Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-11-16,8.050000190734863,8.479999542236328,8.010000228881836,8.40999984741211,8.40999984741211,1442300,IONS,1.219976268137389,1.6658740170123707,2.590963294991316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,8.65999984741211,8.920000076293945,8.550000190734863,8.880000114440918,8.880000114440918,1427300,IONS,1.1565315681767048,1.5788288600316496,2.442567596230624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,8.890000343322754,9.210000038146973,8.8100004196167,8.9399995803833,8.9399995803833,1445800,IONS,1.1487696800678535,1.5917226185849798,2.3914988998075475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,8.9399995803833,8.970000267028809,8.600000381469727,8.779999732971191,8.779999732971191,858300,IONS,1.151480633730723,1.674259710289375,2.4179954655934823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,8.850000381469727,9.109999656677246,8.699999809265137,9.0600004196167,9.0600004196167,522500,IONS,1.1169977281289385,1.6898454426632816,2.307946896132345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,9.109999656677246,9.149999618530272,8.859999656677246,9.0,9.0,708700,IONS,1.1422221925523546,1.8422222137451167,2.407777786254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,9.06999969482422,9.199999809265137,8.84000015258789,9.010000228881836,9.010000228881836,659300,IONS,1.120976706426029,1.903440530839879,2.5260820921983944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,9.0,9.100000381469728,8.6899995803833,9.06999969482422,9.06999969482422,538900,IONS,1.1510474015055223,1.915104897869573,2.5347299387713726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,9.130000114440918,9.399999618530272,9.0,9.220000267028809,9.220000267028809,675500,IONS,1.1735357246698888,1.9164858529866609,2.565075806245243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,9.260000228881836,9.350000381469728,9.109999656677246,9.199999809265137,9.199999809265137,790600,IONS,1.1402173900649315,1.923913166293127,2.488043463500551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,9.279999732971191,9.350000381469728,8.9399995803833,9.229999542236328,9.229999542236328,724000,IONS,1.1798484164046044,1.9176599827491363,2.5601300468798627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,9.260000228881836,9.34000015258789,8.9399995803833,9.010000228881836,9.010000228881836,931400,IONS,1.1809101079948814,1.9911209853858147,2.55271913604095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,9.0,9.130000114440918,8.859999656677246,9.039999961853027,9.039999961853027,764800,IONS,1.318584084800214,1.9535398143732008,2.517699150987217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,9.039999961853027,9.170000076293944,8.819999694824219,9.0,9.0,660200,IONS,1.3322221967909071,1.971111085679796,2.564444435967339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,9.09000015258789,9.100000381469728,8.899999618530273,8.989999771118164,8.989999771118164,460400,IONS,1.4705228702563715,1.964404927366932,2.5116796995087776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,9.25,9.539999961853027,9.1899995803833,9.420000076293944,9.420000076293944,1437000,IONS,1.4097664145875322,1.8715497895943405,2.202760067085217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,9.520000457763672,9.65999984741211,9.449999809265137,9.550000190734863,9.550000190734863,1761000,IONS,1.4335077808338628,1.8387433628513004,2.302617731092009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,9.600000381469728,9.670000076293944,9.550000190734863,9.56999969482422,9.56999969482422,622500,IONS,1.471264406760744,1.8641589050662528,2.9696970723692333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,9.600000381469728,9.770000457763672,9.550000190734863,9.609999656677246,9.609999656677246,1347900,IONS,1.460978195987522,1.8699271545622305,2.774193631618721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,9.06999969482422,10.029999732971191,8.949999809265137,9.979999542236328,9.979999542236328,5872400,IONS,1.4198397521287578,1.6863728151970208,2.8126253489320567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,9.949999809265137,10.039999961853027,9.619999885559082,10.039999961853027,10.039999961853027,1803000,IONS,1.4302788557010016,1.693227098066881,2.704183239211821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,10.010000228881836,10.09000015258789,9.699999809265137,10.0600004196167,10.0600004196167,1867500,IONS,1.3896619243649084,1.6719680907791736,2.670974127082311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,10.010000228881836,10.279999732971191,9.899999618530272,10.260000228881836,10.260000228881836,1692200,IONS,1.3118908126587714,1.691033137857988,2.7748536723431663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,10.229999542236328,10.350000381469728,10.050000190734863,10.270000457763672,10.270000457763672,1500200,IONS,1.3203505175470496,1.6494644380713457,2.7721517083119904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,10.199999809265137,10.34000015258789,10.050000190734863,10.270000457763672,10.270000457763672,2636000,IONS,1.329113827664094,1.6572541089710755,2.7750729045445413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,10.289999961853027,10.3100004196167,9.9399995803833,10.109999656677246,10.109999656677246,519400,IONS,1.334322475689558,1.6587538108062907,2.9673591512128503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,10.010000228881836,10.15999984741211,9.970000267028809,10.119999885559082,10.119999885559082,771200,IONS,1.3221344136113828,1.6096839031364671,2.9713438769631955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,10.140000343322754,10.56999969482422,9.920000076293944,10.279999732971191,10.279999732971191,1027100,IONS,1.4289883231482832,1.6332686139744277,2.906614779855689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,10.25,10.329999923706056,10.06999969482422,10.100000381469728,10.100000381469728,703500,IONS,1.438613780612236,1.716831633432534,3.138613818381514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,10.079999923706056,10.460000038146973,9.989999771118164,10.4399995803833,10.4399995803833,1185400,IONS,1.41091955309212,1.6637932507077424,3.132184107016878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,10.630000114440918,10.850000381469728,10.489999771118164,10.81999969482422,10.81999969482422,1395700,IONS,1.3364140892780207,1.6210722190609357,3.1164512173538403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,10.84000015258789,10.93000030517578,10.4399995803833,10.489999771118164,10.489999771118164,1123600,IONS,1.4051477686111502,1.7445185544660775,3.1982840771296166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,10.56999969482422,10.90999984741211,10.359999656677246,10.890000343322754,10.890000343322754,1163900,IONS,1.347107402552922,1.7640035334113962,2.8778695284251423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,10.789999961853027,10.84000015258789,10.479999542236328,10.640000343322754,10.640000343322754,762800,IONS,1.3524435976501967,1.803571420568657,2.941729156682142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,10.609999656677246,11.93000030517578,10.609999656677246,11.920000076293944,11.920000076293944,2929600,IONS,1.1946308456354922,1.541946228450121,2.5453020099326142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,11.90999984741211,12.119999885559082,11.470000267028809,11.989999771118164,11.989999771118164,2004700,IONS,1.1884904313614573,1.589658034177334,2.589658034177334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,12.239999771118164,13.229999542236328,12.079999923706056,13.220000267028809,13.220000267028809,3784600,IONS,1.0635401010303218,1.450832066396507,2.33888044264338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,13.170000076293944,13.289999961853027,12.779999732971191,13.279999732971191,13.279999732971191,2210100,IONS,1.0707831741685816,1.4615964034412994,2.1927711916239816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,13.289999961853027,13.739999771118164,13.279999732971191,13.6899995803833,13.6899995803833,2144000,IONS,1.0540541086540895,1.5412710758373125,2.0825420820125107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,13.579999923706056,14.18000030517578,13.520000457763672,14.079999923706056,14.079999923706056,2190100,IONS,1.0248579817731702,1.5490056522814015,2.078835271048737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,14.0,14.220000267028809,13.850000381469728,14.039999961853027,14.039999961853027,1295300,IONS,1.0648148041228347,1.5783475717678983,2.0633902700902125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,14.15999984741211,14.399999618530272,13.960000038146973,14.170000076293944,14.170000076293944,1517500,IONS,1.0303458223613675,1.5765702210518795,1.961185657438303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,14.119999885559082,14.449999809265137,14.0600004196167,14.359999656677246,14.359999656677246,1353400,IONS,0.98398331840284,1.5626741692589985,1.974930451837752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,14.279999732971191,14.300000190734863,13.399999618530272,13.979999542236328,13.979999542236328,1940600,IONS,1.0450643873440455,1.6080114648301544,2.0636624696809327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,13.979999542236328,14.140000343322754,13.420000076293944,13.460000038146973,13.460000038146973,3074400,IONS,1.040861826833292,1.6797920168107414,2.176077327824412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,13.140000343322754,13.890000343322754,13.079999923706056,13.5600004196167,13.5600004196167,1921800,IONS,1.033923305598244,1.6511798448957082,2.1556046193000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,13.579999923706056,13.75,13.470000267028809,13.649999618530272,13.649999618530272,995100,IONS,1.0424908380890128,1.5758242366308486,2.09890112961154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,13.630000114440918,13.789999961853027,13.34000015258789,13.489999771118164,13.489999771118164,1411700,IONS,1.0896960755134748,1.659747944368762,2.057079352915352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,13.5,13.5,12.949999809265137,13.380000114440918,13.380000114440918,1339100,IONS,1.144245163577596,1.675635267902295,2.0515695461999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,14.470000267028809,15.600000381469728,14.270000457763672,14.6899995803833,14.6899995803833,8881500,IONS,1.1286589787141057,1.5262083537587785,1.91354672656962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,14.710000038146973,14.899999618530272,14.40999984741211,14.529999732971191,14.529999732971191,1817000,IONS,1.180316581810654,1.5065381825146276,1.9415003167865916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,14.630000114440918,14.779999732971191,14.300000190734863,14.729999542236328,14.729999542236328,1557700,IONS,1.1792261628676373,1.334012235518847,1.8431772207922503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,14.729999542236328,14.800000190734863,14.239999771118164,14.460000038146973,14.460000038146973,1341600,IONS,1.2219917032972796,1.278699842485452,1.8319501868073864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,14.5,14.829999923706056,14.489999771118164,14.739999771118164,14.739999771118164,646200,IONS,1.200814181667843,1.2903664011604548,1.7869742579100298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,14.699999809265137,14.779999732971191,14.399999618530272,14.670000076293944,14.670000076293944,745700,IONS,1.2065440130120964,1.3217450094619838,1.7702794259231691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,14.710000038146973,14.729999542236328,14.25,14.390000343322754,14.390000343322754,981700,IONS,1.2466991039636863,1.406532264643755,1.7491313047795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,14.449999809265137,14.5,13.970000267028809,14.239999771118164,14.239999771118164,1245600,IONS,1.2401685485438316,1.451544972508864,1.7738764490793495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,14.260000228881836,14.5,14.199999809265137,14.25,14.25,1202900,IONS,1.2449122646398711,1.414736831397341,1.8147368849369516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,14.279999732971191,14.5,13.989999771118164,14.0600004196167,14.0600004196167,885500,IONS,1.2560454708644704,1.4694167304993109,1.8051207968213208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,14.119999885559082,14.25,14.079999923706056,14.220000267028809,14.220000267028809,742600,IONS,1.2398030119341408,1.4388184739990628,1.8080167793023971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,14.220000267028809,14.4399995803833,14.109999656677246,14.43000030517578,14.43000030517578,889500,IONS,1.216909154162937,1.442134374624941,1.776853696978221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,14.520000457763672,14.84000015258789,14.3100004196167,14.43000030517578,14.43000030517578,989700,IONS,1.236313220741167,1.4130283408472917,1.772695729918382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,14.479999542236328,14.949999809265137,14.3100004196167,14.949999809265137,14.949999809265137,801800,IONS,1.2020066583691684,1.3806019834767471,1.6160535221170471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,14.970000267028809,15.43000030517578,14.600000381469728,14.600000381469728,14.600000381469728,1387400,IONS,1.1527396906829286,1.4369862324705192,1.7301369567730798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,14.539999961853027,14.779999732971191,13.970000267028809,14.130000114440918,14.130000114440918,871200,IONS,1.2031139322232511,1.5399858494440513,1.8336871647249304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,14.210000038146973,14.699999809265137,14.149999618530272,14.609999656677246,14.609999656677246,626800,IONS,1.151266262154697,1.4996577934482378,1.767967182114265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,14.640000343322754,14.6899995803833,14.010000228881836,14.010000228881836,14.010000228881836,750200,IONS,1.238401149037987,1.5553176702029536,1.9129192576179923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,14.100000381469728,14.279999732971191,13.760000228881836,14.020000457763672,14.020000457763672,986000,IONS,1.2082738930780117,1.5470755938561065,2.0777459493330945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,14.0,14.470000267028809,14.0,14.229999542236328,14.229999542236328,581600,IONS,1.1960647227883805,1.5024595817665507,2.0007027567957505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,14.229999542236328,14.899999618530272,14.170000076293944,14.699999809265137,14.699999809265137,858900,IONS,1.1408163724732738,1.4442176746734006,1.8993197577252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,14.729999542236328,15.380000114440918,14.5,15.3100004196167,15.3100004196167,1449300,IONS,1.0640104813227158,1.3657739565193043,2.0777268840034937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,15.350000381469728,16.600000381469727,15.140000343322754,16.579999923706055,16.579999923706055,2973100,IONS,1.0126659223635477,1.3069963917979406,1.9071170678368443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,16.690000534057617,17.440000534057617,16.5,17.149999618530273,17.149999618530273,2413500,IONS,1.0110787485879782,1.3271137454889537,1.826822193620024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,17.190000534057617,17.700000762939453,17.149999618530273,17.3700008392334,17.3700008392334,1360900,IONS,1.0,1.323546267147607,1.7904432284899234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,17.260000228881836,17.940000534057617,17.100000381469727,17.670000076293945,17.670000076293945,1458500,IONS,0.9926429450930784,1.3384266845736517,1.7838143928505623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,17.729999542236328,17.920000076293945,17.510000228881836,17.700000762939453,17.700000762939453,1938100,IONS,1.0338982174157518,1.2932202487570448,1.761581862214434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,17.729999542236328,17.84000015258789,17.399999618530273,17.700000762939453,17.700000762939453,1099100,IONS,1.0853106359574212,1.335028143628303,1.7999999568960778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,17.639999389648438,17.969999313354492,17.540000915527344,17.940000534057617,17.940000534057617,1213400,IONS,1.0696766980372705,1.282051243885773,1.7725751555408742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,18.0,18.030000686645508,17.360000610351562,17.65999984741211,17.65999984741211,1724600,IONS,1.0407700633961217,1.2887882460665527,2.053793928151062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,17.75,17.860000610351562,17.510000228881836,17.739999771118164,17.739999771118164,956700,IONS,1.074408101006476,1.3010146686293504,2.032694579398979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,17.799999237060547,17.899999618530273,17.450000762939453,17.65999984741211,17.65999984741211,3261800,IONS,1.0860702418401442,1.27859570321655,2.178935440244365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,17.5,17.940000534057617,17.020000457763672,17.6299991607666,17.6299991607666,1070100,IONS,1.1009643092103305,1.1769711280631583,2.135564567108112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,17.709999084472656,18.0,17.25,17.559999465942383,17.559999465942383,913600,IONS,1.2015945912978627,1.2522779293796544,2.1372437312476182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,17.709999084472656,18.36000061035156,17.5,17.84000015258789,17.84000015258789,1707500,IONS,1.222533591894538,1.593049318005264,2.132287028596758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,18.0,19.530000686645508,17.899999618530273,17.969999313354492,17.969999313354492,4137400,IONS,1.2331664270539957,1.4835837988930585,2.13466900813091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,17.959999084472656,18.25,16.43000030517578,16.829999923706055,16.829999923706055,2743500,IONS,1.3273915777694492,1.6678550102240914,2.230540765638984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,16.65999984741211,17.1299991607666,16.420000076293945,17.0,17.0,1193500,IONS,1.320000031415154,1.5970588010900162,2.2288234935087314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,17.09000015258789,17.09000015258789,16.639999389648438,16.81999969482422,16.81999969482422,1148800,IONS,1.33650415874584,1.5975030515310726,2.2063020977206618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,16.68000030517578,17.450000762939453,16.450000762939453,17.350000381469727,17.350000381469727,1135000,IONS,1.3031700353447633,1.6409221145471111,2.065129743127966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,17.450000762939453,17.739999771118164,16.920000076293945,16.940000534057617,16.940000534057617,1475600,IONS,1.3217236531152217,1.680637450755446,2.129279725954319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,17.229999542236328,17.489999771118164,16.799999237060547,17.020000457763672,17.020000457763672,876400,IONS,1.2638072650033365,1.6745005425073138,1.99823721544141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,17.049999237060547,17.149999618530273,16.670000076293945,16.770000457763672,16.770000457763672,1182800,IONS,1.3351221692592734,1.7889087168218591,1.8706022649337888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,16.75,16.770000457763672,15.920000076293944,16.290000915527344,16.290000915527344,1370500,IONS,1.3763044086095535,1.845917618467536,1.9791282913763493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,16.200000762939453,16.889999389648438,16.200000762939453,16.790000915527344,16.790000915527344,1244300,IONS,1.3353185737804216,1.7796305855548624,1.9886835955303293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,16.579999923706055,17.719999313354492,16.440000534057617,17.34000015258789,17.34000015258789,1438500,IONS,1.262399030970106,1.8281430498262377,1.876585964774109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,18.0,18.0,17.040000915527344,17.3700008392334,17.3700008392334,1386200,IONS,1.131260717854836,1.882556084227721,1.9044329437415637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,17.350000381469727,17.799999237060547,17.260000228881836,17.540000915527344,17.540000915527344,544200,IONS,1.0541618475486982,1.92246291109668,1.847776405685421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,17.579999923706055,18.40999984741211,17.579999923706055,18.299999237060547,18.299999237060547,1124600,IONS,1.0393443306404626,1.8333333680755688,1.8672130925418493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,18.229999542236328,19.600000381469727,18.200000762939453,19.209999084472656,19.209999084472656,1743900,IONS,1.009370136062176,1.6314420430097705,1.7360749642657571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,19.09000015258789,19.68000030517578,18.86000061035156,19.190000534057617,19.190000534057617,944900,IONS,1.0547159566356994,1.631057757476901,1.7029702655389023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,19.049999237060547,19.170000076293945,18.209999084472656,18.3799991607666,18.3799991607666,1330600,IONS,1.1245920032692662,1.650707374206564,1.745375587368453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,18.56999969482422,19.21999931335449,18.420000076293945,19.059999465942383,19.059999465942383,1323800,IONS,1.0577125085147707,1.6290661126482535,1.7917105185076367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,18.84000015258789,19.36000061035156,18.280000686645508,19.18000030517578,19.18000030517578,1401500,IONS,1.0771636871057269,1.6120959115913094,1.7648591207262163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,19.299999237060547,19.520000457763672,19.049999237060547,19.40999984741211,19.40999984741211,1069400,IONS,1.0540957880121025,1.5002576542068289,1.8377124394311168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
