Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-09-20,62.97999954223633,63.45000076293945,62.0,62.709999084472656,62.709999084472656,1597100,IONS,0.8727475736128304,0.9866050045470998,0.753946730498417,0.9960398818346244,-0.1232923082217939,-0.0889929705144461,-0.0433518692147991,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-23,62.130001068115234,63.04999923706055,60.13999938964844,61.0,61.0,1228100,IONS,0.8932787160404393,1.0077049380443135,0.7680327618708375,0.9976146190139424,-0.1043359029735032,-0.0694519623070573,0.0131320092742511,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-24,60.88999938964844,61.66999816894531,60.650001525878906,61.25,61.25,1085200,IONS,0.879183648557079,0.992326510682398,0.8001632379025829,1.0119348901247942,-0.1327512415677152,-0.0959969063897987,0.0279318736485564,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-25,61.2599983215332,62.0,60.560001373291016,61.31999969482422,61.31999969482422,1078200,IONS,0.8788323492799541,0.9830397762442404,0.7910958669758072,1.0097773436008184,-0.1309449943208642,-0.0933532314619758,0.0399066145905855,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-26,61.68000030517578,61.970001220703125,59.20000076293945,59.31999969482422,59.31999969482422,1142700,IONS,0.9349291869485908,1.018374918378211,0.8674983032571161,1.0188342190622592,-0.0839050321136684,-0.0673713964470632,0.0522246655100964,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-27,59.5099983215332,60.54999923706055,58.5,59.060001373291016,59.060001373291016,1058900,IONS,0.9266846980973342,1.030985404229689,0.8477818918146455,1.0279220586600373,-0.101237360562703,-0.0670087015671208,0.0208606883496066,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-09-30,59.08000183105469,60.5,58.47999954223633,59.90999984741211,59.90999984741211,833100,IONS,0.9467534863155774,1.0088465828851068,0.8763144739394922,1.0229391089257944,-0.076185622610217,-0.0776179021657921,0.0169072456926724,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-01,59.97999954223633,60.25,56.90999984741211,57.13999938964844,57.13999938964844,911000,IONS,0.9751487892174784,1.058977930834477,0.9275463872266256,1.0331074467465924,-0.057958657529114,-0.0476188078021837,0.0307133311590165,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-02,56.27000045776367,58.84999847412109,55.900001525878906,57.84999847412109,57.84999847412109,899300,IONS,0.95661195526814,1.057735527064569,0.8859118643352504,1.0645124703401363,-0.1079005150719965,-0.0660713983977314,-0.0070059657351049,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-03,58.0099983215332,58.9900016784668,57.369998931884766,58.560001373291016,58.560001373291016,547700,IONS,0.934938502664914,1.0662567821452889,0.9011270358649932,1.0604946631589245,-0.1255561604940103,-0.0513219655859202,-0.0077683427409217,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-04,58.720001220703125,59.43999862670898,57.31999969482422,58.63999938964844,58.63999938964844,603800,IONS,0.9275238737340396,1.0789563628292356,0.8664734294362965,1.0487397601702302,-0.1212158864361906,-0.0304572132055587,-0.0042598457553515,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-07,58.869998931884766,61.119998931884766,58.869998931884766,60.11000061035156,60.11000061035156,880800,IONS,0.9249708519308548,1.0427549437486054,0.8863749498967983,1.0501054432696155,-0.1251345913387607,-0.0673455960722932,0.0134556848803827,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-08,59.790000915527344,59.790000915527344,58.04999923706055,58.709999084472656,58.709999084472656,586000,IONS,0.9427695339337826,1.0693237908072228,0.9380003500866836,1.0730029298493442,-0.1302333959155616,-0.071827175016931,0.0150212499746139,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-09,59.5,60.310001373291016,58.93999862670898,59.7400016784668,59.7400016784668,399800,IONS,0.9551389315387016,1.061265479487446,0.9296953357058017,1.0691769327565497,-0.1140380012178481,-0.0730815925121917,0.0258051178300766,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-10,60.59999847412109,62.59000015258789,59.790000915527344,62.09999847412109,62.09999847412109,774400,IONS,0.9122383722680226,0.9993559242864276,0.8595813587718567,1.062308334970296,-0.1500699627022733,-0.1307788199081891,-0.0125929632406227,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-11,62.29999923706055,63.06999969482422,61.650001525878906,62.7400016784668,62.7400016784668,810600,IONS,0.9081925090510896,0.9795983015659776,0.8713738716348932,1.046331019445505,-0.1381385103944157,-0.1433782089957517,-0.0037988886263756,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-14,62.29999923706055,63.09999847412109,62.2599983215332,62.52999877929688,62.52999877929688,476400,IONS,0.92163764901905,0.9616184590111287,0.910922760218118,1.0486679415024387,-0.1270302924833887,-0.1650739613251655,0.0303195608929991,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-15,63.31999969482422,64.2699966430664,61.38999938964844,61.459999084472656,61.459999084472656,964300,IONS,0.940286394018634,0.9765701489072623,0.9461438723088104,1.0411449978382394,-0.1008586038196054,-0.1362712380879888,0.0594756200930852,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-16,60.0,60.040000915527344,56.459999084472656,57.619998931884766,57.619998931884766,2232200,IONS,1.0171815636379502,1.0626518687481947,1.0131899019493025,1.0521863086694416,-0.0350047450314914,-0.0533746881152537,0.0958626821297508,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-17,58.130001068115234,58.40999984741211,55.5099983215332,56.540000915527344,56.540000915527344,1784900,IONS,1.0219313378792148,1.0682702608391983,1.0116731488631947,1.045139526059733,-0.0232081881805181,-0.043097368665351,0.0963564001303508,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-18,56.56999969482422,56.56999969482422,55.2599983215332,55.790000915527344,55.790000915527344,1227000,IONS,1.041226011817835,1.065065373612634,1.0189997766839742,1.0489642593361574,-0.0077382475183225,-0.0383141165868026,0.0710066095638943,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-21,56.0099983215332,56.119998931884766,54.40999984741211,55.2599983215332,55.2599983215332,1228100,IONS,1.0801664936614652,1.0693087576436326,1.0048860019175656,1.0401557689402523,0.0400107247212129,-0.0110174212397893,0.0848401054964301,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-22,56.220001220703125,57.83000183105469,54.68000030517578,54.72999954223633,54.72999954223633,1253500,IONS,1.1032340868469892,1.0946464525580393,1.0107801965562335,1.0392857492778664,0.0639483375691227,-0.0004713038758124,0.1159709217956519,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-23,54.88999938964844,55.25,53.88999938964844,54.4900016784668,54.4900016784668,943700,IONS,1.1273627897400398,1.1137822858737825,1.0579922875770595,1.040533347199015,0.0868294425410247,0.0235696012735144,0.1605424319523805,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-24,54.4900016784668,54.75,53.34000015258789,53.84999847412109,53.84999847412109,722000,IONS,1.172516270729179,1.1058495993398911,1.072052018162635,1.0483311387448295,0.1241851319843494,0.0175019528630193,0.1704055579298373,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
2019-10-25,53.9900016784668,54.83000183105469,53.650001525878906,53.88999938964844,53.88999938964844,1492800,IONS,1.170903677654184,1.0822044972230362,1.0486175350075813,1.0472237990930433,0.1236798785611406,0.0176623519146348,0.1539819604816911,24032000.0,2047250000.0,1480624000.0,1048079000.0,161114000.0,2667784000.0,138000.0,99912000.0,-967293000.0,567359000.0,-32016000.0,303706000.0,278820000.0,280294000.0,12500000.0,-32016000.0,132160000.0,2207886000.0,,1024047000.0,1807813000.0,12759000.0,628057000.0,8582000.0,28660000.0,139081000.0,290796000.0,-911911000.0,493599000.0,-929563000.0,475865000.0,-42236000.0,475865000.0,273741000.0,149190000.0,-53634000.0,-18000.0,602906000.0,12528000.0,1400000.0,47595000.0,-63002000.0,-217961000.0,-13608000.0,97000000.0
