Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-12-19,116.0999984741211,119.08999633789062,115.73999786376952,119.0,112.52572631835938,2011200,DLR,1.0681511226680749,1.1360192425614477,1.2137561858548511,1.034943648284932,0.0332074743831429,0.3685605973937573,0.2436817991558678,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-20,120.6500015258789,120.91999816894533,117.52999877929688,118.0199966430664,111.59903717041016,2730600,DLR,1.0867650124159896,1.134521400738841,1.2693056623653418,1.0184381935354383,0.0683268188805512,0.395564118521163,0.303641783887825,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-23,118.27999877929688,118.7699966430664,116.33000183105467,116.62000274658205,110.27520751953124,1099500,DLR,1.1063282033088162,1.2082919376183412,1.29500168534755,1.004497558926818,0.1018306443819982,0.4519530030144024,0.3239859451336001,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-24,116.97000122070312,117.45999908447266,116.26000213623048,116.73999786376952,110.38866424560548,486700,DLR,1.1120440493492818,1.199279860483854,1.2868798329212183,1.013647133004122,0.0983969163451599,0.4560565075311945,0.3067113428904434,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-26,116.95999908447266,118.11000061035156,116.95999908447266,118.11000061035156,111.68413543701172,745100,DLR,1.0806028528698284,1.1475662770568595,1.2691991065031007,1.009368571505801,0.0712342813640274,0.4437650998821493,0.2973755223211686,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-27,118.5,118.8000030517578,117.30999755859376,118.18000030517578,111.75032806396484,580300,DLR,1.0639702542557388,1.15140640904126,1.2651791564324415,1.013204306983852,0.0507659472718868,0.439348938826397,0.2843345120760938,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-30,117.93000030517578,118.3499984741211,117.13999938964844,118.30999755859376,111.8732452392578,694400,DLR,1.0395571983400906,1.1627496939669724,1.263101793916166,0.9989207364455844,0.0406364618945063,0.4617889404686647,0.2868642606470296,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-12-31,118.41000366210938,119.77999877929688,118.0500030517578,119.73999786376952,113.22545623779295,1129600,DLR,1.0283948445243811,1.1741988763727718,1.251072810847638,1.003635286357499,0.024759558166882,0.4217686351567986,0.2698292114663625,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-02,120.01000213623048,120.36000061035156,117.45999908447266,118.0,111.58011627197266,1071900,DLR,1.0592374209993018,1.2000547827973538,1.2290383834452567,1.01505070885822,0.0441867121410817,0.4461567149292518,0.2677318485351888,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-03,117.2300033569336,120.18000030517578,117.08000183105467,119.94000244140624,113.41458129882812,869400,DLR,1.03268304358367,1.2252649023818678,1.2438174196372858,1.029111122076935,0.0035719215067351,0.433593313393629,0.2616983261715776,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-06,119.47000122070312,119.6500015258789,118.0500030517578,118.86000061035156,112.39334106445312,1151000,DLR,1.0434123334704533,1.2574272211745892,1.2328008732237188,1.0266874067249352,0.016724926745518,0.4462635230993105,0.2328195134200411,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-07,118.37999725341795,118.52999877929688,116.76000213623048,117.69000244140624,111.28699493408205,1006400,DLR,1.0474976055092722,1.205014133168305,1.2130172269648138,1.0199620823962716,0.0275355231130005,0.4094122054669942,0.2128344735211078,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-08,117.83999633789062,118.9499969482422,117.23999786376952,118.70999908447266,112.25148010253906,2553900,DLR,1.0620841694971517,1.2300645699939632,1.2307628627856704,1.0232695215769656,0.038814647920186,0.4157079217225381,0.2214921826602947,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-09,118.3000030517578,119.66999816894533,118.06999969482422,118.72000122070312,112.26095581054688,980000,DLR,1.0572775349748964,1.196172313838514,1.2348540885622037,1.0249701162824836,0.0323074186924128,0.4100489986912283,0.2271223757260003,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-10,119.05999755859376,120.66999816894533,118.4499969482422,120.37000274658205,113.8211898803711,2048800,DLR,1.0554955230561551,1.1885674765032588,1.209989884555504,1.03459025933606,0.0209052637200952,0.4007891950986388,0.1935297736528134,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-13,120.61000061035156,122.1999969482422,119.76000213623048,121.97000122070312,115.33413696289062,2072100,DLR,1.037386198230399,1.232884851541396,1.207199990262667,1.0265771375432875,0.0108090606871111,0.4223401222706595,0.190802042975015,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-14,121.97000122070312,122.6999969482422,119.9800033569336,120.75,114.18050384521484,2408200,DLR,1.089026983869361,1.1996009319072527,1.227140799794626,1.02603594253187,0.062991041337491,0.4016746724741611,0.219614750179828,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-15,120.95999908447266,121.91999816894533,120.62000274658205,120.98999786376952,114.4074478149414,1443700,DLR,1.100917581695393,1.2053850682863048,1.2347871340771464,1.0219015962939193,0.0790159854014738,0.4346136487618527,0.2420218395124573,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-16,122.8499984741211,123.98999786376952,122.0999984741211,123.66999816894533,116.94163513183594,2232100,DLR,1.0706721015067158,1.215774319219477,1.2410669677149468,1.0174106968397891,0.0532614046669266,0.438291679868468,0.2506775047825413,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-17,123.81999969482422,124.77999877929688,123.1500015258789,124.44000244140624,117.66974639892578,1355000,DLR,1.0953070790909984,1.2029868751697523,1.2575634551797878,1.016705703823629,0.0786013752673697,0.4235915921153483,0.2795530666893191,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-21,124.43000030517578,125.80999755859376,123.8000030517578,125.7300033569336,118.88957214355467,1286400,DLR,1.098624060151341,1.2026683532808056,1.2707712601874828,1.0096671574983878,0.0889569026529533,0.4105656337519879,0.2831719958251228,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-22,126.0999984741211,127.16999816894533,125.80999755859376,126.27999877929688,119.4096450805664,1648000,DLR,1.0711911966709904,1.2309518063752178,1.2775509909393243,0.9795819064254594,0.091609290245531,0.4137691736990448,0.2878391655074218,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-23,126.12000274658205,127.5199966430664,126.0500030517578,127.11000061035156,120.1944808959961,1258900,DLR,1.0505860970687626,1.222279667472614,1.28368184827205,0.9454235464635514,0.1051625506052111,0.4024622702665812,0.2984091063335803,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-24,127.44000244140624,129.16000366210938,126.97000122070312,128.25999450683594,121.28192901611328,1916300,DLR,1.016528875710723,1.1677867024309816,1.2731228845798788,0.9432939683900934,0.0732349073206295,0.3133772491694944,0.2651345716262601,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-01-27,127.5199966430664,129.47000122070312,127.5199966430664,129.02000427246094,122.00057220458984,1527000,DLR,0.9548131842073024,1.16778216855017,1.2690897968645711,0.9204723459143688,0.0343408382929337,0.3225907261125885,0.2447053974348252,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
