Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2016-10-03,96.76000213623048,96.76000213623048,93.75,94.5999984741211,79.77912902832031,1594500,DLR,0.9324522488215814,1.109913157071803,1.1832327449767184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,93.98999786376952,94.0,91.19000244140624,92.18000030517578,77.73824310302734,2092200,DLR,0.96224797231058,1.1254763449565317,1.2108717501592603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,92.26000213623048,92.5,89.5999984741211,90.83000183105467,76.59976196289062,1788000,DLR,1.0,1.1373149866076817,1.2471431513919604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,90.12999725341795,91.97000122070312,89.18000030517578,90.98999786376952,76.73469543457031,1800600,DLR,1.0254971032346136,1.1335405363216695,1.2534554876478583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,91.44000244140624,93.7699966430664,90.7300033569336,91.62000274658205,77.26597595214844,1293600,DLR,1.035581964424059,1.1290506177001298,1.256173890925277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,91.66000366210938,93.05999755859376,91.66000366210938,92.5,78.00811767578125,1146000,DLR,0.9862701815606943,1.1160183008172382,1.247085189952155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,92.41000366210938,92.7300033569336,91.08000183105467,91.5199966430664,77.18164825439453,693500,DLR,0.9640517684584552,1.1395472261594668,1.255988595890238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,91.70999908447266,93.41000366210938,91.20999908447266,93.31999969482422,78.69966125488281,895300,DLR,0.9422415509666108,1.1315174649904287,1.2216138284388989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,93.05999755859376,94.70999908447266,92.4499969482422,94.58000183105467,79.76225280761719,1221900,DLR,0.9512581928066484,1.1177238952659874,1.2068470734121006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,94.6999969482422,95.6999969482422,93.69000244140624,94.70999908447266,79.87187957763672,1044100,DLR,0.9567100555384308,1.1273782790603886,1.19583603616288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,94.76000213623048,95.3000030517578,94.33999633789062,94.94000244140624,80.06584167480469,714200,DLR,0.9389087884098076,1.1273047790295576,1.2151418043354592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,95.75,97.11000061035156,95.05999755859376,96.56999969482422,81.44047546386719,939700,DLR,0.9064927791912102,1.121862565653723,1.2109760715330251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,96.75,97.11000061035156,95.43000030517578,96.5,81.38145446777344,795700,DLR,0.921657980862168,1.123094396367056,1.2057342246946845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,96.41999816894533,97.18000030517578,95.81999969482422,96.01000213623048,80.96821594238281,898600,DLR,0.9301116232245508,1.130718426453824,1.196084094232307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,95.2699966430664,96.1999969482422,95.02999877929688,95.68000030517578,80.68989562988281,756700,DLR,0.961433923344389,1.122594288716178,1.1867995702798722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,96.41000366210938,97.12000274658205,95.31999969482422,95.9800033569336,80.94292449951172,995000,DLR,0.9345697017659232,1.118979756631673,1.1869093594886246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,96.16999816894533,97.02999877929688,94.76000213623048,96.9000015258789,81.7187728881836,929300,DLR,0.9385967360975024,1.120957968332309,1.1960279685180986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,96.2699966430664,97.16999816894533,95.61000061035156,96.5500030517578,81.42362213134766,1578900,DLR,0.948006049647702,1.1121649135237883,1.197515506649562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,97.66000366210938,97.66000366210938,90.6500015258789,92.0199966430664,77.60332489013672,2288600,DLR,1.016083372338908,1.172069688386996,1.261557963758586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,92.12000274658205,93.87000274658205,90.51000213623048,92.61000061035156,78.10090637207031,1597400,DLR,0.9969766066527156,1.174191806418425,1.258248784146517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,93.11000061035156,93.62000274658205,91.95999908447266,93.43000030517578,78.79241943359375,1187200,DLR,0.948731442714002,1.1545972492805603,1.2389224670490768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,93.43000030517578,93.70999908447266,89.33999633789062,89.77999877929688,75.7142562866211,1665000,DLR,0.9924259516230268,1.204347653909167,1.305283877429094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,89.87000274658203,90.29000091552734,88.19000244140625,88.20999908447266,74.39022827148438,1680500,DLR,1.0184787901636805,1.2327619697746035,1.3386746452173206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,88.16999816894531,88.83999633789062,86.55999755859375,88.69999694824219,74.803466796875,1679500,DLR,1.0116120530687511,1.2261793395779956,1.322783600417761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,88.91999816894531,91.0999984741211,88.41999816894531,90.83000183105467,76.59976196289062,1418700,DLR,1.01563373374167,1.191092026720095,1.2916518427535069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,92.04000091552734,94.0199966430664,92.04000091552734,93.30999755859376,78.69120788574219,2064000,DLR,1.0096454271745767,1.1598679259515072,1.2513203623659543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,93.62999725341795,95.47000122070312,92.37000274658205,94.87999725341795,80.01525115966797,1845700,DLR,0.9908307389595814,1.1200400390588685,1.2325458660901725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,92.06999969482422,93.12999725341795,90.23999786376952,91.2300033569336,76.93708038330078,2363000,DLR,1.0574375189465364,1.1552273797568635,1.2934674573745697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,90.83999633789062,91.31999969482422,87.43000030517578,88.2300033569336,74.4071044921875,3058300,DLR,1.105859943433031,1.1797519822227471,1.341025776688437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,88.2300033569336,89.45999908447266,87.12000274658203,87.93000030517578,74.15409088134766,3516800,DLR,1.0849567237082058,1.1953693210316347,1.3569506740298525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,87.77999877929688,89.98999786376953,85.62999725341797,89.97000122070312,75.87449645996094,2071600,DLR,1.0581125914050264,1.1746586382614337,1.3441788263515153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,90.0999984741211,92.08999633789062,89.72000122070312,90.61000061035156,76.41423034667969,1452800,DLR,1.0535346971964,1.1550012250685568,1.3240079690360176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,89.9800033569336,90.37999725341795,88.1500015258789,89.13999938964844,75.17452239990234,1434200,DLR,1.093665405664614,1.1981633517789771,1.3480129195622776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,89.11000061035156,89.79000091552734,86.19000244140625,87.54000091552734,73.82520294189453,1985500,DLR,1.103854866940935,1.2431195348443538,1.3748611702038058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,87.94999694824219,89.16999816894531,86.69999694824219,88.94000244140625,75.00586700439453,1654600,DLR,1.0815999602895647,1.2210552987137138,1.3487539477756918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,89.69999694824219,90.87000274658205,89.04000091552734,89.30000305175781,75.30947875976562,1381600,DLR,1.0870718401971682,1.220540060727605,1.3657810929104794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,89.79000091552734,92.0999984741211,89.19999694824219,91.98999786376952,77.5780029296875,1501800,DLR,1.0570388139457672,1.1852879300225485,1.3168766394081055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,91.22000122070312,92.0,89.04000091552734,89.69999694824219,75.64680480957031,1213400,DLR,1.0848120931364016,1.2078967215717158,1.349019856224467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,89.73999786376953,91.4000015258789,89.6500015258789,90.9499969482422,76.70097351074219,518400,DLR,1.0654637508890072,1.2020589156848214,1.3214096793606112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,90.93000030517578,91.9499969482422,90.5,91.52999877929688,77.1900863647461,895200,DLR,1.085064441575696,1.1874956943240391,1.298907067476132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,91.70999908447266,94.08999633789062,91.6500015258789,93.5,78.85144805908203,1482400,DLR,1.0605840206354642,1.1601012344491657,1.234183181640018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,92.97000122070312,92.97000122070312,91.62999725341795,92.33000183105467,77.86477661132812,1722200,DLR,1.0860465699617436,1.1409172270292494,1.2650422912568544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,91.58999633789062,92.12000274658205,88.22000122070312,88.63999938964844,74.75284576416016,2081700,DLR,1.167122490751944,1.183858959043193,1.336121281832373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,88.66000366210938,90.81999969482422,88.6500015258789,89.0999984741211,75.14079284667969,1218300,DLR,1.192018381021792,1.17684067608272,1.3533048616620775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,89.19000244140625,90.26000213623048,89.0999984741211,89.83999633789062,75.7648696899414,984500,DLR,1.1687198213450818,1.1693003471171532,1.3455859347819323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,90.16999816894533,91.47000122070312,89.5,89.7300033569336,75.67208862304688,1575400,DLR,1.1562064071836726,1.162109219828982,1.334192334883166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,90.1500015258789,92.48999786376952,90.12000274658205,92.25,77.79730224609375,1156200,DLR,1.1198082033153125,1.1536550578167328,1.297078036702387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,92.9000015258789,94.4499969482422,92.41000366210938,94.20999908447266,79.4502182006836,1596500,DLR,1.0947973433839406,1.117764110524032,1.2819711804614289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,94.75,95.6999969482422,93.43000030517578,94.01000213623048,79.28157043457031,1211400,DLR,1.100346491596958,1.114509188869388,1.300423784839939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,93.75,96.91999816894533,93.75,96.47000122070312,81.35615539550781,2112000,DLR,1.0700909662612157,1.0949561279705733,1.2815235202954671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,96.47000122070312,97.20999908447266,94.86000061035156,96.68000030517578,82.2838363647461,1896200,DLR,1.068887123697521,1.079793459629098,1.2683379960903494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,97.0,97.08999633789062,94.4000015258789,94.52999877929688,80.4539794921875,1433300,DLR,1.106844456430868,1.1168411715439273,1.2929883026162263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,94.18000030517578,96.0199966430664,93.38999938964844,94.33000183105467,80.28376007080078,1289600,DLR,1.1104633841850289,1.1220971907790522,1.257876947659084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,95.12000274658205,96.58999633789062,94.20999908447266,94.58999633789062,80.50504302978516,3071600,DLR,1.1185115708868032,1.106638702185765,1.240653558387321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,96.04000091552734,96.62999725341795,94.9000015258789,96.5999984741211,82.21577453613281,1079600,DLR,1.0978258912754473,1.0737934553096986,1.1892483110443717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,96.58999633789062,98.13999938964844,95.36000061035156,95.75,81.4923095703125,1537500,DLR,1.1211489922631577,1.0907027756765055,1.200018724207404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,95.8499984741211,97.83999633789062,95.2699966430664,95.31999969482422,81.1263427734375,1171800,DLR,1.1266261038810572,1.1154185795087777,1.2092738610595752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,95.16000366210938,96.5199966430664,94.62000274658205,96.19000244140624,81.86681365966797,815500,DLR,1.118307280209296,1.1060640810210425,1.1739063619623675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,96.47000122070312,97.31999969482422,96.12000274658205,96.3499984741211,82.00296020507812,1736500,DLR,1.1046188547910682,1.114176466363214,1.1546419654397182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,96.63999938964844,97.18000030517578,96.0,96.41999816894533,82.06256866455078,510000,DLR,1.1037126357542997,1.1112742019532162,1.1621380601993003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,96.6500015258789,96.91000366210938,95.5,96.0199966430664,81.72210693359375,875800,DLR,1.120912236217591,1.1126460582477866,1.1660263567686258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,96.20999908447266,98.76000213623048,96.0999984741211,98.41000366210938,83.75621795654297,1184500,DLR,1.0811913178014947,1.095877654547533,1.1329530305576696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,98.1500015258789,98.79000091552734,97.4000015258789,98.26000213623048,83.62858581542969,1305800,DLR,1.0876245716090494,1.1114137599273668,1.159529022203985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,98.88999938964844,99.38999938964844,98.02999877929688,99.36000061035156,84.56477355957031,1412600,DLR,1.0844402518424183,1.1038823811533556,1.151811328578283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,99.43000030517578,103.43000030517578,99.12999725341795,102.51000213623048,87.2457275390625,2490700,DLR,1.0427274011951584,1.07586744123898,1.1157229889592664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,102.29000091552734,105.31999969482422,101.7699966430664,105.23999786376952,89.56920623779297,2819800,DLR,1.0180539803398887,1.0491092217514202,1.0894869384749506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,104.88999938964844,105.2300033569336,103.69000244140624,104.04000091552734,88.54790496826172,1262300,DLR,1.0356591086915894,1.0660588510351106,1.104986485183589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,103.62000274658205,103.87000274658205,102.0199966430664,102.8000030517578,87.4925537109375,1494300,DLR,1.0483459634539212,1.0758749000682255,1.111783717643382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,103.01000213623048,103.27999877929688,101.97000122070312,102.36000061035156,87.11805725097656,1230000,DLR,1.047284209515973,1.096567939469318,1.114177941555363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,102.16999816894533,103.29000091552734,101.9499969482422,102.1999969482422,86.98188781738281,935600,DLR,1.0493150973301206,1.1057879691848618,1.1194061165400244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,102.04000091552734,103.20999908447266,101.56999969482422,102.5,87.23719787597656,1058500,DLR,1.027317328114907,1.1125930682223062,1.1239704490520408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,102.23999786376952,102.94000244140624,102.08999633789062,102.29000091552734,87.05848693847656,718700,DLR,1.020920818899073,1.1174415231712052,1.118222265845115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,102.88999938964844,103.7699966430664,102.5,103.33999633789062,87.95213317871094,1413000,DLR,0.9980648091587294,1.1021821360780328,1.1155232336536705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,102.94000244140624,105.0,102.8499984741211,104.62999725341795,89.05004119873047,1854500,DLR,0.9954125127324298,1.0796243683691018,1.1098394126714033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,103.77999877929688,104.9000015258789,103.0999984741211,104.75,89.15217590332031,983100,DLR,0.9997134874989666,1.079736309229485,1.099147787906126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,105.0999984741211,106.4000015258789,105.06999969482422,105.8000030517578,90.04582214355469,1526800,DLR,0.9801513003277446,1.0607229697201082,1.1090082208104293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,105.6999969482422,106.38999938964844,105.5199966430664,106.0500030517578,90.25860595703124,990300,DLR,0.9979254251935864,1.0779177263681223,1.1279764903499263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,106.08999633789062,107.72000122070312,105.7699966430664,107.3499984741211,91.36502075195312,1175600,DLR,1.0044714178971617,1.079433531884875,1.1099579504510746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,107.3000030517578,108.0,106.5,107.38999938964844,91.39905548095705,1302400,DLR,1.0020487723684848,1.0735822639619153,1.096472353551465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,107.58999633789062,108.3499984741211,107.0,107.56999969482422,91.55225372314452,1296000,DLR,1.0039975209869854,1.0578089701637603,1.0894363028739231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,107.76000213623048,107.8000030517578,105.93000030517578,106.43000030517578,90.58201599121094,849100,DLR,1.0151272247764338,1.0571936648966214,1.0949883119064252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,106.54000091552734,106.54000091552734,105.76000213623048,106.41999816894533,90.57349395751952,774000,DLR,1.0088329767835962,1.060706730800414,1.087539228964738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,106.58999633789062,108.06999969482422,106.58999633789062,107.62999725341795,91.60330963134766,1303900,DLR,1.006503907133301,1.0669695049293186,1.0813623041071727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,107.47000122070312,107.76000213623048,106.22000122070312,106.4000015258789,90.5564956665039,1019900,DLR,1.0122177821479246,1.0767427492882762,1.0789475746121062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,106.6999969482422,107.5,106.22000122070312,106.87000274658205,90.95650482177734,955700,DLR,1.0057077546095825,1.0763506438723316,1.0643981375039833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,107.72000122070312,109.0,107.38999938964844,107.75,91.7054443359375,964100,DLR,0.9687240016985004,1.0715870927293274,1.0843118678045025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,107.37000274658205,107.61000061035156,105.54000091552734,106.88999938964844,90.9735107421875,1446500,DLR,0.9727757613165964,1.073034313758378,1.0957005488054423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,107.01000213623048,107.80999755859376,106.58000183105467,107.13999938964844,91.18628692626952,663200,DLR,0.9697592087128072,1.0838098726661691,1.106056834652098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,107.2699966430664,108.54000091552734,106.62999725341795,107.75,91.7054443359375,868100,DLR,0.9660482981054268,1.0859149438736189,1.0903542058513067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,107.75,108.18000030517578,106.66000366210938,107.7699966430664,91.72246551513672,712800,DLR,0.958753467633796,1.0787847729297193,1.0842049743280104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,107.72000122070312,108.08000183105467,106.18000030517578,107.1999969482422,91.23736572265624,1801600,DLR,0.9837115584148868,1.0844265713962695,1.1049633972490571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,107.6500015258789,107.97000122070312,107.0,107.23999786376952,91.27140808105467,1115900,DLR,0.9729947674211574,1.078847284564252,1.1158393717494912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,107.1999969482422,107.1999969482422,105.0,105.3000030517578,89.62028503417969,1837500,DLR,0.9859379349622148,1.1004480403449135,1.141324166511304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,104.86000061035156,104.86000061035156,103.44000244140624,104.43000030517578,88.87982177734375,2573500,DLR,1.002268221482248,1.1196648210041569,1.148884310403672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,104.73999786376952,105.58999633789062,102.81999969482422,103.13999938964844,87.78192901611328,2274200,DLR,1.0121621766085191,1.1367014397058584,1.1652261264430064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,105.06999969482422,106.0,101.6999969482422,104.1500015258789,88.64152526855469,2336800,DLR,1.0136819784993176,1.135172745489878,1.1483589595902095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,104.1500015258789,104.97000122070312,103.87999725341795,104.72000122070312,89.12663269042969,1520200,DLR,1.0107661304060278,1.144314426820188,1.140165738658241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,104.61000061035156,105.8000030517578,103.2300033569336,103.6999969482422,88.25852966308594,1317300,DLR,1.009420808141476,1.1463260300502531,1.1581488494947625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,104.0999984741211,106.06999969482422,103.54000091552734,105.83000183105467,90.07135772705078,1299500,DLR,0.980142443146536,1.125066058447549,1.1375309137440788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,105.97000122070312,108.41000366210938,105.5500030517578,107.83000183105467,91.77355194091795,1403700,DLR,0.9685131104204252,1.1059766431680658,1.1104887603175109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,108.02999877929688,108.44000244140624,107.45999908447266,107.61000061035156,91.58631134033205,671000,DLR,0.9880278907710596,1.1045805617456463,1.1266555490773758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,107.62999725341795,108.43000030517578,106.87000274658205,108.0,91.9182357788086,1348600,DLR,0.9851140119192489,1.118997349498133,1.1273910065872852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,107.43000030517578,108.5500030517578,106.2699966430664,108.04000091552734,91.9522705078125,1229500,DLR,0.9936216683725556,1.111018349257175,1.143357056472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,108.04000091552734,108.62999725341795,106.44000244140624,107.36000061035156,91.37352752685548,908300,DLR,0.998035404467962,1.1168337757131437,1.143018446691194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,107.18000030517578,108.54000091552734,106.66000366210938,108.33000183105467,92.19908905029295,794400,DLR,0.9862112639938092,1.099288613992597,1.1835869745916312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,108.0,108.16000366210938,106.94000244140624,107.6999969482422,91.66289520263672,666800,DLR,1.001349209896525,1.0938204438842296,1.178609171847308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
