Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2010-09-09,17.65999984741211,17.719999313354492,17.530000686645508,17.649999618530273,12.239544868469238,2693600,CMS,1.071954675721923,1.0824629368043384,1.09533287626948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,17.6299991607666,17.780000686645508,17.43000030517578,17.700000762939453,12.274218559265137,4712000,CMS,1.063841274870632,1.0816909213204728,1.1124544897455422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,17.860000610351562,17.950000762939453,17.770000457763672,17.8700008392334,12.392107009887695,4569300,CMS,1.0369332432204057,1.065740392576119,1.1012989313737518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,17.8700008392334,17.959999084472656,17.709999084472656,17.90999984741211,12.419842720031738,2720400,CMS,1.0469012525311658,1.0735257655425734,1.0959859247559864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,17.81999969482422,17.979999542236328,17.719999313354492,17.969999313354492,12.461448669433594,2160200,CMS,1.046744583361649,1.074443917918238,1.0866374383398016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,17.920000076293945,18.06999969482422,17.770000457763672,17.8700008392334,12.392107009887695,5819100,CMS,1.0492444012520792,1.0832857859887737,1.094434567286329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,17.959999084472656,18.0,17.690000534057617,17.729999542236328,12.295022010803224,3475000,CMS,1.0518896408040013,1.092410449211213,1.113455471168177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,17.780000686645508,18.1200008392334,17.739999771118164,18.049999237060547,12.516928672790527,5430200,CMS,1.0343488520452382,1.072483013460393,1.1016451794753368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,18.049999237060547,18.100000381469727,17.739999771118164,17.799999237060547,12.34355926513672,5318400,CMS,1.0421347646169867,1.0886829800450584,1.1360718711659283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,17.739999771118164,18.07999992370605,17.739999771118164,18.010000228881836,12.489188194274902,4866000,CMS,1.0377568855141506,1.063634141560583,1.1148777289438656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,17.950000762939453,17.979999542236328,17.690000534057617,17.709999084472656,12.281149864196776,6238600,CMS,1.057029664958523,1.0713718788241926,1.137226631517585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,17.8799991607666,18.06999969482422,17.850000381469727,18.059999465942383,12.5238618850708,2344900,CMS,1.0149502509895318,1.0511688007687352,1.111791067177441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,18.0,18.09000015258789,17.799999237060547,18.010000228881836,12.489188194274902,3889800,CMS,1.0161021843310365,1.0535255293981007,1.1023890521762485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,18.010000228881836,18.1200008392334,17.84000015258789,18.020000457763672,12.496121406555176,3594400,CMS,1.0271921989954615,1.0439605550825135,1.1136915117934008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,17.979999542236328,18.200000762939453,17.93000030517578,18.14999961853028,12.586273193359377,3480100,CMS,1.012672318373918,1.0453990948701224,1.1028982098650182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,18.229999542236328,18.3799991607666,18.010000228881836,18.020000457763672,12.496121406555176,4035800,CMS,1.011653701446822,1.0551862672843204,1.0926998146168556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,18.190000534057617,18.280000686645508,18.040000915527344,18.21999931335449,12.63481616973877,2518500,CMS,1.021954000301165,1.0408275160366425,1.0605053452958868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,18.25,18.34000015258789,18.049999237060547,18.270000457763672,12.669488906860352,3660300,CMS,1.0108532063643278,1.0357646059194023,1.059281492205976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,18.420000076293945,18.59000015258789,18.350000381469727,18.549999237060547,12.863652229309082,6472700,CMS,1.01576889438624,1.0310355838228915,1.044945934382557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,18.549999237060547,18.6200008392334,18.459999084472656,18.600000381469727,12.898327827453612,4451400,CMS,0.9994442833010608,1.019019470565241,1.0465340276292348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,18.75,18.75,18.5,18.68000030517578,12.953804969787598,3420100,CMS,0.9881249784197936,1.014655325177727,1.0551873147185142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,18.64999961853028,18.850000381469727,18.530000686645508,18.84000015258789,13.0647611618042,5201000,CMS,0.971680647211063,1.012480624144351,1.025605437320407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,18.790000915527344,19.06999969482422,18.729999542236328,18.920000076293945,13.120237350463867,5648600,CMS,0.9590189863526732,1.012476116778215,1.0288334433576405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,18.90999984741211,18.950000762939453,18.68000030517578,18.82999992370605,13.057820320129396,5331900,CMS,0.96414016912067,1.0205382410915709,1.052754369539787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,18.809999465942383,18.8799991607666,18.440000534057617,18.530000686645508,12.849787712097168,6383300,CMS,0.9737449494317898,1.044701568853566,1.0720048621123723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,18.46999931335449,18.76000022888184,18.46999931335449,18.75,13.002348899841309,5534600,CMS,0.969871609484294,1.0248921240805398,1.053428899663788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,18.82999992370605,18.82999992370605,18.6200008392334,18.809999465942383,13.043953895568848,4064300,CMS,0.9527978530115384,1.0280755867797344,1.029415297753396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,18.739999771118164,18.89999961853028,17.959999084472656,18.75,13.002348899841309,5335000,CMS,0.9601619515868878,1.0319049848426185,1.0392523047794435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,18.59000015258789,18.809999465942383,18.549999237060547,18.64999961853028,12.933006286621094,4061800,CMS,0.9734449062180156,1.0509949680117747,1.060173184753017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,18.709999084472656,18.8700008392334,18.64999961853028,18.670000076293945,12.946870803833008,5299700,CMS,0.9659017700495692,1.058537418628973,1.0842271433725563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,18.75,18.75,18.40999984741211,18.549999237060547,12.863652229309082,6704800,CMS,0.9825097154861429,1.064294910997258,1.0950991869602862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,18.57999992370605,18.700000762939453,18.5,18.690000534057617,12.96074104309082,5819000,CMS,0.9670328635333292,1.0622746098289653,1.0907250762711878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,18.809999465942383,18.8700008392334,18.64999961853028,18.71999931335449,12.981539726257324,4999600,CMS,0.9725070233308803,1.0449045046657282,1.098360131855916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,18.56999969482422,18.56999969482422,18.21999931335449,18.32999992370605,12.71109676361084,5702800,CMS,0.9865767854285136,1.075964521574776,1.1177833959595458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,18.200000762939453,18.34000015258789,17.989999771118164,18.299999237060547,12.69029140472412,5767400,CMS,0.9898523567201122,1.089334761682712,1.1376831356452202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,18.559999465942383,18.770000457763672,18.3799991607666,18.51000022888184,12.835918426513672,2587200,CMS,0.9819005045976666,1.0720582199729618,1.119751897479211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,18.459999084472656,18.479999542236328,18.26000022888184,18.3799991607666,12.745770454406738,5350600,CMS,1.002051940645462,1.079640347719539,1.1462229933626933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,18.540000915527344,18.61000061035156,18.100000381469727,18.229999542236328,12.64174747467041,2698000,CMS,1.0236123976516602,1.085159717989809,1.1437524899415978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,18.540000915527344,18.64999961853028,18.34000015258789,18.6200008392334,12.912200927734377,3634000,CMS,1.011406836804874,1.0701176800431096,1.1270095389582302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,18.5,18.5,18.06999969482422,18.26000022888184,12.80699348449707,3861600,CMS,1.02026270401023,1.0683905540696454,1.1306731066088838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,18.39999961853028,18.63999938964844,18.280000686645508,18.6299991607666,13.066497802734377,4829200,CMS,0.9881911941246674,1.0357777003150668,1.1032825115668563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,18.670000076293945,18.700000762939453,18.309999465942383,18.3799991607666,12.891160011291504,4317500,CMS,1.0076167973911476,1.0603150274672697,1.1160653325749013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,18.31999969482422,18.38999938964844,18.14999961853028,18.25,12.799978256225586,3027200,CMS,1.0219182297390428,1.067314396408814,1.128494197850504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,18.200000762939453,18.31999969482422,17.959999084472656,18.100000381469727,12.694775581359863,5609300,CMS,1.0364640571863128,1.079510048389216,1.1468767045962056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,18.18000030517578,18.190000534057617,17.850000381469727,17.940000534057617,12.58255672454834,6242600,CMS,1.052954019879235,1.0964625947994988,1.1548274272237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,17.8700008392334,18.030000686645508,17.84000015258789,17.950000762939453,12.589569091796877,3794300,CMS,1.0545961251772575,1.1031725338456129,1.1348338625813568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,17.920000076293945,17.950000762939453,17.809999465942383,17.84000015258789,12.512415885925291,3256500,CMS,1.055493128582686,1.1065751265279948,1.1320966517403408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,18.26000022888184,18.350000381469727,17.950000762939453,17.979999542236328,12.61060905456543,4376800,CMS,1.057286060193379,1.1030183960260094,1.126690459225321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,17.940000534057617,17.950000762939453,17.56999969482422,17.719999313354492,12.428251266479492,4637500,CMS,1.0773138910890343,1.105512322545961,1.139186673752832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,17.760000228881836,17.8799991607666,17.639999389648438,17.799999237060547,12.484360694885254,3725700,CMS,1.0752808021449567,1.0988400175054225,1.1306228702124492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,18.0,18.020000457763672,17.780000686645508,17.950000762939453,12.589569091796877,2561300,CMS,1.0668522822305984,1.0733267328832703,1.1348338625813568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,17.93000030517578,17.93000030517578,17.719999313354492,17.829999923706055,12.50540542602539,2530200,CMS,1.073471265019979,1.084519038855573,1.1252828900588336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,17.8799991607666,18.059999465942383,17.770000457763672,18.020000457763672,12.638663291931152,1877500,CMS,1.0632629871318071,1.0803760832120557,1.1224887284373428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,17.920000076293945,17.969999313354492,17.760000228881836,17.8700008392334,12.533462524414062,3492000,CMS,1.0598768646677048,1.081525302139171,1.1284806724673817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,17.989999771118164,18.010000228881836,17.84000015258789,18.0,12.624638557434082,2632500,CMS,1.0422222025816343,1.0782069321756869,1.1106824175116086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,17.920000076293945,18.049999237060547,17.829999923706055,17.8799991607666,12.540472984313965,803200,CMS,1.0497764235200675,1.0973149148809331,1.1129945088226376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,17.799999237060547,17.959999084472656,17.6200008392334,17.90999984741211,12.561514854431152,2602000,CMS,1.0474595426270998,1.0819320022627297,1.1168341709496483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,17.799999237060547,18.049999237060547,17.770000457763672,17.969999313354492,12.603594779968262,2600500,CMS,1.0350584946367716,1.077757071123888,1.109125898818137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,18.21999931335449,18.31999969482422,18.059999465942383,18.209999084472656,12.771924018859863,3543600,CMS,1.0302033260373678,1.087976531049519,1.0917026928765885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,18.26000022888184,18.530000686645508,18.1200008392334,18.450000762939453,12.9402494430542,5293600,CMS,1.0189707517262905,1.0798509230895652,1.07141106808359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,18.43000030517578,18.65999984741211,18.299999237060547,18.6200008392334,13.059488296508787,3829800,CMS,1.006981593072402,1.0450190618193578,1.073699348306753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,18.65999984741211,18.729999542236328,18.559999465942383,18.6299991607666,13.066497802734377,3764900,CMS,1.0042942173891716,1.0433740333704686,1.0676398357634824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,18.76000022888184,18.76000022888184,18.299999237060547,18.40999984741211,12.912198066711426,4538500,CMS,1.0271592116088273,1.0503517838761347,1.07817845386446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,18.450000762939453,18.59000015258789,18.270000457763672,18.520000457763672,12.989349365234377,5663300,CMS,1.0118787957992177,1.0304676395268244,1.0855645829172882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,18.559999465942383,18.68000030517578,18.440000534057617,18.64999961853028,13.080531120300291,3478400,CMS,1.004825191961085,1.008108891769724,1.0758063743540267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,18.65999984741211,18.799999237060547,18.600000381469727,18.76000022888184,13.157678604125977,3014300,CMS,1.005330646338513,1.008663586827869,1.074944193686287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,18.959999084472656,18.959999084472656,18.75,18.88999938964844,13.24885368347168,2900400,CMS,1.0026472690522823,1.0118894966539331,1.0583530023185288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,18.93000030517578,19.030000686645508,18.8700008392334,18.93000030517578,13.276910781860352,3082700,CMS,1.003697712588485,1.0284402575807097,1.044243401559419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,18.950000762939453,18.96999931335449,18.71999931335449,18.82999992370605,13.206768989562988,3903500,CMS,1.016463102585653,1.0333651037769904,1.0579276836920284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,18.940000534057617,19.020000457763672,18.700000762939453,19.01000022888184,13.33302116394043,2741400,CMS,0.9994737740336918,1.0209218632047097,1.0516719279726332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,19.01000022888184,19.09000015258789,18.8799991607666,19.09000015258789,13.389127731323242,3530100,CMS,1.001571635151577,1.0113486802039786,1.0552917842336182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,19.170000076293945,19.229999542236328,19.01000022888184,19.13999938964844,13.424193382263184,2525200,CMS,0.9994782004657904,1.0102916344345636,1.053069321476608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,19.13999938964844,19.25,19.06999969482422,19.14999961853028,13.4312105178833,3176800,CMS,1.0120103850956197,1.0192647570994582,1.050384825803263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,19.200000762939453,19.229999542236328,19.13999938964844,19.13999938964844,13.424193382263184,2274600,CMS,1.0208991192066488,1.0271912614455787,1.0733510903834227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,19.15999984741211,19.200000762939453,19.049999237060547,19.15999984741211,13.438222885131836,2027300,CMS,1.018789442735,1.043528641477346,1.062633533834864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,19.1299991607666,19.1299991607666,18.940000534057617,18.940000534057617,13.283926963806152,1970200,CMS,1.03643042995915,1.0481778323776796,1.0809091285670462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,18.989999771118164,19.0,18.729999542236328,18.76000022888184,13.157678604125977,5153600,CMS,1.030916603572445,1.061467688292945,1.092369288414596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,18.799999237060547,18.88999938964844,18.700000762939453,18.770000457763672,13.164692878723145,2816900,CMS,1.038891622762698,1.0576712953850722,1.0917872635834027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,18.790000915527344,18.8700008392334,18.739999771118164,18.76000022888184,13.157678604125977,1751700,CMS,1.050639400685346,1.0463809574752918,1.076033139796066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,18.75,18.84000015258789,18.59000015258789,18.600000381469727,13.04545783996582,2110400,CMS,1.054838552150228,1.0667946277964266,1.0852894850076256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,18.700000762939453,18.920000076293945,18.65999984741211,18.76000022888184,13.157678604125977,3289400,CMS,1.045841630531544,1.0550020707661312,1.0782112494569402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,18.8700008392334,18.88999938964844,18.61000061035156,18.799999237060547,13.185735702514648,3335400,CMS,1.040390573117244,1.0355515879002877,1.0721135729828617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,18.799999237060547,18.920000076293945,18.700000762939453,18.75,13.150664329528809,2773500,CMS,1.0507130404059737,1.0189059464282568,1.073337693664971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,18.64999961853028,18.729999542236328,18.5,18.709999084472656,13.122608184814451,6353400,CMS,1.0426944607476776,1.02270485605723,1.061436759105271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,18.76000022888184,18.93000030517578,18.56999969482422,18.90999984741211,13.262883186340332,6316100,CMS,1.0204407936900906,1.0134916299475212,1.061015056940891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,19.01000022888184,19.01000022888184,18.64999961853028,18.739999771118164,13.143647193908691,6090500,CMS,1.0399465597183828,1.027001012108956,1.0793622864650725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,19.030000686645508,19.030000686645508,18.709999084472656,18.739999771118164,13.143647193908691,3117500,CMS,1.0394071649245655,1.0399465597183828,1.091355149968659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,18.82999992370605,18.940000534057617,18.76000022888184,18.86000061035156,13.22781753540039,1932200,CMS,1.0360089837532835,1.0129630265143574,1.0795360787727972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,18.88999938964844,18.979999542236328,18.76000022888184,18.940000534057617,13.283926963806152,1505300,CMS,1.0385711117653718,1.0161557653641016,1.0814483552437697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,18.89999961853028,19.09000015258789,18.8700008392334,19.0,13.326004981994627,1841600,CMS,1.0422078375167436,1.031567781736192,1.0705062480100482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,19.040000915527344,19.15999984741211,19.0,19.13999938964844,13.424193382263184,1329900,CMS,1.0314160261154095,1.026135016997025,1.046664010189619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,19.239999771118164,19.25,18.86000061035156,19.0,13.326004981994627,5605800,CMS,1.0438037349582194,1.0278436870698455,1.0452358918909015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,19.0,19.25,19.0,19.1200008392334,13.410170555114746,2983400,CMS,1.02456451738044,1.0013031249753317,1.0226463834121664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,19.18000030517578,19.290000915527344,19.100000381469727,19.1299991607666,13.41718864440918,2895000,CMS,1.0224433365351853,1.0071201516077046,1.0392001047413515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,19.170000076293945,19.40999984741211,19.1299991607666,19.3799991607666,13.592524528503418,2348900,CMS,0.9941288708635746,1.0087328836203708,0.9978573325442484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,19.36000061035156,19.549999237060547,19.25,19.540000915527344,13.704747200012209,3874700,CMS,0.989609664096558,1.024269075699617,0.9891574867876616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,19.540000915527344,19.6299991607666,19.46999931335449,19.520000457763672,13.690719604492188,2101300,CMS,0.9973551382859565,1.028943364893255,0.9515379889326654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,19.530000686645508,19.780000686645508,19.520000457763672,19.6299991607666,13.767866134643556,3547600,CMS,0.9845575713042648,1.026782591035291,0.9614675949149988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,19.63999938964844,19.729999542236328,19.31999969482422,19.34000015258789,13.56446933746338,2540000,CMS,1.0035020515873267,1.0511583852414232,0.9165944205795852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,19.520000457763672,19.57999992370605,19.40999984741211,19.5,13.67668914794922,2912600,CMS,1.006153455451791,1.0388664064160442,0.9541034239617636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,19.63999938964844,19.770000457763672,19.549999237060547,19.709999084472656,13.823975563049316,4069000,CMS,0.983125646882282,1.0443833940338263,0.9297865701529628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,19.700000762939453,19.739999771118164,19.549999237060547,19.6200008392334,13.760851860046388,3161000,CMS,0.9871200950233272,1.0444879546816517,0.973014489477278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,19.479999542236328,19.479999542236328,19.170000076293945,19.40999984741211,13.76084804534912,3092500,CMS,1.0097890437474597,1.0616711350069423,0.9603784523083077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,19.459999084472656,19.489999771118164,19.239999771118164,19.350000381469727,13.71831512451172,2245800,CMS,1.0186047032207006,1.0539946064901196,0.9982140046616208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
