Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-01-29,67.06999969482422,67.37999725341797,66.52999877929688,67.30999755859375,64.17080688476562,1697500,CMS,0.9586642295395218,0.8480605626254013,0.936011977654014,0.933912869908151,0.0247513596313707,0.0321101442321529,-0.0930742028689955,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-30,67.45999908447266,68.08000183105469,67.06999969482422,68.06999969482422,64.89537811279297,2429700,CMS,0.9506207230759302,0.8447991862653593,0.942498601276022,0.9100288572281962,0.040591865847734,0.0217425432460816,-0.0875217704198992,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-01-31,68.2699966430664,68.9800033569336,67.95999908447266,68.51000213623047,65.31484985351562,2939400,CMS,1.0036946842802923,0.802662041633707,0.9388284451675212,0.9603917770627004,0.043302907217592,-0.0310600222931252,-0.1130656817346135,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-03,68.62000274658203,68.93000030517578,68.41000366210938,68.4800033569336,65.28624725341797,1850300,CMS,0.995025825623548,0.8012507947986252,0.9089945202863694,0.9205980590425482,0.0744277665809998,-0.0419547754558521,-0.1272179773472554,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-04,68.23999786376953,68.45999908447266,67.37000274658203,67.37000274658203,64.22801208496094,2346400,CMS,1.0138094770869943,0.8256522484900506,0.929877719221514,0.8875565666064313,0.1262529104805629,-0.0264399391153929,-0.0938382598850766,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-05,67.2699966430664,68.05000305175781,66.97000122070312,67.91000366210938,64.74283599853516,2119500,CMS,0.969156277070408,0.8219015073462996,0.9158727584921612,0.8019131781579599,0.167243098912448,-0.0208428634579629,-0.1016377113042318,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-06,67.62999725341797,67.69999694824219,67.12000274658203,67.31999969482422,64.56826782226562,1677900,CMS,0.9731134909085236,0.8251634272674809,0.9171438169406644,0.8367853497309393,0.1363281411775843,0.0020086005855749,-0.102761461974714,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-07,67.68000030517578,67.72000122070312,67.08999633789062,67.13999938964844,64.3956298828125,1545500,CMS,0.9420613606076632,0.8136729212991134,0.9214152207745926,0.7935212395670934,0.1485401210405698,0.0071539243949134,-0.113951615507812,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-10,67.0,67.68000030517578,67.0,67.55999755859375,64.79844665527344,1380500,CMS,0.8716698013083783,0.810821802035543,0.9144863893283876,0.7080264948218032,0.1636433064865751,0.0010489312882164,-0.1070225055700194,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-11,67.6500015258789,67.81999969482422,67.23999786376953,67.37000274658203,64.6162338256836,1161700,CMS,0.9260797043088992,0.8027893190279949,0.9134523322193988,0.7577791944221275,0.1683005098867717,-0.0082828362517474,-0.0975429455326224,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-12,67.05000305175781,67.63999938964844,66.97000122070312,67.36000061035156,64.60663604736328,1337300,CMS,0.8454572744059751,0.8389556549794223,0.908770139207978,0.6556544781362726,0.1898027962697024,-0.0043468064993872,-0.0923427411932148,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-13,67.45999908447266,67.97000122070312,67.19999694824219,67.91999816894531,65.14374542236328,1624100,CMS,0.9543580791099536,0.8204679124171504,0.9017252519493716,0.6877233932900451,0.2666346858199085,-0.0131889437336659,-0.0951365654808886,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-14,68.13999938964844,68.62999725341797,68.0,68.51000213623047,65.70964050292969,1365700,CMS,0.8851260128364018,0.8153138263126497,0.9006209903660806,0.6328948362376976,0.2522311765987042,-0.0319523982117996,-0.1027193032953935,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-18,68.80999755859375,69.12000274658203,68.62999725341797,68.86000061035156,66.04531860351562,1400000,CMS,0.8203603062232085,0.8009279988244932,0.8867649443921535,0.6494822674924952,0.1708780387307134,-0.0438909349520947,-0.1173652619337042,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-19,68.75,68.97000122070312,68.44999694824219,68.4800033569336,65.68086242675781,1629700,CMS,0.7235688161653689,0.8178780107428084,0.8796897567430626,0.6212259546448674,0.1023428615205015,-0.024151783488294,-0.1196203443934549,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-20,68.47000122070312,68.63999938964844,68.02999877929688,68.58999633789062,65.78634643554688,1390100,CMS,0.7072461122602678,0.8178886243689366,0.8830107292941878,0.6024837075005126,0.1047624047597551,-0.0443830565822634,-0.1186452552320067,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-21,68.55000305175781,69.16999816894531,68.44000244140625,68.44999694824219,65.65208435058594,2028300,CMS,0.7513512838242216,0.823829799596753,0.8897058157033869,0.672994196719796,0.0783570871044255,-0.0652525530814251,-0.1309902073599979,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-24,68.55999755859375,68.91000366210938,67.94999694824219,68.25,65.46025848388672,2121800,CMS,0.7812453416413296,0.8551779736310239,0.8988512480234573,0.7128334632909551,0.0684118783503745,-0.0538739513710067,-0.1470911469427117,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-25,68.30999755859375,68.56999969482422,66.81999969482422,66.83999633789062,64.10789489746094,2173500,CMS,0.8518849781321591,0.8830159769123204,0.9137159263336408,0.7790606018039337,0.0728243763282254,-0.0595981261816239,-0.1774305023124983,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-26,66.98999786376953,67.68000030517578,66.43000030517578,66.44000244140625,63.724239349365234,2033000,CMS,0.8764298700616889,0.8948529376991591,0.9427240238763092,0.7616966398962702,0.1147332301654187,-0.0698295584851251,-0.1722596198245555,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-27,66.22000122070312,66.72000122070312,62.77000045776367,62.81999969482422,60.2522087097168,3190000,CMS,0.9859917421954312,0.9542775433996918,0.999470077250328,0.8080501435920159,0.1779415986034153,-0.0551257146514126,-0.1173398340748912,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-02-28,61.56999969482422,61.720001220703125,59.119998931884766,60.41999816894531,57.95030975341797,5533300,CMS,0.9723602139800042,1.0028555110988997,1.0349745637740906,0.8039945572893201,0.168365656690684,-0.0377877075230961,-0.082288313830261,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-03-02,60.59999847412109,64.1500015258789,60.560001373291016,64.13999938964844,61.51825714111328,3386700,CMS,0.8685687324118685,0.9234856208750712,0.9566064652517244,0.7365135258588363,0.1320552065530321,-0.0839076785462513,-0.1034685653881072,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-03-03,64.25,65.75,63.70000076293945,64.31999969482422,61.69089126586914,4155400,CMS,0.8840175645442214,0.9310830386812382,0.9726926284529268,0.7619740946148655,0.1220434699293558,-0.1281541972671139,-0.1322703015128402,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-03-04,65.27999877929688,68.72000122070312,65.2699966430664,68.3499984741211,65.55616760253906,2932000,CMS,0.798098021338881,0.8988859338838705,0.9021358898342268,0.7200387043581622,0.0780593169807187,-0.1459975043007982,-0.1510818606114531,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
