Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2007-01-12,40.4900016784668,40.90999984741211,40.27999877929688,40.68000030517578,32.42195510864258,923900,CTAS,1.051446361966585,0.9320823637836928,0.9477162671731916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,40.84000015258789,41.02000045776367,40.58000183105469,40.9900016784668,32.669029235839844,650600,CTAS,1.042755187710401,0.9302049044896128,0.9398098316322182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,40.9900016784668,41.310001373291016,40.83000183105469,40.84000015258789,32.549468994140625,787200,CTAS,1.047821496913971,0.932138534251032,0.922003696859404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,40.90999984741211,41.400001525878906,40.59999847412109,40.70000076293945,32.43789291381836,687100,CTAS,1.0618433875677245,0.9360887334582324,0.9152539472744956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,40.31999969482422,40.91999816894531,40.310001373291016,40.79999923706055,32.51759338378906,965300,CTAS,1.050828150889247,0.9444338603135604,0.9073196342875162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,40.880001068115234,41.02000045776367,40.43999862670898,40.84999847412109,32.55744552612305,670300,CTAS,1.0534958362522862,0.935369845521931,0.9034907804444868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,40.77000045776367,41.13999938964844,40.59000015258789,40.70000076293945,32.43789291381836,530600,CTAS,1.049193504856117,0.936337045927164,0.9102931074973668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,41.08000183105469,42.04999923706055,41.0099983215332,41.66999816894531,33.21097946166992,1321400,CTAS,1.0194405987829855,0.90775757435138,0.89128375996533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,41.36000061035156,41.41999816894531,40.869998931884766,41.09000015258789,32.74872589111328,817600,CTAS,1.0028740057230838,0.9316263752955486,0.8851925978714676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,41.130001068115234,41.18999862670898,40.66999816894531,40.970001220703125,32.6530876159668,538200,CTAS,0.9949698655729664,0.940761600927871,0.9217882848114288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,40.77999877929688,41.72999954223633,40.72999954223633,41.400001525878906,32.99580001831055,1270700,CTAS,0.968541852151029,0.9266009114124952,0.923918837881436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,41.400001525878906,41.459999084472656,40.70000076293945,40.88999938964844,32.58932876586914,774700,CTAS,0.9714873306483586,0.941120532752935,0.9482802313961788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,40.900001525878906,41.220001220703125,40.540000915527344,41.150001525878906,32.79654312133789,785200,CTAS,0.9533282496359082,0.9476859154325074,0.9241348302635548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,40.959999084472656,41.869998931884766,40.91999816894531,41.40999984741211,33.00376510620117,962400,CTAS,0.949780558567474,0.9307656530091812,0.9168698917061644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,41.09999847412109,41.33000183105469,40.720001220703125,41.209999084472656,33.15663146972656,867800,CTAS,0.9621451200279068,0.9369087251311924,0.9002668833610299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,41.310001373291016,41.59999847412109,41.09999847412109,41.5099983215332,33.39801406860352,791200,CTAS,0.9624184288703402,0.9147192564233212,0.8802697493994632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,41.66999816894531,41.709999084472656,40.9900016784668,41.619998931884766,33.486515045166016,838400,CTAS,0.9615569731185656,0.9137432135123372,0.867371363599444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,41.7400016784668,42.18999862670898,41.36000061035156,42.18000030517578,33.93707275390625,1055200,CTAS,0.952821253540758,0.897818949237894,0.844238961827256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,42.13999938964844,42.18999862670898,41.72999954223633,41.97999954223633,33.776161193847656,799300,CTAS,0.9447357180498606,0.895902834106863,0.8425440846385305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,42.08000183105469,42.09000015258789,41.56999969482422,41.7400016784668,33.58306884765625,904600,CTAS,0.960709028124858,0.9005748216638648,0.8473884547230678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,41.58000183105469,41.970001220703125,41.290000915527344,41.90999984741211,33.719825744628906,798300,CTAS,0.9479842637268155,0.8837992182771551,0.8441903625225551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,42.02999877929688,42.09000015258789,41.68000030517578,41.970001220703125,33.76811218261719,812300,CTAS,0.9451988724041775,0.8892067290638569,0.8525137741202434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,42.09000015258789,42.59000015258789,42.0099983215332,42.369998931884766,34.08994674682617,673200,CTAS,0.9450082946575692,0.8838801652776961,0.8347887729781598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,42.31999969482422,42.45000076293945,41.93000030517578,42.34000015258789,34.065799713134766,569300,CTAS,0.9567787533125162,0.8866321319530646,0.8441192724194287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,42.290000915527344,42.5,42.119998931884766,42.38999938964844,34.10603332519531,662200,CTAS,0.8770937976612996,0.8870015877965598,0.8393490682824104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,42.16999816894531,42.86000061035156,41.93000030517578,42.810001373291016,34.44396209716797,606600,CTAS,0.8719924228714633,0.8682549147340463,0.8262088065070098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,42.810001373291016,42.88999938964844,42.25,42.470001220703125,34.17040252685547,401500,CTAS,0.8787380411151868,0.8749706672549217,0.8460090051248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,42.47999954223633,42.68999862670898,42.2400016784668,42.630001068115234,34.29913330078125,437600,CTAS,0.8691063106251903,0.8794276630596293,0.8515129938767556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,42.720001220703125,42.720001220703125,42.27000045776367,42.29999923706055,34.033626556396484,497800,CTAS,0.87115834619615,0.8988178949082749,0.866430105167047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,42.369998931884766,42.650001525878906,41.79999923706055,42.08000183105469,33.85662078857422,542400,CTAS,0.8609789404539109,0.911596890700156,0.8681082125582094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,41.86000061035156,42.02999877929688,40.81999969482422,40.81999969482422,32.84284591674805,1128500,CTAS,0.8853504623641989,0.9426753763696266,0.8851055019684525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,41.13999938964844,41.27000045776367,40.15999984741211,40.380001068115234,32.48883819580078,1301200,CTAS,0.894006859890517,0.9908370019845588,0.902922169643505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,39.7599983215332,40.380001068115234,39.310001373291016,39.720001220703125,31.957813262939453,1769300,CTAS,0.9070999166940116,0.994964995131631,0.8975328583574981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,39.2599983215332,39.65999984741211,39.220001220703125,39.34999847412109,31.660120010375977,1214200,CTAS,0.9135959283381831,0.981194553582407,0.9082592883038102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,39.83000183105469,39.83000183105469,38.84999847412109,38.86000061035156,31.26587104797364,1614700,CTAS,0.926145235930897,0.9794135314944112,0.9366963348265324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,38.869998931884766,39.16999816894531,38.45000076293945,38.959999084472656,31.34633445739746,944300,CTAS,0.9348049199163686,0.9987167853590012,0.9276181512472508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,39.16999816894531,40.02000045776367,38.77000045776367,39.650001525878906,31.901491165161133,1178400,CTAS,0.9220682417441224,0.9820929858948296,0.9092054805429938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,39.79999923706055,40.220001220703125,39.66999816894531,39.95000076293945,32.14286422729492,1230400,CTAS,0.9326659117862812,0.9704631785749424,0.9103881779133044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,40.22999954223633,40.369998931884766,39.61000061035156,40.02000045776367,32.19919204711914,1313200,CTAS,0.927286373073722,0.9850072712086791,0.8918038224936543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,39.869998931884766,40.310001373291016,39.58000183105469,40.18999862670898,32.33596420288086,524100,CTAS,0.9283405092961524,0.9925355201016812,0.904205113818749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,39.93000030517578,40.15999984741211,39.630001068115234,39.65999984741211,31.9095458984375,1242800,CTAS,0.935451020550644,1.01764971136521,0.9288954100565028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,39.22999954223633,40.31999969482422,38.7599983215332,40.09999847412109,32.26355743408203,1542500,CTAS,0.937157250116994,1.001496151789766,0.9142143051217956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,40.0,40.119998931884766,39.52999877929688,39.72999954223633,31.965864181518555,1229000,CTAS,0.9501636074830964,1.0098162103126027,0.9350616215372476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,39.72999954223633,39.84000015258789,39.27999877929688,39.66999816894531,31.91758155822754,1375700,CTAS,0.9513485863067448,1.0075625052101993,0.9183262464664018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,39.83000183105469,40.290000915527344,39.720001220703125,40.040000915527344,32.21528244018555,664400,CTAS,0.938062008683674,1.0,0.9233265005281798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,40.04999923706055,40.65999984741211,40.02000045776367,40.5099983215332,32.59343338012695,1054600,CTAS,0.9323623831118588,0.9753144628508807,0.919279139127918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,37.650001525878906,38.400001525878906,36.36000061035156,37.18000030517578,29.9141902923584,7628100,CTAS,1.014254907865522,1.0519095330545165,1.0077999057744909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,37.18000030517578,37.43999862670898,37.040000915527344,37.33000183105469,30.034873962402344,2827800,CTAS,1.0109829703883757,1.0417898124103475,0.9938386061938193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,37.52000045776367,37.970001220703125,37.27000045776367,37.31999969482422,30.026832580566406,1341200,CTAS,1.0227757511604738,1.0637725097867534,1.0182205628154952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,37.380001068115234,37.45000076293945,36.75,37.04999923706055,29.8095932006836,1623100,CTAS,1.021592364154102,1.0688259606680277,1.018083588183158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,37.04999923706055,37.15999984741211,36.75,36.84999847412109,29.64867782592773,1447300,CTAS,1.0244234500219564,1.070013624158751,1.0105834585549078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,36.77000045776367,36.900001525878906,36.04999923706055,36.22999954223633,29.149837493896484,1776600,CTAS,1.0342259425724551,1.098537255012298,1.022909118747673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,36.2400016784668,36.369998931884766,36.02000045776367,36.13999938964844,29.077428817749023,1570900,CTAS,1.049252909833009,1.1023795622247818,1.0334809953750577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,36.310001373291016,36.459999084472656,35.849998474121094,36.09999847412109,29.045244216918945,2078400,CTAS,1.0576179271008224,1.1102496028223665,1.0260390792715532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,36.2400016784668,36.25,35.63999938964844,36.02999877929688,28.98892974853516,1713800,CTAS,1.054676341450512,1.1171244779435507,1.0291421917409478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,36.18000030517578,36.40999984741211,35.900001525878906,35.95000076293945,28.92455673217773,2246300,CTAS,1.0603615030018865,1.1134911259615856,1.029207180999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,36.040000915527344,36.08000183105469,35.58000183105469,35.9900016784668,28.956737518310547,1787200,CTAS,1.0733537219554898,1.1119758234766004,1.02111691269801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,36.08000183105469,36.59999847412109,36.08000183105469,36.41999816894531,29.30270767211914,1528100,CTAS,1.0483253399160506,1.1015926646895429,1.0175726733570882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,36.41999816894531,36.68000030517578,36.08000183105469,36.560001373291016,29.41535186767578,2360800,CTAS,1.0560722666072542,1.1126914101800298,1.0125821255656486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,36.70000076293945,37.29999923706055,36.619998931884766,37.2599983215332,29.978553771972656,1824600,CTAS,1.0190553829654736,1.097691755046447,0.9924854600596688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,37.13999938964844,37.220001220703125,36.77000045776367,37.11000061035156,29.857872009277344,1340600,CTAS,1.024790911327903,1.089463709371409,0.9983830458989594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,37.04999923706055,37.380001068115234,36.97999954223633,37.310001373291016,30.01878547668457,1314600,CTAS,1.015009318874258,1.0868397849374232,0.999731676910026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,37.2599983215332,37.2599983215332,37.0,37.09999847412109,29.849817276000977,821500,CTAS,1.0137468601239077,1.0927224395860395,0.9752023351457624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,37.20000076293945,37.59999847412109,37.18000030517578,37.58000183105469,30.236026763916016,886600,CTAS,1.000265890573192,1.0204894707963836,0.9699305833203912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,37.5099983215332,37.95000076293945,37.5,37.75,30.372800827026367,880600,CTAS,0.9811922121790908,1.0203971403084446,0.9523177298301724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,37.7400016784668,37.90999984741211,37.36000061035156,37.7400016784668,30.36474609375,998900,CTAS,0.9888715185649734,1.0264973235965715,0.9358771854447072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,37.5,37.630001068115234,37.33000183105469,37.560001373291016,30.219932556152344,1076600,CTAS,0.9970713107616864,1.0167730921611204,0.9571350524503108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,38.13999938964844,38.18999862670898,37.58000183105469,37.77000045776367,30.388891220092773,1227100,CTAS,0.9939103209653256,1.010325603634476,0.9671695601910332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,37.77999877929688,38.150001525878906,37.5,37.709999084472656,30.340614318847656,686500,CTAS,0.9970828340841454,0.9891273270879511,0.9665871220741272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,37.619998931884766,37.79999923706055,37.43999862670898,37.7400016784668,30.36474609375,819900,CTAS,0.984896737863219,0.9777427230570698,0.9602545799363212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,37.84999847412109,38.2599983215332,37.68999862670898,38.16999816894531,30.7107162475586,804200,CTAS,0.9735396484498728,0.960702143807379,0.9586061587726672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,37.34000015258789,38.150001525878906,37.33000183105469,37.84999847412109,30.4532527923584,592000,CTAS,0.9904888272311484,0.9659182245075948,0.9389696720117872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,37.63999938964844,37.959999084472656,37.52999877929688,37.75,30.372800827026367,515400,CTAS,1.0071521803907852,0.972185295302496,0.9438410157688708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,37.91999816894531,37.91999816894531,37.34999847412109,37.470001220703125,30.147518157958984,823500,CTAS,1.023752273031818,0.981852187355395,0.9287429911029886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,37.61000061035156,38.130001068115234,37.459999084472656,37.91999816894531,30.50957679748535,953200,CTAS,1.0147679969842094,0.950158369647542,0.9224683596730516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,37.91999816894531,38.369998931884766,37.77000045776367,38.18000030517578,30.71877098083496,765200,CTAS,1.0479306954035468,0.9798319615748252,0.883446587724193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,38.20000076293945,38.27000045776367,37.81999969482422,38.0,30.573938369750977,669600,CTAS,1.0400003144193264,0.9971054706529798,0.9005264589789769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,38.220001220703125,38.31999969482422,37.84999847412109,38.119998931884766,30.670486450195312,1076300,CTAS,1.012854405501236,1.0076076319600642,0.8790661888607134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,38.29999923706055,38.72999954223633,38.119998931884766,38.630001068115234,31.0808219909668,652500,CTAS,0.985244765638587,0.97514884965004,0.8664251819328048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,38.45000076293945,38.540000915527344,38.08000183105469,38.18000030517578,30.71877098083496,676900,CTAS,1.0191198860661306,0.9850706122877532,0.8886850521651538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,38.15999984741211,38.77999877929688,38.11000061035156,38.61000061035156,31.06473731994629,633200,CTAS,1.0085464554298311,0.9608907028109576,0.8562548762441693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,38.61000061035156,38.61000061035156,37.90999984741211,37.970001220703125,30.54980659484864,868300,CTAS,1.0210691871215754,0.9623387101758848,0.8685803498642714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,37.93000030517578,38.130001068115234,37.63999938964844,38.02999877929688,30.59807586669922,469600,CTAS,1.036550090000102,0.9492506765279884,0.8672101414493919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,38.11000061035156,38.34000015258789,37.75,37.869998931884766,30.46934700012207,390700,CTAS,1.0533403636109144,0.9403220577421328,0.8479006790294136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,37.880001068115234,38.18999862670898,37.5,37.61000061035156,30.26015853881836,1029900,CTAS,1.073118639867109,0.9404413654729348,0.8612071398757444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,37.59999847412109,37.75,37.470001220703125,37.59000015258789,30.24406623840332,1083300,CTAS,1.0683691921112224,0.9409417566854336,0.8568768930995994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,37.75,37.75,37.0099983215332,37.040000915527344,29.80155563354492,1505900,CTAS,1.0831531153633522,0.955183422959106,0.883099072372934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,37.22999954223633,37.459999084472656,37.119998931884766,37.31999969482422,30.026832580566406,1696200,CTAS,1.0710073514671046,0.9587351807579738,0.8518219991122239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,37.45000076293945,37.68999862670898,37.34999847412109,37.45000076293945,30.13142776489257,1867600,CTAS,1.0691588427721623,0.9444592217044344,0.8632843354277938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,37.27000045776367,37.61000061035156,37.22999954223633,37.540000915527344,30.203832626342773,1131300,CTAS,1.0524772588588416,0.95205129838912,0.8633458341434854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,37.59000015258789,37.93000030517578,37.369998931884766,37.59999847412109,30.252105712890625,961800,CTAS,1.040159724442929,0.9462768498165542,0.8526597874913876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,37.70000076293945,37.72999954223633,36.650001525878906,37.16999816894531,29.906139373779297,1391400,CTAS,1.0462743224721818,0.9515740049223728,0.8606404059331239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,37.150001525878906,37.41999816894531,37.040000915527344,37.15999984741211,29.898099899291992,702300,CTAS,1.068352810471818,0.9668998479446692,0.8493001850373344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,37.25,37.5,37.0099983215332,37.4900016784668,30.16360664367676,781700,CTAS,1.0562817459537075,0.9682581406573506,0.8423578308324611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,37.4900016784668,38.02000045776367,37.119998931884766,38.02000045776367,30.59003257751465,1348700,CTAS,1.0370858262947835,0.9639662384063536,0.866649162391764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,38.0,38.45000076293945,37.75,38.36000061035156,30.86359024047852,1168600,CTAS,1.037539126689207,0.9522939595498784,0.8717414613436033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,37.5099983215332,38.540000915527344,37.5099983215332,38.47999954223633,30.96014213562012,2254600,CTAS,1.0353428970163991,0.938929268925127,0.9030664739366256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,38.470001220703125,40.040000915527344,38.34000015258789,40.0099983215332,32.19114303588867,2895600,CTAS,1.0017497924743282,0.9112721545875172,0.8675330900498477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,39.88999938964844,39.88999938964844,39.18000030517578,39.52000045776367,31.796905517578125,1607100,CTAS,1.0184715299912372,0.9020748094145332,0.8459007448741316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,39.5,39.5,38.61000061035156,38.61000061035156,31.06473731994629,1216700,CTAS,1.036778032659316,0.9256668669711778,0.8803418876887878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,38.470001220703125,38.59000015258789,38.04999923706055,38.060001373291016,30.622217178344727,1125300,CTAS,1.0514977364176494,0.9563849229214751,0.8938518371476402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,38.060001373291016,38.970001220703125,37.7400016784668,38.90999984741211,31.30611038208008,1588100,CTAS,1.031097361926687,0.9288100138557368,0.8632741212098539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,38.91999816894531,39.08000183105469,38.58000183105469,38.93999862670898,31.330230712890625,663500,CTAS,1.044684593947765,0.9257834987127774,0.8405242424478561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,38.68999862670898,39.36000061035156,38.369998931884766,38.77000045776367,31.19346618652344,1077500,CTAS,1.0549392333298275,0.9380965687437478,0.8514314225686604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,38.84000015258789,39.41999816894531,38.70000076293945,39.41999816894531,31.71643829345703,1013500,CTAS,1.0256217199481277,0.9053779079207638,0.8069509135734521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
