Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2018-07-12,154.75999450683594,155.9199981689453,154.5,155.27000427246094,128.9864501953125,1975900,VMW,0.9785535301427049,0.9276743186294132,1.1476399153178374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,155.44000244140625,155.82000732421875,153.36000061035156,155.0500030517578,128.80369567871094,1604600,VMW,0.981941302970794,0.9568526286123228,1.1706185756921432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,155.58999633789062,156.39999389648438,154.7899932861328,155.24000549316406,128.96153259277344,1245200,VMW,0.9793866811143848,0.9543931976142334,1.1487921314048202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,154.47999572753906,156.3800048828125,154.13999938964844,155.11000061035156,128.85353088378906,1151000,VMW,0.9794984217622146,0.9387531832680152,1.1596887694955738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,155.00999450683594,155.69000244140625,153.83999633789062,153.9499969482422,127.889892578125,1440800,VMW,0.980058503408503,0.912374221370388,1.1581055986881414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,153.57000732421875,154.0,150.8800048828125,152.0,126.26998138427734,1630000,VMW,0.9975000089121396,0.961447413633664,1.1500754148268637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,152.0399932861328,152.97999572753906,151.33999633789062,152.25,126.47766876220705,1658600,VMW,0.9962561108516926,0.955073873118924,1.1573584990566532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,151.49000549316406,152.44000244140625,150.4499969482422,150.94000244140625,125.38941955566406,853100,VMW,1.0221279629221514,0.924274486186284,1.2048066564113435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,152.24000549316406,152.27000427246094,148.2100067138672,149.1999969482422,123.94395446777344,1065900,VMW,1.0373324883035893,0.9491286923423242,1.21433913540309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,149.0,151.14999389648438,148.02999877929688,151.14999389648438,125.5638656616211,551600,VMW,1.001455531374676,0.9180284589042824,1.2177866845401424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,149.67999267578125,152.82000732421875,148.86000061035156,150.77999877929688,125.25650024414062,882900,VMW,0.9950258929126146,0.9037007191054488,1.247041044926122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,150.74000549316406,151.2899932861328,146.5,148.8000030517578,123.6116714477539,812400,VMW,0.997983832765637,0.931720403660554,1.2702684336634629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,148.33999633789062,148.7100067138672,144.11000061035156,144.4199981689453,119.9730987548828,1189300,VMW,1.0416147062590453,0.9790195479663932,1.3027920815073266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,143.8800048828125,146.3800048828125,143.24000549316406,144.58999633789062,120.11431884765624,1136700,VMW,1.0696452100228004,1.000345854296317,1.3129992179691286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,144.16000366210938,146.19000244140625,143.97999572753906,144.5800018310547,120.10601806640624,1301400,VMW,1.06003587986078,0.9776594444503732,1.3235806479972478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,144.2100067138672,148.36000061035156,144.2100067138672,148.07000732421875,123.0052490234375,913700,VMW,1.031741702798268,0.9653541649506432,1.34417025005483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,149.64999389648438,149.89999389648438,147.5500030517578,149.4499969482422,124.1516342163086,1289500,VMW,1.011174288781103,0.9569756359737164,1.3453709234973226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,149.85000610351562,151.72999572753906,149.82000732421875,151.3800048828125,125.75494384765624,738800,VMW,1.0161843582387426,0.9872505240566132,1.3357724999745193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,152.58999633789062,154.49000549316406,152.05999755859375,153.05999755859375,127.15055084228516,1120200,VMW,0.9926172502053148,0.9907878835299216,1.3344809877091977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,153.2899932861328,154.19000244140625,152.25,152.83999633789062,126.96778869628906,467000,VMW,1.006215628218904,0.9867836179018266,1.3392372587733556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,152.85000610351562,154.08999633789062,152.85000610351562,153.75999450683594,127.7320556640625,546100,VMW,1.0018209786874952,0.9633845726365444,1.336860928285204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,152.4600067138672,154.4499969482422,151.5,153.2100067138672,127.2751693725586,508100,VMW,1.007244902968797,0.9823770362333866,1.3418956276239402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,153.5399932861328,153.5399932861328,151.27000427246094,151.94000244140625,126.22014617919922,643200,VMW,1.0175069075195993,1.0023693286364237,1.3736317864555374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,152.13999938964844,152.63999938964844,151.0,152.25,126.47766876220705,571500,VMW,1.0683086494425849,1.0359933937684045,1.3769228639397753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,151.22999572753906,152.49000549316406,149.27000427246094,152.0399932861328,126.30320739746094,859900,VMW,1.0326887393600437,1.0326887393600437,1.3865047351181354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,153.64999389648438,153.88999938964844,150.67999267578125,151.92999267578125,126.21183013916016,1611200,VMW,1.0096754867378552,1.0096754867378552,1.3945601954489426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,151.67999267578125,153.0500030517578,150.3699951171875,150.8800048828125,125.3395767211914,1108800,VMW,0.9991383880302224,0.983563024496015,1.3707561653951676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,151.50999450683594,152.82000732421875,150.83999633789062,151.6199951171875,125.95430755615234,1135000,VMW,1.00910171691547,0.9866112490923936,1.4147987504817805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,152.02000427246094,152.97000122070312,151.30999755859375,151.67999267578125,126.004150390625,1025600,VMW,1.0027030781049886,1.0086366745267026,1.3675740583941889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,151.1999969482422,154.64999389648438,151.0500030517578,154.27999877929688,128.16403198242188,934600,VMW,0.9948146036875676,0.9976017809932616,1.3474139333029975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,154.64999389648438,156.4199981689453,152.63999938964844,154.77000427246094,128.5710906982422,2215300,VMW,1.0212573292183096,0.983394680890834,1.3231589947110356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,150.0,152.6300048828125,148.02999877929688,151.3699951171875,125.7466278076172,3025600,VMW,1.0295302800132653,1.0554271113300182,1.344370071779511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,153.5800018310547,154.39999389648438,149.4499969482422,150.02999877929688,124.63346099853516,1876700,VMW,1.038658953375061,1.0763179653325483,1.3570192428885557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,150.3699951171875,150.5500030517578,146.25,148.5,123.3624496459961,1827800,VMW,1.0509090556010152,1.1268686342189238,1.4053708856681617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,149.00999450683594,150.82000732421875,147.88999938964844,150.42999267578125,124.96574401855467,1461600,VMW,1.0381573075140833,1.087748534602073,1.401424096325226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,149.57000732421875,156.72000122070312,149.35000610351562,154.66000366210938,128.47970581054688,2508300,VMW,0.999159505779422,1.0249580584239089,1.376092838447676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,154.74000549316406,156.27000427246094,153.0399932861328,153.25999450683594,127.31668853759766,1207600,VMW,1.0086128948151067,1.0602897843093932,1.4079850533804843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,151.72000122070312,152.88999938964844,149.89999389648438,152.77000427246094,126.9096450805664,834800,VMW,1.0180663437555928,1.0421548822520406,1.4306241061767486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,152.41000366210938,152.94000244140625,149.6199951171875,151.1199951171875,125.5389404296875,991700,VMW,1.0358655066291331,1.0809952694194465,1.4550863464651915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,151.0500030517578,154.24000549316406,150.0800018310547,153.8300018310547,127.79020690917967,1274500,VMW,0.9816680495755212,1.0693622423971556,1.4363385699986115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,152.89999389648438,154.19000244140625,151.64999389648438,151.92999267578125,126.21183013916016,904600,VMW,0.9797933691784548,1.0703613896455608,1.4646012651880689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,152.57000732421875,154.25999450683594,152.0,153.7899932861328,127.75697326660156,1420300,VMW,0.931920253500641,1.0495481674268972,1.473422551271212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,153.77000427246094,155.13999938964844,153.6300048828125,154.0399932861328,127.96465301513672,1102800,VMW,0.9185277544907664,1.0294729201817037,1.435552651610071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,153.94000244140625,154.67999267578125,151.6300048828125,154.32000732421875,128.197265625,1188700,VMW,0.9573613682069564,0.990992658961409,1.4067382440544207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,154.5,155.72000122070312,154.5,154.60000610351562,128.42987060546875,1746700,VMW,0.9316946029241586,0.9987062748462,1.4127554718075084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,155.0399932861328,162.97999572753906,154.75,162.64999389648438,135.1171875,2132600,VMW,0.9121426893610868,0.96378728949841,1.309973980919341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,161.22000122070312,162.47000122070312,156.10000610351562,157.00999450683594,130.43190002441406,1512200,VMW,0.943634260003966,0.9749061913421702,1.3646968262110897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,156.42999267578125,158.8000030517578,153.3800048828125,153.39999389648438,127.43299102783205,1928900,VMW,0.9492177913807408,0.9451760972961756,1.4165091241357712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,153.0399932861328,153.0399932861328,148.60000610351562,150.75,125.23158264160156,1563700,VMW,0.9317413283520022,0.9589386216478578,1.4715935820562904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,151.22999572753906,153.0399932861328,150.36000061035156,153.0,127.1007080078125,1035500,VMW,0.955163420600475,0.9991503266875336,1.4559321183355118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,153.19000244140625,153.4600067138672,151.80999755859375,152.08999633789062,126.3447494506836,1662800,VMW,0.9560786458714202,1.014530871769578,1.473982864639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,152.42999267578125,154.44000244140625,150.60000610351562,153.47999572753906,127.49945068359376,837800,VMW,0.90897835803712,1.0319260719854126,1.4226727912717914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,153.6199951171875,158.47999572753906,153.47999572753906,158.05999755859375,131.30416870117188,2531100,VMW,0.8959255794495157,1.0443690115802746,1.4149588327919909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,157.83999633789062,159.47000122070312,155.74000549316406,155.83999633789062,129.4599609375,2555100,VMW,0.8904004083784048,1.0517537829927508,1.4407543685457165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,155.74000549316406,156.85000610351562,154.0500030517578,155.8300018310547,129.45166015625,890100,VMW,0.8744143505508889,1.0094115286835623,1.4345122860850117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,155.47999572753906,157.64999389648438,155.24000549316406,156.05999755859375,129.64271545410156,993000,VMW,0.8883763041760115,1.0714832929528446,1.460244001334704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,157.6199951171875,158.2899932861328,155.35000610351562,156.1699981689453,129.73410034179688,1472400,VMW,0.905359567004232,1.1079585484037526,1.4833417115037966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,156.0,156.36000061035156,154.22000122070312,154.52999877929688,128.37171936035156,691600,VMW,0.9359994670133694,1.14355407704462,1.501966309396837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,155.0,156.6999969482422,154.44000244140625,154.5800018310547,128.4132537841797,667000,VMW,0.9144132668369122,1.1707513975976542,1.49626299254571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,153.86000061035156,155.9499969482422,153.3800048828125,155.52999877929688,129.2024383544922,961300,VMW,0.9190509944539128,1.1523002721847326,1.4693220867630026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,155.0800018310547,158.60000610351562,154.64999389648438,156.5399932861328,130.0414581298828,1482600,VMW,0.9136323970826518,1.1281017535324862,1.453921003680068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,155.47999572753906,156.4600067138672,149.60000610351562,151.00999450683594,125.44756317138672,1466100,VMW,0.9896695565675706,1.1494045702937534,1.4993515344807593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,149.67999267578125,151.49000549316406,146.5800018310547,148.86000061035156,123.66151428222656,1696700,VMW,1.0187423782566276,1.1896991232164826,1.549067215216254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,146.5500030517578,147.6300048828125,143.0,143.32000732421875,119.05931091308594,1697100,VMW,1.052330413521216,1.2111610242185016,1.6471622345732635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,142.77000427246094,144.74000549316406,140.83999633789062,141.49000549316406,117.5390853881836,1099000,VMW,1.0469291253331556,1.2242735548029955,1.688714905664211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,144.86000061035156,148.19000244140625,143.52000427246094,147.74000549316406,122.73110961914062,1404100,VMW,1.0187490691016854,1.2031179716400198,1.6308823759782356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,147.39999389648438,148.35000610351562,144.0,144.0399932861328,119.65741729736328,1111500,VMW,1.0573452615279126,1.237115108471916,1.6690148527739277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,145.9199981689453,148.99000549316406,145.55999755859375,148.36000061035156,123.24615478515624,759500,VMW,1.063157138859932,1.2234052984625596,1.633965824198409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,149.75,149.75,146.83999633789062,148.16000366210938,123.08000946044922,517600,VMW,1.0597326129254752,1.2036885156731418,1.658514699321729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,146.92999267578125,148.97000122070312,144.75999450683594,145.61000061035156,120.96166229248048,723900,VMW,1.0534990063190777,1.2353500261468422,1.6737535089781337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,146.1999969482422,148.66000366210938,140.22000122070312,140.4600067138672,116.68344116210938,1627600,VMW,1.056528432322048,1.2693317846581245,1.7140392673381837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,141.5399932861328,146.33999633789062,140.24000549316406,146.13999938964844,121.40194702148438,984400,VMW,1.0236074441586294,1.1961916985977472,1.674437715099599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,144.4499969482422,145.8800048828125,141.99000549316406,145.41000366210938,120.79551696777344,976000,VMW,1.0521285095412023,1.2117999786520608,1.6771317464698532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,145.25999450683594,145.8300018310547,139.25,139.50999450683594,115.8942413330078,1178700,VMW,1.1032184610239697,1.3035160814430609,1.6836902562063505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,140.6999969482422,143.4199981689453,139.25,141.61000061035156,117.63876342773438,1051000,VMW,1.0747828608947785,1.2794251666823615,1.6803134647906617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,138.3800048828125,142.24000549316406,136.86000061035156,138.75999450683594,115.27120208740234,1167100,VMW,1.1513404713681612,1.3265238922915723,1.7149990532024757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,143.3300018310547,143.3300018310547,132.64999389648438,136.25999450683594,113.19438934326172,1394100,VMW,1.1850872992255983,1.3799270251334284,1.7674904956420316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,135.41000366210938,139.1300048828125,134.85000610351562,138.63999938964844,115.17151641845705,591100,VMW,1.2070108953102794,1.36335796519301,1.6674261072363292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,141.32000732421875,144.27999877929688,140.44000244140625,141.38999938964844,117.4560089111328,783100,VMW,1.1572954520741994,1.330710999809421,1.6851414798670288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,142.63999938964844,145.57000732421875,140.0800018310547,144.63999938964844,120.1558609008789,730600,VMW,1.0959624343508814,1.31254526854889,1.6749910740755536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,145.0,145.3699951171875,140.72000122070312,141.35000610351562,117.42278289794922,590300,VMW,1.149628555012498,1.3538258700516586,1.7502566299342093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,142.0,143.02000427246094,139.02999877929688,142.94000244140625,118.7436294555664,487500,VMW,1.1138240159239627,1.392411509535006,1.714955154422411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,142.57000732421875,144.47000122070312,140.97000122070312,143.02000427246094,118.81008911132812,804800,VMW,1.1422178179267326,1.4058570280406528,1.6608017787052145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,145.22999572753906,151.5800018310547,145.22999572753906,149.4499969482422,124.1516342163086,1289500,VMW,1.1007025648869466,1.3530228320222395,1.6289757824758282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,149.6699981689453,151.66000366210938,147.52000427246094,151.64999389648438,125.9792251586914,818200,VMW,1.0723376789092818,1.3468886831304256,1.61709203215121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,149.52999877929688,151.44000244140625,148.61000061035156,150.82000732421875,125.28973388671876,791800,VMW,1.0702161542557362,1.3571741914614903,1.5699610083463766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,149.25999450683594,149.57000732421875,145.0399932861328,148.1300048828125,123.05509185791016,853200,VMW,1.070546070305201,1.3876710986003724,1.6089541887610803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,148.35000610351562,152.47999572753906,146.05999755859375,150.50999450683594,125.0322036743164,1615900,VMW,1.0160786213463926,1.3659680327718304,1.5483210776813423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,152.5399932861328,156.16000366210938,149.1300048828125,152.3000030517578,126.51920318603516,1737700,VMW,1.0137885350318472,1.3703848942825916,1.511786349074737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,154.60000610351562,159.89999389648438,154.5,157.72999572753906,131.030029296875,2568300,VMW,0.9938502540530166,1.329084598629772,1.4583679585764089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,157.49000549316406,161.39999389648438,155.00999450683594,157.00999450683594,130.43190002441406,1374200,VMW,0.9749061913421702,1.342616300800715,1.356876620630476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,155.91000366210938,156.47999572753906,151.8800048828125,153.39999389648438,127.43299102783205,2070000,VMW,0.9451760972961756,1.381196447538412,1.3267365535451725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,147.17999267578125,152.4499969482422,147.17999267578125,148.39999389648438,123.27937316894533,2091300,VMW,0.9741240416638354,1.3936637828547422,1.4146729449823046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,150.17999267578125,151.3699951171875,148.10000610351562,149.58999633789062,124.26793670654295,630800,VMW,1.0219266312284094,1.4339981951181748,1.3708283135479655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,148.52000427246094,154.0,148.52000427246094,152.99000549316406,127.0924072265625,666800,VMW,1.0085626010309845,1.3558639031600908,1.3133750615910813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,155.0800018310547,155.6300048828125,153.5,153.91000366210938,127.8566665649414,1231500,VMW,1.0290429968107393,1.3506530952274822,1.3235914893931884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,153.83999633789062,154.9600067138672,151.91000366210938,152.1999969482422,126.43612670898438,1296900,VMW,1.0845792927399778,1.3455014760832515,1.360449730501062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,153.60000610351562,160.0,152.77000427246094,159.75999450683594,132.71640014648438,1777500,VMW,1.025947083494008,1.2737687494926822,1.3191286618005538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,158.58999633789062,162.22000122070312,157.3000030517578,161.47999572753906,134.14523315429688,1859900,VMW,0.974093488798411,1.2607977257624603,1.311190828430972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,165.39999389648438,168.4199981689453,160.14999389648438,167.33999633789062,139.01327514648438,4234900,VMW,0.9992571106301452,1.247147043579111,1.2552039027157391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,168.47000122070312,168.88999938964844,160.8699951171875,163.6300048828125,135.93130493164062,2332800,VMW,1.057445932454267,1.2883713944398956,1.238051774539833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,162.47000122070312,164.5,157.4499969482422,158.52000427246094,131.68630981445312,2298000,VMW,1.1147704211515987,1.3425845351796264,1.267178003182779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,155.10000610351562,162.8000030517578,153.0,162.5,134.99258422851562,2054600,VMW,1.113690779364553,1.327924756247235,1.256957881394038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,161.97000122070312,163.30999755859375,157.17999267578125,159.2100067138672,132.25950622558594,1305900,VMW,1.1256658151201482,1.3727557492080709,1.3112100832521991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
