Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2019-07-08,167.7100067138672,168.91000366210938,165.07000732421875,165.13999938964844,165.13999938964844,1526600,VMW,0.9428363662571384,0.9210972579177952,0.920976122683843,0.9738381931141588,-0.0310018268570204,-0.0525191689410372,-0.1777040252150051,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-09,164.60000610351562,164.89999389648438,161.5,163.24000549316406,163.24000549316406,2203800,VMW,0.9720043667579384,0.9291227215457104,0.9166870519121298,0.9920007326738394,-0.0199963659159009,-0.0486283499711075,-0.1824376784690949,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-10,164.4600067138672,168.74000549316406,164.14999389648438,166.57000732421875,166.57000732421875,1346300,VMW,0.9455483765059546,0.9302394797080192,0.9137299048801374,0.9810388553975538,-0.0354904788915991,-0.0613675746541667,-0.1955580917028566,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-11,167.19000244140625,169.2100067138672,166.02999877929688,168.49000549316406,168.49000549316406,1044900,VMW,0.9394028940530752,0.9161967480821916,0.8983322195718755,0.966091893467101,-0.0266889994140258,-0.0726520355178582,-0.2115790124619552,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-12,169.25999450683594,170.0,167.5399932861328,169.6999969482422,169.6999969482422,1906700,VMW,0.931054819336204,0.9106069626296334,0.8761343273396054,0.9709027016272972,-0.039847882291093,-0.0790799567956386,-0.2214893071328119,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-15,170.11000061035156,172.6199951171875,169.75,172.2100067138672,172.2100067138672,1101300,VMW,0.8889727098858714,0.884907923166449,0.8707972874249454,0.943868517966083,-0.0548958080802115,-0.1031821239529964,-0.2276912951670169,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-16,172.66000366210938,175.24000549316406,172.24000549316406,172.2899932861328,172.2899932861328,1289000,VMW,0.8262232959003373,0.8826978220289664,0.8885019896473332,0.9448764493933882,-0.1186531534930509,-0.111918575794037,-0.2130750645783483,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-17,172.2899932861328,174.8300018310547,170.13999938964844,174.0500030517578,174.0500030517578,1015900,VMW,0.8257397224978195,0.8741166143180479,0.8654409781194843,0.967805381362882,-0.1420656588650626,-0.1252980232487074,-0.2319645391546732,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-18,173.47999572753906,176.97999572753906,173.0399932861328,174.3300018310547,174.3300018310547,1173000,VMW,0.8270520917880092,0.8739746401081638,0.8331325874356263,0.9739839367274228,-0.1469318449394135,-0.1282018820182868,-0.2443415497212837,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-19,176.5399932861328,181.69000244140625,175.66000366210938,179.5,179.5,1955200,VMW,0.8045682349244864,0.8524791324371083,0.8290250560367339,0.9718210842213412,-0.1672528492968548,-0.151223731809689,-0.2641173717231168,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-22,179.25,183.5,179.25,181.8699951171875,181.8699951171875,1423600,VMW,0.8142629367888264,0.8470336349461937,0.8159674376241292,0.9797792259190852,-0.1655162891302586,-0.1587531494370494,-0.2744276483566287,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-23,182.77999877929688,182.77999877929688,176.02999877929688,178.77999877929688,178.77999877929688,1170100,VMW,0.8286720824927116,0.8825371957523929,0.845899970690971,0.9721811802165374,-0.1435090977238258,-0.1173420686987142,-0.237761565677616,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-24,179.22000122070312,181.0200042724609,178.6999969482422,180.57000732421875,180.57000732421875,609300,VMW,0.738882387756599,0.8815971422960399,0.8199589718836732,0.9381920732304816,-0.1993096854738826,-0.1128456557624517,-0.2332231655172766,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-25,180.19000244140625,180.19000244140625,176.16000366210938,178.27999877929688,178.27999877929688,734200,VMW,0.7448956919511684,0.8778886895808694,0.8375589429359971,0.9521359277988416,-0.207240235847673,-0.1274099238420684,-0.2321019304526479,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-26,178.38999938964844,179.27999877929688,177.1699981689453,178.30999755859375,178.30999755859375,725000,VMW,0.7322079487757883,0.8946217624171168,0.8614211665447515,0.9388045673908064,-0.2065966186150181,-0.1049302220624646,-0.2168714930562796,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-29,178.75,179.0,173.39999389648438,177.66000366210938,177.66000366210938,828200,VMW,0.7455251278737343,0.907463682863176,0.8530901409123288,0.9497848525428108,-0.2042597246690765,-0.0966361657010109,-0.2399507952795461,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-30,176.1999969482422,178.52999877929688,174.91000366210938,177.22999572753906,177.22999572753906,605800,VMW,0.765840991928933,0.8930204146468192,0.8886757535227244,0.96111848959372,-0.1952774976647872,-0.102750443507098,-0.2011971172220449,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-07-31,177.49000549316406,177.97999572753906,172.22000122070312,174.49000549316406,174.49000549316406,987400,VMW,0.8105908532792578,0.9344947700456224,0.895581404968109,0.9713406100738472,-0.1607497567945893,-0.0838536877941819,-0.1953869094187035,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-01,175.2100067138672,179.6699981689453,175.05999755859375,177.39999389648438,177.39999389648438,1145000,VMW,0.8023675379659156,0.921927895596162,0.8899098114361101,0.9733290342890444,-0.1709614963231287,-0.1142745590182904,-0.2224139664326883,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-02,174.25999450683594,175.32000732421875,161.72000122070312,162.67999267578125,162.67999267578125,2758200,VMW,0.8939636047662051,1.0035038563430154,0.9601057872721358,0.9934093547508857,-0.0994457499846804,-0.0428547739410947,-0.1700390918525135,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-05,157.1999969482422,159.52000427246094,153.75999450683594,155.75999450683594,155.75999450683594,1875600,VMW,0.9495377446870248,1.0523241489644233,1.0199666199282966,1.0379157998062003,-0.0883780551191755,-0.0235758019001715,-0.1532561296604135,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-06,157.0,159.10000610351562,154.50999450683594,155.0,155.0,1057100,VMW,0.949483859154486,1.055741931546119,1.0258709323021673,1.0255734153445348,-0.0760895561900488,-0.0098466393969032,-0.1338099558196761,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-07,152.8000030517578,156.2899932861328,152.19000244140625,155.6999969482422,155.6999969482422,1294500,VMW,0.9469492956407588,1.059409121267195,1.039306425792744,1.025769842013649,-0.0788205463728901,-0.0090995907524491,-0.1201970939560412,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-08,156.47000122070312,159.3800048828125,154.22000122070312,158.6699981689453,158.6699981689453,997000,VMW,0.9662191928391878,1.0444948486800671,1.0106510522525298,1.0096805103859732,-0.0434613175467853,-0.0021011443817056,-0.1240361658221622,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
2019-08-09,157.97999572753906,159.52999877929688,155.74000549316406,157.5,157.5,673100,VMW,0.9805078900049604,1.0664761982266866,1.0306666782924108,1.0311593098765404,-0.0506514198715799,0.0077657465239637,-0.1230653505272227,966000000.0,2959000000.0,14702000000.0,1865000000.0,820000000.0,5223000000.0,17593000000.0,4000000.0,281000000.0,-1096000000.0,4304000000.0,7418000000.0,-2000000.0,1283000000.0,3532000000.0,6156000000.0,290000000.0,-2000000.0,1162000000.0,6669000000.0,95000000.0,-6519000000.0,19000000.0,2837000000.0,4242000000.0,153000000.0,,1026000000.0,5604000000.0,1407000000.0,4442000000.0,-20000000.0,-10580000000.0,-537000000.0,847000000.0,1650000000.0,-2480000000.0,-399000000.0,3657000000.0,416000000.0,-214000000.0,-8000000.0,664000000.0,-254000000.0,1000000.0,
