Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-03-26,20.040000915527344,22.3700008392334,19.76000022888184,22.229999542236328,21.22043800354004,1383300,MDU,1.0386864697260494,1.0066265065114115,1.043034631505064,1.1093241340992537,-0.0706376643732042,-0.2376993332549459,-0.3368861761700161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,21.280000686645508,22.39999961853028,21.18000030517578,21.809999465942383,20.819509506225582,1462500,MDU,1.0857406389988329,1.0232361213069332,1.0715210291057085,1.195296091343066,-0.1095554523442332,-0.2676215697973054,-0.3914472170938956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,22.0,22.14999961853028,20.88999938964844,21.3700008392334,20.39949607849121,1592000,MDU,1.0510059128333231,1.0509133480396038,1.0992985552131698,1.1443490799402438,-0.0933431671069207,-0.2240639662988928,-0.3274769926469758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,21.06999969482422,21.799999237060547,20.93000030517578,21.5,20.523590087890625,1544200,MDU,0.9823255397261336,1.0408050093900971,1.0935986562421471,1.1201491571206488,-0.1378236173945152,-0.2679690747561341,-0.3834692104295749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,20.530000686645508,20.729999542236328,19.86000061035156,20.600000381469727,19.66446304321289,1647500,MDU,1.027669871177463,1.0505250225949148,1.1700350985010246,1.1936280309095093,-0.1659581597320463,-0.3195487753646222,-0.4205006554285984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,20.559999465942383,21.600000381469727,20.21999931335449,20.799999237060547,19.855377197265625,1533900,MDU,1.0259615428951725,1.0346032867060857,1.1387216021308872,1.1939662404088118,-0.1680046975136393,-0.3382422538587328,-0.4495403395870347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,20.920000076293945,21.040000915527344,20.01000022888184,20.209999084472656,19.29217529296875,1372400,MDU,1.0212764527038785,1.0268671519822323,1.1931172943499018,1.2106828272376642,-0.1894063745337857,-0.3553366966738369,-0.4383164459136657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,21.15999984741211,22.11000061035156,20.90999984741211,21.979999542236328,20.98179244995117,1609900,MDU,0.9531392294642556,0.9685032555787,1.0734211038732595,1.1388974241006424,-0.1857581946363868,-0.319788986660218,-0.4174485753318717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,22.89999961853028,23.63999938964844,22.0,22.030000686645508,21.02952003479004,1589800,MDU,0.993191072533961,0.9663051872813312,1.064978493087631,1.1578204984735645,-0.1646294259396035,-0.2902047471025583,-0.4014671499766649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,22.13999938964844,23.690000534057617,22.07999992370605,23.530000686645508,22.461400985717773,999700,MDU,0.8920525841730678,0.915423874999862,1.0260701991288732,1.0946023996533671,-0.2025498154802993,-0.2999688447887052,-0.3747741284954367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,24.01000022888184,24.959999084472656,24.01000022888184,24.68000030517578,23.559171676635746,1221100,MDU,0.8233388178281189,0.8821706908738982,0.9943436542927256,1.034988442566395,-0.2116496247382764,-0.3300026679665364,-0.3626663075188722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,24.51000022888184,24.75,23.6200008392334,23.86000061035156,22.776411056518555,824300,MDU,0.8063705935962778,0.915448181574035,1.0050536792213374,1.0242207536395156,-0.2178501600432377,-0.3202853099974077,-0.3646422510677354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,24.290000915527344,24.440000534057617,23.420000076293945,23.59000015258789,22.518674850463867,1209100,MDU,0.8541754631924,0.9408946313361772,1.0174200643031148,1.0130380487332131,-0.1588625855408131,-0.2700194494133354,-0.3222490721977455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,22.64999961853028,23.049999237060547,22.46999931335449,22.540000915527344,21.51635932922364,1080400,MDU,0.8811003044207357,0.9551833744667584,1.071137260234652,1.0554691201654949,-0.1743688157447589,-0.2972958071784504,-0.3062269080767921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,22.57999992370605,22.88999938964844,21.940000534057617,22.350000381469727,21.33498954772949,1085000,MDU,0.9727068870830284,0.974137376908456,1.1002814402237004,1.1191469275195236,-0.1464400404364951,-0.2977252110326021,-0.3032670098585408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,22.88999938964844,23.440000534057617,22.6200008392334,23.030000686645508,21.98410415649414,851700,MDU,0.9148937333170688,0.961145330358263,1.094753931154966,1.059274009359354,-0.1443802760422852,-0.2655195585380446,-0.2566896012080262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,22.5,22.64999961853028,21.61000061035156,21.76000022888184,20.77178382873535,861700,MDU,0.9636946201318464,1.0232687568690106,1.1259045928261384,1.0996299435474195,-0.1359353234155731,-0.2193226608563132,-0.2167030393273588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,21.059999465942383,21.61000061035156,20.93000030517578,21.459999084472656,20.48540306091309,1070300,MDU,0.9804289490068712,1.0253503386466478,1.1293125272398197,1.1321504200906551,-0.1517214710837839,-0.245463104951549,-0.2411858676525664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,22.190000534057617,22.190000534057617,21.36000061035156,21.950000762939453,20.953155517578125,1482200,MDU,0.9635535535608432,0.9964855452939368,1.067468736937312,1.1137589563145864,-0.1502054027537432,-0.2598244534287702,-0.238722363906769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,22.14999961853028,22.299999237060547,21.86000061035156,21.940000534057617,20.9436092376709,1199300,MDU,1.0200545822984288,0.9973995679425032,1.0823369973798056,1.1400400982322514,-0.1199855159338225,-0.2397711704665668,-0.2275902727147563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,22.040000915527344,22.38999938964844,21.700000762939453,22.270000457763672,21.258623123168945,797000,MDU,1.0089805512307457,1.0048183859501665,1.0859518981456515,1.150698834444404,-0.1417182832136583,-0.2376446644659842,-0.1905271137472275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,22.31999969482422,23.34000015258789,22.299999237060547,23.059999465942383,22.01274299621582,799500,MDU,0.958369613353832,0.933206666275598,1.0619907240410442,1.0982745432715075,-0.1399049299176755,-0.2605944120590304,-0.1933168718815165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,23.600000381469727,23.8799991607666,23.0,23.09000015258789,22.0413818359375,1214600,MDU,0.9423993460731156,0.9167013383140508,1.0791252568355645,1.0867168009353638,-0.1443174548622482,-0.2624573282870854,-0.190996572441972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,23.729999542236328,23.940000534057617,23.299999237060547,23.68000030517578,22.60458755493164,2021600,MDU,0.9290539428792453,0.9023822168579786,1.0238690832088324,1.062179364256442,-0.1331254213771966,-0.2470380101160995,-0.2076916305926381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,23.299999237060547,23.350000381469727,22.450000762939453,22.459999084472656,21.439990997314453,1770700,MDU,0.9879787166847708,0.9558906761393612,1.056825312946757,1.1015967726975993,-0.1136180560128284,-0.2292896829017577,-0.2413557724551629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,21.670000076293945,22.059999465942383,20.959999084472656,21.1200008392334,20.16084671020508,1115100,MDU,1.0714960799766131,1.0805504967318158,1.1209861032403696,1.1717589994825794,-0.1002629195059663,-0.1616698820587454,-0.2219471514205828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,20.81999969482422,21.239999771118164,20.479999542236328,21.170000076293945,20.20857620239257,1150000,MDU,1.053377434164465,1.0994438568570382,1.2077671840057598,1.1726715956239289,-0.1192941614594638,-0.1368924147095978,-0.1661247338010296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,21.420000076293945,21.770000457763672,21.280000686645508,21.34000015258789,20.370853424072266,1033300,MDU,1.120899863803972,1.104868694332706,1.2334415460992565,1.199456117160557,-0.0785562533565848,-0.1280181369839033,-0.1360538795883492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,21.34000015258789,21.420000076293945,20.61000061035156,20.63999938964844,19.70264434814453,1226100,MDU,1.20348852743406,1.1633585547141976,1.2323696545742149,1.241846991780565,-0.0383584643465049,-0.0910565749160239,-0.1534481879929692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,20.850000381469727,21.36000061035156,20.75,20.950000762939453,19.99856948852539,1632400,MDU,1.126014281340695,1.1321783193339825,1.186440737777074,1.1857653446877672,-0.0597510633470721,-0.0901704169315844,-0.1492110012809673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,21.059999465942383,21.959999084472656,20.670000076293945,21.8799991607666,20.88633155822754,1490600,MDU,1.0453230564982106,1.0794448412316824,1.1560150981881754,1.1243771196277146,-0.079054063129504,-0.112657924317854,-0.1667776107757146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,21.450000762939453,21.540000915527344,20.56999969482422,20.989999771118164,20.03675079345703,1585100,MDU,0.984382335772927,1.118485357678247,1.235096755572665,1.0573369744033387,-0.0729546386304117,-0.0819799215779228,-0.1255671909624884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,20.82999992370605,21.229999542236328,20.059999465942383,20.31999969482422,19.397180557250977,1823200,MDU,1.0391825370814445,1.1429516813116285,1.2783250730183136,1.114546628139541,-0.0753640910580966,-0.0931344701971494,-0.1228391892173916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,20.15999984741211,20.26000022888184,18.989999771118164,19.239999771118164,18.36622810363769,1922500,MDU,1.106429375753503,1.1887560047866943,1.316752608448081,1.1712625506774148,-0.0648331749239117,-0.0927780227122274,-0.1232653233795721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,18.8799991607666,20.170000076293945,18.5,20.14999961853028,19.234899520874023,2190600,MDU,1.0960162433375076,1.1380745167867885,1.2476889824482351,1.1765211541107627,-0.0805049107732551,-0.1177211729032325,-0.1798486493082625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,20.01000022888184,20.489999771118164,19.520000457763672,19.86000061035156,18.958070755004883,4727100,MDU,1.0866202477813498,1.1536768137677902,1.264882832507788,1.1588394452292876,-0.0722191974479378,-0.0901381461500749,-0.1538800233009067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,20.6299991607666,21.90999984741211,20.6200008392334,21.739999771118164,20.7526912689209,1782200,MDU,0.9954376622816818,1.0409168350353717,1.169545991332845,1.0963411429637036,-0.1009034806820217,-0.1324630809315015,-0.1947660454769506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,21.739999771118164,21.81999969482422,21.059999465942383,21.06999969482422,20.11311912536621,1293600,MDU,1.0141628308288604,1.0735377973416385,1.2545611137416195,1.1004426756785022,-0.0862798448496418,-0.1097798202811375,-0.1488674937005851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,21.280000686645508,21.540000915527344,20.8700008392334,20.96999931335449,20.017656326293945,1187800,MDU,1.0372816928262245,1.1291743500748974,1.2566608515260147,1.0815042987078811,-0.0442226058816568,-0.0482958908463009,-0.1106633896864892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,21.030000686645508,21.459999084472656,20.93000030517578,21.040000915527344,20.084482192993164,1294700,MDU,1.0256785981988887,1.135487162315327,1.2336126893188477,1.0852165557818936,-0.0595379575830048,-0.0438727074583928,-0.1411738393691495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,21.059999465942383,21.170000076293945,20.600000381469727,21.14999961853028,20.18948745727539,743500,MDU,1.018436093129346,1.0942821923559387,1.20024655397877,1.0467790286512275,-0.0283429355218818,-0.0825318098791823,-0.1550203338772777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,22.0,22.540000915527344,22.0,22.3799991607666,21.363624572753903,1523500,MDU,0.9665204614143484,1.0593857058117482,1.1461062405787072,1.0266648888101892,-0.0601444273958408,-0.0881797841088141,-0.1799226547916963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,22.979999542236328,23.25,22.26000022888184,22.46999931335449,21.44953727722168,984100,MDU,0.946934282196762,1.0636733837316992,1.1306441953327195,0.98170303926403,-0.034768757067268,-0.0669123994509865,-0.1640425189335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,22.84000015258789,22.84000015258789,22.040000915527344,22.100000381469727,21.096343994140625,1621900,MDU,1.007526110793667,1.0782859095741988,1.149112793565606,1.0119748096323815,-0.0044486988387146,-0.0555249617062498,-0.1708940741657549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.86000061035156,22.1200008392334,21.530000686645508,21.76000022888184,20.77178382873535,1175700,MDU,1.0283688464249745,1.101161509539092,1.1792295542577558,1.026394901998446,0.0019739444265285,-0.0428120184960896,-0.1618911840713846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.790000915527344,22.209999084472656,21.700000762939453,22.0,21.00088119506836,1040200,MDU,1.014399060533981,1.1152883926357635,1.1524855796870446,1.0098711599508363,0.0045279005831444,-0.0272469154389851,-0.1652468920869974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,22.09000015258789,22.51000022888184,22.01000022888184,22.190000534057617,21.18225479125977,886500,MDU,1.0120784087166097,1.099828176806624,1.134819526217489,1.004165475686864,0.0079129330297456,0.0025723271376072,-0.1762401602482988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,22.520000457763672,23.0,22.520000457763672,22.6299991607666,21.60226821899414,989800,MDU,0.988833911216946,1.0806733469835712,1.1133450057876653,0.9904777700587754,-0.0016438588418293,0.0156994669545067,-0.1548549084346846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,22.540000915527344,22.61000061035156,21.989999771118164,22.299999237060547,21.28725814819336,1858600,MDU,0.9704401731296394,1.0695199403189095,1.139028322175385,0.9737129878925916,-0.0032728147629521,0.0288219395349318,-0.1312447710574409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.270000457763672,24.200000762939453,23.1299991607666,23.920000076293945,22.83368682861328,1556200,MDU,0.8996549116780389,1.0080644514589236,1.063603690386811,0.9555197936840854,-0.0558648820060464,-0.021193181048942,-0.1672329970666977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,24.34000015258789,24.940000534057617,24.13999938964844,24.84000015258789,23.71190643310547,1808800,MDU,0.8354663997397654,0.9543382378255624,1.052730128730453,0.9235807988149242,-0.0881143990751587,-0.0409662387613017,-0.1450484024524283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,24.290000915527344,24.299999237060547,23.540000915527344,23.59000015258789,22.518674850463867,1361900,MDU,0.9024036463333766,1.0023182595080191,1.1324499496919902,0.9543505613494414,-0.0519469150160648,-0.0139882722721962,-0.1092605509875841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,23.440000534057617,23.51000022888184,22.530000686645508,22.670000076293945,21.832963943481445,1189200,MDU,0.9307455619978438,1.051599400039889,1.163976953829996,0.9608958633020044,-0.0301503013041607,-0.0051130763841253,-0.1046512585121417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,21.700000762939453,21.75,20.309999465942383,20.479999542236328,19.72382354736328,1591600,MDU,1.0424805656416558,1.171932713429812,1.3033519892342726,1.045260445726958,-0.002779880085302,0.0367588411426116,-0.0740046843130421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,21.229999542236328,21.63999938964844,20.46999931335449,20.93000030517578,20.157211303710938,978700,MDU,1.03105585595406,1.1732468889640832,1.253936343273357,1.0498126718293574,-0.0187568158752975,0.0559671721797496,-0.0899159743504509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,20.309999465942383,21.209999084472656,19.959999084472656,21.100000381469727,20.320934295654297,1363100,MDU,1.0260662123656212,1.1284117866473338,1.2076614822083154,1.031614340553077,-0.005548128187456,0.0340378721729379,-0.1073398983296423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,21.850000381469727,22.3799991607666,21.59000015258789,21.88999938964844,21.081762313842773,1340900,MDU,1.0050250997135144,1.0531217330450835,1.1854624775455165,1.0166643907242152,-0.0116392910107008,-0.0103441878912637,-0.1111677793089409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,21.96999931335449,22.030000686645508,21.09000015258789,21.38999938964844,20.60022354125977,931100,MDU,0.9976624122143056,1.0579292529477935,1.2212609659782692,1.0230961122793614,-0.0254337000650557,0.00816295097944,-0.0929773879092292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.14999961853028,21.690000534057617,21.01000022888184,21.450000762939453,20.65801048278809,1294900,MDU,1.0060606161329406,1.0629656477064784,1.221640114019836,1.0320780068346933,-0.0260173907017526,0.0051406096167514,-0.0930194100069117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,21.71999931335449,21.89999961853028,21.170000076293945,21.18000030517578,20.39797782897949,2115800,MDU,1.0358830286649623,1.0398385512438035,1.2559519150883898,1.0472002394231807,-0.0113172107582184,-0.0012732474765602,-0.0664059543437285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,21.0,21.6299991607666,20.71999931335449,21.559999465942383,20.76394844055176,858800,MDU,1.0236548928656954,1.0350814680741984,1.2073833424778635,1.0416111253467466,-0.0179562324810511,-0.002230411978864,-0.1007068817333507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,21.90999984741211,21.959999084472656,21.299999237060547,21.38999938964844,20.60022354125977,995600,MDU,1.0196352929739037,1.0461377998138963,1.2322033804147048,1.0305967789015436,-0.0109614859276399,-0.0049893846420858,-0.0822607259896155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,21.100000381469727,21.51000022888184,20.84000015258789,21.350000381469727,20.561702728271484,1378500,MDU,1.015456593137787,1.0608563583010195,1.2554841472195368,1.0730616563589168,-0.0576050632211297,-0.0480153398553995,-0.1092114896478457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.280000686645508,21.51000022888184,21.0,21.440000534057617,20.648380279541016,1082500,MDU,1.0116603104945288,1.0451096086367826,1.219362021737536,1.0527413251046664,-0.0410810146101376,-0.0453700228333313,-0.1077895896424274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,21.36000061035156,21.729999542236328,21.01000022888184,21.09000015258789,20.3113021850586,1573500,MDU,1.05168320472624,1.0763265224098624,1.247318426604934,1.09603731200819,-0.0443541072819499,-0.0445025162672778,-0.1282182559190368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,21.530000686645508,22.09000015258789,21.32999992370605,22.06999969482422,21.25511741638184,1077700,MDU,0.9664702435963736,1.02441913231955,1.2518746966363277,1.0675591621777658,-0.1010889185813922,-0.0838961737135681,-0.1294094383748953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,21.979999542236328,22.309999465942383,21.81999969482422,22.18000030517578,21.361055374145508,1136500,MDU,0.9458972823857108,1.0361684544944372,1.225478543611256,1.0503414786147147,-0.1044441962290039,-0.0623459152559764,-0.1576226225740737,31515000.0,1363182000.0,5013445000.0,2897687000.0,351025000.0,174690000.0,7911132000.0,201061000.0,60557000.0,1377879000.0,1664108000.0,708664000.0,-44435000.0,505051000.0,64358000.0,999719000.0,16560000.0,-40809000.0,5114353000.0,1396770000.0,154779000.0,2157508000.0,920824000.0,2265316000.0,302837000.0,433362000.0,-45000.0,37492000.0,-94068000.0,-98604000.0,-140212000.0,54453000.0,19699000.0,99703000.0,-52168000.0,-25000.0,182112000.0,71508000.0,-41608000.0,3061000.0,-85350000.0,1245000.0,-109315000.0,-1000.0
2020-07-01,22.270000457763672,22.520000457763672,22.020000457763672,22.1200008392334,21.30327415466309,1259400,MDU,0.9575043573531892,1.0471884316760662,1.2297225610304758,1.0614698745417157,-0.1039655171885265,-0.0737537792055167,-0.1585331752544674,31515000.0,1363182000.0,5013445000.0,2897687000.0,351025000.0,174690000.0,7911132000.0,201061000.0,60557000.0,1377879000.0,1664108000.0,708664000.0,-44435000.0,505051000.0,64358000.0,999719000.0,16560000.0,-40809000.0,5114353000.0,1396770000.0,154779000.0,2157508000.0,920824000.0,2265316000.0,302837000.0,433362000.0,-45000.0,37492000.0,-94068000.0,-98604000.0,-140212000.0,54453000.0,19699000.0,99703000.0,-52168000.0,-25000.0,182112000.0,71508000.0,-41608000.0,3061000.0,-85350000.0,1245000.0,-109315000.0,-1000.0
2020-07-02,22.489999771118164,22.739999771118164,22.190000534057617,22.26000022888184,21.43810272216797,596400,MDU,0.9559748713048524,1.0460411005948536,1.2343319329450684,1.0609433180919134,-0.104968446787061,-0.0605984306186808,-0.149650100105086,31515000.0,1363182000.0,5013445000.0,2897687000.0,351025000.0,174690000.0,7911132000.0,201061000.0,60557000.0,1377879000.0,1664108000.0,708664000.0,-44435000.0,505051000.0,64358000.0,999719000.0,16560000.0,-40809000.0,5114353000.0,1396770000.0,154779000.0,2157508000.0,920824000.0,2265316000.0,302837000.0,433362000.0,-45000.0,37492000.0,-94068000.0,-98604000.0,-140212000.0,54453000.0,19699000.0,99703000.0,-52168000.0,-25000.0,182112000.0,71508000.0,-41608000.0,3061000.0,-85350000.0,1245000.0,-109315000.0,-1000.0
