Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2001-09-20,11.146666526794434,11.199999809265137,10.977778434753418,10.977778434753418,6.099847793579102,451800,MDU,1.0534409427915588,1.1235268881893714,1.3048229451636093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,10.466667175292969,10.688888549804688,10.466667175292969,10.57333278656006,5.875114440917969,875700,MDU,1.0920557798517785,1.1758327727731368,1.3423407403030658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,10.666666984558104,10.688888549804688,10.177778244018556,10.244443893432615,5.692366123199463,463500,MDU,1.0182215134719197,1.2122694405657612,1.3889645265856894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,10.271110534667969,10.30666732788086,10.09333324432373,10.266667366027832,5.704713344573975,689850,MDU,1.0688312455787954,1.2231827892672562,1.3863978479479215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,10.186667442321776,10.25777816772461,9.973333358764648,10.133333206176758,5.630626201629639,827100,MDU,1.0868416134137753,1.245471588196722,1.4371923292124111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,10.199999809265137,10.239999771118164,9.946666717529297,10.222222328186035,5.680016994476318,822375,MDU,1.0600003744167892,1.221921951896845,1.4224854407695726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,10.422222137451172,10.506667137145996,10.32888889312744,10.386667251586914,5.771391868591309,610875,MDU,1.0179718471190862,1.1948059426846116,1.433026319855288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,10.497777938842772,10.555556297302246,10.337778091430664,10.377778053283691,5.766456127166748,812925,MDU,1.041112912408569,1.2152699858225349,1.410305929769245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,10.48888874053955,10.88888931274414,10.444443702697754,10.88888931274414,6.050455570220947,548325,MDU,1.0016325517339213,1.1569915022983002,1.3200394838724931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,10.93333339691162,11.23111057281494,10.93333339691162,11.11111068725586,6.173933506011963,687150,MDU,0.9651995489229458,1.1241678333495653,1.2993319187681311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,11.244443893432615,11.444443702697754,11.11111068725586,11.337778091430664,6.299880027770996,437625,MDU,0.9611921337627876,1.1036709137267078,1.292885015114512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,11.337778091430664,11.444443702697754,11.09333324432373,11.386667251586914,6.327048778533936,416025,MDU,0.9504287620047746,1.1024751101890804,1.3135239305669553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,11.31999969482422,11.520000457763672,11.222222328186035,11.377778053283691,6.322109222412109,179550,MDU,0.9570311675052782,1.0926973673492415,1.316535962343639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,11.266667366027832,11.377778053283691,11.222222328186035,11.32888889312744,6.294939994812012,239175,MDU,0.9784228182276395,1.102162369182891,1.329796751052877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,11.32888889312744,11.555556297302246,11.288888931274414,11.453332901000977,6.3640899658203125,508500,MDU,0.9662399718756968,1.1027131980425675,1.2999607986055333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,11.542222023010254,11.688888549804688,11.48888874053955,11.57333278656006,6.430765628814697,205650,MDU,0.9500775342786932,1.0788833521561485,1.2513440127691131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,11.555556297302246,11.657777786254885,11.288888931274414,11.386667251586914,6.327048778533936,195975,MDU,0.9757998906154391,1.1032627483620765,1.2004261430758192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,11.408888816833496,11.502222061157228,11.226667404174805,11.25777816772461,6.255428791046143,183600,MDU,0.9818399621605532,1.1055399648666375,1.1844679132696092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,11.346667289733888,11.724444389343262,11.337778091430664,11.711111068725586,6.507325172424316,178200,MDU,0.9286527660229285,1.04934530679241,1.1243419543704225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,11.88888931274414,11.893333435058594,11.564443588256836,11.564443588256836,6.4258294105529785,235800,MDU,0.951191534602296,1.0738973998179422,1.1233625911541167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,11.653332710266112,11.653332710266112,11.262222290039062,11.3644437789917,6.314696788787842,247500,MDU,0.9671492883080788,1.1018698426527949,1.1582420257709822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,11.399999618530272,11.666666984558104,11.324443817138672,11.58222198486328,6.435708045959473,193950,MDU,0.960092268767572,1.1012806281377212,1.1294407845260657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,11.493332862854004,11.711111068725586,11.422222137451172,11.564443588256836,6.4258294105529785,252225,MDU,0.9581088252018912,1.0959948548305458,1.1343029774321511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,11.631111145019531,11.69333267211914,11.48888874053955,11.546667098999023,6.415952682495117,199575,MDU,0.9772899426156136,1.0763265401374098,1.1407455897440013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,11.546667098999023,11.546667098999023,10.377778053283691,10.431111335754396,5.79608964920044,978525,MDU,1.0826580644248371,1.1970218541225002,1.2432489220117575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,10.342222213745115,10.995555877685549,10.222222328186035,10.973333358764648,6.097375869750977,1176300,MDU,1.017010627252852,1.1431852072444124,1.1801699897490632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,11.017778396606444,11.022221565246582,10.755556106567385,11.013333320617676,6.119598865509033,500175,MDU,0.9927368732813354,1.151654129520734,1.1955781519151605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,10.977778434753418,11.017778396606444,10.835556030273438,10.835556030273438,6.020820140838623,477225,MDU,1.0213289827209675,1.1556521859649191,1.2235325098057075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,10.822221755981444,10.822221755981444,10.422222137451172,10.57333278656006,5.875114440917969,304875,MDU,1.032366751161918,1.1745612047325995,1.2619967457208046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,10.57333278656006,10.88888931274414,10.51111125946045,10.804444313049316,6.0035319328308105,586800,MDU,1.0283835540624506,1.1564906337956966,1.238766865239872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,10.69333267211914,10.90666675567627,10.688888549804688,10.90666675567627,6.060333251953125,459675,MDU,1.0273026978371982,1.1444182434473902,1.237513926656092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,10.88888931274414,10.986666679382324,10.688888549804688,10.724444389343262,5.959077835083008,309375,MDU,1.0567760083705873,1.1734791581913615,1.252641734573131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,10.67111110687256,10.93777847290039,10.67111110687256,10.897777557373049,6.055395126342773,224100,MDU,1.042006179343329,1.155636343534699,1.214889042390774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,10.786666870117188,10.915555953979492,10.67111110687256,10.822221755981444,6.01340913772583,363150,MDU,1.0993844834122628,1.1657769034463712,1.2283816876856954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,10.93333339691162,11.0,10.804444313049316,10.88888931274414,6.050455570220947,432225,MDU,1.0804081576360114,1.1734616362164048,1.2366286604840124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,11.0,11.173333168029783,10.982221603393556,11.084444046020508,6.159112930297852,324225,MDU,1.0180688472411772,1.1402203800444015,1.2009529445683675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,11.04444408416748,11.177778244018556,11.022221565246582,11.06666660308838,6.149238109588623,283050,MDU,1.0359082705982148,1.1444821903293665,1.2110471346406804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,11.155555725097656,11.155555725097656,10.93777847290039,10.995555877685549,6.1097259521484375,191025,MDU,1.0214052514066936,1.1457675409021322,1.2390157077673467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,11.0,11.11111068725586,10.875555992126465,11.11111068725586,6.173933506011963,227025,MDU,1.0301511228616531,1.133448339806438,1.2362970593103304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,11.11111068725586,11.151110649108888,11.008889198303224,11.053333282470703,6.141829967498779,317925,MDU,1.0351299432756145,1.1263930618039837,1.2345836693425511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,11.075555801391602,11.088889122009276,10.848889350891112,10.875555992126465,6.043045520782471,520425,MDU,1.050814140249669,1.16253333317552,1.2368993272014888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,11.031110763549805,11.075555801391602,10.88888931274414,11.0,6.112194538116455,400950,MDU,1.0674564238772664,1.1616085595786805,1.2208514283712668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,10.911110877990724,11.039999961853027,10.844444274902344,10.991110801696776,6.107254505157471,200025,MDU,1.0707679772102106,1.1613235985674712,1.2321167947041192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,10.991110801696776,11.168889045715332,10.95555591583252,11.119999885559082,6.178873538970947,386550,MDU,1.086176092875796,1.1639903482294425,1.1926419101905636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,11.186667442321776,11.213333129882812,10.844444274902344,11.079999923706056,6.156643867492676,170325,MDU,1.1131621639079456,1.1795235039249756,1.2046969589242635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,11.0977783203125,11.30222225189209,10.973333358764648,11.284443855285645,6.2702460289001465,129825,MDU,1.1017354138232789,1.1804027009369595,1.1752622634548926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,11.373332977294922,11.395556449890137,11.026666641235352,11.293333053588867,6.275183200836182,268200,MDU,1.0996780930231604,1.1659758998718317,1.166335625960248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,11.248888969421388,11.30222225189209,11.022221565246582,11.15999984741211,6.201096057891846,543600,MDU,1.125269970928071,1.167050132333526,1.1988955327563444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,11.177778244018556,11.177778244018556,10.911110877990724,10.93333339691162,6.075151443481445,315225,MDU,1.1543391178190898,1.2101076596897646,1.1985392899314282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,10.977778434753418,11.186667442321776,10.911110877990724,11.06666660308838,6.149238109588623,326250,MDU,1.1286825016379254,1.191476786358317,1.1651669249273044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,11.133333206176758,11.155555725097656,10.915555953979492,10.915555953979492,6.065272808074951,346725,MDU,1.1369139559516623,1.2013997233761318,1.2088364761109829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,10.920000076293944,11.155555725097656,10.755556106567385,11.11111068725586,6.173933506011963,296550,MDU,1.1350626062111373,1.1903427927650652,1.165424809407896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,11.115555763244627,11.244443893432615,10.968889236450195,11.20444393157959,6.225796699523926,464400,MDU,1.1244064041336836,1.2018006896518976,1.1605947470221978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,11.271110534667969,11.555556297302246,11.271110534667969,11.333333015441896,6.297410488128662,471825,MDU,1.1021256222349582,1.1929186763584676,1.1534247919623988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,11.244443893432615,11.551111221313477,11.20888900756836,11.355555534362791,6.309759140014648,522450,MDU,1.1019429097578055,1.1798404446498645,1.1664092201910987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,11.35111141204834,11.968889236450195,11.346667289733888,11.897777557373049,6.611048698425293,643500,MDU,1.0551145691828567,1.129868395067819,1.1006188955952865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,12.008889198303224,12.008889198303224,11.711111068725586,11.764444351196287,6.536961555480957,309825,MDU,1.0567833457169238,1.1419050781377085,1.1014777735096983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,11.751111030578612,11.773332595825195,11.15999984741211,11.186667442321776,6.2704010009765625,389475,MDU,1.1064756428600977,1.1924511086857597,1.1414412367345843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,11.275555610656738,11.5377779006958,11.115555763244627,11.3644437789917,6.370046615600586,319500,MDU,1.1016820476091096,1.1651267509227516,1.098555081699498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,11.368888854980469,11.542222023010254,11.133333206176758,11.133333206176758,6.240506172180176,361350,MDU,1.1117761583949006,1.1989679299534128,1.110003675321629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,11.311111450195312,11.444443702697754,11.191110610961914,11.346667289733888,6.360084533691406,290475,MDU,1.0975321455947429,1.17879453869767,1.0381988720402002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,11.279999732971191,11.551111221313477,11.271110534667969,11.342222213745115,6.357592105865479,453375,MDU,1.0877744924054795,1.180046452229184,1.040596311197684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,11.333333015441896,11.333333015441896,11.199999809265137,11.32888889312744,6.3501176834106445,974025,MDU,1.0753235561751069,1.2023921463146576,1.0477995236522617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,11.333333015441896,11.724444389343262,11.284443855285645,11.640000343322754,6.524501323699951,480600,MDU,1.057656540063851,1.1894957571404423,1.0364745819791767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,11.644444465637209,11.720000267028809,11.577777862548828,11.666666984558104,6.53945255279541,247950,MDU,1.0639994557476302,1.190231442882741,0.9919202877362528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,11.622221946716309,11.973333358764648,11.617777824401855,11.973333358764648,6.7113447189331055,644400,MDU,1.0560507463386457,1.1739637974778876,0.9612350094602304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,11.95555591583252,12.25333309173584,11.835556030273438,12.226667404174805,6.8533430099487305,338175,MDU,1.0276263659591072,1.161363345087724,0.9453811869359976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,12.226667404174805,12.333333015441896,12.177778244018556,12.324443817138672,6.908152103424072,265050,MDU,0.9996392738678214,1.141608544501808,0.9217609454255048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,12.25777816772461,12.444443702697754,12.25777816772461,12.311111450195312,6.900681495666504,474525,MDU,1.005414607659128,1.145755621734938,0.9047872348511704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,12.355555534362791,12.4622220993042,12.239999771118164,12.448888778686523,6.977907180786133,293175,MDU,0.9989284346604134,1.133434724648504,0.8523385558789788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,12.51555633544922,12.577777862548828,12.244443893432615,12.51111125946045,7.012784957885742,360450,MDU,1.0049732519673111,1.1539342549702605,0.8416030025683224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,12.444443702697754,12.444443702697754,12.11111068725586,12.382222175598145,6.940537452697754,378225,MDU,1.0025122700486595,1.1641377246405826,0.8346837406036346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,12.493332862854004,12.520000457763672,12.186667442321776,12.30222225189209,6.895693302154541,300375,MDU,1.0007233780989655,1.199379973483743,0.8632341715488292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,12.324443817138672,12.51555633544922,12.25333309173584,12.502222061157228,7.007801055908203,297225,MDU,0.9907570712439978,1.1604877485842815,0.8458136482725321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,12.457777976989746,12.622221946716309,12.444443702697754,12.48888874053955,7.000325679779053,229725,MDU,0.9907476097776224,1.1409240960286284,0.8358703409301993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,12.493332862854004,12.493332862854004,12.279999732971191,12.382222175598145,6.940537452697754,244800,MDU,1.0075377719908305,1.155816667424692,0.8427064198059794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,12.444443702697754,12.475556373596191,12.355555534362791,12.404443740844728,6.952994346618652,225000,MDU,1.0064490683596994,1.1714406885553366,0.7982448428095738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,12.493332862854004,12.51555633544922,12.333333015441896,12.444443702697754,6.975413799285889,321525,MDU,1.0050003749529255,1.1914318232015948,0.7851574422892076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,12.533332824707031,12.631111145019531,12.284443855285645,12.324443817138672,6.908152103424072,321075,MDU,1.027767974270135,1.2048495783763111,0.7323528751964201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,12.435556411743164,12.497777938842772,12.271110534667969,12.377778053283691,6.938045978546143,304425,MDU,1.0122080637453792,1.2065343439721563,0.6821403124932776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,12.382222175598145,12.666666984558104,12.382222175598145,12.520000457763672,7.017765998840332,348975,MDU,1.0028395791027742,1.178874798010127,0.6974723390573366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,12.524443626403809,12.555556297302246,12.288888931274414,12.377778053283691,6.938045978546143,284175,MDU,1.0089765477809591,1.1598510721926536,0.7353986426382102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,12.377778053283691,12.4622220993042,12.32888889312744,12.453332901000977,6.9803972244262695,258300,MDU,1.0024980609953416,1.0880691339012336,0.7642927220073238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,12.457777976989746,12.48888874053955,12.333333015441896,12.337778091430664,6.915626525878906,220500,MDU,1.0003597846532333,1.071393120928462,0.8014602375213058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,12.337778091430664,12.395556449890137,12.182222366333008,12.182222366333008,6.828431129455566,386325,MDU,1.0288222460796446,1.071469941393514,0.8361565832123974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,12.186667442321776,12.311111450195312,12.15999984741211,12.311111450195312,6.900681495666504,152775,MDU,1.0288806254490637,1.0460613754578048,0.8248343085417701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,12.577777862548828,12.600000381469728,12.41333293914795,12.41333293914795,6.957973957061768,500400,MDU,1.0193339071208474,1.0511604737111864,0.8038570500171704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,12.41777801513672,12.644444465637209,12.195555686950684,12.644444465637209,7.087520599365234,532575,MDU,1.0147623645618211,1.0255703729538614,0.7727382207603968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,12.644444465637209,12.644444465637209,12.41333293914795,12.564443588256836,7.042675971984863,265725,MDU,1.031128817496416,1.0349528306932867,0.8031733100819104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,12.51111125946045,12.51555633544922,12.155555725097656,12.31999969482422,6.905660152435303,596925,MDU,1.0717896891353458,1.0598508419186314,0.8506273796853921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,12.288888931274414,12.399999618530272,12.199999809265137,12.377778053283691,6.938045978546143,432450,MDU,1.0545782489883084,1.038618399263182,0.8535875641583306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,12.355555534362791,12.542222023010254,12.342222213745115,12.435556411743164,6.97042989730835,338850,MDU,1.0382415549104322,1.0323523977307234,0.8568835886535079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,12.4399995803833,12.640000343322754,12.399999618530272,12.57333278656006,7.047661304473877,319050,MDU,1.0431243752967267,1.0381399425995248,0.8553934004270767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,12.542222023010254,12.5600004196167,12.368888854980469,12.41333293914795,6.957973957061768,226125,MDU,1.052989635571829,1.058737676149603,0.8435044468760778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,12.399999618530272,12.444443702697754,12.23111057281494,12.311111450195312,6.900681495666504,285300,MDU,1.0559561513450524,1.074441025836632,0.8728799598777703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,12.377778053283691,12.408888816833496,12.284443855285645,12.386667251586914,6.943028450012207,207900,MDU,1.0584858329190872,1.0711430158099406,0.8712012002813623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,12.355555534362791,12.399999618530272,12.222222328186035,12.373332977294922,6.935555934906006,303300,MDU,1.078812835963634,1.0813476049877224,0.8834518455418956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,12.35111141204834,12.48888874053955,12.275555610656738,12.475556373596191,6.99285364151001,224100,MDU,1.0742822557290357,1.067459720804739,0.8859853923712777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,12.475556373596191,12.546667098999023,12.373332977294922,12.48444366455078,6.9978346824646,262125,MDU,1.0638303657048542,1.0512727893922418,0.8893329389351234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,12.51111125946045,12.5377779006958,12.422222137451172,12.506667137145996,7.010293483734131,217800,MDU,1.0655210084908149,1.0537021998413647,0.9079696559250386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,12.533332824707031,12.666666984558104,12.457777976989746,12.666666984558104,7.099977493286133,231975,MDU,1.0513539800447718,1.0538296458257277,0.92644300112319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
