Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2020-03-20,57.15999984741211,61.0,53.18000030517578,53.619998931884766,51.61833953857422,8209500,TSN,1.1174935731146975,1.1160221847818392,1.1294528342072734,1.2321109934680623,-0.1146174203533647,-0.3307501528157184,-0.4982629188811809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,53.34000015258789,58.83000183105469,53.0,57.59999847412109,55.44976806640625,5383300,TSN,1.057291695331479,1.046423787189498,1.0373356887094949,1.2782648704797976,-0.2209731751483186,-0.4580080901434971,-0.6193599590229621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,62.02000045776367,64.69999694824219,57.709999084472656,59.9900016784668,57.75055313110352,5800900,TSN,0.9831637719391706,0.9780509375775522,1.0047924689151388,1.1633792784668344,-0.1802155065276638,-0.337378741910017,-0.4821856084330589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,60.0,65.66999816894531,59.75,63.18999862670898,60.83108901977539,5593400,TSN,0.9444532830234588,0.944135094178944,0.9497392688868188,1.1630380067850696,-0.2185847237616108,-0.3521594084510985,-0.5003340865646925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,63.470001220703125,65.83000183105469,60.52000045776367,61.22999954223633,58.94425582885742,4810500,TSN,1.0256410820610018,0.981756139365021,0.9816304588897028,1.1093241340992537,-0.0836830520382518,-0.2625697004013364,-0.3982903487853774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,59.45000076293945,59.869998931884766,57.5,58.59000015258789,56.40281295776367,4273900,TSN,1.080389044546476,1.0064043814347403,1.0204995259257637,1.195296091343066,-0.11490704679659,-0.2844533096694983,-0.4424687202738404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,58.93999862670898,59.52999877929688,57.290000915527344,59.150001525878906,56.94190979003906,3884600,TSN,1.0513945888585634,0.9948338511875812,1.004156165547217,1.1443490799402438,-0.0929544910816804,-0.2801434631509154,-0.4226193823129285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,59.34000015258789,59.34000015258789,57.36000061035156,57.869998931884766,55.70968246459961,3815700,TSN,1.03697962997568,1.034235100221796,1.029168734313757,1.1201491571206488,-0.0831695271449688,-0.2745389839244352,-0.4478991323579651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,56.400001525878906,57.58000183105469,55.04999923706055,55.34000015258789,53.27413558959961,2965500,TSN,0.999638609300995,1.0676914065702647,1.080248211753325,1.1936280309095093,-0.1939894216085143,-0.3023823913892722,-0.510287542176298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,54.65999984741211,55.970001220703125,52.66999816894531,54.150001525878906,52.128562927246094,2875700,TSN,1.0524469107271832,1.0770251273491258,1.0850856812089698,1.1939662404088118,-0.1415193296816286,-0.2958204132156927,-0.5031762605089523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,53.09000015258789,54.119998931884766,52.33000183105469,53.81999969482422,51.81087875366211,2874700,TSN,1.017837180644167,1.0396703379958832,1.1103802697573264,1.2106828272376642,-0.1928456465934971,-0.3425335106601861,-0.5210534705062411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,56.25,56.90999984741211,54.959999084472656,56.45000076293945,54.34270095825195,2765600,TSN,1.014348908678061,1.0436651620397102,1.0584682456276189,1.1388974241006424,-0.1245485154225813,-0.2446270801992078,-0.4324014335775124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,58.43999862670898,59.61000061035156,56.70000076293945,57.369998931884766,55.22835540771485,2889000,TSN,1.052640798155408,1.0181544382972474,1.04714693176068,1.1578204984735645,-0.1051797003181564,-0.238355496086642,-0.4192987113036157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,57.68000030517578,59.25,57.11000061035156,58.40999984741211,56.22953414916992,3366700,TSN,1.0402327371307174,1.0136423198137614,1.049495683074252,1.0946023996533671,-0.0543696625226497,-0.2017503999748058,-0.351348644550058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,59.0,61.63999938964844,59.0,60.93999862670898,58.66508865356445,2866000,TSN,0.9858878197839986,0.9998095417811946,0.9929534360541896,1.034988442566395,-0.0491006227823966,-0.21236381705924,-0.3640565257574082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,61.66999816894531,62.68999862670898,61.02000045776367,62.18000030517578,59.858795166015625,3072200,TSN,0.9347057385519816,0.977442615244923,0.9503348410591536,1.0242207536395156,-0.089515015087534,-0.2582908763265196,-0.4193610892299192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,62.959999084472656,63.47999954223633,61.15999984741211,61.40999984741211,59.11754608154297,3332300,TSN,0.9633608671440398,0.9970755569837604,0.9548246760244196,1.0130380487332131,-0.0496771815891733,-0.2138385237657523,-0.3848444604764408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,60.650001525878906,60.77000045776367,58.790000915527344,60.150001525878906,57.904571533203125,3050900,TSN,0.9677474034437344,1.0069155857673882,0.9968969657170776,1.0554691201654949,-0.0877217167217602,-0.2455635958778206,-0.3804672025943665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,60.150001525878906,61.02999877929688,58.869998931884766,60.880001068115234,58.60732650756836,3110800,TSN,0.999178771012628,1.001787085921953,0.9894376687068408,1.1191469275195236,-0.1199681565068956,-0.270075502019105,-0.4141107813754004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,62.13999938964844,62.959999084472656,61.43000030517578,62.34000015258789,60.0128288269043,2884600,TSN,0.936156444923129,0.9746107981291384,0.9761812275270986,1.059274009359354,-0.123117564436225,-0.2520540907671692,-0.3752623048358937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,61.880001068115234,64.97000122070312,61.58000183105469,63.86000061035156,61.47608184814453,3442500,TSN,0.9497338166914936,0.9602415326380312,0.9118449059190276,1.0996299435474195,-0.1498961268559259,-0.2823498850872926,-0.4307627262344696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,62.790000915527344,63.27999877929688,61.47999954223633,61.90999984741211,59.598876953125,2811600,TSN,0.9570343703019454,0.989023001777836,0.9440030932913316,1.1321504200906551,-0.1751160497887097,-0.2817904418203608,-0.4264953016010545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,62.18999862670898,62.900001525878906,59.59999847412109,59.91999816894531,57.68316268920898,3986600,TSN,0.987817114870122,1.02455761890764,0.9599638126231916,1.1137589563145864,-0.1259418414444644,-0.2317523798150671,-0.3462272882208893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,59.0,61.45000076293945,58.93999862670898,60.900001525878906,58.62657928466797,2910300,TSN,1.0121510695244578,1.004103169799525,0.9525036298022084,1.1400400982322514,-0.1278890287077936,-0.2330675686095449,-0.3574236402923535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,60.91999816894531,60.959999084472656,58.650001525878906,58.97999954223633,56.77825164794922,4385800,TSN,1.0639199821446783,1.0582973967215168,0.983339041894298,1.150698834444404,-0.0867788522997257,-0.1841656536946339,-0.293139969998581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,59.56999969482422,60.20000076293945,58.959999084472656,59.68000030517578,57.45212173461914,3546700,TSN,1.0499329746919954,1.038630666550072,0.9785975831581591,1.0982745432715075,-0.0483415685795121,-0.1551704117845564,-0.2767100127644016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,60.959999084472656,63.709999084472656,60.119998931884766,62.79999923706055,60.45565032958984,3887900,TSN,0.9849458161698518,0.9851061509888324,0.9115830769721972,1.0867168009353638,-0.101770984765512,-0.1940525156123038,-0.3585387523053392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,62.79999923706055,63.900001525878906,62.25,63.29999923706055,60.93698120117188,3267400,TSN,0.9957741402045188,0.992911347903102,0.9051831120357092,1.062179364256442,-0.066405224051923,-0.1565088790709761,-0.3263776017657613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,63.0,63.13999938964844,60.880001068115234,62.18999862670898,59.86841583251953,2816900,TSN,1.0117666166735035,1.0541796922240942,0.9404048490437136,1.1015967726975993,-0.0898301560240957,-0.1310006668170247,-0.3577762363582064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,61.220001220703125,61.66999816894531,59.2599983215332,60.0099983215332,57.769805908203125,2774800,TSN,1.0082578535352067,1.055734849057132,0.9681499111727886,1.1717589994825794,-0.1635011459473727,-0.1864855297334291,-0.3747833434881639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,58.25,58.369998931884766,54.27999877929688,55.31999969482422,53.2548828125,11134500,TSN,1.1659860056066969,1.136686301184604,1.1055525581987051,1.1726715956239289,-0.006685590017232,-0.0996499703820319,-0.2683393596080843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,55.29999923706055,57.790000915527344,54.90999984741211,56.9900016784668,54.86254501342773,5994300,TSN,1.1468341393587644,1.1093836295612671,1.0751120489265422,1.199456117160557,-0.0526219778017924,-0.1235032017553421,-0.2943833767610635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,57.4900016784668,57.4900016784668,54.77000045776367,54.77999877929688,52.73503875732422,5470900,TSN,1.262018692762403,1.186485138280233,1.130510437730312,1.241846991780565,0.020171700981838,-0.0679299913499884,-0.2553074048368722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,55.65999984741211,57.90999984741211,55.54999923706055,57.2599983215332,55.12245941162109,5000600,TSN,1.1739533683754946,1.1465254516567518,1.0765911636674326,1.1857653446877672,-0.0118119763122725,-0.0758232846088151,-0.2590605753906088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,57.959999084472656,61.09999847412109,57.81999969482422,60.38999938964844,58.1356201171875,5188100,TSN,1.075931777523008,1.0954364935632142,1.0462987168423108,1.1243771196277146,-0.0484453421047066,-0.0966662719863222,-0.2764939921215792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,59.83000183105469,61.18000030517578,59.54999923706055,60.7599983215332,58.49180221557617,3789900,TSN,0.9916700770057276,1.0703740068576348,1.079789803548166,1.0573369744033387,-0.0656668973976111,-0.130091272398535,-0.2808741429869876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,61.2599983215332,61.869998931884766,59.959999084472656,60.08000183105469,57.837196350097656,3008200,TSN,1.0422723770475475,1.071429183875079,1.0758180791909917,1.114546628139541,-0.0722742510919935,-0.164656967633699,-0.3253461830447135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,60.0,60.150001525878906,57.5,58.119998931884766,55.95035934448242,3783400,TSN,1.0871216033816204,1.1030577312371792,1.1063442814782605,1.1712625506774148,-0.0841409472957943,-0.1784762962617425,-0.3336736503493926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,57.29999923706055,59.220001220703125,56.59999847412109,59.15999984741211,56.95153045654297,2968600,TSN,1.1035769980807129,1.083496489032253,1.067881299724532,1.1765211541107627,-0.0729441560300498,-0.1722992006577681,-0.3596563320319657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,58.7400016784668,59.61000061035156,57.959999084472656,58.209999084472656,56.0369987487793,2438000,TSN,1.0980661839132462,1.097893274384345,1.05745409234989,1.1588394452292876,-0.0607732613160414,-0.1459216855335201,-0.3613087634588048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,59.5,61.27999877929688,59.400001525878906,60.83000183105469,58.55919647216797,2691500,TSN,1.0595430560548011,1.041006994880184,1.051725164488277,1.0963411429637036,-0.0367980869089024,-0.1323729210866893,-0.3125868723215186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,60.70000076293945,60.77000045776367,58.36000061035156,58.36000061035156,56.181396484375,2121200,TSN,1.090586283618476,1.0854110400488444,1.125237241383806,1.1004426756785022,-0.009856392060026,-0.0979065775739316,-0.2781913660583985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,59.09999847412109,60.97999954223633,58.790000915527344,60.650001525878906,58.38591384887695,2764800,TSN,1.0195294938419917,1.0548860910742186,1.085925421532641,1.0815042987078811,-0.0619748048658896,-0.1225841498469797,-0.2813988196798629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,60.59000015258789,60.59000015258789,58.41999816894531,59.25,57.03817367553711,3178800,TSN,1.0392019510152843,1.0796417788267492,1.1117555492614304,1.0852165557818936,-0.0460146047666092,-0.0997180909469708,-0.2630309794265668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,59.709999084472656,59.75,58.7400016784668,59.18999862670898,56.98041534423828,1390500,TSN,1.011000213294786,1.0792052713938487,1.124001795800168,1.0467790286512275,-0.0357788153564417,-0.0976087308412723,-0.2312650920558796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,60.459999084472656,62.470001220703125,60.22999954223633,61.63999938964844,59.33895492553711,3193500,TSN,0.9778392014426418,1.044639944158123,1.1051506327308205,1.0266648888101892,-0.0488256873675474,-0.1029255457624394,-0.2208782626395831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,62.959999084472656,63.2400016784668,61.02000045776367,62.75,60.40751647949219,3844200,TSN,0.935032359005746,1.0253588968763032,1.0748687692716123,0.98170303926403,-0.046670680258284,-0.1052268863063825,-0.2198179449946538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,62.7400016784668,63.59999847412109,61.630001068115234,62.65999984741211,60.32087707519531,3091400,TSN,0.9521208700115276,1.0156721573393026,1.1257550549695448,1.0119748096323815,-0.0598539396208541,-0.118138713941146,-0.1942518127618162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,61.59999847412109,61.900001525878906,59.75,61.43999862670898,59.54553985595703,3933300,TSN,0.9718424785512112,1.0262758475508449,1.1564151998147796,1.026394901998446,-0.0545524234472347,-0.1176976804843368,-0.1847055385143607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,61.54999923706055,63.09999847412109,60.720001220703125,62.61000061035156,60.67947006225586,2183900,TSN,0.9354735304658855,1.0191556935011086,1.1121411973363022,1.0098711599508363,-0.0743976294849509,-0.1233796145736401,-0.2055912744377397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,62.61000061035156,62.93000030517578,61.77000045776367,62.5,60.5728645324707,2437500,TSN,0.9351999422123052,0.9927641316765932,1.1093958975396965,1.004165475686864,-0.0689655334745589,-0.1044917179924236,-0.2016637889260912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,63.0099983215332,63.7400016784668,57.75,60.09999847412109,58.24686050415039,10554800,TSN,0.9891847994621804,1.0454729873767648,1.1663463348934595,0.9904777700587754,-0.0012929705965949,-0.0195008926522997,-0.1018535793288903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,61.77999877929688,64.19000244140625,60.88999938964844,64.06999969482422,62.09444808959961,6634500,TSN,0.9160293474128112,0.9673373127275392,1.0980303282646977,0.9737129878925916,-0.0576836404797803,-0.0733606880564384,-0.1722427649681281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,66.63999938964844,66.7699966430664,64.22000122070312,64.91999816894531,62.91823959350586,6777200,TSN,0.8923290366668023,0.9495550981805774,1.081780194170613,0.9555197936840854,-0.063190757017283,-0.0797025343272883,-0.1490564932828955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,66.2300033569336,68.70999908447266,65.20999908447266,68.66999816894531,66.55260467529297,5001900,TSN,0.8093782968900229,0.9300967318924755,1.0299375812705065,0.9235807988149242,-0.1142025019249012,-0.0652077446943886,-0.1678409499123747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,68.05999755859375,68.12999725341797,65.41000366210938,66.7699966430664,64.71119689941406,4056700,TSN,0.8764415822724965,0.9606339483974324,1.036020191878494,0.9543505613494414,-0.0779089790769449,-0.0556725833827829,-0.2056903088010804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,66.97000122070312,67.41000366210938,64.52999877929688,64.54000091552734,62.54996109008789,3598700,TSN,0.8989773006770649,1.018624638251515,1.024546967063743,0.9608958633020044,-0.0619185626249395,-0.0380878381724993,-0.2440812452783947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,62.68000030517578,62.880001068115234,59.4900016784668,59.84999847412109,58.00457000732422,3842400,TSN,0.9826231869284572,1.0974377118880936,1.1007688640003157,1.045260445726958,-0.0626372587985006,-0.0377361603991068,-0.2765878095469991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,61.5,62.59000015258789,60.220001220703125,62.20000076293945,60.28211212158203,2918800,TSN,0.972990383730671,1.0553276886060603,1.0583654810090042,1.0498126718293574,-0.0768222880986864,-0.0619520281782732,-0.2854868366148038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,60.650001525878906,62.77999877929688,59.52999877929688,62.7599983215332,60.82484436035156,3009700,TSN,0.9619184053452184,1.0224939460144793,1.0311572977587522,1.031614340553077,-0.0696959352078588,-0.0718799684599165,-0.2838440827792055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,64.36000061035156,65.37999725341797,62.91999816894531,64.8499984741211,62.850399017333984,4551200,TSN,0.93785657861155,0.9628426567240363,0.9765129639706102,1.0166643907242152,-0.0788078121126651,-0.1006232642123109,-0.3201172928838472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,65.3499984741211,65.6500015258789,63.20000076293945,63.4900016784668,61.53233337402344,2393800,TSN,0.9475508625612916,0.9489040895128508,1.0304761241120146,1.0230961122793614,-0.0755452497180697,-0.1008622124555026,-0.2837622297754838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,62.45000076293945,64.75,62.130001068115234,64.0199966430664,62.045989990234375,1564200,TSN,0.9462668392418954,0.9338156742115457,1.0257446303052005,1.0320780068346933,-0.0858111675927979,-0.1240093638781812,-0.2889148937215473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,64.83000183105469,64.83000183105469,62.83000183105469,63.220001220703125,61.27066040039063,3908600,TSN,0.9546029146538082,0.9090107694460922,1.0321514436546584,1.0472002394231807,-0.0925973247693725,-0.1321010292742716,-0.2902064257774599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,62.02999877929688,62.16999816894531,60.88999938964844,61.41999816894531,59.526161193847656,3058600,TSN,0.9916965225122668,0.9325367046503344,1.0478784032171384,1.0416111253467466,-0.0499146028344797,-0.104775175402728,-0.2602118209940758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,62.150001525878906,62.95000076293945,61.11000061035156,61.15999984741211,59.2741813659668,2558600,TSN,0.9944407299838574,0.9740268783645338,1.0538245611460817,1.0305967789015436,-0.0361560489176862,-0.0771003060914483,-0.2606395452582386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,60.52000045776367,60.58000183105469,58.41999816894531,59.43999862670898,57.60721206665039,3444100,TSN,1.0259084183338152,1.012034392871912,1.0988127910122152,1.0730616563589168,-0.0471532380251016,-0.096837305284507,-0.2658828458551674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,59.0,60.34000015258789,58.150001525878906,59.869998931884766,58.023956298828125,2177200,TSN,1.0145315460922333,0.9913150880252708,1.0750073369732434,1.0527413251046664,-0.0382097790124331,-0.0991645434448431,-0.2521442744067201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,59.77999877929688,59.880001068115234,57.970001220703125,58.27999877929688,56.48298263549805,3445600,TSN,1.0638297254447742,1.0273416550305858,1.1034662407326428,1.09603731200819,-0.0322075865634159,-0.0934873836465544,-0.272070441791328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,58.77999877929688,59.459999084472656,57.97999954223633,59.2599983215332,57.43276596069336,1698700,TSN,1.038980701935585,1.005935776291367,1.1178854722693898,1.0675591621777658,-0.0285784602421808,-0.1023795297417511,-0.2633986627418332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,59.15999984741211,60.34999847412109,58.790000915527344,59.709999084472656,57.8688850402832,2132800,TSN,1.0291408407169396,0.9998719840189648,1.096729850881158,1.0503414786147147,-0.0212006378977751,-0.0986423857314487,-0.2863713153041718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,59.68000030517578,60.54999923706055,58.4900016784668,58.56999969482422,56.7640380859375,2139200,TSN,1.0659040861398978,1.0140054482582133,1.108039514119021,1.0614698745417157,0.0044342115981821,-0.1069367626233697,-0.2802162221659223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,59.31999969482422,60.290000915527344,58.2599983215332,58.45000076293945,56.64773941040039,2424900,TSN,1.1141145054180628,1.009370724919048,1.1231462373563668,1.0609433180919134,0.0531711873261493,-0.0972688062944864,-0.2608357956937877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,59.5099983215332,59.77000045776367,58.83000183105469,59.45000076293945,57.61690902709961,1664600,TSN,1.0585364322801614,0.9951013402011278,1.091296852798613,1.060100399776527,-0.0015639674963656,-0.1194698049733434,-0.2907003806779236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,59.040000915527344,59.63999938964844,57.7599983215332,58.68999862670898,56.88033676147461,2644500,TSN,1.0642358890737136,1.0117607064230256,1.106810086273482,1.0770138498901505,-0.0127779608164368,-0.1357541491486915,-0.2952374896135612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
