Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2000-08-15,9.375,9.6875,9.3125,9.375,7.015862464904785,212900,TSN,1.0043135714348823,1.3189990301311805,1.3699836814643591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,9.4375,9.5625,9.375,9.5625,7.156177997589111,117900,TSN,0.971493363392784,1.286571670753598,1.3452275791327766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,9.5625,9.5625,9.4375,9.5625,7.156177997589111,193800,TSN,0.9977496058162024,1.2537513510660905,1.352625167806723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,9.5,9.625,9.4375,9.625,7.202949523925781,249700,TSN,1.0108355267687386,1.3303905550759714,1.3238937935928736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,9.625,9.625,9.375,9.4375,7.062631130218506,212200,TSN,1.037570087009266,1.42333245630683,1.338418331649834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,9.375,9.5,9.3125,9.4375,7.062631130218506,141500,TSN,1.0109651268201254,1.356822385119149,1.349126156852983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,9.3125,9.5,9.3125,9.5,7.109404563903809,82700,TSN,0.9977065632373234,1.4205758180253103,1.327486055536932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,9.4375,9.5625,9.4375,9.5625,7.156177997589111,169500,TSN,1.017442170773155,1.3981627833324104,1.2997881805563358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,9.5,9.5,9.4375,9.5,7.109404563903809,262300,TSN,1.0175284861962526,1.4646208840509898,1.326422036094834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,9.375,9.4375,9.3125,9.375,7.015862464904785,177000,TSN,1.024399711010356,1.5042946770037784,1.3742883494083256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,9.3125,9.375,9.25,9.3125,6.969089508056641,132000,TSN,1.0784578973728791,1.514390731866189,1.3672346126372197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,9.125,9.25,9.0,9.125,6.8582282066345215,149800,TSN,1.0684938697732778,1.3739914913333315,1.401464824487283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,9.0625,9.375,9.0,9.1875,6.905203342437744,377400,TSN,1.0952379078037473,1.3237047519549574,1.466400750597617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,9.25,9.375,9.1875,9.3125,6.9991536140441895,165900,TSN,1.080536430370052,1.265546958504496,1.420786850565485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,9.1875,9.25,9.125,9.1875,6.905203342437744,177400,TSN,1.1428572415067997,1.3100589789798005,1.4696860998500063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,9.125,9.3125,9.125,9.25,6.952179431915283,368200,TSN,1.1824320769789551,1.3215380454721632,1.4205962135086154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,9.3125,9.4375,9.25,9.4375,7.093099594116211,144900,TSN,1.1655629584274827,1.301925311395233,1.4360853570225236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,9.375,9.4375,9.3125,9.4375,7.093099594116211,136100,TSN,1.1655629584274827,1.2487851680113111,1.3582567836578576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,9.375,9.4375,9.125,9.375,7.046125888824463,154700,TSN,1.153333432136883,1.2571103196450488,1.3340416059041755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,9.375,9.375,9.1875,9.3125,6.9991536140441895,391900,TSN,1.1744962917680664,1.21842593506641,1.2997772424292775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,9.4375,9.5,9.3125,9.3125,6.9991536140441895,272600,TSN,1.120805224641646,1.2116938152668884,1.2803282453424918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,9.5,9.5625,9.25,9.4375,7.093099594116211,294800,TSN,1.0794702200451918,1.2487851680113111,1.2665691359130178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,9.25,9.4375,9.25,9.375,7.046125888824463,408200,TSN,1.066666950896057,1.2303637926405837,1.3093562833677688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,9.3125,9.4375,9.1875,9.25,6.952179431915283,290500,TSN,1.0810810755198794,1.246989991685058,1.2509080214327009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,9.1875,9.5,9.125,9.5,7.140073776245117,234800,TSN,1.072368440384618,1.3131560283214303,1.2179897981944487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,9.4375,9.6875,9.4375,9.6875,7.280997276306152,307700,TSN,1.051612779004854,1.313624187735987,1.3990248967900287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,9.6875,9.8125,9.5625,9.75,7.327974796295166,195300,TSN,1.032050555844506,1.2923442841194004,1.3477447795814608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,9.75,9.75,9.4375,9.5,7.140073776245117,908100,TSN,1.072368440384618,1.3329527134692416,1.3927454717633847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,9.5,9.5625,9.375,9.4375,7.093099594116211,868100,TSN,1.0993384473114776,1.3550658581321475,1.4232908656412355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,9.4375,9.6875,9.4375,9.6875,7.280997276306152,627800,TSN,1.1096769097954216,1.3200962345633656,1.4000630543864383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,9.625,9.75,9.625,9.625,7.2340216636657715,1489900,TSN,1.1753246671921922,1.230971937419694,1.3851115590610226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,9.6875,9.6875,9.5,9.5625,7.187047481536865,600000,TSN,1.1699351613230893,1.21279462347264,1.4257301010706307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,9.625,10.0,9.5625,10.0,7.515869617462158,302400,TSN,1.1187500559100632,1.084508544358267,1.3744211762005405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,10.0,10.0625,9.6875,9.75,7.327974796295166,285100,TSN,1.230768570050372,1.176611967938057,1.3941830742138293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,9.875,10.1875,9.875,10.0625,7.562840461730957,174500,TSN,1.2857145199000326,1.1712209999907948,1.3498863145290043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,10.0625,10.0625,10.0,10.0625,7.562840461730957,64500,TSN,1.3229819930435665,1.2272906162797896,1.351887143510521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,10.0,11.1875,10.0,10.5,7.891661643981934,437700,TSN,1.2738093152066217,1.2000345135659705,1.2965155195639109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,10.5625,10.9375,10.5,10.9375,8.220479965209961,290200,TSN,1.1999995823568024,1.1061810265159344,1.2510950952678936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,10.875,11.0,10.75,11.0,8.267454147338867,106700,TSN,1.2670456315071976,1.0941970138840988,1.2805740972429056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,11.0,11.0,10.5625,11.0,8.267454147338867,198800,TSN,1.306818367955719,1.1340892558749778,1.2577066655715836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,10.9375,11.0,10.6875,10.8125,8.126532554626465,111000,TSN,1.3179192298064832,1.1711490294834572,1.2851005957198718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,10.75,10.9375,10.75,10.9375,8.220479965209961,135300,TSN,1.2571428007941718,1.163495826700347,1.2648935624709534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,10.8125,10.9375,10.4375,10.4375,7.8446879386901855,309100,TSN,1.1856291792914,1.2132261714932673,1.3312717993000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,10.375,10.5625,10.125,10.1875,7.656789779663086,188700,TSN,1.251534427753544,1.2245381147644097,1.3619660205118471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,10.125,10.125,9.875,10.0,7.515869617462158,189200,TSN,1.231250175660695,1.2600360070323915,1.3945447385505865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,9.875,10.125,9.75,10.0,7.515869617462158,111400,TSN,1.2249994147286996,1.266304659184626,1.3854893702360265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,10.0,10.1875,9.875,10.1875,7.656789779663086,128700,TSN,1.1717793084481896,1.2860734069141233,1.3441874837925718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,10.1875,10.4375,10.0,10.1875,7.656789779663086,218900,TSN,1.251534427753544,1.3722214458433375,1.3728295124282484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,10.125,10.1875,10.0,10.0625,7.562840461730957,100100,TSN,1.329192671117409,1.3446617385939066,1.3668854796207868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,10.125,10.1875,10.125,10.1875,7.656789779663086,70800,TSN,1.251534427753544,1.3074868914445457,1.34813829740858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,10.125,10.4375,10.125,10.375,7.797717094421387,153900,TSN,1.295180125381291,1.3147936543501075,1.3150455959206993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,10.375,10.8125,10.375,10.75,8.079554557800293,240400,TSN,1.2383729419181502,1.240939033834524,1.2673016740857883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,10.75,11.3125,10.75,11.3125,8.502324104309082,336900,TSN,1.2246748382814192,1.174800986121326,1.187386382538936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,11.1875,11.375,11.0,11.1875,8.408379554748535,93800,TSN,1.255167478088768,1.2210988649542212,1.1916596960924142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,11.25,11.3125,11.0,11.1875,8.408379554748535,203400,TSN,1.255167478088768,1.2417193264015107,1.1880614620342356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,11.0625,12.0625,11.0625,12.0,9.019041061401367,406000,TSN,1.0448058876088462,1.096628582606811,1.100074441031389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,12.5,13.375,12.4375,12.9375,9.72365379333496,475400,TSN,0.9400222048079688,1.0504994610626337,1.019581031366253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,12.9375,13.4375,12.9375,13.3125,10.005501747131348,260400,TSN,0.8852886933830141,1.0209076293836676,1.0021972011896454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,13.4375,13.8125,13.25,13.375,10.052472114562988,641300,TSN,0.8999003963748039,1.010138432816316,1.0118073793583229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,13.5,13.5625,13.0625,13.125,9.864572525024414,125000,TSN,0.9313702742737308,1.0255581290893034,1.0119150165404167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,13.125,14.125,13.0625,13.9375,10.475241661071776,700500,TSN,0.88157258768981,0.9621735516115268,0.963752836262131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,14.0,14.625,13.75,14.375,10.80406093597412,984800,TSN,0.8198544622111333,0.9119576614773628,0.930922026795414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,14.25,14.4375,13.875,14.25,10.710113525390623,264800,TSN,0.8270460950166549,0.9072876329609147,0.9080201111842464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,14.0,14.125,12.25,13.75,10.334317207336426,450600,TSN,0.8252069406976559,0.9504923121019808,0.9395755956567162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,13.5,13.5,12.1875,12.375,9.300890922546388,378400,TSN,0.911829975952278,1.0301657255418015,1.0268980120461109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,12.25,12.8125,12.125,12.75,9.582736015319824,223200,TSN,0.9243453596340928,1.0061599922055902,1.0101109379794069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,12.75,12.75,12.1875,12.3125,9.253915786743164,210700,TSN,0.9368248395361888,1.0386540476289117,1.0271490484708816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,12.3125,12.625,12.0625,12.25,9.20693588256836,216600,TSN,0.9416051423156744,1.0455908595786363,1.0496930239071771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,12.25,12.3125,11.5,11.9375,8.972067832946777,395000,TSN,1.0450245246146983,1.0788623810108424,1.083935141708108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,11.9375,12.75,11.625,12.75,9.582736015319824,308200,TSN,0.9980963805853508,0.9951166509275716,0.9934865125957046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,12.625,13.375,12.4375,13.375,10.052472114562988,238300,TSN,0.9420833238068412,0.940341327649251,0.9319698417033804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,13.125,13.125,12.5625,12.75,9.582736015319824,201000,TSN,0.993179891338044,0.9943277555333891,0.96498835068117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,12.625,13.5,12.625,13.4375,10.099448204040527,223500,TSN,0.9516972505955834,0.9344704018559328,0.9073550154064588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,13.1875,13.375,12.8125,13.3125,10.005501747131348,551400,TSN,0.9606331927405436,0.9296400934506304,0.9007105637319404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,13.3125,13.9375,13.125,13.8125,10.412582397460938,159600,TSN,0.8552035722502525,0.9056418971891812,0.8450989633630764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,13.75,14.0,13.6875,14.0,10.553924560546877,308900,TSN,0.8258930120492378,0.9135765554562776,0.8165303283973963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,13.9375,14.25,13.8125,14.0,10.553924560546877,502000,TSN,0.7723216867487297,0.9028281696840362,0.8179676272514609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,13.5,13.5,12.1875,12.5,9.423147201538086,929800,TSN,0.9150003349902024,1.019995271679078,0.9201488611446382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,12.6875,12.6875,12.0,12.125,9.140450477600098,600000,TSN,0.9690723219896548,1.1078004732036464,0.944457677675428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,12.125,12.25,11.625,11.75,8.857757568359375,552000,TSN,1.0478727894133009,1.1226662440439483,0.8024608442348174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,11.75,12.125,11.5,12.0,9.046223640441896,554500,TSN,1.046875107069592,1.1218472782000353,0.7312351611428332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,12.0,12.1875,11.375,12.1875,9.187569618225098,710300,TSN,0.9897436802363327,1.0749567281667327,0.7876907658556561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,12.1875,12.25,11.8125,12.25,9.234685897827148,306800,TSN,0.9795919147147608,1.1030474209641992,0.76313528384523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,12.125,12.125,11.625,11.75,8.857757568359375,417000,TSN,1.058510672659181,1.0876624886735964,0.7913271078308085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,11.75,11.75,11.125,11.75,8.857757568359375,348900,TSN,1.074468412684194,1.0611969252474585,0.8007478871735153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,11.75,11.75,11.3125,11.3125,8.527950286865234,486400,TSN,1.1215466567302643,1.0667675441088125,0.7907969332840091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,11.125,11.5,10.8125,11.25,8.480831146240234,905900,TSN,1.1222226395387906,1.0566433774034625,0.7916126716501761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,11.375,11.75,11.3125,11.75,8.857757568359375,425000,TSN,1.058510672659181,1.0142410146735068,0.7853318657816855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,11.625,11.6875,11.375,11.5,8.66929817199707,346600,TSN,1.09239135098078,1.0642025482216548,0.8059043599535247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,11.5,11.875,11.4375,11.5,8.66929817199707,397100,TSN,1.0978259745591457,1.0031419897302851,0.8137797953845467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,11.5625,12.4375,11.5625,12.4375,9.376030921936035,459600,TSN,1.0502518389650557,0.9275286195436884,0.7613397208416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,12.375,13.0,12.25,12.6875,9.564494132995604,525400,TSN,1.098522409640188,1.0650115229693118,0.7471308738701254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,12.5625,12.875,12.4375,12.5625,9.470266342163086,288900,TSN,1.0738306438862737,1.0428682171947778,0.7954171850299699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,12.5625,12.75,12.5625,12.625,9.517380714416504,433600,TSN,1.0518810340634592,1.0448573739262828,0.7954643813334212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,12.5,13.0,12.5,12.75,9.611617088317873,909500,TSN,1.0666663954625837,1.0503481119383606,0.7852977984545532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,12.5625,12.875,12.25,12.75,9.611617088317873,1386000,TSN,1.0431371261092035,1.06057650777977,0.7797730736216886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,12.0,12.25,11.3125,11.8125,8.904877662658691,5497200,TSN,1.1216929777655356,1.125217819314735,0.8195115235534018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,11.875,12.1875,11.5,11.5625,8.716412544250488,2531600,TSN,1.1779459357026798,1.1755742262348463,0.8398416664834026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,11.5625,11.625,10.625,10.8125,8.15102481842041,3452800,TSN,1.2809245008376653,1.2673216668973528,0.8980964479922648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,10.875,11.4375,10.75,11.4375,8.622182846069336,1809300,TSN,1.1471037430093574,1.184913218804882,0.8340629159516841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,11.4375,11.75,11.375,11.75,8.857757568359375,1745700,TSN,1.1531917633358713,1.1525462013912098,0.8058862200302497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,12.0,12.3125,12.0,12.3125,9.281803131103516,2463400,TSN,1.1005074041301692,1.1015216164598514,0.7845972166339453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,12.125,12.6875,12.125,12.5625,9.470266342163086,1132600,TSN,1.0722389488166213,1.0803985259650923,0.8010244208278224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,12.625,12.6875,12.0,12.0625,9.093338966369627,1332800,TSN,1.1125388133495164,1.1310039363162698,0.8300561286628911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,12.0625,12.1875,11.875,12.0,9.046223640441896,1464700,TSN,1.1141666261669063,1.1703322902492848,0.8452808678537996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,12.0625,12.4375,12.0625,12.4375,9.376030921936035,1476900,TSN,1.0508546982901157,1.109001482075793,0.8301111500902051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,12.5,13.75,12.5,12.625,9.517380714416504,1959100,TSN,1.020990316639874,1.0972989460501656,0.8440851460720701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,12.75,12.9375,12.625,12.6875,9.564494132995604,494700,TSN,1.026995146822262,1.087149204529739,0.8248579957182596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,12.625,12.75,12.5625,12.625,9.517380714416504,600100,TSN,1.0067327695420012,1.0972989460501656,0.7874939990663044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,12.6875,12.6875,12.375,12.4375,9.376030921936035,766700,TSN,1.0283419151194009,1.112228361118737,0.8333471833999374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,12.4375,12.5625,12.25,12.5625,9.470266342163086,623800,TSN,1.0149257413728134,1.1067499109291226,0.8306622643800878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,12.4375,12.625,12.3125,12.625,9.517380714416504,740000,TSN,1.0114850180321109,1.094120092022834,0.8281441811309501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,13.375,13.5,12.5625,13.0625,9.847193717956545,4442300,TSN,0.9829832480286,1.045187216037606,0.8212072580092974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,12.9375,14.0625,12.875,13.9375,10.506811141967772,3106000,TSN,0.9075960385542956,1.0004431256972062,0.7588213963814731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,13.84000015258789,13.84000015258789,13.31999969482422,13.489999771118164,10.169462203979492,1126800,TSN,0.9295235858850236,1.016527384091496,0.7832478575891076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,13.399999618530272,13.5,13.06999969482422,13.279999732971191,10.011152267456056,552400,TSN,0.9517765926861884,1.031091253174341,0.8130620053205281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,13.34000015258789,13.75,13.3100004196167,13.600000381469728,10.252388954162598,601200,TSN,0.9205303723793208,1.000191620616481,0.7954102955524762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,13.550000190734863,13.550000190734863,12.920000076293944,13.300000190734863,10.02623462677002,493800,TSN,0.9277177250957812,1.021244105900838,0.8095684605806244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,13.199999809265137,15.5,13.199999809265137,13.25,9.98853874206543,557800,TSN,0.9440891326137306,1.0107127901374695,0.8073079325421612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,13.25,13.65999984741211,13.149999618530272,13.619999885559082,10.267462730407717,622400,TSN,0.939065307538443,0.9758912486886058,0.7898098821173457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
