Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-01-24,162.22999572753906,162.72000122070312,160.2100067138672,160.57000732421875,160.57000732421875,217400,IT,0.8634240086301433,0.755184633524899,0.7825870208025836,0.9432939683900934,-0.07986995975995,-0.0992248197365882,-0.2254012921510351,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-27,157.85000610351562,160.52999877929688,156.00999450683594,159.6300048828125,159.6300048828125,310500,IT,0.8224643818216717,0.7442836178938571,0.791204655694129,0.9204723459143688,-0.0980079640926969,-0.1009078245437242,-0.2331797437356169,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-28,161.0399932861328,162.24000549316406,160.2899932861328,161.5500030517578,161.5500030517578,404900,IT,0.8009284861987538,0.7113586877007174,0.8009284861987538,0.901618245351168,-0.100689759152414,-0.0990635271376457,-0.2272373776656511,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-29,162.22000122070312,163.61000061035156,161.55999755859375,162.13999938964844,162.13999938964844,240500,IT,0.8005427626765163,0.7172813833079537,0.8058468246821219,0.933912869908151,-0.1333701072316347,-0.0986690350852946,-0.2232393558408877,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-30,161.2899932861328,163.5399932861328,160.47000122070312,163.25,163.25,250500,IT,0.7708422440299579,0.7105053467918501,0.8057579986899407,0.9100288572281962,-0.1391866131982382,-0.1125512962274276,-0.2242623730059806,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-01-31,162.86000061035156,162.86000061035156,159.72000122070312,160.77999877929688,160.77999877929688,386400,IT,0.7838039407877742,0.7153874705581672,0.8249160709652328,0.9603917770627004,-0.1765878362749261,-0.118334593368665,-0.2269780559369019,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-03,162.05999755859375,165.27000427246094,162.05999755859375,163.85000610351562,163.85000610351562,623300,IT,0.7664326954722047,0.7556301064790577,0.8030515528203661,0.9205980590425482,-0.1541653635703435,-0.0875754637754195,-0.2331609448132587,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-04,155.52000427246094,159.63999938964844,153.5500030517578,154.0,154.0,2092700,IT,0.7802597640396712,0.7959740378639913,0.8492856706891742,0.8875565666064313,-0.1072968025667601,-0.0561181497414522,-0.1744303084174164,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-05,154.0,155.67999267578125,153.8000030517578,154.30999755859375,154.30999755859375,1664700,IT,0.7136284394325642,0.7710453323787732,0.8497829496304705,0.8019131781579599,-0.0882847387253957,-0.0716990384254894,-0.1677275201659225,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-06,155.05999755859375,156.27000427246094,153.7100067138672,154.2899932861328,154.2899932861328,794700,IT,0.7395813440650884,0.7525439475198112,0.8392637962788886,0.8367853497309393,-0.0972040056658509,-0.0706108791620947,-0.1806414826364898,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-07,154.19000244140625,154.66000366210938,151.64999389648438,152.5800018310547,152.5800018310547,565100,IT,0.7024511667253197,0.720408945142464,0.839035278123879,0.7935212395670934,-0.0910700728417737,-0.0861100517617359,-0.1963315581585256,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-10,152.30999755859375,152.7100067138672,148.25,149.1699981689453,149.1699981689453,1715300,IT,0.68606286514788,0.7417041010105866,0.8556680361763317,0.7080264948218032,-0.0219636296739232,-0.0680687697367399,-0.1658408587220753,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-11,149.61000061035156,152.6699981689453,149.39999389648438,152.0800018310547,152.0800018310547,1023500,IT,0.6990399544885151,0.7333640020809263,0.8391636060627801,0.7577791944221275,-0.0587392399336124,-0.0777081531988159,-0.1718316716892411,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-12,153.3300018310547,154.07000732421875,151.5,151.5500030517578,151.5500030517578,1430400,IT,0.6120092255512772,0.7838997074198993,0.8430221020358376,0.6556544781362726,-0.0436452525849954,-0.0594027540589101,-0.1580907783653552,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-13,150.97000122070312,152.6699981689453,150.69000244140625,150.8800048828125,150.8800048828125,699800,IT,0.5965668029116293,0.7648462207799458,0.8492841678337294,0.6877233932900451,-0.0911565903784157,-0.0688106353708706,-0.1475776495965308,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-14,151.41000366210938,152.5500030517578,151.27999877929688,152.41000366210938,152.41000366210938,475700,IT,0.547076932287661,0.7756052506011508,0.8637884045219918,0.6328948362376976,-0.0858179039500366,-0.0716609739232985,-0.1395518891394823,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-18,152.52999877929688,153.35000610351562,151.72000122070312,152.66000366210938,152.66000366210938,594500,IT,0.6088693483459718,0.7616271050301627,0.8650595728458731,0.6494822674924952,-0.0406129191465233,-0.0831918287464251,-0.1390706334799846,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-19,153.1999969482422,154.88999938964844,152.9600067138672,153.6999969482422,153.6999969482422,411600,IT,0.5415744926253984,0.7651919514998834,0.8556278277033497,0.6212259546448674,-0.079651462019469,-0.076837842731219,-0.1436822734331678,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-20,153.88999938964844,155.88999938964844,153.27999877929688,154.9499969482422,154.9499969482422,500200,IT,0.5486931159570501,0.7815424385879273,0.843627000937389,0.6024837075005126,-0.0537905915434625,-0.0807292423632728,-0.1580289835888055,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-21,154.1999969482422,155.57000732421875,153.25999450683594,155.4600067138672,155.4600067138672,466600,IT,0.589605041191171,0.7904283542170781,0.8457480383976526,0.672994196719796,-0.083389155528625,-0.0986539984611,-0.1749479846657322,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-24,150.02000427246094,153.4499969482422,149.14999389648438,149.17999267578125,149.17999267578125,629900,IT,0.6053760691279026,0.8161282073837077,0.8702239824234452,0.7128334632909551,-0.1074573941630524,-0.0929237176183228,-0.1757184125427238,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-25,149.5,150.49000549316406,140.6199951171875,141.10000610351562,141.10000610351562,731200,IT,0.74500353082524,0.8625088000276844,0.9217575615353087,0.7790606018039337,-0.0340570709786937,-0.0801053030662599,-0.1693888671108304,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-26,141.6199951171875,143.0800018310547,138.08999633789062,138.63999938964844,138.63999938964844,732300,IT,0.7558424796368796,0.8817080092464035,0.9665320296445784,0.7616966398962702,-0.0058541602593906,-0.0829744869378807,-0.1484516140562862,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-27,136.0800018310547,138.1699981689453,131.11000061035156,131.2899932861328,131.2899932861328,979400,IT,0.8211592891442469,0.9654201118265092,1.002208915833287,0.8080501435920159,0.0131091455522309,-0.0439831462245953,-0.1146009954919322,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-02-28,128.3800048828125,131.52999877929688,126.9000015258789,129.38999938964844,129.38999938964844,1424200,IT,0.7695339683477121,1.0208671223508654,1.013834093010097,0.8039945572893201,-0.0344605889416079,-0.0197760962711304,-0.1034287845942545,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-03-02,130.22999572753906,131.6300048828125,126.12000274658205,129.8000030517578,129.8000030517578,2231200,IT,0.7187210995544269,1.0060092354465189,0.990755031432752,0.7365135258588363,-0.0177924263044094,-0.0013840639748037,-0.0693199992070796,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-03-03,130.41000366210938,132.91000366210938,125.48999786376952,125.83999633789062,125.83999633789062,1429800,IT,0.7477749619560934,1.0727908767377423,1.0432295184338642,0.7619740946148655,-0.0141991326587721,0.0135536407893901,-0.0617334115319028,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
