Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2016-11-02,85.81999969482422,87.5999984741211,85.79000091552734,86.20999908447266,86.20999908447266,488000,IT,1.1679619940924182,1.1466187162032464,1.3224684299615648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,94.5,96.12000274658205,92.88999938964844,94.04000091552734,94.04000091552734,1081200,IT,1.0799659354514612,1.06624835885673,1.2104423726378306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,94.58000183105467,94.58000183105467,92.16999816894533,93.38999938964844,93.38999938964844,825400,IT,1.109219370541861,1.081700367312174,1.191883480951512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,94.79000091552734,95.58000183105467,94.2300033569336,95.11000061035156,95.11000061035156,414700,IT,1.103248865858544,1.066344206898333,1.1818946792213028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,94.75,98.62999725341795,94.75,97.81999969482422,97.81999969482422,710400,IT,1.0662441563805938,1.035064407236522,1.159374402125561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,97.0,100.41999816894533,95.9499969482422,100.37999725341795,100.37999725341795,757000,IT,1.0249053603148497,1.024506865429197,1.1340904508145355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,100.3499984741211,100.87000274658205,99.2699966430664,100.41000366210938,100.41000366210938,583800,IT,1.0350562345850676,1.030076651059879,1.131660124580767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,100.0,101.1500015258789,99.4800033569336,101.08000183105467,101.08000183105467,360200,IT,1.020182042724307,1.0202809199171723,1.14869408891007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,101.1500015258789,101.6999969482422,101.0,101.55999755859376,101.55999755859376,456300,IT,1.01939741303722,1.0179204385444591,1.1606931871518469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,101.41000366210938,101.81999969482422,100.66999816894533,101.6500015258789,101.6500015258789,379700,IT,1.0181996895853476,1.0079684952920294,1.1580914850329145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,101.30999755859376,102.75,100.91999816894533,102.5999984741211,102.5999984741211,315600,IT,1.0174464029449166,0.9994152284650484,1.1547758783526487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,102.5999984741211,104.62000274658205,102.58999633789062,104.54000091552734,104.54000091552734,476800,IT,0.9916778004690758,0.9920604378822862,1.1440596654553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,104.1500015258789,104.41000366210938,103.2300033569336,103.26000213623048,103.26000213623048,287600,IT,1.0090063944018597,1.012492745388727,1.167635068763186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,103.26000213623048,104.0,102.87999725341795,103.97000122070312,103.97000122070312,467000,IT,0.9934596489642016,0.9926901786351126,1.1625469012932328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,103.86000061035156,104.48999786376952,103.41999816894533,104.05999755859376,104.05999755859376,285700,IT,0.9874111321417616,1.0013453718329142,1.158754609456519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,103.69000244140624,104.27999877929688,103.12999725341795,103.61000061035156,103.61000061035156,219900,IT,0.9880320639275662,1.0041501814751734,1.1608917871898925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,103.87999725341795,104.22000122070312,103.33000183105467,103.66999816894533,103.66999816894533,99700,IT,0.978778846463786,0.997492094999247,1.1547217246921122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,103.70999908447266,104.47000122070312,103.18000030517578,103.37999725341795,103.37999725341795,244700,IT,0.9806538977255208,0.9973883086647356,1.1641516896068798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,103.0500030517578,104.2699966430664,103.0,104.08000183105467,104.08000183105467,324300,IT,0.9710799184927345,0.9940430175281086,1.1405649211763635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,104.45999908447266,104.45999908447266,102.79000091552734,102.81999969482422,102.81999969482422,487600,IT,0.9712118353116308,1.0143941194449164,1.161641731140937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,103.06999969482422,103.4000015258789,100.19000244140624,100.97000122070312,100.97000122070312,603600,IT,1.0081212210053545,1.0357531996306577,1.1960978031394085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,101.16000366210938,101.52999877929688,99.9499969482422,100.08000183105467,100.08000183105467,336800,IT,0.9048760581706258,1.0586530276757655,1.2162270083305853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,100.61000061035156,101.56999969482422,100.23999786376952,100.69000244140624,100.69000244140624,374600,IT,0.9502433010750408,1.0843181811293536,1.2180951291291475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,101.1999969482422,101.72000122070312,100.95999908447266,101.55999755859376,101.55999755859376,280900,IT,0.943481705378558,1.073946458416343,1.2043127264553994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,101.91999816894533,103.63999938964844,101.41000366210938,103.58999633789062,103.58999633789062,315900,IT,0.94236901436085,1.0805097428527912,1.1940342389621603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,103.58000183105467,105.0,103.04000091552734,104.93000030517578,104.93000030517578,345000,IT,0.9431049156262258,1.062517845606736,1.1721147193945345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,104.83999633789062,105.4499969482422,103.76000213623048,104.3000030517578,104.3000030517578,415500,IT,0.957238671300384,1.068743988103119,1.1813997853821392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,103.81999969482422,103.81999969482422,102.36000061035156,102.87999725341795,102.87999725341795,188800,IT,0.9908631917077496,1.0821345723486204,1.1955676835509792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,103.38999938964844,104.6999969482422,102.79000091552734,103.93000030517578,103.93000030517578,273100,IT,0.9565092213047812,1.0498412420856869,1.1929183391983431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,103.77999877929688,104.41999816894533,102.79000091552734,103.12000274658205,103.12000274658205,226300,IT,0.9666407840401238,1.0709852550412855,1.1985065268240314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,103.3000030517578,104.48999786376952,102.91999816894533,103.52999877929688,103.52999877929688,169500,IT,0.956341189062486,1.052448569199265,1.1869023346109664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,104.1999969482422,104.86000061035156,103.37000274658205,103.5,103.5,677400,IT,0.9607729704483694,1.053719783174819,1.2039613585541211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,103.23999786376952,104.38999938964844,103.23999786376952,104.38999938964844,104.38999938964844,236200,IT,0.9614905961627488,1.047801493370488,1.183638263061876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,104.2300033569336,104.2300033569336,102.43000030517578,103.66999816894533,103.66999816894533,339600,IT,0.9737628892761192,1.05729721757809,1.1913765247198422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,103.43000030517578,104.63999938964844,102.91999816894533,104.19000244140624,104.19000244140624,211800,IT,0.9711104514281664,1.0423264797905627,1.1910931525691415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,104.0,104.05999755859376,102.7300033569336,103.29000091552734,103.29000091552734,246800,IT,0.982863740373974,1.0528608678098277,1.2121211718318532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,103.25,103.76000213623048,102.73999786376952,102.75,102.75,164300,IT,0.9786861076262168,1.0509975461194114,1.2103163076433243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,102.23999786376952,103.26000213623048,102.23999786376952,102.37000274658205,102.37000274658205,184900,IT,0.9750903293607368,1.0642765851823703,1.2246751917838343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,102.48999786376952,102.58000183105467,100.97000122070312,101.47000122070312,101.47000122070312,362300,IT,0.9792056707897128,1.071252544008681,1.2439144545407792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,101.79000091552734,102.43000030517578,101.1999969482422,101.37999725341795,101.37999725341795,397500,IT,0.9746498346374975,1.077431508346692,1.243637850136201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,101.5,101.63999938964844,100.6999969482422,101.06999969482422,101.06999969482422,448000,IT,0.9810032831231558,1.0930048635031338,1.2565548667603652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,101.36000061035156,101.4499969482422,99.23999786376952,99.86000061035156,99.86000061035156,564200,IT,0.9973963335205156,1.1023432921914451,1.2633687451533175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,100.3000030517578,102.38999938964844,99.83000183105467,101.79000091552734,101.79000091552734,495500,IT,0.9732783063538788,1.078593181334569,1.245996666571477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,99.0,99.87000274658205,90.37000274658205,90.55999755859376,90.55999755859376,5625500,IT,1.089664343700189,1.211351589064085,1.4007288194994387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,91.9000015258789,95.7699966430664,91.62000274658205,95.68000030517578,95.68000030517578,3067500,IT,1.033131251660059,1.1416179244203537,1.328908874585369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,97.12999725341795,97.54000091552734,94.7699966430664,95.81999969482422,95.81999969482422,1369300,IT,1.0464412122982143,1.1368190424974476,1.3447088970349428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,95.76000213623048,98.43000030517578,95.76000213623048,97.62000274658205,97.62000274658205,1655700,IT,1.0348288649951245,1.135422999583673,1.3054701788140266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,97.08000183105467,100.13999938964844,96.83000183105467,98.95999908447266,98.95999908447266,1159300,IT,1.0248585196769535,1.1164107152287603,1.296079180410589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,98.5199966430664,100.0,98.08000183105467,99.83999633789062,99.83999633789062,926200,IT,1.0141226333516429,1.1224960317060042,1.286658768286782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,100.29000091552734,102.18000030517578,100.0199966430664,101.94000244140624,101.94000244140624,986000,IT,1.0088286626930552,1.1081027700524195,1.2602511099069866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,102.12999725341795,102.12999725341795,99.01000213623048,99.41000366210938,99.41000366210938,911300,IT,1.040438552408973,1.1324816183863105,1.3029875667197857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,99.83000183105467,100.5999984741211,98.9800033569336,99.68000030517578,99.68000030517578,674200,IT,1.0346107236926143,1.1378410696398855,1.2864164861050953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,99.41999816894533,99.79000091552734,98.62000274658205,99.01000213623048,99.01000213623048,384100,IT,1.0441369055943932,1.1434198226630077,1.2931016666693635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,99.33000183105467,100.25,99.0500030517578,99.44000244140624,99.44000244140624,353300,IT,1.0303700379014564,1.145112630238304,1.2904264297442036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,99.30999755859376,100.54000091552734,98.95999908447266,100.37000274658205,100.37000274658205,491300,IT,1.0216199871432123,1.1356978653430525,1.277473325814664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,100.44000244140624,101.3499984741211,100.44000244140624,100.9499969482422,100.9499969482422,350400,IT,1.027340289446918,1.130163445139928,1.256166432809405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,101.2699966430664,101.83000183105467,100.37999725341795,101.18000030517578,101.18000030517578,321800,IT,1.0333070047086137,1.1296699219906097,1.2607234352031182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,100.80999755859376,101.8000030517578,100.48999786376952,101.5199966430664,101.5199966430664,522300,IT,1.0166469907140376,1.12618208837247,1.2503940764272667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,101.66999816894533,101.66999816894533,100.06999969482422,100.55999755859376,100.55999755859376,451900,IT,1.036197289956451,1.1280827883404394,1.2554694019999089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,100.45999908447266,100.51000213623048,98.5,99.81999969482422,99.81999969482422,601300,IT,1.0422761093328468,1.1312362103202886,1.225205403983779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,99.56999969482422,99.95999908447266,98.58999633789062,99.36000061035156,99.36000061035156,1220400,IT,1.0407609000289788,1.139492758909138,1.2087358870407332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,100.13999938964844,100.47000122070312,97.83000183105467,98.80999755859376,98.80999755859376,639800,IT,1.0435178945248726,1.14684751032026,1.1852039621892108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,97.05999755859376,100.27999877929688,95.4000015258789,99.1500015258789,99.1500015258789,1661100,IT,1.0434694653783625,1.146646502186208,1.1792233622752726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,100.26000213623048,100.63999938964844,98.63999938964844,99.5999984741211,99.5999984741211,567200,IT,1.0471888017032238,1.1355421707512143,1.1829317419662129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,99.58999633789062,99.88999938964844,98.4800033569336,99.06999969482422,99.06999969482422,480100,IT,1.0556172620692792,1.137175774797092,1.1828000470994016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,99.0199966430664,99.8000030517578,98.20999908447266,98.68000030517578,98.68000030517578,493200,IT,1.0736724424461226,1.1476489628067017,1.2067288352532457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,98.94000244140624,99.26000213623048,97.95999908447266,98.8499984741211,98.8499984741211,367900,IT,1.1045017904958196,1.1533637217614958,1.217197790107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,98.8499984741211,100.79000091552734,98.08000183105467,100.2699966430664,100.2699966430664,325200,IT,1.0877630731661776,1.1352349221298783,1.1918819800269187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,100.75,101.69000244140624,100.43000030517578,101.0199966430664,101.0199966430664,313900,IT,1.1079984559953773,1.1018610300679872,1.1755098391022418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,101.45999908447266,102.0,100.7699966430664,101.41999816894533,101.41999816894533,384200,IT,1.099290079635474,1.108361326085383,1.1760007769314549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,100.41000366210938,101.80999755859376,100.33000183105467,101.25,101.25,394800,IT,1.1009382836612651,1.1200988016010802,1.1725432219328704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,100.51000213623048,102.87000274658205,100.36000061035156,102.83999633789062,102.83999633789062,652900,IT,1.0825554822587635,1.1069622752985957,1.1546091218599224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,103.0,104.08999633789062,102.79000091552734,103.43000030517578,103.43000030517578,1070200,IT,1.0549163713469654,1.0986173926147784,1.1481194977242748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,102.41000366210938,103.27999877929688,102.11000061035156,103.12999725341795,103.12999725341795,796100,IT,1.070881464003394,1.1258606002387286,1.1523320033245903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,102.91999816894533,103.75,102.27999877929688,103.37999725341795,103.37999725341795,376300,IT,1.0539756430576828,1.140259241489974,1.142193895997136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,103.08000183105467,103.6500015258789,102.0999984741211,102.45999908447266,102.45999908447266,438400,IT,1.0644153672954826,1.1489361923929888,1.1740191488422211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,102.27999877929688,103.26000213623048,101.68000030517578,102.54000091552734,102.54000091552734,309200,IT,1.066705639524281,1.1554515535311694,1.1760288205695737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,101.68000030517578,103.7300033569336,101.1999969482422,103.70999908447266,103.70999908447266,327500,IT,1.056889418358526,1.1532156930857351,1.1646900200735986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,103.73999786376952,104.5500030517578,102.94000244140624,104.5500030517578,104.5500030517578,380400,IT,1.038737401283081,1.1532280839354512,1.1498804180922677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,104.5,104.70999908447266,103.1500015258789,103.20999908447266,103.20999908447266,457000,IT,1.0536769786325946,1.17110748782834,1.1756612480790682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,104.23999786376952,104.97000122070312,103.8000030517578,104.1999969482422,104.1999969482422,555500,IT,1.0363723706960364,1.157197748200978,1.1764875233037009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,103.8499984741211,104.26000213623048,103.16999816894533,104.04000091552734,104.04000091552734,456700,IT,1.0471933486111886,1.1560937881666802,1.1954056291056854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,103.45999908447266,103.91000366210938,102.9000015258789,103.41000366210938,103.41000366210938,363900,IT,1.0511555275002,1.1576249380632777,1.2126486518231014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,102.70999908447266,103.4000015258789,101.86000061035156,103.11000061035156,103.11000061035156,352400,IT,1.059354114153381,1.1672000558793396,1.2220929239678415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,103.4499969482422,104.12000274658205,102.3499984741211,103.45999908447266,103.45999908447266,519200,IT,1.0677556756066369,1.1473999626420712,1.2158322252914653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,103.12000274658205,104.58000183105467,102.91000366210938,104.3000030517578,104.3000030517578,385800,IT,1.055417052830081,1.1451581874080614,1.172003780317333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,104.0500030517578,104.8000030517578,103.37000274658205,104.58000183105467,104.58000183105467,383800,IT,1.0498183112760815,1.1548096627323272,1.1594951234761093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,105.0,106.12000274658205,104.86000061035156,105.9499969482422,105.9499969482422,520000,IT,1.0353940548184437,1.1488438388550852,1.1574327587128117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,108.8000030517578,109.98999786376952,108.0,109.18000030517578,109.18000030517578,900400,IT,1.0004579872835506,1.123374255202897,1.1306100210328949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,108.97000122070312,109.93000030517578,108.45999908447266,109.06999969482422,109.06999969482422,588500,IT,0.9987164262396612,1.121389913824285,1.1407352940044937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,109.48999786376952,112.04000091552734,109.36000061035156,111.93000030517578,111.93000030517578,1031400,IT,0.9902617353317852,1.10506568484023,1.1022960503620467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,111.7300033569336,112.38999938964844,110.95999908447266,111.48999786376952,111.48999786376952,569800,IT,0.9909409406566672,1.1031482663947303,1.113821891510952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,111.4000015258789,112.41999816894533,111.4000015258789,111.47000122070312,111.47000122070312,703000,IT,1.005382600408635,1.1054095260727217,1.1097155790222386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,111.23999786376952,111.75,110.43000030517578,111.33000183105467,111.33000183105467,337900,IT,1.0146411320094249,1.1048234795383796,1.114704001015334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,111.5199966430664,112.12000274658205,108.97000122070312,109.11000061035156,109.11000061035156,568400,IT,1.0318027788588786,1.1362845079589456,1.1306938141000944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,109.06999969482422,110.51000213623048,108.1999969482422,110.44000244140624,110.44000244140624,483900,IT,1.0269829378998805,1.1190691199365113,1.1170771461367524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,110.27999877929688,110.4800033569336,108.77999877929688,108.95999908447266,108.95999908447266,520200,IT,1.0390051398284716,1.1277532882333603,1.1417951973885287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,109.51000213623048,109.87999725341795,108.66000366210938,109.05999755859376,109.05999755859376,356200,IT,1.0441042114034895,1.142582096092597,1.1422153171046747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,108.16000366210938,109.73999786376952,107.0,109.37999725341795,109.37999725341795,477500,IT,1.0421466513632365,1.1296397939407763,1.1387822333731268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,109.13999938964844,110.04000091552734,109.0,109.61000061035156,109.61000061035156,517900,IT,1.0408721439886204,1.1268132601813543,1.1214305034620788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,109.66000366210938,109.66000366210938,108.4499969482422,108.5999984741211,108.5999984741211,529500,IT,1.05248623073411,1.1427256005320623,1.1302946751813334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,108.22000122070312,109.04000091552734,107.66999816894533,108.75,108.75,1271700,IT,1.0513103616648705,1.1512643397539513,1.1254252817438937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,108.75,108.9499969482422,107.12999725341795,107.98999786376952,107.98999786376952,1096000,IT,1.050467679280001,1.151588138442534,1.1435318113400963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,108.08000183105467,109.41000366210938,107.6999969482422,108.9499969482422,108.9499969482422,1520800,IT,1.0364387455888513,1.1507113929167003,1.135842161232815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,108.87000274658205,109.27999877929688,107.91999816894533,108.6999969482422,108.6999969482422,19351900,IT,1.0415823771790274,1.1611775967280211,1.1406623858766776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,108.8499984741211,110.93000030517578,108.37000274658205,109.2300033569336,109.2300033569336,972300,IT,1.0374438909841066,1.1542616310196376,1.1313741465998974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
