Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-05-01,7.730000019073486,7.880000114440918,7.480000019073486,7.829999923706055,7.700342178344727,9521100,GPS,1.5261811598492716,1.7726692554264754,2.736909543923668,1.1717589994825794,0.3544221603666921,0.5304488766359141,1.3939762892627157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,7.5,7.96999979019165,7.329999923706055,7.940000057220459,7.808520793914795,10586600,GPS,1.528967360389554,1.7216624312126751,2.904281752394026,1.1726715956239289,0.3562957647656251,0.4853261596460392,1.5303898345872364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,8.100000381469727,8.449999809265137,7.429999828338623,7.449999809265137,7.326634883880615,11150200,GPS,1.652348928904768,1.889932923819988,3.132885785659119,1.199456117160557,0.452892811744211,0.6570460925033783,1.7633903599715133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,7.659999847412109,7.760000228881836,7.119999885559082,7.170000076293945,7.051271438598633,11480700,GPS,1.9037655092906287,2.0418409006255787,3.1799160214634057,1.241846991780565,0.6619185175100641,0.7874257709953572,1.7940981788962216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,7.269999980926514,7.829999923706055,7.269999980926514,7.420000076293945,7.297131538391113,9428800,GPS,1.6805930840320005,2.0242587266422944,2.928571381895832,1.1857653446877672,0.4948277393442333,0.8019099903767275,1.5929196428377908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,7.670000076293945,8.15999984741211,7.659999847412109,8.100000381469727,7.965871334075928,10958200,GPS,1.361728249550167,1.8703702694951645,2.724691530879716,1.1243771196277146,0.2373511299224524,0.6782675039456281,1.4018988219158257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,7.940000057220459,7.96999979019165,7.440000057220459,7.670000076293945,7.5429911613464355,10657900,GPS,1.3220341190250915,1.933507215054695,3.14993496029629,1.0573369744033387,0.2646971446217527,0.7330419357985252,1.7892710137611365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,7.75,8.010000228881836,7.309999942779541,7.320000171661377,7.198787212371826,8188800,GPS,1.4398907435017838,2.0601093558560266,3.35519112435352,1.114546628139541,0.3253441153622427,0.8240232043472486,1.9540268621178147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,7.260000228881836,7.269999980926514,6.78000020980835,6.940000057220459,6.825079917907715,9727900,GPS,1.511527307253499,2.217579260586185,3.4106627225301347,1.1712625506774148,0.3402647565760841,0.9360452330872632,1.9706447907024816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,6.710000038146973,7.489999771118164,6.539999961853027,7.170000076293945,7.051271438598633,13123800,GPS,1.5871687796549376,2.086471302825045,3.403068302957859,1.1765211541107627,0.4106476255441749,0.8306756131350239,1.9755306712013612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,7.010000228881836,7.739999771118164,6.920000076293945,7.599999904632568,7.474150657653809,12072600,GPS,1.4157895374823837,1.957894736842105,3.20657937800609,1.1588394452292876,0.256950092253096,0.71407977692424,1.7878165221973952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,8.029999732971191,8.300000190734863,7.710000038146973,7.820000171661377,7.690507888793945,18122300,GPS,1.3951405752074448,1.864450039074504,3.3324807461035246,1.0963411429637036,0.2987994322437413,0.6910701231076304,1.968168709293729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,7.670000076293945,7.900000095367432,7.190000057220459,7.610000133514404,7.483985424041748,10955600,GPS,1.4007883374731724,1.896189213736428,3.530880522559494,1.1004426756785022,0.3003456617946702,0.712871596113652,2.1274519151172893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,7.760000228881836,7.789999961853027,7.21999979019165,7.340000152587891,7.218456268310547,11167200,GPS,1.572207131627274,2.111716716650593,2.9427789301237928,1.0815042987078811,0.4907028329193927,0.9342464757293948,1.5754546889112888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,7.340000152587891,8.390000343322754,7.28000020980835,8.1899995803833,8.054380416870117,17377500,GPS,1.4029303912200748,2.089133196694622,2.6556777883947085,1.0852165557818936,0.3177138354381812,0.9097733269209018,1.2808912597067112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,8.210000038146973,8.600000381469727,7.949999809265137,8.210000038146973,8.074049949645996,12515100,GPS,1.269183836300702,2.074299675594463,2.552983816339102,1.0467790286512275,0.2224048076494742,0.8974856733593419,1.1977169284830542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,8.880000114440918,9.130000114440918,8.680000305175781,8.930000305175781,8.78212833404541,13720500,GPS,1.137737683452298,1.9462481738793704,2.42441188137907,1.0266648888101892,0.1110727946421088,0.7986826839588081,1.0983829860086662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,9.550000190734863,10.600000381469728,9.3100004196167,10.56999969482422,10.394969940185549,21358200,GPS,1.14191100188295,1.659413522085858,1.9791864451065493,0.98170303926403,0.1602079626189199,0.5288277389031721,0.6844997308402831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,10.68000030517578,10.800000190734863,9.510000228881836,9.59000015258789,9.431198120117188,14424700,GPS,1.3044838840414636,1.8133470747456248,2.21063615242613,1.0119748096323815,0.2925090744090819,0.6795362034651762,0.890629284694769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,9.390000343322754,9.4399995803833,8.8100004196167,8.899999618530273,8.752623558044434,26837400,GPS,1.417977484996117,1.9966294721681936,2.412359575414171,1.026394901998446,0.3915825829976711,0.8526559441330119,1.0712388370850303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,9.380000114440918,10.229999542236328,9.329999923706056,9.890000343322754,9.72623062133789,20109800,GPS,1.2608696291642107,1.859453741715114,2.150657162702825,1.0098711599508363,0.2509984692133742,0.7169184336403653,0.8329246909287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,10.109999656677246,10.720000267028809,9.84000015258789,10.649999618530272,10.473644256591797,15946900,GPS,1.1530517157797393,1.6600941578225257,2.017840525378214,1.004165475686864,0.1488862400928752,0.5628383081535089,0.7067808389124262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,10.970000267028809,12.100000381469728,10.970000267028809,11.949999809265137,11.752117156982422,20411700,GPS,1.0468620922133496,1.4661090313485658,1.825104755437561,0.9904777700587754,0.0563843221545742,0.4011351513195014,0.5569048412152111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,11.3100004196167,12.1899995803833,11.229999542236328,12.140000343322754,11.938973426818848,22990500,GPS,0.9859966366110944,1.4250410239029383,1.7817131364596042,0.9737129878925916,0.0122836487185028,0.3843430231189606,0.5114400432267783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,12.789999961853027,12.81999969482422,11.15999984741211,12.3100004196167,12.106157302856444,29915800,GPS,1.0008124166057863,1.4191713618459292,1.693745014465632,0.9555197936840854,0.045292622921701,0.3899137293380634,0.4629083270121235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,12.56999969482422,13.75,12.550000190734863,13.649999618530272,13.423967361450195,19764100,GPS,0.862271162719655,1.244688673313891,1.490110080597895,0.9235807988149242,-0.0613096360952691,0.2493841967270269,0.2923315494150138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,13.199999809265137,13.390000343322754,12.210000038146973,12.470000267028809,12.263508796691896,17132900,GPS,0.9342420508987284,1.3344024494174256,1.6591818431303107,0.9543505613494414,-0.020108510450713,0.3180959176372102,0.4174713424507363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,12.229999542236328,12.300000190734863,10.84000015258789,11.029999732971191,10.847352027893066,23233300,GPS,1.0135994625766411,1.5693563887555717,1.84315533836756,0.9608958633020044,0.0527035992746366,0.5126439123315574,0.5745271260254223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,10.0,10.43000030517578,9.65999984741211,10.140000343322754,9.972091674804688,17517300,GPS,1.0996053553695233,1.66370799548912,2.046350899957309,1.045260445726958,0.0543449096425654,0.5285341232019196,0.6689942264099942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,10.979999542236328,11.0600004196167,10.010000228881836,10.539999961853027,10.365467071533203,15609900,GPS,1.1925995815614714,1.635673448658476,1.9174572038958573,1.0498126718293574,0.1427869097321139,0.5183937318741425,0.5736048862720495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,9.800000190734863,10.65999984741211,9.630000114440918,10.489999771118164,10.31629467010498,14915800,GPS,1.245948502133457,1.6110580536817516,1.944709176930283,1.031614340553077,0.2143341615803797,0.5166841392073558,0.6297077963923252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,11.720000267028809,11.729999542236328,10.800000190734863,11.380000114440918,11.191557884216309,16782200,GPS,1.1326888449015649,1.4753955173661732,1.7636203697951778,1.0166643907242152,0.1160244541773496,0.4119295964298259,0.4669901129407203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,11.220000267028809,11.25,10.710000038146973,10.760000228881836,10.58182430267334,11644900,GPS,1.1533456616696318,1.52416359021533,1.9237920277739955,1.0230961122793614,0.1302495493902704,0.4743972882469767,0.6095536738864971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,10.5,11.1899995803833,10.31999969482422,10.90999984741211,10.729339599609377,11365000,GPS,1.1704857763120091,1.531622338080488,1.872594246243376,1.0320780068346933,0.1384077694773158,0.4737972999907611,0.5579347222166282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,11.170000076293944,11.25,10.390000343322754,10.65999984741211,10.483479499816896,17117200,GPS,1.2035647212133478,1.5525327887307283,1.9052533380030885,1.0472002394231807,0.156364481790167,0.5114209900103646,0.5828954685709702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,11.149999618530272,11.729999542236328,11.029999732971191,11.539999961853027,11.34890842437744,22690300,GPS,1.1299825977612297,1.4142113493453428,1.740034468348539,1.0416111253467466,0.088371472414483,0.3768994692922802,0.4319442441373247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,11.630000114440918,11.739999771118164,11.1899995803833,11.489999771118164,11.299735069274902,11520300,GPS,1.0983463828015234,1.4177548444204229,1.782419589233558,1.0305967789015436,0.0677496038999798,0.3666276599644407,0.4679554828292376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,11.199999809265137,11.239999771118164,10.3100004196167,10.420000076293944,10.247453689575195,10290900,GPS,1.2351248935109278,1.6506719164980492,1.9376201579230383,1.0730616563589168,0.1620632371520109,0.5418002183416302,0.5729245210556557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,10.100000381469728,10.489999771118164,9.949999809265137,10.15999984741211,9.991758346557615,10163600,GPS,1.2854332651402802,1.6446851128335105,1.8917322492693127,1.0527413251046664,0.2326919400356137,0.5542054813633965,0.5645806378893492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,12.529999732971191,14.449999809265137,11.81999969482422,12.06999969482422,11.87013053894043,135533300,GPS,1.1723280982786328,1.4109363950414622,1.6362883628749518,1.09603731200819,0.0762907862704427,0.2901073563643219,0.260751680350981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.890000343322754,12.890000343322754,12.09000015258789,12.510000228881836,12.30284595489502,38252500,GPS,1.089528372960704,1.4284572134547977,1.711430801469311,1.0675591621777658,0.0219692107829381,0.3201419074216796,0.3301466664580879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.380000114440918,12.84000015258789,12.109999656677246,12.619999885559082,12.411023139953612,17288000,GPS,1.0594294516302225,1.4540413362603577,1.7036450484754728,1.0503414786147147,0.0090879730155077,0.3555269665099441,0.3205438822901429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,12.510000228881836,13.239999771118164,12.449999809265137,12.470000267028809,12.263508796691896,16907100,GPS,1.051323093366231,1.5421010339584336,1.7177222477162497,1.0614698745417157,-0.0101467811754847,0.4211588230768506,0.3294665114313064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,12.850000381469728,12.989999771118164,12.029999732971191,12.279999732971191,12.076653480529783,15004000,GPS,1.0952769063392616,1.5171009680028626,1.8232899841423504,1.0609433180919134,0.0343335882473481,0.4104614367893282,0.439307951092196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,12.619999885559082,12.789999961853027,12.289999961853027,12.510000228881836,12.30284595489502,14260000,GPS,1.1095123750927196,1.5811350734612828,1.8625098048760864,1.060100399776527,0.0494119753161925,0.4665639282868115,0.4805125713995497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,12.289999961853027,12.34000015258789,11.81999969482422,11.970000267028809,11.771787643432615,16663600,GPS,1.1420216964010703,1.656641563807812,1.8571426488222984,1.0770138498901505,0.0650078465109198,0.5091267082360948,0.4550950729352552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,11.829999923706056,12.449999809265137,11.5600004196167,12.31999969482422,12.115992546081545,14160900,GPS,1.1428571316125675,1.6079542909821438,1.817369996660248,1.077606770930481,0.0652503606820864,0.4658152406041744,0.418322287729225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,12.300000190734863,12.300000190734863,11.630000114440918,11.770000457763672,11.57509994506836,13066100,GPS,1.2438401822074827,1.638062836007663,1.8742563052364216,1.1044879116126745,0.1393522705948082,0.470682210347112,0.4654437581230553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,11.739999771118164,11.93000030517578,11.510000228881836,11.649999618530272,11.457085609436035,8517500,GPS,1.2892704741491432,1.660085944084321,1.8721030496623623,1.085711270031918,0.2035592041172251,0.5179696768894695,0.475157306626996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,11.65999984741211,11.850000381469728,11.0600004196167,11.18000030517578,10.99487018585205,14044900,GPS,1.3550982105319676,1.754024930442537,1.987477444837377,1.102834219482497,0.2522639910494706,0.6024726575873232,0.5653194892809663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,11.0,11.43000030517578,10.8100004196167,11.149999618530272,10.965365409851074,11828100,GPS,1.3300448538135132,1.7811659556311397,2.0278028763041704,1.0836330203006346,0.2464118335128786,0.641626134610074,0.6342227325178027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,11.90999984741211,12.619999885559082,11.890000343322754,12.56999969482422,12.361851692199709,16927300,GPS,1.1996818321628784,1.536992893490458,1.7971360265865557,1.0561175899815567,0.1435642421813217,0.429572390330081,0.4397960121899322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,12.270000457763672,13.140000343322754,12.109999656677246,13.06999969482422,12.853571891784668,15551100,GPS,1.177505817466117,1.4613618824884826,1.700076576944545,1.0603047606893516,0.1172010567767654,0.3639999295629239,0.3403891170738438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,13.0600004196167,13.260000228881836,12.84000015258789,12.890000343322754,12.676552772521973,9777100,GPS,1.160589615258545,1.4763381195274357,1.692785064227646,1.0508986066031938,0.1096910086553513,0.3781842557596597,0.327991917169685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,12.640000343322754,12.640000343322754,11.920000076293944,12.40999984741211,12.204501152038574,12260300,GPS,1.1990330495844177,1.4995972212053017,1.5745366598248842,1.0499296408975316,0.1491034086868861,0.4049769361675239,0.1869456566003213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,12.5,12.949999809265137,12.460000038146973,12.770000457763672,12.558539390563965,11480400,GPS,1.1417384846949743,1.6562255787126072,1.614722100320133,1.035121986103813,0.1066164985911612,0.5582510913313001,0.2671685162626973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,12.520000457763672,12.850000381469728,12.489999771118164,12.829999923706056,12.617546081542969,8157400,GPS,1.1247077954078075,1.6695244668815648,1.578332145165669,1.0249122036135947,0.0997955917942128,0.5737284586871845,0.2324176660900039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,12.630000114440918,13.329999923706056,12.609999656677246,13.039999961853027,12.824069023132324,12104900,GPS,1.1886503997059272,1.5797546384099783,1.5444783974669167,1.042919681119605,0.1457307185863219,0.5068460235687848,0.1972613649022316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,12.949999809265137,13.09000015258789,12.520000457763672,12.619999885559082,12.411023139953612,8327600,GPS,1.3557845568365705,1.61251987394095,1.6442156736861608,1.0525520783774,0.3032324784591704,0.541396632114487,0.2974183157784198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,12.619999885559082,12.90999984741211,12.359999656677246,12.869999885559082,12.656885147094728,10243100,GPS,1.3232322958329543,1.5050503680536622,1.6596735943367038,1.045546571033957,0.277685724798997,0.4719791120755854,0.3133088182522625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,12.84000015258789,13.25,12.829999923706056,13.0600004196167,12.843738555908203,10050400,GPS,1.330780843794709,1.5045941247595347,1.6960182173025766,1.059971727560168,0.2708091162345412,0.4522547140424133,0.3285935804058031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,13.270000457763672,14.539999961853027,13.199999809265137,14.149999618530272,13.915687561035156,17572200,GPS,1.239576097462824,1.374558446279161,1.6007067326696849,1.0491737417135036,0.1904023557493204,0.3504968793110403,0.2455986300262651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,13.869999885559082,14.039999961853027,13.31999969482422,13.630000114440918,13.40429973602295,9199000,GPS,1.2758619144050194,1.528246420404019,1.633895861007994,1.0469317050835845,0.2289302093214349,0.4786106846071434,0.25193595180911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,13.630000114440918,13.869999885559082,13.18000030517578,13.369999885559082,13.148603439331056,7345700,GPS,1.3290952332253352,1.56694104941428,1.638743598279867,1.0584584032817186,0.2706368299436166,0.4902824031356199,0.2515500625586468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,13.220000267028809,13.260000228881836,12.949999809265137,13.109999656677246,12.89291000366211,6774800,GPS,1.4027458437617149,1.5964912410471743,1.71548441194284,1.0645312650354448,0.33821457872627,0.524286373145533,0.3394975909979265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,13.050000190734863,13.510000228881836,13.050000190734863,13.449999809265137,13.227279663085938,7461000,GPS,1.3144982252097506,1.5836429747261105,1.7301116208674263,1.02982774469698,0.2846704805127706,0.4903996772105179,0.3575643727463196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,13.75,14.279999732971191,13.579999923706056,13.880000114440918,13.65015983581543,12528000,GPS,1.2622478643884014,1.5439482213308946,1.6635445668098676,1.0154342721529666,0.2468135922354348,0.465755296128119,0.2988157479104461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,13.739999771118164,13.949999809265137,13.510000228881836,13.670000076293944,13.443636894226074,6219000,GPS,1.2655449600703712,1.6869054582020226,1.7022678042871813,0.9945470827091798,0.2709978773611914,0.572346245444231,0.3388289443973129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,13.649999618530272,14.109999656677246,13.470000267028809,14.079999923706056,13.846848487854004,6299800,GPS,1.2407669341717844,1.6576703575949348,1.6299715561301709,1.000982312548244,0.2397846216235404,0.5459465574207885,0.2825676769423446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,14.3100004196167,14.899999618530272,14.239999771118164,14.640000343322754,14.397574424743652,10895900,GPS,1.160519100843607,1.5573769829417874,1.581967113756943,0.9799638681285404,0.1805552327150665,0.4546464989888035,0.2609039948950014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,14.9399995803833,15.630000114440918,14.90999984741211,15.020000457763672,14.771282196044922,16282900,GPS,1.1078561738627857,1.4467376839489046,1.607856173862786,0.9825449744444564,0.1253111994183292,0.3580440287304398,0.2658080076546885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,15.239999771118164,15.5,14.729999542236328,15.149999618530272,14.899128913879396,6769100,GPS,1.1425742608479914,1.4567658475533525,1.6297030974272393,0.9960166142981388,0.1465576465498524,0.3514521478016881,0.2995338499522724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
