Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2013-07-24,45.08000183105469,45.09000015258789,44.540000915527344,44.810001373291016,35.41428756713867,2126600,GPS,0.9366214319098656,0.8222655696691482,0.8584598201374181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,44.709999084472656,45.650001525878906,44.619998931884766,45.630001068115234,36.06234359741211,3429500,GPS,0.9079553059932024,0.8088104577265184,0.8246577705865757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,45.380001068115234,45.52999877929688,45.08000183105469,45.47999954223633,35.94380187988281,2319100,GPS,0.8902815318135874,0.8318090131952914,0.8404825516755087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,45.25,45.91999816894531,45.2400016784668,45.84999847412109,36.23621368408203,2494900,GPS,0.8830973146315032,0.8255351082512397,0.843394157302803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,45.95000076293945,46.34999847412109,45.869998931884766,46.11000061035156,36.44169616699219,1692700,GPS,0.8828889061958938,0.8062761515473928,0.8699669066338727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,46.220001220703125,46.41999816894531,45.7400016784668,45.900001525878906,36.27573394775391,2531600,GPS,0.8810457390562202,0.8053664106901479,0.9243459096441377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,46.380001068115234,46.5099983215332,46.150001525878906,46.31999969482422,36.60767364501953,2659900,GPS,0.8791015290811779,0.8078280665768977,0.9118209152062184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,46.29999923706055,46.560001373291016,46.04999923706055,46.47999954223633,36.73412322998047,2198100,GPS,0.8780117200764723,0.811750711086511,0.9247648144321226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,46.45000076293945,46.52999877929688,46.04999923706055,46.27999877929688,36.5760612487793,1958500,GPS,0.8783491574795882,0.825682779709841,0.9211218587022896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,45.77999877929688,45.93999862670898,44.83000183105469,45.52000045776367,35.97541046142578,4144400,GPS,0.8873021920447796,0.8335069323312767,0.9400517753753737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,45.33000183105469,45.34999847412109,44.459999084472656,44.900001525878906,35.48541259765625,4364600,GPS,0.9162583441837104,0.9273915191617376,0.9525823109325362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,45.25,46.36000061035156,45.16999816894531,45.52000045776367,35.97541046142578,4179700,GPS,0.9081726159713056,0.9096815116696064,0.9371665292790448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,44.709999084472656,44.86000061035156,42.81999969482422,44.09999847412109,34.85315704345703,10273400,GPS,0.9405893649525762,0.931452323449146,0.9664264810793926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,43.90999984741211,44.560001373291016,43.65999984741211,44.459999084472656,35.13766860961914,2941000,GPS,0.9273505994759166,0.9349872312069454,0.9620096515855984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,44.560001373291016,44.77999877929688,44.18000030517578,44.68999862670898,35.31945037841797,1996800,GPS,0.9317518222159245,0.9456930728037446,0.966778351623356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,44.34000015258789,44.59999847412109,43.97999954223633,44.22999954223633,34.955894470214844,2699400,GPS,0.9452859492869412,0.9578009572347966,0.98025891479196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,44.02999877929688,44.150001525878906,43.369998931884766,43.5099983215332,34.38687515258789,2293100,GPS,0.9673635694700196,0.9687989533977798,1.017143181072146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,43.40999984741211,43.68000030517578,43.06999969482422,43.119998931884766,34.07864761352539,2123300,GPS,0.9812151166064236,0.972434024554506,1.0286851320415609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,43.040000915527344,43.25,42.43999862670898,42.59000015258789,33.65977478027344,3360000,GPS,0.988025329034007,0.973207522279749,1.0360315640544768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,42.9900016784668,43.66999816894531,42.470001220703125,43.310001373291016,34.228797912597656,2995100,GPS,0.9593627415251792,0.9714167389400542,1.020441388121576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,43.16999816894531,43.22999954223633,42.470001220703125,42.68000030517578,33.730899810791016,2559600,GPS,0.96508893051431,0.9728041845875188,1.0236692654093316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,42.06999969482422,42.43000030517578,41.20000076293945,42.0099983215332,33.201377868652344,5930200,GPS,0.976672255961998,0.9816198968190192,1.028934426926417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,42.25,42.84999847412109,41.43999862670898,41.970001220703125,33.16978073120117,6229800,GPS,0.9649748213365468,0.986147623664804,1.025581871684328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,41.880001068115234,42.13999938964844,41.369998931884766,41.43000030517578,32.74299621582031,3730500,GPS,0.9816559443948656,0.9890546614503845,1.031147403470428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,41.0,41.380001068115234,40.380001068115234,40.4900016784668,32.00010299682617,4223200,GPS,1.0044454193083856,1.016980354968359,1.057331496721457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,40.400001525878906,40.88999938964844,40.34999847412109,40.4900016784668,32.00010299682617,4212400,GPS,0.9948133993194364,1.0321225086083732,1.0483498209184212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,40.43000030517578,40.869998931884766,40.33000183105469,40.709999084472656,32.17396926879883,3653000,GPS,0.9923853002052474,1.014941405914221,1.03796999198384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,40.77000045776367,40.880001068115234,40.34000015258789,40.43999862670898,31.960580825805664,2223200,GPS,1.0103859690918455,1.0164982061640495,1.031660874801846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,40.75,41.130001068115234,40.540000915527344,40.720001220703125,32.181861877441406,6149200,GPS,0.9887036730161464,0.9932188729584904,1.0238228167337222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,40.65999984741211,41.119998931884766,40.619998931884766,40.810001373291016,32.25299072265625,3921300,GPS,0.99264913905831,0.9718182697711916,1.041615020258008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,40.83000183105469,41.18000030517578,40.63999938964844,40.650001525878906,32.12655258178711,3754300,GPS,0.976875621231276,0.9788573868502668,1.0486966952247525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,40.81999969482422,40.81999969482422,39.93999862670898,40.38999938964844,31.92106056213379,4379100,GPS,0.9707847755853622,0.9635095458970092,1.0539467151582391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,40.47999954223633,41.310001373291016,40.40999984741211,41.13999938964844,32.5138053894043,3375900,GPS,0.95964983746317,0.9361724257238894,1.0217189377024083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,41.29999923706055,41.34000015258789,40.86000061035156,41.34000015258789,32.67188262939453,4878500,GPS,0.9598450063504568,0.9331014562266822,1.012376911004166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,41.34000015258789,41.58000183105469,41.16999816894531,41.47999954223633,32.782508850097656,2675700,GPS,0.8923958933819021,0.9326177968190328,1.0152925304448426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,41.47999954223633,41.54999923706055,41.02000045776367,41.22999954223633,32.584938049316406,2839700,GPS,0.900000772657659,0.9431479665172314,1.0047876678218288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,41.31999969482422,41.70000076293945,41.16999816894531,41.63999938964844,32.90896224975586,3253400,GPS,0.8880016047503578,0.9232412572460956,0.974759029531742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,42.11000061035156,42.11000061035156,41.59999847412109,41.810001373291016,33.04331588745117,2793600,GPS,0.8911217559422898,0.9274205456016648,0.9623389551756864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,41.79999923706055,42.29999923706055,41.79999923706055,42.09000015258789,33.264610290527344,2341100,GPS,0.8830444152246564,0.9143259873318228,0.9571375639641574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,42.20000076293945,42.40999984741211,41.47999954223633,42.310001373291016,33.43848419189453,2926100,GPS,0.8841537205593896,0.9162227012612116,0.9590842623143074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,42.369998931884766,42.65999984741211,41.959999084472656,42.08000183105469,33.256710052490234,3555200,GPS,0.882059709015104,0.9212305806564244,0.9616856275264404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,42.0,42.09999847412109,41.18000030517578,41.54999923706055,32.837833404541016,5589700,GPS,0.8908924018275046,0.933949572276148,0.996320154140666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,41.2400016784668,41.459999084472656,40.869998931884766,41.18999862670898,32.55331802368164,2546500,GPS,0.9011187114738732,0.9508963742039316,1.0273458377809186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,41.25,41.27999877929688,40.84000015258789,41.02999877929688,32.42686462402344,2460300,GPS,0.9078175680794608,0.9460309313278688,1.0347986261526958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,41.06999969482422,41.130001068115234,40.33000183105469,40.5,32.00800323486328,3619800,GPS,0.9097708822118188,0.9683374080798446,1.031878128014496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,40.560001373291016,41.18000030517578,40.470001220703125,40.66999816894531,32.142356872558594,3288500,GPS,0.907450587626808,0.9657728420591398,1.007588008724501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,40.459999084472656,40.77999877929688,40.2599983215332,40.66999816894531,32.142356872558594,2624900,GPS,0.9301862489653956,0.9568758970824096,1.0173267602872371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,40.16999816894531,40.7400016784668,39.900001525878906,40.27999877929688,31.834131240844727,3315500,GPS,0.9396916272030148,0.9861023676513472,1.0080149174491244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,40.27000045776367,40.54999923706055,40.15999984741211,40.400001525878906,31.928974151611328,2440400,GPS,0.9202322129694556,0.9764220120241496,0.9876754318315114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,40.22999954223633,40.9900016784668,40.22999954223633,40.86000061035156,32.29252243041992,3515300,GPS,0.9047065836248276,0.9725991108870328,0.9544351162883828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,40.61000061035156,40.79999923706055,40.20000076293945,40.2599983215332,31.81832504272461,4328700,GPS,0.9294237261963008,0.9835812517541398,0.9535239431611358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,40.25,40.7599983215332,40.119998931884766,40.5099983215332,32.01590347290039,2808100,GPS,0.9313793277243038,0.9829972844506653,0.9619291683789524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,40.150001525878906,40.18999862670898,39.59000015258789,39.709999084472656,31.38364601135254,4190300,GPS,0.9622917589564016,1.013485175004432,0.9974207595701708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,39.630001068115234,39.75,39.02000045776367,39.209999084472656,30.98847961425781,5821600,GPS,0.967641987807142,0.9854455203975064,0.9992613970133852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,39.2400016784668,39.79999923706055,39.09999847412109,39.47999954223633,31.201868057250977,4955500,GPS,1.0547083474822212,0.9638658541766448,0.9890834057460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,40.08000183105469,40.18000030517578,39.16999816894531,39.68000030517578,31.35994338989257,7193300,GPS,1.0435658433628467,0.95518823484905,0.9938234271248578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,37.04999923706055,37.25,36.45000076293945,36.83000183105469,29.254976272583008,17694600,GPS,1.1096934007118122,1.0138194382552184,1.073013729987411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,36.68999862670898,37.06999969482422,36.68000030517578,36.91999816894531,29.32646942138672,5870100,GPS,1.1202600289967504,1.0154312219505348,1.0651974867054868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,36.84000015258789,36.97999954223633,36.20000076293945,36.790000915527344,29.22321128845215,5885600,GPS,1.1429736187584685,1.045246253617249,1.065116331891535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,36.91999816894531,37.20000076293945,36.68000030517578,37.06999969482422,29.44561767578125,5735700,GPS,1.1370381003115433,1.048467662617088,1.0677020393336334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,36.95000076293945,37.06999969482422,36.79999923706055,36.97999954223633,29.374128341674805,4177500,GPS,1.134126203540235,1.0268294483628229,1.0866955449442135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,37.18999862670898,37.38999938964844,36.84999847412109,37.220001220703125,29.564760208129883,4236100,GPS,1.1209032718987688,1.0048166991807783,1.0669284483307548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,37.11000061035156,37.209999084472656,36.650001525878906,36.93000030517578,29.33440399169922,4259000,GPS,1.116707400077869,1.00726400218054,1.0867987726139354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,36.709999084472656,36.869998931884766,36.130001068115234,36.83000183105469,29.254976272583008,9420200,GPS,1.1365733793896518,1.00617830200261,1.077677626590059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,36.79999923706055,37.02999877929688,36.61000061035156,36.93000030517578,29.33440399169922,4223500,GPS,1.1186032787686817,1.0012767499133273,1.0903557396137604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,37.0,37.18999862670898,36.810001373291016,37.060001373291016,29.43767738342285,5745700,GPS,1.1071231161745363,1.031664679796403,1.0720798174347104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,37.08000183105469,37.11000061035156,36.209999084472656,36.65999984741211,29.119949340820312,5000100,GPS,1.1232952386940926,1.044017713745248,1.0691690836064671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,36.59000015258789,37.119998931884766,36.41999816894531,36.720001220703125,29.167600631713867,4586200,GPS,1.1102940363869922,1.0195933580094927,1.079805270953739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,36.95000076293945,37.66999816894531,36.91999816894531,37.63999938964844,29.898378372192383,4913400,GPS,1.0884696052614036,1.0104273196642808,1.087775012007698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,37.66999816894531,37.84999847412109,37.29999923706055,37.65999984741211,29.91426658630371,4156400,GPS,1.1040894646547168,1.021633300477547,1.1019541254670218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,37.5,37.59999847412109,36.97999954223633,36.9900016784668,29.38207054138184,4327400,GPS,1.1113816351888683,1.078993723135982,1.1268308493783084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,37.0,37.11000061035156,36.45000076293945,36.77999877929688,29.21525764465332,4390300,GPS,1.1120173394513322,1.1477333762306174,1.132990350918369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,36.43000030517578,37.25,36.38999938964844,37.22999954223633,29.57270622253418,4853200,GPS,1.080849089126044,1.1287314131953614,1.1051822957229187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,37.34999847412109,37.68000030517578,36.900001525878906,37.540000915527344,29.81895065307617,4826000,GPS,1.0511451594559915,1.1392226724314716,1.11543562446246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,37.630001068115234,38.09000015258789,37.25,38.02000045776367,30.20022392272949,4434200,GPS,1.0412940443480534,1.115588070064859,1.0947091993837166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,38.130001068115234,38.84999847412109,37.720001220703125,37.75,29.985754013061523,7058300,GPS,1.0256952869477725,1.1278271828478934,1.0784488000289545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,40.25,41.43999862670898,40.02000045776367,41.43000030517578,32.908870697021484,11925600,GPS,0.9249338374795104,1.0271630603152038,0.9892409326541988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,41.27000045776367,41.5099983215332,41.02999877929688,41.20000076293945,32.726165771484375,4620800,GPS,0.9315537136867744,1.0302138905285578,1.0021214672907044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,41.02999877929688,41.18999862670898,40.65999984741211,40.869998931884766,32.464054107666016,3771900,GPS,0.941766270983356,1.0375479847435864,1.0171353227052955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,40.79999923706055,41.47999954223633,40.66999816894531,41.36000061035156,32.853271484375,4125200,GPS,0.93544468090245,1.028901379052814,1.0016647144173534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,41.34000015258789,42.150001525878906,41.09999847412109,42.04999923706055,33.40135955810547,3703300,GPS,0.9096309876031952,1.0222961121594123,0.9842671842261608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,42.20000076293945,42.2400016784668,41.59000015258789,42.150001525878906,33.48078918457031,3186900,GPS,0.9153025001857172,1.0234474160706628,0.9795346543633048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,42.209999084472656,42.45000076293945,41.86000061035156,41.93999862670898,33.313968658447266,3203000,GPS,0.9129713111914876,1.04990119725544,0.9933543317076712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,41.790000915527344,42.11000061035156,41.34000015258789,41.720001220703125,33.13923645019531,3526100,GPS,0.9244962043233004,1.0578456800838747,1.0053733908029836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,41.77999877929688,41.90999984741211,41.220001220703125,41.2400016784668,32.7579460144043,2990700,GPS,0.9352569999018318,1.0645535924625429,0.9977191897009758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,41.25,41.970001220703125,40.7400016784668,41.86000061035156,33.25042724609375,4028100,GPS,0.9223604928640264,1.0504671653434905,0.9933214400440548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,41.4900016784668,41.68000030517578,40.36000061035156,41.310001373291016,32.813560485839844,7499000,GPS,0.9433548697156596,1.052287070335106,1.0075244033919106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,41.43999862670898,41.70000076293945,41.02999877929688,41.02999877929688,32.59113311767578,4514700,GPS,0.9412626688843188,1.0482004595268724,1.0358262412551194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,41.130001068115234,41.7400016784668,41.06999969482422,41.18000030517578,32.71030044555664,4478100,GPS,0.9475469949243184,1.0399881793285424,1.0261638480810475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,40.900001525878906,41.13999938964844,40.310001373291016,40.77000045776367,32.384613037109375,4380000,GPS,0.9585482868582964,1.0425585598659606,1.023100132022967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,40.95000076293945,41.369998931884766,40.900001525878906,40.970001220703125,32.54347610473633,1642300,GPS,0.9450817874460634,1.0396774053264315,1.0107066200434014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,41.27000045776367,42.33000183105469,41.2400016784668,41.58000183105469,33.02802658081055,5677000,GPS,0.9504567919586044,1.0157222734459377,0.9900464293605328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,41.310001373291016,41.619998931884766,40.81999969482422,41.11000061035156,32.654693603515625,5199900,GPS,0.954721963143055,1.022689571964872,1.0102139755090749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,40.61000061035156,41.04999923706055,40.2599983215332,40.900001525878906,32.48787307739258,8189000,GPS,0.9667508405153712,1.0149165719583664,1.013424762117682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,40.880001068115234,40.880001068115234,40.130001068115234,40.2400016784668,31.963632583618164,5114700,GPS,0.9791098646992576,1.0308128898961335,1.0355708139365511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,40.08000183105469,40.20000076293945,38.83000183105469,39.459999084472656,31.34404563903809,7083900,GPS,1.0040677752810192,1.071820784459269,1.0691005772605595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,39.59000015258789,39.79999923706055,39.2599983215332,39.59000015258789,31.44731330871582,3495500,GPS,1.0114333029930829,1.071347787034853,1.0615063615966305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,39.27000045776367,39.27000045776367,38.52000045776367,38.720001220703125,30.75624656677246,4980700,GPS,0.9928863833726376,1.0938622452121474,1.087706140185776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,38.84000015258789,39.0,38.27000045776367,38.31999969482422,30.43852806091309,5135300,GPS,0.9880377640707444,1.0913790126988314,1.1019604218552368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,38.40999984741211,38.88999938964844,38.2599983215332,38.380001068115234,30.48618125915528,5949400,GPS,0.98256481246112,1.084959094478388,1.0954989380011522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,38.56999969482422,38.790000915527344,38.41999816894531,38.4900016784668,30.57355117797852,3597800,GPS,0.970095473639411,1.088648033425693,1.087905021202986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,38.5099983215332,38.79999923706055,38.4900016784668,38.68999862670898,30.73241806030273,4189200,GPS,0.9689772090702964,1.0653552819842411,1.070267450928892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,38.810001373291016,38.84999847412109,38.22999954223633,38.25,30.382911682128903,3369100,GPS,1.0053497320300155,1.0558009858000894,1.089183795794894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,38.369998931884766,38.77000045776367,38.0099983215332,38.58000183105469,30.645050048828125,5232800,GPS,1.0074311475964894,1.0376511063288645,1.0887717006065665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
