Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-13,26.600000381469727,26.76000022888184,24.40999984741211,26.43000030517578,26.43000030517578,2636100,SKX,0.945516438992412,1.2542565699247137,1.1101021495955958,1.0020290023992315,-0.0565125634068195,0.0318714015038292,-0.1940245822211443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,23.1299991607666,24.280000686645508,21.13999938964844,21.209999084472656,21.209999084472656,2656200,SKX,1.1669024548953846,1.5337105225577934,1.431871859978842,1.154696163181374,0.0122062917140106,0.1122848207667026,-0.0993261609361451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,21.729999542236328,21.86000061035156,19.799999237060547,20.61000061035156,20.61000061035156,4260400,SKX,1.282387167514254,1.5094614114046303,1.4900532836009854,1.1570109519637126,0.1253762155505413,0.1473712733194199,0.0512242013826331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,19.3799991607666,20.700000762939453,17.059999465942383,20.64999961853028,20.64999961853028,2746700,SKX,1.2116223205792205,1.5167070350315754,1.455690073667994,1.2579863744882274,-0.0463640539090068,-0.0003146640579934,-0.1390936031288612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,20.440000534057617,22.020000457763672,19.01000022888184,21.059999465942383,21.059999465942383,2750100,SKX,1.1623931701339627,1.500474889971974,1.4335233285679805,1.1695174739874898,-0.0071243038535271,0.0479535417815211,-0.1144918514904778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,21.26000022888184,22.93000030517578,20.959999084472656,21.11000061035156,21.11000061035156,4704500,SKX,1.1847465421965864,1.4400757337554622,1.4054949890311648,1.2321109934680623,-0.0473644512714759,-0.0066966038420954,-0.2222207640572895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,20.940000534057617,21.06999969482422,19.020000457763672,20.65999984741211,20.65999984741211,2660000,SKX,1.1969990186294233,1.4588576772629456,1.3848015886570917,1.2782648704797976,-0.0812658518503743,-0.0455742000700494,-0.2718940590753653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,22.06999969482422,23.3700008392334,21.6299991607666,23.290000915527344,23.290000915527344,1855200,SKX,1.0991841723974478,1.2576212865667955,1.2975525171923434,1.1633792784668344,-0.0641951060693866,-0.0578083929207737,-0.1894255601558543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,23.8799991607666,26.030000686645508,23.350000381469727,24.600000381469727,24.600000381469727,3466200,SKX,1.0772357556531371,1.2548780634363987,1.281707325110283,1.1630380067850696,-0.0858022511319325,-0.0414164391936437,-0.1683660303412282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,25.0,26.770000457763672,24.950000762939453,26.700000762939453,26.700000762939453,2374800,SKX,1.053183521937009,1.1752808338613665,1.2078651340251698,1.1093241340992537,-0.0561406121622447,-0.0690450059049909,-0.1720556736499103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,25.25,25.770000457763672,24.5,24.799999237060547,24.799999237060547,1953400,SKX,1.2201613370883493,1.2161290635179416,1.3032258342381704,1.195296091343066,0.0248652457452831,-0.074728627586297,-0.1597424119614336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,24.959999084472656,25.25,24.07999992370605,24.540000915527344,24.540000915527344,1396400,SKX,1.148329227948206,1.2322737833307995,1.2995109290917135,1.1443490799402438,0.0039801480079622,-0.042703531007697,-0.1272646187684321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,24.46999931335449,24.76000022888184,23.450000762939453,23.739999771118164,23.739999771118164,1762900,SKX,1.1495366966569256,1.2510531191778764,1.394692541262483,1.1201491571206488,0.0293875395362768,-0.0577209649683547,-0.0823753254092389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,22.549999237060547,23.34000015258789,21.5,21.61000061035156,21.61000061035156,2012400,SKX,1.2156408938359722,1.322073062836412,1.553447420021988,1.1936280309095093,0.0220128629264628,-0.048000735123125,-0.0370883339076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,21.420000076293945,22.520000457763672,21.229999542236328,22.43000030517578,22.43000030517578,4076700,SKX,1.1925991812772008,1.2617030250565913,1.4703521664520935,1.1939662404088118,-0.001367059131611,-0.1111425155082272,-0.1179097752658284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,22.350000381469727,22.530000686645508,21.020000457763672,21.63999938964844,21.63999938964844,2326900,SKX,1.2134935753021967,1.2818854229907084,1.5152496229372605,1.2106828272376642,0.0028107480645325,-0.1003184256653608,-0.1161841173263069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,22.64999961853028,23.81999969482422,22.59000015258789,23.700000762939453,23.700000762939453,2904500,SKX,1.1324894214585246,1.2198311779221425,1.3476793040447217,1.1388974241006424,-0.0064080026421178,-0.0684610643167755,-0.1431903751604095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,25.559999465942383,25.84000015258789,24.07999992370605,24.26000022888184,24.26000022888184,2604200,SKX,1.1541632207680543,1.181368490396468,1.3107996264238384,1.1578204984735645,-0.0036572777055101,-0.0751414439874214,-0.1556460166404574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,24.5,25.940000534057617,24.290000915527344,25.729999542236328,25.729999542236328,2312500,SKX,1.0726778419161551,1.086280655273971,1.271667384486057,1.0946023996533671,-0.021924557737212,-0.1291120645145962,-0.1291769431382528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,26.450000762939453,27.200000762939453,26.020000457763672,26.39999961853028,26.39999961853028,2038000,SKX,0.9837121094170784,1.123484858938923,1.2537878391061816,1.034988442566395,-0.0512763331493169,-0.0886884999015116,-0.1032221227054162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,26.299999237060547,26.3799991607666,24.81999969482422,25.38999938964844,25.38999938964844,1747700,SKX,0.9582513000620806,1.1504529258232925,1.3528948129130585,1.0242207536395156,-0.065969453577435,-0.0852805657481501,-0.0168011173760143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,25.56999969482422,26.81999969482422,25.38999938964844,26.709999084472656,26.709999084472656,1786600,SKX,0.9344814653693744,1.059902674515622,1.278921790277049,1.0130380487332131,-0.0785565833638387,-0.1510114062338907,-0.0607473462238112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,25.229999542236328,25.479999542236328,24.729999542236328,24.989999771118164,24.989999771118164,1849700,SKX,0.9967987225114538,1.1248499747022525,1.3725490016491428,1.0554691201654949,-0.0586703976540408,-0.1276292069429563,-0.0048151666623013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,25.0,25.1200008392334,24.229999542236328,24.75,24.75,2098200,SKX,1.1038383715080493,1.1959596113725142,1.3959595651337595,1.1191469275195236,-0.0153085560114742,-0.0759029765685439,-0.0075888849484817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.8799991607666,27.40999984741211,25.56999969482422,26.43000030517578,26.43000030517578,2738500,SKX,1.012864175129098,1.164585710603184,1.2947408560567375,1.059274009359354,-0.0464098342302559,-0.0620791782931235,-0.0567026763062548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,26.190000534057617,26.209999084472656,24.86000061035156,25.020000457763672,25.020000457763672,1806800,SKX,1.1215027558976485,1.2418065198389412,1.368105472260885,1.0996299435474195,0.0218728123502289,-0.0007848978863826,0.0254978401073877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,24.040000915527344,24.84000015258789,23.979999542236328,24.479999542236328,24.479999542236328,1886600,SKX,1.1891340340969738,1.2352941313966888,1.4689542384357248,1.1321504200906551,0.0569836140063186,-0.035519312201508,0.0984558435433387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,25.18000030517578,25.290000915527344,24.5,25.01000022888184,25.01000022888184,1718500,SKX,1.1703318748459,1.174730063650229,1.33666533383596,1.1137589563145864,0.0565729185313135,-0.0815799350724781,0.030474232991879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,25.1200008392334,25.57999992370605,24.6200008392334,24.729999542236328,24.729999542236328,1741600,SKX,1.2543469887569008,1.1900526021002276,1.4116457943231813,1.1400400982322514,0.1143068905246493,-0.0471181363088424,0.1017185242286193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,25.809999465942383,26.64999961853028,25.13999938964844,25.600000381469727,25.600000381469727,5362200,SKX,1.2824219274159978,1.188281235273462,1.2386718207795646,1.150698834444404,0.1317230929715938,-0.0541818151426887,-0.0378071911133144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,25.89999961853028,26.770000457763672,25.34000015258789,26.5,26.5,2299200,SKX,1.1928302117113796,1.1143396485526609,1.151698130481648,1.0982745432715075,0.094555668439872,-0.0794614297819675,-0.1036094654409127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,27.100000381469727,28.350000381469727,26.940000534057617,28.1200008392334,28.1200008392334,2794900,SKX,1.1137979644412437,1.041251771436424,1.1031294285910602,1.0867168009353638,0.0270811635058798,-0.1379068951647122,-0.1669924006864762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,29.030000686645508,30.3700008392334,28.81999969482422,30.26000022888184,30.26000022888184,2663200,SKX,1.0608062865605354,0.957699911534574,1.0237937643062964,1.062179364256442,-0.0013730776959064,-0.191720315439504,-0.2077669494951741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,29.850000381469727,30.25,28.15999984741211,28.18000030517578,28.18000030517578,2990700,SKX,1.161107198948237,1.022001381304843,1.1124911299490552,1.1015967726975993,0.0595104262506378,-0.163178977736276,-0.1856899554528648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,27.440000534057617,27.68000030517578,26.63999938964844,27.290000915527344,27.290000915527344,1472100,SKX,1.2696958726067284,1.09563937762706,1.1051666850715205,1.1717589994825794,0.097936873124149,-0.1465810011635011,-0.237766569589432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,26.790000915527344,27.34000015258789,25.950000762939453,26.270000457763672,26.270000457763672,1978600,SKX,1.3090977841793312,1.0894556657982557,1.3026265940010655,1.1726715956239289,0.1364261885554023,-0.1468806057683802,-0.0712653238057239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,26.8700008392334,28.049999237060547,26.709999084472656,26.75,26.75,2160300,SKX,1.3278504844023802,1.0919625825971089,1.2246728344498394,1.199456117160557,0.1283943672418233,-0.1409242487195003,-0.1448225912377663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,26.8700008392334,27.239999771118164,26.09000015258789,26.26000022888184,26.26000022888184,1448500,SKX,1.3990861141752244,1.1466108281764342,1.2136329231323253,1.241846991780565,0.1572391223946594,-0.1078043014537872,-0.1721849194348588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,26.780000686645508,27.46999931335449,26.729999542236328,26.84000015258789,26.84000015258789,1255900,SKX,1.3174366769495782,1.1456780858861175,1.1639344110847938,1.1857653446877672,0.131671332261811,-0.0766706503794494,-0.1717173279732475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,27.51000022888184,28.489999771118164,27.5,28.0,28.0,2152900,SKX,1.2253571919032509,1.083571434020996,1.1385713985988073,1.1243771196277146,0.1009800722755362,-0.1085313315285403,-0.1842213103650827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,28.0,28.13999938964844,26.809999465942383,27.600000381469727,27.600000381469727,2986700,SKX,1.127536246706973,1.0880434881010816,1.2492753284665077,1.0573369744033387,0.0701992723036342,-0.1124217911550882,-0.1113886180686458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,27.850000381469727,27.88999938964844,25.920000076293945,25.96999931335449,25.96999931335449,2094300,SKX,1.2252599359315923,1.146322727950752,1.3288409408539037,1.114546628139541,0.1107133077920512,-0.089763423558026,-0.0723233213818015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,25.6299991607666,25.6299991607666,23.88999938964844,24.32999992370605,24.32999992370605,3561400,SKX,1.3653925739775716,1.217427083112031,1.404027947165267,1.1712625506774148,0.1941300233001568,-0.0641069443868906,-0.0359899846623861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,23.729999542236328,25.1299991607666,22.61000061035156,24.959999084472656,24.959999084472656,2133300,SKX,1.356169860405917,1.1706730923532738,1.3313301586981368,1.1765211541107627,0.1796487062951541,-0.0851225973367473,-0.0962074730583608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,24.56999969482422,25.25,24.09000015258789,24.90999984741211,24.90999984741211,1382800,SKX,1.3307909164569045,1.1730228619969318,1.3251705549473378,1.1588394452292876,0.1719514712276169,-0.0707920979209333,-0.093592300861357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,26.479999542236328,27.76000022888184,26.309999465942383,27.31999969482422,27.31999969482422,1932700,SKX,1.1907027504637815,1.073206442984657,1.2375549689225045,1.0963411429637036,0.0943616075000779,-0.1001734729822161,-0.1267570678872911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,27.32999992370605,27.34000015258789,26.71999931335449,26.770000457763672,26.770000457763672,1330700,SKX,1.1621217810375206,1.0788195243527163,1.2876354363567577,1.1004426756785022,0.0616791053590184,-0.1044980932700596,-0.1157931710854469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,27.3700008392334,28.270000457763672,27.209999084472656,28.059999465942383,28.059999465942383,1518200,SKX,1.116179625478562,1.0662865518799858,1.2277263513405583,1.0815042987078811,0.0346753267706807,-0.1111836890412125,-0.1395978898719456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,28.049999237060547,29.190000534057617,28.049999237060547,29.11000061035156,29.11000061035156,1947800,SKX,1.0855376062834132,1.0223290829578044,1.1848162471766526,1.0852165557818936,0.0003210505015196,-0.1570307868159155,-0.1899702815113446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,29.15999984741211,29.489999771118164,28.780000686645508,29.270000457763672,29.270000457763672,1763500,SKX,1.038606052036015,1.028356676143676,1.1434916534763986,1.0467790286512275,-0.0081729766152127,-0.148457326091445,-0.211775234379649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,31.049999237060547,31.479999542236328,30.46999931335449,31.020000457763672,31.020000457763672,1835300,SKX,0.971631171659284,0.9861379658662074,1.0867182007418614,1.0266648888101892,-0.0550337171509052,-0.1614275240543549,-0.2393106946285421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,31.790000915527344,32.959999084472656,30.850000381469727,32.83000183105469,32.83000183105469,2472200,SKX,0.8921717722178507,0.945172066889545,1.007614985868308,0.98170303926403,-0.0895312670461793,-0.1854137162931407,-0.287071728397958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,33.0,33.150001525878906,31.51000022888184,31.61000061035156,31.61000061035156,3163900,SKX,0.976589694500802,0.9443214111072976,1.0825688250539562,1.0119748096323815,-0.0353851151315797,-0.189489460173151,-0.2374380426774047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,31.299999237060547,31.8700008392334,30.89999961853028,31.31999969482422,31.31999969482422,1940600,SKX,1.0019156917792786,0.9703065033768354,1.171775259276401,1.026394901998446,-0.0244792102191673,-0.1736670246583462,-0.1693454790527393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,31.31999969482422,32.13999938964844,31.01000022888184,32.099998474121094,32.099998474121094,1609400,SKX,0.9395639028371604,0.948286666075646,1.1638630026874008,1.0098711599508363,-0.0703072571136761,-0.1942486419991026,-0.1538694690866411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,32.349998474121094,32.86000061035156,32.18000030517578,32.720001220703125,32.720001220703125,1238700,SKX,0.9242053374980996,0.9080072731071316,1.132946158674612,1.004165475686864,-0.0799601381887644,-0.1892485765618852,-0.1781135277911758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,33.16999816894531,34.72999954223633,33.15999984741211,34.650001525878906,34.650001525878906,2386600,SKX,0.8571428414153902,0.8577200001321106,1.0698412139213875,0.9904777700587754,-0.1333349286433851,-0.2072538798969538,-0.1983587003009623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,34.439998626708984,35.06999969482422,33.70000076293945,34.38999938964844,34.38999938964844,1901200,SKX,0.8307647630672518,0.8694387946843153,1.0636813748262366,0.9737129878925916,-0.1429482248253397,-0.1712592060996624,-0.2065917184065893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,36.09000015258789,36.9900016784668,35.189998626708984,35.52000045776367,35.52000045776367,1784600,SKX,0.7967342024871783,0.8234797191171425,0.991272483972526,0.9555197936840854,-0.158785591196907,-0.2057779133907232,-0.2395642034809826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,36.11000061035156,36.7400016784668,35.75,36.7400016784668,36.7400016784668,1633700,SKX,0.7550353430543388,0.8143712223570737,0.947740830268718,0.9235807988149242,-0.1685454557605853,-0.1809332542297904,-0.2500377009141632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,35.90999984741211,35.9900016784668,34.79999923706055,35.36000061035156,35.36000061035156,1273300,SKX,0.8175904793097987,0.876414005548572,1.0130090236575957,0.9543505613494414,-0.1367600820396427,-0.1398925262316434,-0.2287014770219786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,35.380001068115234,35.45000076293945,34.04999923706055,34.310001373291016,34.310001373291016,1564400,SKX,0.8353249402584633,0.929466572813184,1.0585834520863036,0.9608958633020044,-0.1255709230435412,-0.1272459036108303,-0.2100447602558341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,32.31999969482422,32.47999954223633,30.93000030517578,31.1200008392334,31.1200008392334,1640600,SKX,0.898136247082054,1.015424149398839,1.168701733646248,1.045260445726958,-0.1471241986449039,-0.1197497228883615,-0.2086549399010668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,32.599998474121094,32.91999816894531,30.850000381469727,31.81999969482422,31.81999969482422,1687800,SKX,0.932118168820616,1.0320553258185474,1.1480200857839349,1.0498126718293574,-0.1176945030087414,-0.0852243909657861,-0.195832231839873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,30.690000534057617,33.29999923706055,30.39999961853028,33.220001220703125,33.220001220703125,1826300,SKX,0.8792895247176756,0.959060789874264,1.1026489982573195,1.031614340553077,-0.1523248158354017,-0.1353131246001317,-0.2123523822806381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,34.5,35.040000915527344,32.959999084472656,33.849998474121094,33.849998474121094,1474500,SKX,0.8363368018343004,0.9096012497331966,1.0703102267474187,1.0166643907242152,-0.1803275888899148,-0.1538646712031507,-0.2263200301070387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,34.189998626708984,34.279998779296875,33.02000045776367,33.150001525878906,33.150001525878906,1357400,SKX,0.8479637802854152,0.8850678371668642,1.1052789654035169,1.0230961122793614,-0.1751323319939461,-0.1646984648014892,-0.2089593884839815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,32.599998474121094,33.40999984741211,32.189998626708984,32.529998779296875,32.529998779296875,1402800,SKX,0.9099293419066498,0.9335998149056752,1.1103596768307498,1.0320780068346933,-0.1221486649280435,-0.1242252231840517,-0.204299847195998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,33.029998779296875,33.209999084472656,30.75,31.11000061035156,31.11000061035156,2196000,SKX,0.9893924809633,0.9871423491471804,1.1658630583792136,1.0472002394231807,-0.0578077584598807,-0.0539694495731833,-0.1564948110529047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,31.18000030517578,31.51000022888184,30.40999984741211,31.31999969482422,31.31999969482422,1158700,SKX,0.9920178798711382,0.9597701072426876,1.136653857630917,1.0416111253467466,-0.0495932454756083,-0.0775417728103748,-0.1714363665802971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,31.90999984741211,32.09000015258789,31.280000686645508,31.600000381469727,31.600000381469727,1476300,SKX,0.95696200652108,0.9553797522028216,1.139873418447357,1.0305967789015436,-0.0736347723804635,-0.0957474322531606,-0.1745906879569634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,31.200000762939453,31.309999465942383,29.940000534057617,30.39999961853028,30.39999961853028,1742800,SKX,0.9664473529420068,0.9759868568619532,1.182236811766333,1.0730616563589168,-0.10661430341691,-0.1328848412944658,-0.1824588251010495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,30.239999771118164,30.26000022888184,29.32999992370605,30.13999938964844,30.13999938964844,2218400,SKX,0.9764432946632206,0.9492369339654878,1.1569342945594363,1.0527413251046664,-0.0762980304414459,-0.1412426975046261,-0.1702173168205272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
