Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-06,52.709999084472656,53.5099983215332,51.3849983215332,51.81999969482422,50.76380157470703,1977700,LW,1.0736566936385743,1.2206985032266946,1.3992119888549446,1.1388974241006424,-0.0652407304620681,-0.0675937390122234,-0.0916576903501866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,54.52000045776367,58.52000045776367,53.119998931884766,55.09999847412109,53.97695159912109,2614700,LW,1.121249417126852,1.162426092250215,1.3190281880917338,1.1578204984735645,-0.0365710813467123,-0.0940838421336744,-0.1474174549725619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,55.43000030517578,58.41999816894531,55.13999938964844,57.75,56.57293319702149,1857500,LW,1.0371166915201389,1.1499374757885146,1.2778685194556667,1.0946023996533671,-0.0574857081332282,-0.0654552440000526,-0.1229758081686431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,58.709999084472656,62.27000045776367,58.0099983215332,58.400001525878906,57.20968627929688,2046900,LW,1.0009912532866183,1.1734099806523572,1.254328681613125,1.034988442566395,-0.033997189279777,-0.0387633781880774,-0.1026812801984728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,58.38999938964844,58.70000076293945,55.61000061035156,58.2599983215332,57.072540283203125,1071800,LW,0.943947567391545,1.153139475754123,1.2393563521273394,1.0242207536395156,-0.0802731862479706,-0.0825940158173197,-0.1303395781617333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,59.09000015258789,62.220001220703125,59.09000015258789,60.70000076293945,59.46281051635742,2045400,LW,0.9015374761536556,1.0981854485223366,1.193354631587652,1.0130380487332131,-0.1115005725795574,-0.1127286322271761,-0.1463145049132084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,58.61000061035156,58.650001525878906,54.5,55.90999984741211,54.77043533325195,2021700,LW,0.935322137375232,1.1671327683094437,1.2856816403081794,1.0554691201654949,-0.1201469827902627,-0.085346413335765,-0.0916825280032647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,56.36000061035156,58.09000015258789,55.83000183105469,57.54999923706055,56.37700653076172,1221500,LW,0.9833294697153928,1.1502705141534948,1.2760064454078903,1.1191469275195236,-0.1358174578041308,-0.1215920737875633,-0.1275420046743509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,59.29999923706055,61.290000915527344,58.459999084472656,59.91999816894531,58.698707580566406,1533700,LW,0.9358913987015708,1.141968351742848,1.2125887261581043,1.059274009359354,-0.1233826106577832,-0.0846965371534596,-0.138854806204888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,59.2400016784668,60.40999984741211,57.334999084472656,57.5099983215332,56.33782196044922,1245400,LW,0.9822678107679916,1.1995992584819355,1.1877147373668309,1.0996299435474195,-0.1173621327794278,-0.0429921592433883,-0.1548928947866663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,55.220001220703125,56.97999954223633,55.220001220703125,55.709999084472656,54.574520111083984,1341100,LW,1.00607595924141,1.2215994776597272,1.1978748227277294,1.1321504200906551,-0.1260744608492452,-0.0492139659384696,-0.1726235721646567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,56.68000030517578,57.27899932861328,55.20800018310547,56.33000183105469,55.18188095092773,981800,LW,1.019775123035002,1.2564512537641892,1.1324586697032042,1.1137589563145864,-0.0939838332795843,0.0001412550414821,-0.1737324311408767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,56.34000015258789,57.9900016784668,55.90999984741211,56.68999862670898,55.53453826904297,1418000,LW,1.074926058071255,1.105385296900422,1.139130897099789,1.1400400982322514,-0.0651140401609964,-0.1317854415086479,-0.1707963729947728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,57.09000015258789,58.5,56.209999084472656,57.77999877929688,56.60232162475586,1152800,LW,1.0763664328766511,1.039184432306357,1.1064809519961607,1.150698834444404,-0.0743324015677528,-0.2032786181097936,-0.1699980598967183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,57.93999862670898,59.39899826049805,57.83000183105469,58.54999923706055,57.35662841796875,1069200,LW,1.022260027071577,1.0171162678468626,1.1301339159823396,1.0982745432715075,-0.0760145161999306,-0.1766848104877658,-0.1251736799402212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,59.86000061035156,60.43000030517578,59.02000045776367,60.15999984741211,58.933815002441406,1373100,LW,1.002244913731801,1.0025785891336647,1.12601758051869,1.0867168009353638,-0.0844718872035628,-0.1765800774674715,-0.1441042487588464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,61.41999816894531,65.41999816894531,60.369998931884766,64.88999938964844,63.567413330078125,2033300,LW,0.95285917703364,0.9302716136568,1.043628422205334,1.062179364256442,-0.1093201872228019,-0.219148613317278,-0.1879322915961365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,63.43000030517578,64.44999694824219,60.7400016784668,61.36000061035156,60.10935592651367,2377600,LW,1.0106216753916135,1.01013079201922,1.116520354651972,1.1015967726975993,-0.0909750973059857,-0.175049567021899,-0.181660730749948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,60.540000915527344,61.0,58.02999877929688,58.34999847412109,57.16070938110352,884100,LW,1.114541938025019,1.08047589960103,1.1503773573698988,1.1717589994825794,-0.0572170614575604,-0.1617444791895312,-0.1925558972910537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,57.68000030517578,58.11000061035156,56.61000061035156,57.70000076293945,56.523956298828125,898800,LW,1.1450182676925584,1.1088880814306623,1.3294525847151757,1.1726715956239289,-0.0276533279313704,-0.1274481901359736,-0.0444393330916137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,58.36000061035156,60.02000045776367,58.36000061035156,58.970001220703125,57.76807022094727,1021700,LW,1.212970034178901,1.0721916448537538,1.3109367398786795,1.199456117160557,0.013513917018344,-0.1606951864628554,-0.0585586858089262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,59.130001068115234,60.39500045776367,58.880001068115234,59.0,57.79745864868164,1071400,LW,1.26901470947262,1.102728572289415,1.264343809889833,1.241846991780565,0.027167717692055,-0.1516865573408066,-0.1214740326773511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,59.68999862670898,59.970001220703125,55.34000015258789,55.41999816894531,54.50289535522461,1966200,LW,1.297365752011516,1.1628659018966576,1.2977014275378655,1.1857653446877672,0.1116004073237488,-0.0594828343689093,-0.0379503115201758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,56.97999954223633,62.005001068115234,56.31499862670898,61.540000915527344,60.52162551879883,1908700,LW,1.1459214247675489,1.0499942610896014,1.1771581155220918,1.1243771196277146,0.0215443051398342,-0.142108504459935,-0.1456345934417982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,60.75,61.54999923706055,59.435001373291016,59.65999984741211,58.672733306884766,902900,LW,1.0603419024030434,1.088296927871642,1.2530789713475423,1.0573369744033387,0.0030049279997046,-0.1121683513845279,-0.1075849751876112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,60.11000061035156,60.56999969482422,58.18000030517578,58.22999954223633,57.266395568847656,1040000,LW,1.11574781099067,1.1143336129755033,1.2885217081060658,1.114546628139541,0.0012011828511289,-0.1217525385332747,-0.1126425541296394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,57.959999084472656,58.41999816894531,53.88999938964844,54.77999877929688,53.87348556518555,1271600,LW,1.1960568764515287,1.1625271700820765,1.3465068180381092,1.1712625506774148,0.0247943257741138,-0.1190068574168452,-0.0935111137895439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,53.79999923706055,55.09000015258789,52.27000045776367,54.5099983215332,53.60795211791992,1114700,LW,1.2467439165849463,1.1651552340805735,1.3228758294579457,1.1765211541107627,0.0702227624741835,-0.0906404556094475,-0.1046618022985519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,54.209999084472656,54.209999084472656,51.720001220703125,52.09000015258789,51.22800064086914,1289000,LW,1.3021693986788256,1.234315103313227,1.3460522671899475,1.1588394452292876,0.143329953449538,-0.0094998566046382,-0.0727105886187473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,54.02999877929688,56.84000015258789,54.02999877929688,56.369998931884766,55.43717193603516,1416700,LW,1.2025903005686145,1.109972653060494,1.2518906216002974,1.0963411429637036,0.1062491576049109,-0.0634072629063791,-0.1124214152094982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,56.09999847412109,57.41999816894531,55.380001068115234,55.86000061035156,54.93561553955078,1503800,LW,1.1851056333284773,1.1046543020984176,1.297756231806004,1.1004426756785022,0.0846629576499751,-0.0786633155243583,-0.1056723756362005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,56.06999969482422,56.5099983215332,54.03499984741211,56.27000045776367,55.338829040527344,2020100,LW,1.1702506324300797,1.1354897605540928,1.3112100566757168,1.0815042987078811,0.0887463337221983,-0.0419804803671055,-0.0561141845367871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,56.119998931884766,56.15999984741211,55.02999877929688,55.83000183105469,54.90611267089844,1449700,LW,1.1918323431972693,1.1313150528009266,1.320280924996533,1.0852165557818936,0.1066157874153757,-0.0480448169727933,-0.0545056036914641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,56.20000076293945,57.36000061035156,55.720001220703125,57.220001220703125,56.27310943603516,1291900,LW,1.1018874624126995,1.0778728736796908,1.273951714444573,1.0467790286512275,0.0551084337614717,-0.0989411285554302,-0.0813151734114747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,59.720001220703125,60.970001220703125,58.84999847412109,60.70000076293945,59.69552230834961,1923800,LW,1.0520593146206587,1.032612165144944,1.2070534633818786,1.0266648888101892,0.0253944258104694,-0.1149533247756182,-0.118975431988525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,61.72999954223633,62.869998931884766,60.0,61.95000076293945,60.92483901977539,1957400,LW,1.0093623593794308,1.0399669252194013,1.1807472518610356,0.98170303926403,0.0276593201154007,-0.0906188579632845,-0.1139394624052305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,62.58000183105469,62.58000183105469,59.07500076293945,59.619998931884766,58.63338851928711,2104300,LW,1.061053424080103,1.058051548591054,1.2780760099076205,1.0119748096323815,0.0490786144477213,-0.0757593226893946,-0.0419308578237405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,58.959999084472656,60.34999847412109,58.0,60.060001373291016,59.06611633300781,6912000,LW,1.0644355517253228,1.024899075344934,1.280785733347077,1.026394901998446,0.0380406497268768,-0.1190744526902476,-0.0603350049820634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,60.91999816894531,63.52000045776367,60.43000030517578,61.59000015258789,60.57079315185547,2174800,LW,1.0297125568465582,1.0229053291070125,1.2525664319853484,1.0098711599508363,0.0198413968957216,-0.1196299789677362,-0.0651660397886935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,62.810001373291016,62.81999969482422,60.59999847412109,61.77000045776367,60.74781799316406,1573900,LW,1.027359489134975,1.0282111862118892,1.2635904177893478,1.004165475686864,0.023194013448111,-0.0690446634571275,-0.0474692686764399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,62.7400016784668,65.41000366210938,62.59999847412109,64.77999877929688,63.7080078125,1708100,LW,0.988731172015114,0.9674208319282004,1.2033230758618576,0.9904777700587754,-0.0017465980436613,-0.097553048100864,-0.0648768383604923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,64.3499984741211,65.87999725341797,63.970001220703125,65.80999755859375,64.72096252441406,1536100,LW,0.95806105688176,0.93184306549983,1.169033134797561,0.9737129878925916,-0.0156519310108315,-0.1088549352841476,-0.1012399584352647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,69.30000305175781,71.37000274658203,67.77999877929688,71.25,70.07093811035156,3251700,LW,0.8680701864413091,0.864922109791691,1.0923566837370315,0.9555197936840854,-0.0874496072427762,-0.1643355227161747,-0.138480003716477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,71.31999969482422,74.80999755859375,71.25,74.58000183105469,73.3458251953125,4498500,LW,0.8039689984505258,0.834378000961972,1.0335901782311363,0.9235807988149242,-0.1196118003643983,-0.1609264756248921,-0.1641883529517449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,73.37999725341797,73.48999786376953,71.01000213623047,71.9000015258789,70.71018981933594,3542400,LW,0.8763559645175303,0.8840443041020375,1.076738382710809,0.9543505613494414,-0.0779945968319111,-0.1322622276781778,-0.1649721179687653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,71.33999633789062,71.41999816894531,69.16000366210938,70.5199966430664,69.35302734375,1858600,LW,0.9047076864857252,0.9337942672580702,1.0866693288626044,0.9608958633020044,-0.0561881768162793,-0.122918209165944,-0.1819588834795333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,68.08000183105469,68.18000030517578,63.11000061035156,63.2599983215332,62.213157653808594,1973400,LW,1.0456845216013977,1.066980746475248,1.2519776125854951,1.045260445726958,0.0004240758744398,-0.0681931258119523,-0.1253790609618197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,65.41000366210938,66.62999725341797,62.869998931884766,64.97000122070312,63.89485549926758,1142700,LW,1.05063884010015,1.0534194350175494,1.2193358274347534,1.0498126718293574,0.0008261682707926,-0.0638602817667841,-0.1245164901890545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,63.060001373291016,65.81999969482422,62.119998931884766,65.5199966430664,64.43575286865234,1084500,LW,1.021367738439918,1.073835241814111,1.1908085311346346,1.031614340553077,-0.0102466021131593,-0.0205386726602847,-0.124192849403323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,68.44000244140625,68.9800033569336,66.22000122070312,67.95999908447266,66.83538818359375,1106200,LW,0.9770451704107008,1.0092878649097603,1.146127484062095,1.0166643907242152,-0.0396192203135143,-0.0541780560265869,-0.1505027727923624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,68.12000274658203,68.87999725341797,67.37000274658203,67.83000183105469,66.70753479003906,1352300,LW,0.958278101764856,0.9619484896763192,1.167032500751988,1.0230961122793614,-0.0648180105145054,-0.0878178122920342,-0.1472058531355105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,66.7699966430664,67.91000366210938,66.44999694824219,67.79000091552734,66.66820526123047,850100,LW,0.972709675241336,0.9411958342178458,1.1536071803152432,1.0320780068346933,-0.0593683315933573,-0.1166292038718811,-0.1610523437115045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,68.9000015258789,69.30999755859375,66.19000244140625,66.19999694824219,65.10450744628906,1356900,LW,1.0296071497125758,0.9631952903059025,1.178120083277689,1.0472002394231807,-0.0175930897106049,-0.0779165084144613,-0.1442377861544292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,66.06999969482422,66.13999938964844,64.84500122070312,65.8499984741211,64.76029968261719,868300,LW,1.0435839515792515,0.955206731366209,1.1752053600607522,1.0416111253467466,0.0019728262325049,-0.0821051486868534,-0.132884864150462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,66.55000305175781,67.41000366210938,66.26000213623047,66.54000091552734,65.43888092041016,1529300,LW,1.0187858399093876,0.978787612048447,1.1708894680726414,1.0305967789015436,-0.0118109389921559,-0.0723395724075351,-0.1435746383316789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,65.47000122070312,66.0199966430664,61.86000061035156,63.04999923706055,62.00663375854492,1390000,LW,1.1181600951898922,1.062893506215784,1.257744867981608,1.0730616563589168,0.0450984388309754,-0.045978191940635,-0.1069507688857747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,62.33000183105469,64.05999755859375,61.97999954223633,63.86000061035156,62.80323028564453,977800,LW,0.9774507106330432,1.0261508343613657,1.1933752806968632,1.0527413251046664,-0.0752906144716232,-0.0643287971087482,-0.1337763306831003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,63.68999862670898,63.68999862670898,61.77000045776367,62.52999877929688,61.4952392578125,1970000,LW,0.9565008962441118,1.0637069023699357,1.2142483707810523,1.09603731200819,-0.1395364157640782,-0.0571221363072045,-0.1612883117429184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,63.2400016784668,64.11499786376953,61.95000076293945,63.2599983215332,62.213157653808594,985900,LW,0.9377173902246432,1.057778478694271,1.219977599831649,1.0675591621777658,-0.1298417719531226,-0.0505368273388471,-0.1613065351795739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,63.41999816894531,64.54000091552734,62.869998931884766,63.93000030517578,62.87207412719727,873400,LW,0.9397778253326736,1.066474322146047,1.1925410840020565,1.0503414786147147,-0.1105636532820411,-0.0320400476043665,-0.1905600821832733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,63.869998931884766,64.51000213623047,62.95000076293945,63.41999816894531,62.37050628662109,784300,LW,0.948123779896996,1.1006884747903587,1.2200758480675356,1.0614698745417157,-0.1133460946447196,-0.0202537360912242,-0.1681798882174077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,64.70999908447266,64.70999908447266,63.27999877929688,63.459999084472656,62.40984725952149,757200,LW,0.9728963292816108,1.1096423448202597,1.206293232908528,1.0609433180919134,-0.0880469888103026,0.0030028136067252,-0.1776888001416263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,64.86000061035156,65.0,63.45000076293945,64.05000305175781,62.99009323120117,775200,LW,0.9804838463040824,1.1315444837917998,1.180557972078686,1.060100399776527,-0.0796165534724446,0.0169733386173285,-0.2014392613978506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,63.58000183105469,63.70000076293945,62.459999084472656,63.04999923706055,62.00663375854492,1085100,LW,1.010839286956786,1.1832391275687162,1.22499931865722,1.0770138498901505,-0.0661745629333645,0.035724271996999,-0.1770482572298233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,62.650001525878906,63.08000183105469,60.72999954223633,61.84999847412109,60.82649230957031,1326800,LW,1.0182806845904435,1.1880211723830847,1.27237718951666,1.077606770930481,-0.0593260863400375,0.0458821220051153,-0.1266705194143629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,61.27999877929688,61.36000061035156,58.97999954223633,59.959999084472656,58.967769622802734,1589400,LW,1.0808431362642383,1.2155927589041489,1.3185307303050635,1.1044879116126745,-0.0236447753484361,0.0482121332435978,-0.0902818168083028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,59.93999862670898,63.09000015258789,59.7599983215332,63.0099983215332,61.9672966003418,994800,LW,1.0227904401252004,1.1462388011096778,1.2321704370533642,1.085711270031918,-0.0629208299067176,0.0041225339148263,-0.164775305982002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,63.68000030517578,64.63999938964844,63.005001068115234,63.79999923706055,62.74421691894531,873000,LW,1.0128002641047371,1.1347200453306845,1.2213332668613,1.102834219482497,-0.0900339553777598,-0.0168322275245293,-0.2008246886951112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,63.630001068115234,66.2300033569336,63.09000015258789,66.1500015258789,65.05533599853516,1202400,LW,0.9815237201934156,1.1112504343589893,1.173377344468404,1.0836330203006346,-0.1021093001072189,-0.0282893866620763,-0.2202027993179638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,67.77999877929688,68.80000305175781,66.97000122070312,68.26000213623047,67.13041687011719,1308900,LW,0.950595459578098,1.0689602971638104,1.1530415444262578,1.0561175899815567,-0.1055221304034587,-0.0384602059965666,-0.2042984699703656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,67.83999633789062,68.36000061035156,66.69000244140625,66.91999816894531,65.8125991821289,1104700,LW,0.9516322329594216,1.074767084282526,1.1743236787415623,1.0603047606893516,-0.10867252772993,-0.0225948686430326,-0.1853637811291388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,67.26000213623047,67.43000030517578,66.08000183105469,66.4000015258789,65.30119323730469,1004400,LW,0.9565152319889412,1.0866603934639365,1.1668361537431602,1.0508986066031938,-0.0943833746142526,-0.0114934703038394,-0.1979569933148008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,66.2300033569336,66.53500366210938,64.76000213623047,65.0,63.92436981201172,849500,LW,0.9891610208988392,1.1015727389527843,1.1369635724895106,1.0499296408975316,-0.0607686199986924,0.0069524539150065,-0.2506274307350522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,65.29000091552734,67.26000213623047,65.29000091552734,65.94000244140625,64.84880828857422,877400,LW,0.9488801172442426,1.1093098794651162,1.1746706976335972,1.035121986103813,-0.0862418688595704,0.011335392083809,-0.1728828864238385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
