Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-08-20,43.5,43.75,43.2599983215332,43.4900016784668,41.81880569458008,699500,ALSN,1.0689481980878717,1.0639898622117905,0.9399041226634428,1.0382631425000666,0.0306850555878051,-0.0104679056816865,-0.0780765815335757,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-21,44.0,44.2599983215332,43.77000045776367,43.97999954223633,42.28997802734375,798200,ALSN,1.0732376251841953,1.0816666762883562,0.9500352875465992,1.030135969977335,0.0431016552068603,0.0126275271257965,-0.0932594135853464,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-22,44.06999969482422,44.459999084472656,43.93999862670898,44.02999877929688,42.482948303222656,599500,ALSN,1.0397457044982108,1.0968072984245711,0.9133603911409623,1.0182153272701386,0.0215303772280721,0.0169030469472863,-0.1045915753604148,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-23,43.59000015258789,43.9900016784668,42.81999969482422,42.93999862670898,41.43124771118164,869200,ALSN,1.0863996004770484,1.1405382198044685,0.9536032427356972,1.0531679495277058,0.0332316509493426,0.0276103965096112,-0.1293588117861311,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-26,43.38999938964844,43.400001525878906,42.619998931884766,42.93000030517578,41.42159652709961,820100,ALSN,1.0815281371889822,1.140102849189058,0.9164295772968136,1.0400220381622944,0.0415060990266877,0.0310117560581073,-0.1210257565560577,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-27,43.209999084472656,43.27000045776367,42.25,42.27000045776367,40.784793853759766,837100,ALSN,1.100543993451239,1.1488840328975694,0.9204870341259296,1.0403451871546725,0.0601988062965668,0.0381997170006005,-0.1022079524238727,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-28,42.130001068115234,43.130001068115234,41.88999938964844,42.959999084472656,41.4505500793457,708400,ALSN,1.0952047452915803,1.1199211707182757,0.8221932000265415,1.0376918441745164,0.0575129011170638,0.0286959576778771,-0.1027114421098851,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-29,43.5099983215332,44.150001525878906,43.5099983215332,43.81999969482422,42.28032302856445,1101100,ALSN,1.0353722048736629,1.0855773154643018,0.832044349035637,1.0061255072758946,0.0292466975977683,0.0178387618330735,-0.1189222492552992,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-08-30,44.18999862670898,44.59999847412109,44.08000183105469,44.43000030517578,42.868900299072266,661500,ALSN,0.9876210031745468,1.0636716624435778,0.8144964884219146,0.9877970758764808,-0.0001760727019339,-0.0085909490287323,-0.0783860339631284,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-03,44.11000061035156,44.11000061035156,42.90999984741211,43.36000061035156,41.83649444580078,1568800,ALSN,1.0152213156592766,1.097325239126974,0.754413392824741,1.006579794190457,0.0086415214688195,0.011458247697661,-0.0552827397791163,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-04,44.16999816894531,44.33000183105469,43.880001068115234,44.11000061035156,42.56014251708984,574400,ALSN,1.0022670304240808,1.0877663355169178,0.7539230928773497,1.0063518641843596,-0.0040848337602787,0.0056993174576542,-0.1086262475477651,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-05,44.59000015258789,45.58000183105469,44.59000015258789,45.18000030517578,43.5925407409668,571700,ALSN,0.9714474431598168,1.0651140233977217,0.7293764361708133,0.9877692663138892,-0.0163218231540722,0.0033921213149838,-0.0102940292168944,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-06,45.209999084472656,45.40999984741211,44.7400016784668,44.970001220703125,43.389923095703125,1421100,ALSN,0.9481875452331232,1.072318928598306,0.7193367777909848,0.9690296845701092,-0.0208421393369859,0.0123321726994067,-0.0572737199600372,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-09,45.16999816894531,46.83000183105469,44.9900016784668,46.72999954223633,45.08808517456055,1367700,ALSN,0.927669456023404,1.0390176597780072,0.7161817463594914,0.974601100586469,-0.0469316445630649,-0.0194578160695013,0.0002831897000296,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-10,46.72999954223633,47.400001525878906,46.59999847412109,47.34000015258789,45.67664337158203,2437100,ALSN,0.9233209546998136,1.0487322465324045,0.6820472148575673,0.9761899030612584,-0.0528689483614449,-0.0136915130648613,-0.0499300111484769,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-11,47.27999877929688,47.290000915527344,46.52000045776367,47.2400016784668,45.58016586303711,1040200,ALSN,0.9441149721133923,1.0390576543613974,0.6199202381339954,0.9814555571814548,-0.0373405850680624,-0.0106175125476337,-0.076801286424246,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-12,47.209999084472656,47.209999084472656,46.38999938964844,46.63999938964844,45.001243591308594,1508100,ALSN,0.950686228119713,1.056942531732742,0.5805762593705449,0.9786821553106512,-0.027995927190938,0.0005815610540311,-0.096755858566078,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-13,47.04999923706055,47.66999816894531,46.630001068115234,47.5,45.831031799316406,1220400,ALSN,0.939789401489721,1.0350599658907322,0.6158906072997828,0.987396678943335,-0.047607277453614,-0.0224729120903131,-0.1340220691571484,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-16,47.11000061035156,47.540000915527344,46.790000915527344,47.2599983215332,45.59946060180664,621100,ALSN,0.9377910048207134,1.0339471917514562,0.6772310909870437,0.9826616262133095,-0.0448706213925962,-0.0234279684845486,-0.0921737366779398,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-17,46.93999862670898,47.16999816894531,46.560001373291016,46.90999984741211,45.261756896972656,619900,ALSN,0.9614154893621611,1.042089412156562,0.7258936251516844,0.9869791412258752,-0.025563651863714,-0.0186646163551009,-0.0863137151575133,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-18,46.65999984741211,46.79999923706055,46.15999984741211,46.619998931884766,44.9819450378418,1990600,ALSN,0.9669671508386332,1.0535218403176392,0.7109544921545552,0.9867204398181848,-0.0197532889795516,-0.0156752921752647,-0.0775277322960152,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-19,46.540000915527344,47.08000183105469,46.38999938964844,46.45000076293945,44.81792068481445,1104100,ALSN,0.9750268730738908,1.0575935361288251,0.7204989229066006,0.995011450677082,-0.0199845776031911,-0.0134968001720789,-0.0871567162210674,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-20,46.4900016784668,47.25,46.2400016784668,46.33000183105469,44.7021369934082,1681200,ALSN,0.9969781703077648,1.0516701217751885,0.7093142091021495,0.9960398818346244,0.0009382884731404,-0.0239278532863573,-0.0879843906110666,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-23,46.09999847412109,47.11000061035156,45.88999938964844,47.040000915527344,45.3871955871582,1410200,ALSN,0.9793791064215012,1.0415557059638945,0.6516914088196981,0.9976146190139424,-0.0182355125924413,-0.0356011943874763,-0.1032093437768881,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-24,47.16999816894531,47.220001220703125,45.70000076293945,45.77999877929688,44.17146301269531,1395300,ALSN,1.001528937367803,1.06737316400565,0.6828355708349497,1.0119348901247942,-0.0104059527569912,-0.0209502530665466,-0.0893957934190767,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-25,45.93000030517578,46.77000045776367,45.709999084472656,46.650001525878906,45.01089096069336,841800,ALSN,0.998499576459182,1.041014684302124,0.6368336012156617,1.0097773436008184,-0.0112777671416364,-0.0353783234040923,-0.11435565116956,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-09-26,46.56999969482422,46.93999862670898,46.290000915527344,46.43000030517578,44.798622131347656,939900,ALSN,1.0090458791061412,1.044218469663283,0.7240649233758725,1.0188342190622592,-0.009788339956118,-0.0415278451619911,-0.0912087143711471,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
