Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-18,46.65999984741211,46.79999923706055,46.15999984741211,46.619998931884766,44.9819450378418,1990600,ALSN,0.9669671508386332,1.0535218403176392,0.7109544921545552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,46.540000915527344,47.08000183105469,46.38999938964844,46.45000076293945,44.81792068481445,1104100,ALSN,0.9750268730738908,1.0575935361288251,0.7204989229066006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,46.4900016784668,47.25,46.2400016784668,46.33000183105469,44.7021369934082,1681200,ALSN,0.9969781703077648,1.0516701217751885,0.7093142091021495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,46.09999847412109,47.11000061035156,45.88999938964844,47.040000915527344,45.3871955871582,1410200,ALSN,0.9793791064215012,1.0415557059638945,0.6516914088196981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,47.16999816894531,47.220001220703125,45.70000076293945,45.77999877929688,44.17146301269531,1395300,ALSN,1.001528937367803,1.06737316400565,0.6828355708349497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,45.93000030517578,46.77000045776367,45.709999084472656,46.650001525878906,45.01089096069336,841800,ALSN,0.998499576459182,1.041014684302124,0.6368336012156617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,46.56999969482422,46.93999862670898,46.290000915527344,46.43000030517578,44.798622131347656,939900,ALSN,1.0090458791061412,1.044218469663283,0.7240649233758725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,46.650001525878906,47.150001525878906,46.33000183105469,46.52000045776367,44.88545989990234,707100,ALSN,1.0096733476372748,1.0544922879909275,0.7285130252495783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,46.63999938964844,47.2400016784668,46.40999984741211,47.04999923706055,45.3968391418457,1167800,ALSN,0.988947951722065,1.028965399715256,0.7505067220234025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,47.29999923706055,47.709999084472656,45.36000061035156,45.369998931884766,43.77587127685547,829500,ALSN,0.9612078062794548,1.0686149077231988,0.7749653133061138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,44.81999969482422,44.95000076293945,43.560001373291016,43.880001068115234,42.338226318359375,1061800,ALSN,1.0034182344762168,1.1069588074724346,0.7718839807718229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,43.77999877929688,44.15999984741211,43.060001373291016,44.02000045776367,42.47330093383789,1069900,ALSN,1.0106769991093143,1.1187104936258552,0.8005636008446468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,44.130001068115234,44.41999816894531,43.68000030517578,44.209999084472656,42.6566276550293,1086400,ALSN,1.019226395857194,1.115718054593832,0.7645266633631961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,44.02000045776367,44.34999847412109,43.70000076293945,43.88999938964844,42.34786224365234,909900,ALSN,1.0234679231271324,1.1137940651303937,0.7650495377182258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,43.31999969482422,43.52999877929688,42.63999938964844,42.63999938964844,41.14178466796875,731400,ALSN,1.0783303069279464,1.1553869088681097,0.8174921780772535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,43.130001068115234,43.459999084472656,42.720001220703125,43.34999847412109,41.82683944702149,1111700,ALSN,1.078431469115991,1.1417872244954357,0.7794614604837087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,43.459999084472656,44.08000183105469,43.290000915527344,43.709999084472656,42.17420196533203,793100,ALSN,1.0414091753820691,1.117232500768381,0.7543667012370255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,44.34000015258789,45.150001525878906,44.34000015258789,44.59999847412109,43.03291702270508,1098500,ALSN,1.0024663985006057,1.102812286446173,0.7332128574684412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,44.29999923706055,44.380001068115234,43.97999954223633,44.34000015258789,42.78206253051758,823500,ALSN,1.0058635436757768,1.0954748262180651,0.7613760638484267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,44.27000045776367,44.86000061035156,43.88999938964844,44.63999938964844,43.07151794433594,778400,ALSN,1.046530581156219,1.0667597206255637,0.7558078423939902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,44.65999984741211,45.18999862670898,44.310001373291016,44.31999969482422,42.76276397705078,751600,ALSN,1.050917118480443,1.0568033796960965,0.7826384865943824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,44.56999969482422,45.27000045776367,44.380001068115234,45.09999847412109,43.51535415649414,726100,ALSN,1.0205053979083023,1.0438654618113032,0.7988213501034295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,44.95000076293945,45.25,44.81999969482422,45.08000183105469,43.49606323242188,586400,ALSN,1.0249644104768258,1.0336449039100413,0.8445554344096838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,45.45000076293945,45.68999862670898,44.97999954223633,45.290000915527344,43.69867706298828,819000,ALSN,1.0066978334831616,0.9969498957080823,0.8085980990884082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,45.22999954223633,46.27999877929688,45.060001373291016,46.18999862670898,44.56705474853516,767900,ALSN,0.9983784111356462,0.9849101933358474,0.7777889145805703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,46.220001220703125,46.40999984741211,45.810001373291016,46.06999969482422,44.451271057128906,786800,ALSN,1.0290742848355146,0.985515635349055,0.7701901561483867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,46.2400016784668,46.560001373291016,45.52000045776367,45.84999847412109,44.23899841308594,537100,ALSN,1.0532699525083582,0.9979035935882662,0.7796004445292174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,45.91999816894531,46.77999877929688,45.91999816894531,46.58000183105469,44.943355560302734,844600,ALSN,1.0514106238771186,0.9521073100999344,0.7710602207792792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,46.869998931884766,47.27000045776367,46.68000030517578,46.84999847412109,45.20386505126953,960600,ALSN,1.0447089018813795,0.9528310819261088,0.7767262940633702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,46.619998931884766,47.130001068115234,46.52000045776367,46.970001220703125,45.31965255737305,641700,ALSN,1.0339222787351303,0.9672726430995916,0.8034917541891917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,46.959999084472656,47.09000015258789,46.16999816894531,46.52999877929688,44.895111083984375,828200,ALSN,1.0339956278298958,1.0063935000676354,0.7777365488813649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,45.9900016784668,46.2599983215332,42.61000061035156,43.61000061035156,42.07770919799805,1566900,ALSN,1.0908046194800034,1.036966048161906,0.7974600964840954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,43.77999877929688,44.220001220703125,43.41999816894531,44.02999877929688,42.482948303222656,1291400,ALSN,1.0733349795495055,0.9940314187839252,0.7612436414900352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,44.43000030517578,44.75,44.0099983215332,44.4900016784668,42.926788330078125,1168200,ALSN,1.0694543677241624,0.9740559850706478,0.7701346307651293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,44.790000915527344,45.29999923706055,44.7400016784668,45.060001373291016,43.47676086425781,902000,ALSN,1.064833012961461,0.9791028862247582,0.7594935831450118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,44.93999862670898,45.0099983215332,44.47999954223633,44.91999816894531,43.341678619384766,681500,ALSN,1.0712789153019502,1.0031512720607307,0.8146204624441581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,45.369998931884766,45.97999954223633,45.22999954223633,45.97999954223633,44.36443328857422,2035600,ALSN,1.0487643456031754,0.9678047132083162,0.7779986362702248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,45.790000915527344,46.7599983215332,45.65999984741211,46.75,45.10737991333008,1711400,ALSN,1.038573218660814,0.9495035319924202,0.7822992163221357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,46.45000076293945,46.45000076293945,45.29999923706055,45.52000045776367,43.92060089111328,684300,ALSN,1.090662874487928,0.9819933466058433,0.8005453066403139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,45.45000076293945,45.61000061035156,44.65999984741211,44.709999084472656,43.13905334472656,1169100,ALSN,1.0978548798600434,1.002701384887525,0.8089325298417741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,44.369998931884766,44.84999847412109,43.900001525878906,44.59999847412109,43.03291702270508,1142500,ALSN,1.1052871063196552,0.9919010327351174,0.8581617419512287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,45.310001373291016,46.630001068115234,44.90999984741211,46.560001373291016,45.075660705566406,2187200,ALSN,1.052405344001522,0.9568298540475484,0.837482399333667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,46.93000030517578,47.209999084472656,45.93999862670898,46.41999816894531,44.94012069702149,5016000,ALSN,1.04911676923342,0.95045235957576,0.8158713219656112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,46.040000915527344,46.25,45.15999984741211,45.869998931884766,44.40765380859375,756900,ALSN,1.0621321685049652,0.9426641583341924,0.830055063051919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,46.630001068115234,46.72999954223633,45.959999084472656,46.04999923706055,44.58191680908203,1511500,ALSN,1.0629749662912658,0.9094462492219908,0.8290025517499021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,45.880001068115234,46.04999923706055,44.95000076293945,45.43999862670898,43.99136352539063,1392000,ALSN,1.0774647435430509,0.9088908740770956,0.8410198097965395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,45.68000030517578,46.2599983215332,45.400001525878906,45.959999084472656,44.49478530883789,869900,ALSN,1.0565710460036963,0.8833769531502849,0.8576399894341935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,46.0099983215332,47.33000183105469,45.77999877929688,47.25,45.74365997314453,1910900,ALSN,1.0334392256600675,0.8783068836016669,0.8592196624488196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,47.34000015258789,48.2400016784668,47.20000076293945,48.130001068115234,46.59560775756836,1013800,ALSN,1.0118428861347162,0.8327446329477315,0.860707198562002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,48.75,48.959999084472656,48.34000015258789,48.810001373291016,47.25392150878906,1509800,ALSN,0.9916002089876982,0.8360993311554095,0.8565747652521141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,48.83000183105469,49.11000061035156,48.54999923706055,48.77999877929688,47.22488021850586,1203300,ALSN,0.9905699798194127,0.8038130752402377,0.8430303628054886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,48.59999847412109,48.7599983215332,48.380001068115234,48.400001525878906,46.85699844360352,645400,ALSN,1.0101238423186767,0.8012009983326115,0.8254568954337199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,48.5,48.75,47.86000061035156,47.95000076293945,46.421348571777344,1047300,ALSN,1.0062563490841294,0.7341527435357058,0.7711026258521804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,47.34999847412109,47.4900016784668,46.83000183105469,47.40999984741211,45.8985595703125,1300000,ALSN,1.0191942641109997,0.7664533305762484,0.7943634125973069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,47.810001373291016,48.0099983215332,47.04999923706055,47.09999847412109,45.59843444824219,797700,ALSN,1.0278131932153614,0.7657405167218313,0.8032352587842276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,47.290000915527344,47.7599983215332,47.040000915527344,47.41999816894531,45.908241271972656,585700,ALSN,1.035006485483071,0.6875020877355817,0.8031361319930833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,48.060001373291016,48.400001525878906,47.790000915527344,47.81999969482422,46.29549026489258,500400,ALSN,1.0280217219968384,0.6930928713831521,0.7875526580441716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,47.630001068115234,48.09000015258789,47.4900016784668,47.959999084472656,46.43102645874024,446200,ALSN,1.0158465413176474,0.6847871872385052,0.7770455276477278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,48.0099983215332,48.59000015258789,47.52999877929688,48.060001373291016,46.52783584594727,955400,ALSN,1.0216395959233555,0.6708235382278237,0.7689177980179212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,48.119998931884766,48.52999877929688,47.77000045776367,48.38999938964844,46.84731674194336,731900,ALSN,1.019425534757954,0.6892873664077165,0.7665944967661973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,48.52999877929688,49.70000076293945,48.36000061035156,49.47999954223633,47.90256881713867,1336800,ALSN,0.9836296944639128,0.6503540032384167,0.7519511050521642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,49.27000045776367,49.70000076293945,48.630001068115234,48.91999816894531,47.36042022705078,1315800,ALSN,1.00204409899116,0.5966177483337025,0.7252752864420773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,49.310001373291016,49.4900016784668,49.0,49.130001068115234,47.56372833251953,767900,ALSN,0.985344802834268,0.5492978491638079,0.72566785253068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,49.16999816894531,49.310001373291016,48.90999984741211,49.0,47.4378662109375,880500,ALSN,0.9685713991626588,0.5950289138753149,0.7300650586318969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,49.0099983215332,49.0099983215332,48.380001068115234,48.70000076293945,47.14743423461914,1049300,ALSN,0.958521587223734,0.6549958222139443,0.7631654470433354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,48.7400016784668,48.81999969482422,48.31999969482422,48.720001220703125,47.16679763793945,952100,ALSN,0.9630540451597976,0.6965751850884626,0.7620234812701175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,48.93999862670898,49.29999923706055,48.70000076293945,48.95000076293945,47.389461517333984,1083300,ALSN,0.9487232532468562,0.6748360261237687,0.739265417319663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,49.09999847412109,49.5099983215332,48.5099983215332,48.959999084472656,47.39914321899414,1053600,ALSN,0.9191177009096124,0.6812626006999694,0.7448872676221878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,48.97999954223633,49.08000183105469,48.560001373291016,48.560001373291016,47.01190185546875,231000,ALSN,0.9336900822208056,0.6744645439815747,0.7620399503792958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,48.61000061035156,48.93000030517578,48.470001220703125,48.83000183105469,47.27329254150391,408000,ALSN,0.9266843979500354,0.625690402431811,0.7464567424738205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,48.93000030517578,49.08000183105469,48.66999816894531,48.70000076293945,47.14743423461914,317900,ALSN,0.9363448130279932,0.6397346250231706,0.7414023654999261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,48.810001373291016,48.810001373291016,48.34000015258789,48.400001525878906,46.85699844360352,417500,ALSN,0.9132231852385368,0.6117431490820734,0.7182600479464728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,48.31999969482422,48.72999954223633,48.310001373291016,48.31999969482422,46.77954864501953,500000,ALSN,0.9207367084895692,0.6934036740504631,0.7344900235489291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,48.68999862670898,48.97999954223633,47.810001373291016,48.88999938964844,47.33137130737305,919600,ALSN,0.9261607872894392,0.6908661481418498,0.7350110637522783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,48.20000076293945,48.38999938964844,47.72999954223633,48.25,46.71177673339844,1004800,ALSN,0.967253894828444,0.7293799405024592,0.7537562436648709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,48.20000076293945,48.41999816894531,47.90999984741211,48.31999969482422,46.77954864501953,1012700,ALSN,0.932739991868207,0.7252054109531959,0.7708385353052088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,48.02000045776367,48.45000076293945,47.84999847412109,48.40999984741211,46.86667251586914,748800,ALSN,0.90105362956326,0.697301449305325,0.7792055668743886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,48.36000061035156,49.27999877929688,48.2400016784668,49.08000183105469,47.51532745361328,765700,ALSN,0.8799917275871321,0.7156128465819055,0.7599303877741702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,49.16999816894531,49.290000915527344,48.91999816894531,49.15999984741211,47.592769622802734,752800,ALSN,0.8944262412814713,0.6852328509118872,0.7556137269491355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,49.27000045776367,49.41999816894531,48.560001373291016,48.720001220703125,47.16679763793945,886400,ALSN,0.9217980065984104,0.6868859887744689,0.7732114855012656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,48.93999862670898,49.209999084472656,48.72999954223633,49.09999847412109,47.5346794128418,789200,ALSN,0.9032585927969587,0.70754841672745,0.7805901501260218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,49.18000030517578,49.72999954223633,49.18000030517578,49.33000183105469,47.75735092163086,645400,ALSN,0.8968172589160914,0.6826678769576868,0.7890233985070894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,49.09999847412109,49.2599983215332,48.630001068115234,48.66999816894531,47.11838912963867,959700,ALSN,0.9153483098783232,0.6752101292418605,0.7891458437282395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,48.95000076293945,49.09999847412109,48.68999862670898,49.02000045776367,47.45722961425781,691800,ALSN,0.9114646784712156,0.6648573528603218,0.7855706319648815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,49.08000183105469,49.27000045776367,48.2599983215332,48.40999984741211,46.86667251586914,651900,ALSN,0.9107622228135092,0.6950192241997418,0.79171617158224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,48.08000183105469,48.2599983215332,47.060001373291016,47.459999084472656,45.94696044921875,752100,ALSN,0.9386853326602862,0.7085080433584177,0.8194740932126277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,47.709999084472656,47.790000915527344,46.61000061035156,46.68000030517578,45.19183349609375,1333600,ALSN,0.9451584600964584,0.7405715212790527,0.8253824165375738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,46.4900016784668,47.09000015258789,45.720001220703125,46.91999816894531,45.42417526245117,1271200,ALSN,0.9215688201097192,0.7652531665501452,0.8037349860489138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,46.95000076293945,46.97999954223633,46.09000015258789,46.43999862670898,44.9594841003418,592400,ALSN,0.9018087693056568,0.8170653492460753,0.8285611596066099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,45.470001220703125,45.81999969482422,44.869998931884766,45.0,43.565391540527344,1092200,ALSN,0.9177777917877876,0.8110719531337152,0.8629261516622089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,45.33000183105469,45.58000183105469,44.93000030517578,45.34000015258789,43.89454650878906,549200,ALSN,0.8954567481253519,0.7897054166392913,0.8328564803855008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,45.61000061035156,45.68000030517578,45.09000015258789,45.25,43.80742263793945,1139400,ALSN,0.9171270304487528,0.7815098294971209,0.8255898956561007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,44.970001220703125,45.68999862670898,44.7400016784668,45.59999847412109,44.14625549316406,497500,ALSN,0.8789475312365091,0.7812382373791507,0.8294360785699003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,45.29999923706055,45.5099983215332,43.90999984741211,44.20000076293945,42.790897369384766,1058100,ALSN,0.9233031928943816,0.8098459203073946,0.8751191120704956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,44.470001220703125,44.790000915527344,44.06999969482422,44.4900016784668,43.07164764404297,1853600,ALSN,0.8813216645437321,0.8151773265973334,0.8936912794237237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,45.290000915527344,45.68000030517578,45.06999969482422,45.27999877929688,43.83646011352539,968600,ALSN,0.8564075163610558,0.8306776377076378,0.8656153936856615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,45.7599983215332,46.83000183105469,45.65999984741211,46.66999816894531,45.18214797973633,538400,ALSN,0.7542881854108022,0.7727956796512463,0.8190708740940418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,46.90999984741211,46.90999984741211,44.93999862670898,45.06999969482422,43.63315582275391,1268400,ALSN,0.8062470657456567,0.7690320217307488,0.851731614410347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,44.66999816894531,44.84000015258789,43.54999923706055,43.619998931884766,42.22938537597656,917100,ALSN,0.8268310903707078,0.7658144673347678,0.8603748087203641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,43.38999938964844,43.59999847412109,43.11000061035156,43.18999862670898,41.81309509277344,684100,ALSN,0.7548355760012816,0.7906471933533387,0.8602933368074525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,43.36000061035156,44.150001525878906,43.36000061035156,43.970001220703125,42.56822204589844,829500,ALSN,0.7537799968527659,0.7757035484528906,0.8395228642269508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,44.380001068115234,45.20000076293945,44.29999923706055,44.90999984741211,43.4782600402832,838000,ALSN,0.7312935701616968,0.8120614359295165,0.805543377028339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,44.560001373291016,44.86000061035156,44.150001525878906,44.34999847412109,42.93610763549805,993800,ALSN,0.7269398459038885,0.8038797762113851,0.815943539494625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,44.34999847412109,44.52000045776367,43.90999984741211,44.2400016784668,42.82961654663086,1320800,ALSN,0.7539470624296873,0.8239034294907507,0.8337907359296486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
