Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-26,41.11000061035156,41.45000076293945,40.900001525878906,40.97999954223633,39.69005584716797,461600,SEE,1.025866282986897,0.9760933479808276,0.6374886467503036,1.0188342190622592,0.0070320639246377,-0.1096529668444465,-0.177784990996716,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-27,41.09000015258789,41.47999954223633,40.810001373291016,41.369998931884766,40.067779541015625,508000,SEE,1.015228502270856,0.9435871451954048,0.6605152573497209,1.0279220586600373,-0.0126935563891812,-0.1544069606014051,-0.1664059461153179,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-09-30,41.459999084472656,41.66999816894531,41.43000030517578,41.5099983215332,40.203372955322266,1070600,SEE,1.0262586662033748,0.9256464966131271,0.6952509010991764,1.0229391089257944,0.0033195572775803,-0.1608179884377717,-0.1641563271476434,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-01,41.77000045776367,41.84000015258789,40.720001220703125,40.790000915527344,39.50604248046875,893600,SEE,1.024025440814996,0.9345993423115962,0.7622142890800859,1.0331074467465924,-0.0090820059315963,-0.1719973963250646,-0.1346187669875231,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-02,40.31999969482422,40.5,39.41999816894531,39.93999862670898,38.68279266357422,1230900,SEE,1.0565847986018784,0.9431742853530736,0.7448214884095025,1.0645124703401363,-0.0079276717382581,-0.1806326401092268,-0.1480963416608528,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-03,39.720001220703125,40.11000061035156,39.16999816894531,40.11000061035156,38.847434997558594,753400,SEE,1.0401396477599032,0.949943350214688,0.744684847886145,1.0604946631589245,-0.020355015399021,-0.1676353975165211,-0.16421053071977,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-04,40.25,40.5,40.040000915527344,40.25,38.98303985595703,812400,SEE,1.038260837230421,0.955621346939135,0.7089898201125923,1.0487397601702302,-0.0104789229398092,-0.1537922290956592,-0.1617434550790557,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-07,39.970001220703125,40.56999969482422,39.84999847412109,40.13999938964844,38.87649917602539,833100,SEE,0.9648728746577576,0.9629939082001888,0.6996162685192118,1.0501054432696155,-0.0852325686118579,-0.1471066316207099,-0.1733029964972038,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-08,39.79999923706055,40.119998931884766,39.29999923706055,39.31999969482422,38.08230972290039,565000,SEE,0.9872838448453974,0.986907807424365,0.7573360603559092,1.0730029298493442,-0.0857190850039467,-0.1542431583997888,-0.1656430397561604,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-09,39.650001525878906,39.869998931884766,39.380001068115234,39.79999923706055,38.54720306396485,660900,SEE,1.005527605468941,0.9714728016595482,0.7263902586839397,1.0691769327565497,-0.0636493272876086,-0.1628742703400896,-0.1774999591917853,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-10,39.68000030517578,40.04999923706055,39.619998931884766,39.65999984741211,38.41160583496094,651100,SEE,0.9952093338094968,0.9865503032363884,0.7172465174590829,1.062308334970296,-0.0670990011607991,-0.1435844409582284,-0.1549278045533966,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-11,40.11000061035156,41.09000015258789,40.11000061035156,40.709999084472656,39.42855453491211,691100,SEE,0.9449766586728914,0.9803468647660076,0.699986958152601,1.046331019445505,-0.1013543607726139,-0.1426296457957216,-0.1751858021086678,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-14,40.7599983215332,40.79999923706055,40.43000030517578,40.619998931884766,39.34138107299805,585700,SEE,0.9399312932562418,0.9711462316836238,0.7002954589727421,1.0486679415024387,-0.1087366482461968,-0.1555461886526704,-0.1803077403523767,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-15,40.68000030517578,40.810001373291016,40.2599983215332,40.4900016784668,39.21548080444336,498600,SEE,0.9454184457101256,0.9571500402281962,0.7102721636154813,1.0411449978382394,-0.0957265521281138,-0.1556913467670549,-0.1763960886002438,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-16,40.54999923706055,41.09000015258789,40.540000915527344,40.880001068115234,39.593204498291016,511800,SEE,0.9297945365508312,0.9411401986738568,0.6965820612362068,1.0521863086694416,-0.1223917721186104,-0.1748863581895916,-0.2207451585833448,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-17,40.84000015258789,41.540000915527344,40.77000045776367,41.380001068115234,40.07746505737305,676900,SEE,0.9260511093256876,0.9246714303268768,0.7237809829311007,1.045139526059733,-0.1190884167340453,-0.1866961991776725,-0.1915357658017431,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-18,41.33000183105469,41.72999954223633,41.20000076293945,41.45000076293945,40.145263671875,936800,SEE,0.919179691063338,0.8971852479703228,0.7220716487517864,1.0489642593361574,-0.1297845682728194,-0.2061942422291138,-0.2259215183682934,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-21,41.869998931884766,42.11000061035156,41.540000915527344,41.75,40.435813903808594,692700,SEE,0.8972455298610208,0.8885734592980419,0.6912543257050987,1.0401557689402523,-0.1429102390792315,-0.1917527195853801,-0.2287915707160367,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-22,41.68000030517578,42.09000015258789,41.52000045776367,41.72999954223633,40.416446685791016,595800,SEE,0.8895279052837447,0.887796133414391,0.6826352965649888,1.0392857492778664,-0.1497578439941217,-0.2073216230194606,-0.2121739781955928,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-23,41.68999862670898,42.0099983215332,41.5099983215332,41.68999862670898,40.37770462036133,873600,SEE,0.8815063865800429,0.8893705136614645,0.6588351965601908,1.040533347199015,-0.1590269606189721,-0.2008421709388035,-0.2386146590644882,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-24,41.66999816894531,41.81999969482422,41.08000183105469,41.220001220703125,39.92250442504883,489900,SEE,0.8927704459772136,0.8934203944504988,0.7155703364739865,1.0483311387448295,-0.1555606927676159,-0.1949272520263729,-0.1860761237588111,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-25,41.2599983215332,41.970001220703125,41.11000061035156,41.869998931884766,40.55204391479492,456500,SEE,0.8970622667378457,0.8514876334312437,0.6622711120622551,1.0472237990930433,-0.1501615323551975,-0.2130545118771577,-0.232364462463635,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-28,42.0099983215332,42.27000045776367,41.86000061035156,42.040000915527344,40.71669006347656,566000,SEE,0.8970029519462721,0.8645275143353212,0.6850451430046894,1.0479818360763853,-0.1509788841301131,-0.20526976529704,-0.2222254883251567,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-29,41.79999923706055,42.33000183105469,41.77000045776367,42.0,40.67795181274414,796400,SEE,0.8983332928524935,0.8715679242078642,0.7123755835453732,1.0403561361801832,-0.1420228433276896,-0.2132373646672938,-0.2189783886290146,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-30,41.93999862670898,42.7400016784668,41.7599983215332,42.59999847412109,41.25905990600586,776600,SEE,0.8767606509541817,0.8906465208585761,0.6954704754103135,1.028957528147249,-0.1521968771930673,-0.2026367284883994,-0.2332324313360243,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-10-31,42.38999938964844,42.54999923706055,41.33000183105469,41.77000045776367,40.45519256591797,853800,SEE,0.8937035494101604,0.901131211948682,0.7092898633731023,1.028953970896263,-0.1352504214861025,-0.1986308871084191,-0.2049505987194158,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
