Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-03-06,22.81999969482422,22.8700008392334,22.32999992370605,22.34000015258789,19.70071792602539,2889200,SEE,0.9955237998421896,1.0863229691591998,1.3480688556809326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,22.31999969482422,22.540000915527344,22.0,22.36000061035156,19.71834945678711,3909200,SEE,0.9879252403779653,1.07231284606234,1.3568003927996788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,22.520000457763672,22.71999931335449,22.489999771118164,22.5,19.84182548522949,2495800,SEE,1.0084439514589827,1.0477676701659386,1.363169121943825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,22.520000457763672,23.06999969482422,22.5,22.82999992370605,20.132827758789062,2149600,SEE,1.0030661083426493,1.050677662618186,1.318693180741611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,22.8700008392334,23.06999969482422,22.68000030517578,22.770000457763672,20.079923629760746,1773000,SEE,0.9947295995322036,1.0543287717321497,1.344787347391344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,22.81999969482422,23.63999938964844,22.809999465942383,23.31999969482422,20.56494140625,2995300,SEE,0.9202400455872926,1.047569122919486,1.2918505851259587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,23.350000381469727,24.200000762939453,23.350000381469727,24.14999961853028,21.29687690734864,3371200,SEE,0.9055903093196958,1.0257193079840872,1.1943423684164094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,24.280000686645508,25.07999992370605,24.11000061035156,24.270000457763672,21.40270233154297,4841700,SEE,0.8813351180535383,1.006149977096883,1.1239383915060626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,24.049999237060547,24.350000381469727,23.940000534057617,24.020000457763672,21.18224334716797,2052300,SEE,0.8805160029232111,0.9848127016325824,1.1457269830453043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,24.040000915527344,24.36000061035156,23.729999542236328,24.0,21.16459846496582,1961600,SEE,0.8950001103967117,0.9831206581987132,1.1424738506237866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,24.100000381469727,24.3799991607666,23.989999771118164,24.280000686645508,21.411523818969727,1947600,SEE,0.8892091925701541,0.9440412513846446,1.1488483008568204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,24.100000381469727,24.200000762939453,23.56999969482422,23.57999992370605,20.79422187805176,1898400,SEE,0.9287532994605382,0.9916786222474604,1.177385382586076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,23.63999938964844,23.82999992370605,23.450000762939453,23.709999084472656,20.90886116027832,1555000,SEE,0.9308310828099848,0.9998093459700164,1.158151531640587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,23.81999969482422,24.020000457763672,23.5,23.739999771118164,20.935321807861328,2346800,SEE,0.939763967982181,1.0180254657876933,1.169024387266268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,23.89999961853028,24.25,23.81999969482422,24.200000762939453,21.34098052978516,1331600,SEE,0.9004130015497611,0.9949353908633796,1.1317797587234395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,23.959999084472656,24.26000022888184,23.850000381469727,24.229999542236328,21.367429733276367,1096700,SEE,0.9116798496646384,1.0144493905792422,1.117457356436005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,24.32999992370605,24.549999237060547,23.940000534057617,24.11000061035156,21.26161003112793,2218000,SEE,0.917461925664429,1.0278377354973314,1.1339100458078872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,24.11000061035156,24.309999465942383,23.75,23.81999969482422,21.0058708190918,1281000,SEE,0.931989972692585,1.053435055587305,1.1260920832105252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,23.809999465942383,23.920000076293945,22.940000534057617,23.049999237060547,20.32683753967285,4058800,SEE,0.9444686588314644,1.1147944608283835,1.170720373999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,23.049999237060547,23.11000061035156,21.729999542236328,22.229999542236328,19.60371398925781,7770100,SEE,1.0125954563887578,1.1685788430269262,1.2079989943560965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,22.350000381469727,22.559999465942383,22.040000915527344,22.040000915527344,19.43616485595703,3959100,SEE,1.0331216975455118,1.1900558264708223,1.2550699950579718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,21.690000534057617,21.940000534057617,21.459999084472656,21.89999961853028,19.31270217895508,5646700,SEE,1.0429221786201812,1.2288791435573323,1.265399512395439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,22.030000686645508,22.38999938964844,21.84000015258789,22.239999771118164,19.612533569335938,2407200,SEE,1.0260790639269228,1.232242067582802,1.2406048227416058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,22.229999542236328,22.31999969482422,21.90999984741211,22.09000015258789,19.480255126953125,1763900,SEE,1.0294247754684498,1.251986730197124,1.24171420615388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,22.1200008392334,23.030000686645508,22.1200008392334,22.690000534057617,20.00936889648437,2903700,SEE,1.0180697671226402,1.2233108613061203,1.2057636536534555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,22.700000762939453,23.01000022888184,22.559999465942383,22.89999961853028,20.194557189941406,2898600,SEE,0.9978166305935796,1.207702683966133,1.2295466729330196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,22.809999465942383,22.84000015258789,22.290000915527344,22.64999961853028,19.97409439086914,1710400,SEE,1.0238412677859374,1.2223644403294138,1.2453470519695138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,22.440000534057617,22.440000534057617,21.420000076293945,21.459999084472656,18.9246826171875,2369700,SEE,1.0871391245944362,1.2807775138520685,1.314874525094981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,21.61000061035156,21.950000762939453,21.530000686645508,21.8700008392334,19.286245346069336,2247100,SEE,1.0800184185466375,1.266419668523521,1.3114665836988149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,21.68000030517578,21.739999771118164,21.13999938964844,21.38999938964844,18.86295318603516,2407700,SEE,1.1154745076150547,1.284498898845456,1.3238989971303243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,21.43000030517578,21.46999931335449,20.979999542236328,21.14999961853028,18.65130424499512,2094100,SEE,1.1248228923098316,1.2848152429960968,1.3584999163995457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,21.200000762939453,21.709999084472656,21.15999984741211,21.479999542236328,18.942317962646484,1327100,SEE,1.1098699758237398,1.2510355716260726,1.3319868737306455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,21.5,21.75,21.280000686645508,21.59000015258789,19.03932380676269,1275400,SEE,1.0954146972642702,1.260493369674424,1.313506020633557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,21.690000534057617,21.920000076293945,21.559999465942383,21.89999961853028,19.31270217895508,1668800,SEE,1.087214473516056,1.2449460358081017,1.3152037772662817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,21.959999084472656,22.290000915527344,21.89999961853028,22.06999969482422,19.462617874145508,1704600,SEE,1.076574353021952,1.2253348852711632,1.3888135427449797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,22.190000534057617,22.450000762939453,21.8799991607666,22.309999465942383,19.67426109313965,1809800,SEE,1.0909906845181163,1.2243201852374108,1.366178447866932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,22.25,22.309999465942383,21.790000915527344,21.790000915527344,19.215696334838867,1793300,SEE,1.1184029990791655,1.256767070399806,1.446519197515246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,21.90999984741211,22.200000762939453,21.76000022888184,22.09000015258789,19.480255126953125,1924100,SEE,1.0973292181617944,1.268825421530277,1.4424183101504082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,22.1299991607666,22.31999969482422,21.8700008392334,22.1200008392334,19.50671768188477,1982800,SEE,1.0858948026319777,1.3798165234496689,1.420372639931132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,22.059999465942383,23.040000915527344,21.65999984741211,22.200000762939453,19.577260971069336,3039500,SEE,1.1045045933296005,1.365787802815691,1.41479968624694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,22.209999084472656,22.51000022888184,21.68000030517578,21.770000457763672,19.198060989379883,2784900,SEE,1.12815796190342,1.3872234276271391,1.4149106937856777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,22.030000686645508,22.540000915527344,22.01000022888184,22.51000022888184,19.850631713867188,2340100,SEE,1.0540021915074669,1.3420662779194286,1.3827537740279845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,22.5,22.979999542236328,22.5,22.770000457763672,20.079923629760746,1460700,SEE,1.0419665789073986,1.327624279006651,1.3793828696834234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,22.71999931335449,22.940000534057617,22.600000381469727,22.84000015258789,20.141645431518555,1413800,SEE,1.0744261636551362,1.3244361304894885,1.3663125544328834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,22.809999465942383,22.979999542236328,22.63999938964844,22.81999969482422,20.12401008605957,2620000,SEE,1.0634730503734464,1.3300022358542885,1.3635265914538806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,22.770000457763672,23.030000686645508,22.68000030517578,22.739999771118164,20.05345726013184,1388000,SEE,1.0543937213108845,1.3382180940131274,1.3749858162429958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,22.75,23.170000076293945,22.75,23.100000381469727,20.370933532714844,2977300,SEE,1.0205532911445028,1.3191032482802814,1.3872209378144829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,22.989999771118164,23.1200008392334,22.700000762939453,22.850000381469727,20.15046501159668,1327500,SEE,1.049758027882995,1.3014182111337935,1.4006308019567526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,22.81999969482422,23.229999542236328,22.81999969482422,23.190000534057617,20.45030212402344,2077100,SEE,1.0352336649428342,1.2641295605011371,1.369207528403685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,23.1200008392334,23.43000030517578,22.89999961853028,23.32999992370605,20.57376289367676,1934200,SEE,1.0471199528821793,1.236290808474273,1.3337192141677563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,23.21999931335449,23.799999237060547,23.21999931335449,23.6200008392334,20.82950019836425,3255500,SEE,1.0487346136775473,1.2291987560821662,1.3729288448488035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,23.670000076293945,24.040000915527344,23.6200008392334,23.86000061035156,21.0411434173584,2082200,SEE,1.0234390799754778,1.2206269088879882,1.3451512420796985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,23.81999969482422,24.040000915527344,23.739999771118164,23.790000915527344,20.97941398620605,1172100,SEE,0.9943338889770263,1.223373401198536,1.3656650382230435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,23.76000022888184,23.950000762939453,23.64999961853028,23.84000015258789,21.023509979248047,1786200,SEE,0.989718367386191,1.240205512895861,1.3674604944452076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,23.84000015258789,24.209999084472656,23.5,23.64999961853028,20.855955123901367,1638200,SEE,0.9691889736062658,1.2459183648273031,1.3810087990088644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,23.350000381469727,23.959999084472656,23.209999084472656,23.809999465942383,20.99704933166504,1266600,SEE,0.9820991977018486,1.1881453251446314,1.3619733513218557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,23.600000381469727,23.82999992370605,23.479999542236328,23.76000022888184,20.95295524597168,1043600,SEE,0.9977053144164388,1.1893764650718142,1.3520878607509634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,24.09000015258789,24.39999961853028,24.09000015258789,24.34000015258789,21.46443557739257,1896900,SEE,0.9929304061137708,1.1734253363339875,1.3240178695675129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,24.14999961853028,24.420000076293945,24.020000457763672,24.3700008392334,21.49089241027832,2204600,SEE,0.9879951190232864,1.1715684260199122,1.3286291791632456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,24.36000061035156,24.57999992370605,23.670000076293945,24.239999771118164,21.37625312805176,1815400,SEE,1.0140306601591298,1.1836582060302945,1.3160930724429662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,24.07999992370605,24.520000457763672,24.01000022888184,24.020000457763672,21.18224334716797,1833600,SEE,1.0316888890969922,1.235703243662024,1.372897231269713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,24.200000762939453,24.540000915527344,24.030000686645508,24.520000457763672,21.6231746673584,2162100,SEE,1.0233613257249352,1.216271282184319,1.328772893092751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,24.459999084472656,24.82999992370605,24.270000457763672,24.559999465942383,21.658445358276367,2070400,SEE,1.0462544989050453,1.21387976658929,1.342711481011052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,24.32999992370605,24.420000076293945,23.559999465942383,23.600000381469727,20.92260932922364,2125400,SEE,1.0949153163511134,1.2880702655451175,1.341636466947865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,23.56999969482422,23.8700008392334,23.239999771118164,23.600000381469727,20.92260932922364,1953000,SEE,1.1055084414720742,1.3012659769525845,1.348475081710853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,23.799999237060547,24.43000030517578,23.6200008392334,24.40999984741211,21.64071083068848,1619600,SEE,1.0966819481639507,1.240389953609058,1.3161256887360395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,24.5,24.530000686645508,24.13999938964844,24.13999938964844,21.401342391967773,1216200,SEE,1.1292464030240452,1.2409466557853608,1.3362783385040926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,23.850000381469727,24.030000686645508,23.71999931335449,23.850000381469727,21.14423942565918,1188700,SEE,1.1534593620900349,1.265302749829036,1.3419533197404108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,24.07999992370605,24.07999992370605,23.38999938964844,23.450000762939453,20.789623260498047,992200,SEE,1.1773988394229224,1.30102231702562,1.392803045941421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,23.440000534057617,23.90999984741211,23.299999237060547,23.86000061035156,21.153112411499023,1142100,SEE,1.152975526501798,1.2550882422450635,1.376056134704102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,23.8700008392334,23.96999931335449,23.68000030517578,23.8799991607666,21.170841217041016,700800,SEE,1.1532665358393417,1.2754914628593526,1.3917999700530237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,24.1200008392334,24.32999992370605,23.96999931335449,24.299999237060547,21.543197631835938,1336900,SEE,1.1251026132286956,1.233188872086723,1.373555003877877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,24.36000061035156,24.739999771118164,24.36000061035156,24.63999938964844,21.84461784362793,1232200,SEE,1.118100605516294,1.1643949364312232,1.3914452542074385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,24.61000061035156,24.75,24.25,24.290000915527344,21.53432846069336,1448100,SEE,1.1251543153835322,1.1170684461466105,1.4102491632116023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,24.01000022888184,24.049999237060547,23.309999465942383,23.530000686645508,20.86054229736328,1979800,SEE,1.1487467417736528,1.1633958225213432,1.449797895790154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,23.65999984741211,23.84000015258789,23.11000061035156,23.46999931335449,20.807353973388672,1965800,SEE,1.138900871808589,1.1620891506003366,1.4668265217691814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,23.18000030517578,23.18000030517578,22.690000534057617,22.799999237060547,20.213361740112305,2254100,SEE,1.187281053496619,1.2169471399388334,1.5063921409546273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,23.049999237060547,23.32999992370605,23.0,23.26000022888184,20.62118530273437,1769900,SEE,1.1659500492071364,1.1872650636732944,1.4627232820049878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,23.46999931335449,23.670000076293945,23.209999084472656,23.57999992370605,20.904874801635746,1914700,SEE,1.140797295663618,1.1583723800030563,1.4403067469269422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,23.75,24.100000381469727,23.690000534057617,24.040000915527344,21.31269073486328,1994300,SEE,1.1301996207620773,1.148325289055259,1.4114880918075088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,23.959999084472656,24.11000061035156,23.76000022888184,23.950000762939453,21.23289680480957,3699100,SEE,1.1373697433012282,1.1375409590579648,1.4290057817207509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,24.6299991607666,24.86000061035156,24.309999465942383,24.450000762939453,21.676176071166992,2033700,SEE,1.1402861298885425,1.1015407637023136,1.404733434882955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,24.479999542236328,24.84000015258789,24.40999984741211,24.64999961853028,21.853485107421875,2442700,SEE,1.2316429733485084,1.103199470740614,1.381060037425202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,24.479999542236328,24.959999084472656,24.43000030517578,24.959999084472656,22.128320693969727,2660700,SEE,1.2083331860836934,1.068971530079481,1.3748181395121524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,25.07999992370605,25.57999992370605,24.88999938964844,25.559999465942383,22.660245895385746,1503700,SEE,1.1752740942191382,1.0501670174517137,1.3129479874365502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,25.75,25.950000762939453,25.64999961853028,25.84000015258789,22.908485412597656,1542400,SEE,1.1629255683542032,1.0337334117970691,1.3162870367317523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,26.01000022888184,26.170000076293945,25.780000686645508,26.09000015258789,23.1301212310791,1562700,SEE,1.1525488286524648,1.054631192202094,1.299421490090786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,26.799999237060547,26.8700008392334,26.229999542236328,26.770000457763672,23.73297691345215,2952100,SEE,1.1240192511159963,1.0297184381634048,1.2690517455114012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,27.13999938964844,27.270000457763672,26.850000381469727,27.26000022888184,24.167388916015625,1634300,SEE,1.1074832495072089,1.0067866171581112,1.2232991273075335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,27.25,27.64999961853028,27.07999992370605,27.51000022888184,24.389020919799805,3485500,SEE,1.1003270463900043,0.9917950216280432,1.2088822981009193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,27.520000457763672,27.670000076293945,27.43000030517578,27.61000061035156,24.477678298950195,2117700,SEE,1.0977905774118424,0.9856559700337084,1.2066957871415211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,27.57999992370605,27.670000076293945,27.38999938964844,27.51000022888184,24.389020919799805,3073000,SEE,1.0752453825490222,1.0180872239971763,1.1766159993324403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,27.51000022888184,27.65999984741211,27.309999465942383,27.540000915527344,24.41562271118164,1573200,SEE,1.0588233501952766,1.0188017671995648,1.1379754012595131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,27.540000915527344,27.63999938964844,27.290000915527344,27.34000015258789,24.23830795288086,1824100,SEE,1.0493782821237954,1.026622118888051,1.1474071074470955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,27.36000061035156,27.559999465942383,27.15999984741211,27.549999237060547,24.424480438232425,2513800,SEE,1.0482759622417368,1.0355702902402113,1.1353659087036452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,27.530000686645508,27.76000022888184,27.25,27.32999992370605,24.229442596435547,1477400,SEE,1.0600072926472262,1.0306735165910086,1.1463506141677935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,27.459999084472656,27.459999084472656,26.86000061035156,27.030000686645508,23.96347999572754,2342800,SEE,1.0710321308938842,1.057350404118511,1.1713881149480272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,27.14999961853028,27.239999771118164,26.700000762939453,26.729999542236328,23.697513580322266,3145200,SEE,1.100261970029431,1.064707434337262,1.176987927389519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,26.63999938964844,27.15999984741211,26.600000381469727,27.06999969482422,23.99894142150879,1766400,SEE,1.0827484866309227,1.0420570645070713,1.118980966761633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,26.90999984741211,27.15999984741211,26.739999771118164,27.1200008392334,24.043272018432617,1016800,SEE,1.0376102714357327,1.0564343669824814,1.1310510512035168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,27.030000686645508,27.170000076293945,26.81999969482422,26.89999961853028,23.84822463989257,1225200,SEE,1.0449814281594243,1.1334154927268223,1.1583007673630836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,26.989999771118164,27.280000686645508,26.84000015258789,27.170000076293945,24.08759498596192,1392100,SEE,1.0456383275831336,1.115866963838396,1.1085513258267563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,27.309999465942383,27.59000015258789,27.15999984741211,27.239999771118164,24.14965438842773,1802200,SEE,1.042584319837642,1.1509843244500957,1.164579531415785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
