Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-15,77.55999755859375,78.4800033569336,75.95999908447266,76.3499984741211,72.32181549072266,11732000,CVX,0.9628029936604404,1.1749953715254131,1.416150659880699,1.0501396738132378,-0.0873366801527973,-0.0409682262820065,0.0561557179336627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,76.3499984741211,79.4800033569336,75.95999908447266,78.55999755859375,74.41521453857422,13019000,CVX,0.9278259205099658,1.126183147386067,1.4078811320895928,1.041938601672908,-0.1141126811629421,-0.0783527696123049,0.0415930474763208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,77.52999877929688,78.8499984741211,76.37000274658203,78.79000091552734,74.63309478759766,10515100,CVX,0.9046832399181012,1.1087287265204973,1.3964568078967858,1.034780591985331,-0.1300973520672298,-0.0985090384021343,0.0428774693326228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,77.87999725341797,79.1500015258789,77.5,78.20999908447266,74.08368682861328,14517800,CVX,0.9165067762602936,1.0945057602254595,1.3937870283473308,1.04985344404155,-0.1333466677812562,-0.1307607648963749,0.0145777116698346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,76.23999786376953,76.6500015258789,74.68000030517578,76.30000305175781,72.27445220947266,16199100,CVX,0.9288335451423428,1.1395920071840886,1.413302239158498,1.0669078702205033,-0.1380743250781604,-0.1205168478336404,-0.0039819571283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,76.1500015258789,77.52999877929688,75.3499984741211,75.52999877929688,71.54508209228516,9155000,CVX,0.9717991583522232,1.1463731971983748,1.440789856036066,1.073744026458738,-0.1019448681065149,-0.1059157614108645,0.0142930150166913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,75.58999633789062,75.91000366210938,71.8499984741211,71.94999694824219,68.1539535522461,16649200,CVX,1.0086171894896214,1.197348953188012,1.4947440830844922,1.1048641288809902,-0.0962469393913687,-0.0819972968130384,0.0241040364833864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,71.25,73.02999877929688,70.5,71.80000305175781,68.01187896728516,15203500,CVX,0.9880221478536036,1.1957516630577334,1.4845375257461113,1.0795772912172472,-0.0915551433636435,-0.0735457123712501,0.0080418543410361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,71.01000213623047,72.4800033569336,70.7699966430664,71.83000183105469,68.04029846191406,11070500,CVX,0.9677014744491532,1.2054233499264086,1.4926564596490448,1.0516507496657936,-0.0839492752166404,-0.0543966849392216,0.0477029604127066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,73.63999938964844,74.76000213623047,73.1500015258789,73.93000030517578,70.02949523925781,12863800,CVX,0.9046396160936826,1.1591047996351636,1.4339716519593948,1.0001758008813186,-0.095536184787636,-0.0769752635473117,0.0160305971884737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,74.0,74.13999938964844,71.11000061035156,71.9000015258789,68.10659790039062,10553000,CVX,0.9568845422605108,1.1954999222571678,1.4730265979064552,1.0177523484754358,-0.060867806214925,-0.0268023579598484,0.0389264016874673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,72.25,72.88999938964844,71.61000061035156,72.0,68.2013168334961,10466500,CVX,0.9652778640076616,1.2261131010171622,1.4546874732570834,1.0045339769584258,-0.0392561129507642,-0.0074701725848362,0.0271944032695798,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-01,71.51000213623047,71.87999725341797,70.02999877929688,70.41999816894531,66.70467376708984,14930700,CVX,1.0245669878527277,1.2939698265435144,1.494048173905982,1.0149206669190165,0.0096463209337112,0.0390256200654413,0.0789527279469655,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-02,68.91999816894531,71.66999816894531,68.81999969482422,71.19000244140625,67.4340591430664,9854800,CVX,1.0077255556434266,1.285960394478067,1.5072319885340826,1.0320563943288297,-0.0243308386854028,0.020202284573862,0.0945373194423684,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-05,71.5199966430664,72.7300033569336,70.70999908447266,72.69999694824219,68.86439514160156,12049800,CVX,0.9872074542160296,1.2712540856090615,1.4638946382052058,1.0169315507029275,-0.0297240964868981,0.0286210739121786,0.0701734332450887,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-06,73.83999633789062,74.31999969482422,72.25,72.30000305175781,68.48550415039062,15294500,CVX,0.9977866730715158,1.2855852349214596,1.4654463438664287,1.0491302463111982,-0.0513435732396824,0.0318852120592474,0.0547830839005683,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-07,72.16999816894531,73.91999816894531,71.55999755859375,73.77999877929688,69.88740539550781,15410300,CVX,0.9643536083277784,1.283727728032827,1.4402345910311494,1.0272682070512942,-0.0629145987235157,0.0397387814125802,0.0638434022024028,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-08,74.38999938964844,75.55000305175781,73.98999786376953,75.22000122070312,71.25143432617188,11590900,CVX,1.0555703202932027,1.257938158283032,1.3862593140985804,1.0483293009850092,0.0072410193081935,0.0375270985035449,0.0526874181960592,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-09,75.86000061035156,76.08999633789062,73.9800033569336,74.0,70.0958023071289,12260900,CVX,1.122567522280309,1.3093927606968394,1.4285825771417706,1.0518465726367494,0.0707209496435596,0.0829416556859712,0.0743572222317061,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-12,73.62999725341797,74.94999694824219,73.19999694824219,74.51000213623047,70.57889556884766,9056900,CVX,1.106696990147031,1.2541274556889874,1.3942205945637605,1.0451976788667212,0.0614993112803097,0.0484502150759758,0.0556679528333707,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-13,74.73999786376953,74.73999786376953,72.77999877929688,73.4000015258789,69.52745056152344,10440300,CVX,1.0990462962007888,1.3065484178713245,1.4237169736495872,1.0383629693531184,0.0606833268476703,0.0814598455849779,0.0525962615074049,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-14,73.27999877929688,74.43000030517578,72.91000366210938,72.94999694824219,69.1011962890625,7057500,CVX,1.1381768734642106,1.3267093080976615,1.43207593666586,1.0653468080457866,0.0728300654184239,0.0902038979166111,0.04732824952114,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-15,71.81999969482422,73.72000122070312,71.38999938964844,73.51000213623047,69.63166046142578,10052100,CVX,1.210175329451489,1.2700836583756274,1.4376848478885336,1.0811920070010823,0.1289833224504064,0.047690027830217,0.0584166884993107,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-16,73.5199966430664,74.02999877929688,72.2699966430664,72.88999938964844,69.04436492919922,9305600,CVX,1.2116988882495856,1.2769892935554366,1.4854913095706272,1.0838882900645634,0.1278105981850221,0.0509336675039979,0.102764273707554,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-19,73.11000061035156,73.33999633789062,71.19000244140625,71.27999877929688,67.5193099975586,8357100,CVX,1.199777149797664,1.2940168415633593,1.5432978779060669,1.085679938850043,0.1140972109476206,0.0551511919845213,0.1406757282601252,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-20,71.91000366210938,72.29000091552734,71.04000091552734,71.68000030517578,67.89820098876953,7753200,CVX,1.2136085936001504,1.2649954441532063,1.4797012838734709,1.0883390164590112,0.1252695771411391,0.0363155247234456,0.0992321541096996,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-21,71.12999725341797,71.58000183105469,70.7300033569336,70.87000274658203,67.13093566894531,9800600,CVX,1.2283384699100557,1.2628446050488091,1.532333384778655,1.0914123806642604,0.1369260892457953,0.0434274311911515,0.1406025068564931,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-22,70.87999725341797,73.48999786376953,70.56999969482422,73.4000015258789,69.52745056152344,9810100,CVX,1.2584394424642673,1.2306521972430464,1.4876474552792232,1.094738791139384,0.1637006513248833,0.0267771893686936,0.1235527060493535,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-23,73.93000030517578,74.36000061035156,71.83000183105469,72.56999969482422,68.74124908447266,8727200,CVX,1.3370123349995835,1.1913139689633343,1.5450754840176857,1.1082827557993673,0.2287295792002162,0.0061171208560735,0.1885008126286387,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-26,71.7300033569336,71.88999938964844,70.23999786376953,70.94000244140625,67.1972427368164,9710900,CVX,1.3179556879753878,1.2359948031700072,1.5814474122972493,1.131753622338089,0.1862020656372986,0.0062775984881631,0.1880270460440356,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-27,70.41999816894531,70.5999984741211,69.48999786376953,69.51000213623047,65.84269714355469,14251700,CVX,1.332952883466236,1.2709108572358203,1.6287860651989876,1.148785200454681,0.184167683011555,0.0200202808603298,0.1996765825512836,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-28,67.69000244140625,68.08000183105469,66.33000183105469,66.87999725341797,63.35145568847656,15961900,CVX,1.322709108649475,1.34971546083254,1.68591269186553,1.1717206663972943,0.1509884422521807,0.0511536283109097,0.2266446642809836,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
2020-10-29,66.12999725341797,69.13999938964844,65.16000366210938,68.80000305175781,65.17015075683594,12292200,CVX,1.2897785314930423,1.3126391509605149,1.5959368680477202,1.1675292886158797,0.1222492428771628,0.0136127547308158,0.1672828186889099,17318000000.0,91025000000.0,131774000000.0,264000000.0,10471000000.0,788000000.0,223063000000.0,1832000000.0,259000000.0,163509000000.0,37081000000.0,4416000000.0,-50885000000.0,13806000000.0,6866000000.0,19664000000.0,-4747000000.0,142383000000.0,24803000000.0,37655000000.0,127358000000.0,28000000.0,9632000000.0,34280000000.0,5681000000.0,9537000000.0,,,72000000.0,1203000000.0,-1827000000.0,689000000.0,-1696000000.0,239000000.0,5000000.0,-207000000.0,12000000.0,-2000000.0,3537000000.0,4017000000.0,-360000000.0,-2390000000.0,-170000000.0,-1168000000.0,-14000000.0,-624000000.0,-1630000000.0
