Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-13,62.79999923706055,63.560001373291016,62.5099983215332,62.93999862670898,59.7170524597168,3845900,BX,0.6584048501938776,0.8461646123116169,0.8537031634484904,0.6877233932900451,-0.0293185430961674,0.0125077561608004,-0.1431586539817698,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-14,63.06999969482422,63.29999923706055,62.5,62.95000076293945,59.726539611816406,2821900,BX,0.6474979743825012,0.868437245201078,0.858885195677269,0.6328948362376976,0.0146031381448036,0.0211710206766286,-0.1444550979842052,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-18,62.90999984741211,63.470001220703125,61.91999816894531,61.970001220703125,58.796722412109375,4544400,BX,0.677586002861961,0.8716029784325237,0.8680479754766172,0.6494822674924952,0.0281037353694658,0.0267840446559357,-0.1360822308492405,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-19,62.40999984741211,63.43000030517578,62.310001373291016,62.7599983215332,59.546268463134766,3394500,BX,0.6002229895942247,0.8660898414620093,0.8740926233225411,0.6212259546448674,-0.0210029650506426,0.0240600472309068,-0.1252174778139764,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-20,62.75,63.18999862670898,61.13999938964844,62.45000076293945,59.25214385986328,3363100,BX,0.5771016740668043,0.906850201582556,0.8696601482019037,0.6024837075005126,-0.0253820334337082,0.0445785206313559,-0.1319958363242908,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-21,62.0099983215332,62.18000030517578,60.97999954223633,61.25,58.11359024047852,4198400,BX,0.6517550822892466,0.9287294337602102,0.8769271941966619,0.672994196719796,-0.0212391144305493,0.039647081082032,-0.1437688288667229,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-24,58.369998931884766,59.630001068115234,55.70000076293945,58.560001373291016,55.56134033203125,7372000,BX,0.7312158154796626,0.9748321875786128,0.9172094720849988,0.7128334632909551,0.0183823521887075,0.0657802625765822,-0.1287329228811702,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-25,59.09000015258789,59.22999954223633,56.0,56.470001220703125,53.5783576965332,6361900,BX,0.8500088820095342,1.0134095204462437,0.9649878660002016,0.7790606018039337,0.0709482802056005,0.0707954173522993,-0.1261585626459376,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-26,56.02000045776367,57.68000030517578,55.970001220703125,56.0,53.13242721557617,5732500,BX,0.8230357127087659,1.0292912719650078,0.98649121823286,0.7616966398962702,0.0613390728124956,0.0646087757807235,-0.1284924254680046,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-27,54.20000076293945,55.65999984741211,52.52000045776367,53.290000915527344,50.56119537353516,10451400,BX,0.8872209455728904,1.0935457693246138,1.0252369907639127,0.8080501435920159,0.0791708019808745,0.0841425112735092,-0.0915729205613065,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-02-28,49.720001220703125,54.04999923706055,49.04999923706055,53.84000015258789,51.0830307006836,12953900,BX,0.8463967512775266,1.107824818106938,0.9983723530013568,0.8039945572893201,0.0424021939882064,0.067181599484942,-0.1188905246029947,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-02,54.5,56.7400016784668,53.68999862670898,56.02999877929688,53.160888671875,8285200,BX,0.7281813871144034,1.0517570276513568,0.92585668516673,0.7365135258588363,-0.0083321387444329,0.0443637282300342,-0.1342183454731016,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-03,56.18000030517578,58.040000915527344,54.66999816894531,56.09000015258789,53.21781539916992,6414800,BX,0.7343555688945619,1.0588948349731635,0.9333662874009973,0.7619740946148655,-0.0276185257203036,-0.0003424009751886,-0.1715966425647698,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-04,57.41999816894531,58.34999847412109,56.09999847412109,58.09999847412109,55.1248893737793,4747500,BX,0.7184165787871681,1.030932360939387,0.897933236124387,0.7200387043581622,-0.001622125570994,-0.0139510772452817,-0.1552845143212928,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-05,57.34000015258789,58.43000030517578,56.7599983215332,57.790000915527344,54.83076477050781,5009500,BX,0.8058488101343885,1.017284866737222,0.9034521450363432,0.8035293557496315,0.002319454384757,-0.042857526699404,-0.1863411052979767,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-06,55.130001068115234,55.459999084472656,52.68000030517578,54.060001373291016,51.29176712036133,10219300,BX,0.8440621251393275,1.0869157268027134,0.9883047746628344,0.8279168057463571,0.0161453193929704,0.0220523419709577,-0.1493074439916371,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-09,47.540000915527344,50.36000061035156,46.95000076293945,46.97999954223633,44.574310302734375,11938100,BX,0.9997872465700998,1.1795166543316462,1.1486885454101057,0.9535238275269462,0.0462634190431535,0.0805622258731899,-0.1101476048247505,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-10,49.86000061035156,50.77000045776367,47.70000076293945,50.63999938964844,48.04689025878906,7672600,BX,0.9709716492086988,1.1087912510190387,1.0722774319494943,0.93751496128262,0.0334566879260789,0.0355852758643344,-0.1387660885643227,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-11,48.540000915527344,49.97999954223633,46.150001525878906,47.34999847412109,44.92536163330078,7451600,BX,1.0048575543644116,1.2054089042341654,1.1182893922805244,0.9759973030416064,0.0288602513228052,0.0427278230747871,-0.1655038523714365,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-12,40.130001068115234,44.45000076293945,37.459999084472656,40.060001373291016,38.00865936279297,17469200,BX,1.1972041227081152,1.4461432261092269,1.3344531602685017,1.1183169023040096,0.0788872204041055,0.1174931059024433,-0.0941162708713507,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-13,43.93999862670898,46.93000030517578,40.310001373291016,46.720001220703125,44.32762908935547,11798000,BX,0.9738869877012678,1.2311516940037806,1.1231642562422646,1.0020290023992315,-0.0281420146979637,0.0087665255828961,-0.1809624755744756,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-16,38.0,42.560001373291016,37.79999923706055,40.52999877929688,38.45458984375,14338600,BX,1.1833209994603515,1.433102164148308,1.283939114976827,1.154696163181374,0.0286248362789776,0.0116764623572171,-0.2472589059381602,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-17,40.720001220703125,42.34999847412109,35.560001373291016,41.43999862670898,39.317996978759766,18713600,BX,1.206805060300416,1.4344540596141817,1.2432603662548194,1.1570109519637126,0.0497941083367032,0.0723639215289713,-0.1955687159635328,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-18,37.5,40.810001373291016,33.0,40.7599983215332,38.672813415527344,16652000,BX,1.182041234400286,1.40425214587004,1.243097005024539,1.2579863744882274,-0.0759451400879414,-0.1127695532195287,-0.3516866717723164,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-19,38.81999969482422,42.0,36.119998931884766,41.9900016784668,39.83983612060547,10469000,BX,1.0835913339373298,1.3693559435506744,1.2356725643431197,1.1695174739874898,-0.08592614005016,-0.0831654046397785,-0.3123426157153386,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-03-20,42.060001373291016,42.380001068115234,36.09999847412109,37.66999816894531,35.74103927612305,10999100,BX,1.2298913718091395,1.476111820105218,1.4180415205022276,1.2321109934680623,-0.0022196216589227,0.0293394825076602,-0.2096742325862266,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
