Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-02,32.79999923706055,32.83000183105469,31.5,32.5099983215332,26.088397979736328,6677300,BX,0.9886189582356388,1.0427561118229685,0.9922534518257788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,32.38999938964844,33.04999923706055,32.22999954223633,32.88999938964844,26.39333915710449,3605200,BX,0.9656430171146082,1.0275898232012506,0.9867811952424792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,32.970001220703125,33.27000045776367,32.810001373291016,33.029998779296875,26.50568389892578,3240000,BX,0.9666969186446308,1.0334819738796763,0.9876232422694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,33.0099983215332,33.34000015258789,32.91999816894531,33.040000915527344,26.513708114624023,2347600,BX,0.9742735302142989,1.0415514366455674,0.982301330590665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.939998626708984,33.029998779296875,32.47999954223633,32.650001525878906,26.200746536254883,2574900,BX,0.985298473720506,1.0612181044159177,1.0064243786570273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.47999954223633,32.810001373291016,32.2599983215332,32.43000030517578,26.02420234680176,2736100,BX,0.9882824006167612,1.0959343315467105,1.0193289049240564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.36000061035156,32.56999969482422,31.920000076293945,32.130001068115234,25.78346061706543,3732200,BX,0.995642685408352,1.1016976749226717,1.0262637281264133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.0,32.119998931884766,31.64999961853028,31.76000022888184,25.486543655395508,3232000,BX,0.9987406349316348,1.103551794157423,1.0385462400940435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.61000061035156,31.64999961853028,30.8799991607666,31.200000762939453,25.03715705871582,4458700,BX,1.0067308712689826,1.1190853956152358,1.0611760886091466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.770000457763672,31.13999938964844,29.56999969482422,30.920000076293945,24.812463760375977,8337500,BX,1.028460642682685,1.1285559852706732,1.0540129636093876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,31.100000381469727,31.799999237060547,31.049999237060547,31.56999969482422,25.334074020385746,4037200,BX,1.0041178703980944,1.113117399171276,1.0424965429689366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,31.56999969482422,31.950000762939453,31.489999771118164,31.780000686645508,25.502593994140625,2508000,BX,1.0066079542258957,1.1118945569358205,1.0421355524735274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,31.809999465942383,31.989999771118164,31.690000534057617,31.82999992370605,25.54271697998047,2885300,BX,1.0336162440429697,1.1020917371454344,1.053859169906226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.93000030517578,32.2400016784668,31.809999465942383,31.8799991607666,25.582841873168945,2536600,BX,1.0276033814623176,1.093928349065969,1.0574120482283422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.8799991607666,31.979999542236328,31.540000915527344,31.850000381469727,25.55876541137696,3328100,BX,1.0150707969475574,1.0811106349971795,1.055802716894149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.89999961853028,31.96999931335449,31.530000686645508,31.670000076293945,25.41432380676269,1056000,BX,1.026523395943915,1.0801299117973198,1.0683534936779635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.56999969482422,31.64999961853028,31.18000030517578,31.309999465942383,25.12542724609375,3246300,BX,1.0306612940447706,1.0951702578615587,1.0819628997582929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.34000015258789,31.690000534057617,31.13999938964844,31.489999771118164,25.269880294799805,2661000,BX,1.0168304123538203,1.094772956883678,1.078742472371807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.43000030517578,31.84000015258789,31.26000022888184,31.530000686645508,25.301973342895508,4192600,BX,1.0313988421562938,1.0803715888731396,1.0823087159561997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.420000076293945,31.8799991607666,31.299999237060547,31.71999931335449,25.45444679260254,3889000,BX,1.0403529709464516,1.0803674747541503,1.0732094605049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.63999938964844,31.790000915527344,30.850000381469727,31.57999992370605,25.34209632873535,3988600,BX,1.053198206277217,1.1062692915854724,1.0851933273608807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.75,32.5,31.71999931335449,32.11000061035156,25.767410278320312,5931100,BX,1.0280285552199244,1.0998283879900017,1.0756799785396165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.150001525878906,32.619998931884766,31.89999961853028,32.13999938964844,25.791484832763672,3249800,BX,1.0354696133740704,1.0933763126410367,1.0733851366711515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.950000762939453,32.18000030517578,31.540000915527344,31.76000022888184,25.486543655395508,2740400,BX,1.0623426121078507,1.0974156448794066,1.079042894522039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.770000457763672,32.25,31.559999465942383,31.93000030517578,25.62296295166016,2466600,BX,1.070466595780855,1.0819357156405045,1.063227920712304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.09000015258789,32.22999954223633,31.709999084472656,32.189998626708984,25.83160400390625,2705900,BX,1.0726935288558097,1.0767020349695788,1.0549624165632938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.279998779296875,32.36000061035156,31.82999992370605,32.16999816894531,25.81555557250977,2381200,BX,1.1000933446601964,1.0642987632017231,1.0459453145398825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.09000015258789,32.2599983215332,31.979999542236328,32.04999923706055,25.7192611694336,2016400,BX,1.092667695023101,1.068603412857916,1.0530978990381406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.0,32.040000915527344,31.700000762939453,31.989999771118164,25.671113967895508,3152700,BX,1.0928414969934372,1.0667601749513358,1.037239681799401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.89999961853028,32.040000915527344,31.57999992370605,31.71999931335449,25.45444679260254,2650600,BX,1.1005671516330533,1.0506178842379443,1.0392017930291055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.61000061035156,31.90999984741211,31.3700008392334,31.40999984741211,25.205678939819336,3317600,BX,1.1047438012839164,1.0410668605872024,1.051439515672868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.549999237060547,31.920000076293945,31.3799991607666,31.799999237060547,25.51864242553711,5846900,BX,1.1006292044064487,1.0402335191303345,1.054844571966553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.850000381469727,32.06999969482422,31.56999969482422,31.700000762939453,25.438396453857425,2921600,BX,1.1302840973930806,1.0279836329574028,1.0735223527008904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.850000381469727,32.029998779296875,31.75,31.989999771118164,25.671113967895508,3602700,BX,1.1278526422764985,1.0106485915023615,1.0965275650441186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.0,33.27000045776367,31.96999931335449,32.900001525878906,26.4013671875,8411200,BX,1.1048630536804145,0.9961004687211024,1.1012450584889957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,32.959999084472656,33.22999954223633,32.689998626708984,32.7599983215332,26.28901481628418,2673700,BX,1.122710451958443,0.9853287542674808,1.1343670452364738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.77000045776367,32.90999984741211,32.15999984741211,32.33000183105469,25.94395637512207,2676600,BX,1.1308383518580394,0.9873293876205188,1.1625423417919505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.310001373291016,32.59000015258789,32.15999984741211,32.5099983215332,26.088397979736328,2538200,BX,1.111350379014689,0.987542106447556,1.1424394388760677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.5,32.599998474121094,31.950000762939453,32.27000045776367,25.89580535888672,4501800,BX,1.1326310354529692,0.9948866674621378,1.1453631399307351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.38999938964844,32.439998626708984,32.0099983215332,32.02000045776367,25.69518280029297,2457100,BX,1.135228163147629,0.9933645969514112,1.144064851322137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.380001068115234,33.060001373291016,32.29999923706055,32.52000045776367,26.09642601013184,5241100,BX,1.0854858444751267,0.968628954023898,1.1404615524158197,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-03,32.70000076293945,33.29999923706055,32.70000076293945,33.0,26.481609344482425,6720800,BX,1.0375760138115917,0.96541873049462,1.128681596572743,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-04,33.22999954223633,33.5,33.150001525878906,33.2599983215332,26.69025039672852,3939300,BX,1.0417921248178956,0.955404906520784,1.123675284123676,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-05,33.439998626708984,33.54999923706055,32.90999984741211,33.0099983215332,26.489633560180664,3525900,BX,1.0587702636994565,0.9673016590994497,1.1443627275736368,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-08,33.0,33.34000015258789,32.959999084472656,33.279998779296875,26.706298828125,3231200,BX,1.0186299725063763,0.9468173788040845,1.1516073085502196,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-09,33.459999084472656,33.900001525878906,33.459999084472656,33.7400016784668,27.07544136047364,5443200,BX,1.001702109193806,0.9439408554743604,1.1174084799302642,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-10,33.77000045776367,34.54999923706055,33.5,34.18000030517578,27.428525924682617,11147700,BX,0.9987101235448382,0.9446934438129776,1.1126184742379706,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-11,34.31999969482422,34.83000183105469,34.2599983215332,34.529998779296875,27.70939445495605,6183400,BX,0.9966075159989162,0.944029486285616,1.1025658357690822,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-12,35.43000030517578,35.58000183105469,34.95000076293945,35.38999938964844,28.39952087402344,10429400,BX,0.9790554811408392,0.9309432105571108,1.0817512146792023,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-16,35.779998779296875,36.310001373291016,34.369998931884766,35.02000045776367,28.10260581970215,9418700,BX,1.014881573116724,0.9440008215091512,1.088951238097229,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-17,35.06999969482422,35.2599983215332,34.650001525878906,34.959999084472656,28.054458618164062,5065100,BX,1.0125156574894607,0.9491417139450782,1.0893073148418586,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-18,34.849998474121094,35.08000183105469,34.68000030517578,34.90999984741211,28.014328002929688,3402400,BX,1.0039762858078147,0.9455065287832384,1.0868639590358544,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-19,34.959999084472656,35.08000183105469,34.43000030517578,34.70000076293945,27.84581756591797,5052600,BX,1.0062091639366135,0.935857361772828,1.0832162495167552,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-22,34.63999938964844,35.18000030517578,34.470001220703125,35.0,28.08656311035156,3935200,BX,0.996998257710054,0.923439612838944,1.0727025758401376,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-23,35.0,36.02000045776367,34.95000076293945,35.83000183105469,28.752614974975582,4987700,BX,0.9807733525638505,0.8924950235995515,1.043652486548445,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-24,36.25,36.33000183105469,35.68000030517578,36.08000183105469,28.95323371887207,5629000,BX,0.9793792197845654,0.8897607108062388,1.0346331873348014,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-25,36.20000076293945,36.4900016784668,35.70000076293945,36.34999847412109,29.16989517211914,5898500,BX,0.9650503425458756,0.8874321554895548,1.0355259835173622,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-26,36.45000076293945,37.0,36.16999816894531,36.77999877929688,29.514951705932617,4276000,BX,0.9481904715129924,0.8725451529904191,1.0313122987191372,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-29,36.66999816894531,36.84000015258789,35.84000015258789,36.560001373291016,29.33842086791992,5768300,BX,0.9418316421335318,0.8811997205525343,1.0457521111663135,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-01-30,35.86000061035156,36.18000030517578,35.4900016784668,36.130001068115234,28.993350982666016,6107800,BX,0.9467953996831496,0.9132188258221604,1.070399344353144,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
