Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-25,244.0800018310547,246.5800018310547,239.8699951171875,245.4600067138672,245.4600067138672,901200,PANW,0.8737879485905761,0.9279719406380532,0.9263830895870424,0.9664471965417172,-0.0926592479511411,-0.1195895913600982,-0.1187968167323787,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-26,245.2899932861328,247.52999877929688,243.8600006103516,245.83999633789065,245.83999633789065,592800,PANW,0.8758542569626294,0.9214936408263232,0.9500895330440552,0.9508996027652468,-0.0750453458026172,-0.1080417735687002,-0.0995513773212884,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-29,244.97999572753903,249.7899932861328,244.7700042724609,249.1999969482422,249.1999969482422,926200,PANW,0.8198234572779312,0.9044542622384584,0.9390851008760884,0.950937124534164,-0.1311136672562329,-0.1121250710745977,-0.1125402190366858,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-04-30,249.6000061035156,250.33999633789065,246.75,248.8300018310547,248.8300018310547,577000,PANW,0.8043242290595458,0.8904070888888383,0.9384720594545162,0.9392273716208748,-0.134903142561329,-0.1157762424477227,-0.1117625369443988,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-01,249.4900054931641,249.9600067138672,244.83999633789065,246.38999938964844,246.38999938964844,621500,PANW,0.7983278438065783,0.8706928012935816,0.9443971062860526,0.9512030495001949,-0.1528752056936164,-0.1152510355399408,-0.1143813997857747,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-02,245.9199981689453,249.7899932861328,245.6199951171875,246.72999572753903,246.72999572753903,683200,PANW,0.8175333774034232,0.8677907198879486,0.9478377362296896,0.9730573317075356,-0.1555239543041122,-0.1305523537813465,-0.1110130273370592,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-03,247.0,250.94000244140625,244.6199951171875,250.7700042724609,250.7700042724609,1012800,PANW,0.7943932819709413,0.8453163939704023,0.9448099399414512,0.9685577099237416,-0.1741644279528004,-0.1439582491603076,-0.106062536356461,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-06,246.72000122070312,249.0,242.5,247.83999633789065,247.83999633789065,704300,PANW,0.7970464662887513,0.8676969263611961,0.9522675839014848,0.9757631777316036,-0.1787167114428521,-0.1445301400338728,-0.1019281963198438,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-07,246.44000244140625,246.72000122070312,235.6999969482422,238.2100067138672,238.2100067138672,1126500,PANW,0.8208722882116842,0.90336256402481,1.0123419969764271,0.9996107475822942,-0.1787384593706099,-0.1158549056848095,-0.0603661455965103,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-08,238.2100067138672,241.1000061035156,236.57000732421875,238.5,238.5,753500,PANW,0.8340880196049528,0.9069182517893408,1.0198322672014215,1.0062546732425055,-0.1721666536375529,-0.0994630483648981,-0.0550091222318627,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-09,235.1600036621093,237.9900054931641,232.0800018310547,237.8300018310547,237.8300018310547,825900,PANW,0.844258469243785,0.9353740276716402,1.0322919422135683,1.0047120161243328,-0.1604535468805478,-0.0844778588617412,-0.0459815244526875,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-10,235.0,238.47999572753903,228.07000732421875,234.9499969482422,234.9499969482422,1423100,PANW,0.864226455369941,0.9217706326334942,1.0512875216355604,1.0003969532476458,-0.1361704978777047,-0.0639638411550581,-0.0292433752087781,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-13,228.63999938964844,230.6000061035156,223.07000732421875,224.5,224.5,1138200,PANW,0.915233858444112,0.9559465506029023,1.107305106182141,1.0355430748618968,-0.1203092164177848,-0.0569141106620545,-0.0037237746032221,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-14,226.0,228.5,223.6100006103516,226.8500061035156,226.8500061035156,1488300,PANW,0.8961427719484745,0.8784218598677513,1.0940268282934602,1.0187411547323868,-0.1225983827839123,-0.1402966907103768,-0.0056699739941277,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-15,225.0,225.4499969482422,219.42999267578125,219.75,219.75,2179600,PANW,0.9328782707622298,0.901160404001351,1.1279635727744597,1.0149267974711538,-0.0820485267089239,-0.1230513006251965,0.0352631198556063,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-16,220.5599975585937,225.3099975585937,220.2899932861328,224.8300018310547,224.8300018310547,2185900,PANW,0.9133567781484204,0.8881376642332101,1.0974514232249724,1.0155764066669877,-0.102219628518567,-0.1199856972569789,0.0190623444658366,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-17,221.9100036621093,227.4600067138672,221.6199951171875,225.6199951171875,225.6199951171875,1085400,PANW,0.926868183861852,0.9031557870862568,1.0941849147233724,1.0290497520456616,-0.1021815681838096,-0.1228118466410621,0.0027387742161872,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-20,223.0,225.1000061035156,220.02999877929688,223.69000244140625,223.69000244140625,1195400,PANW,0.9237784305705664,0.9144798396261652,1.118869846875949,1.0446379624017454,-0.120859531831179,-0.1191653968476359,0.0075920204453758,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-21,225.57000732421875,228.6499938964844,223.9100036621093,227.7400054931641,227.7400054931641,1260400,PANW,0.8979098997136984,0.8850882693522598,0.967638490391633,1.0269267582642037,-0.1290168585505052,-0.1102496021333432,-0.1342830094863961,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-22,227.0,230.52999877929688,226.259994506836,228.0,228.0,778400,PANW,0.8706578706440173,0.8932017276161597,0.9748684397914952,1.0251883365565806,-0.1545304659125632,-0.1157750642465829,-0.1380006731950659,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-23,223.1999969482422,223.4600067138672,215.4499969482422,215.7899932861328,215.7899932861328,1749800,PANW,0.9200611680953764,0.9364660462410832,1.0529682019101525,1.0315939619299814,-0.111532793834605,-0.0798315575122301,-0.069252251580556,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-24,217.5599975585937,219.3300018310547,215.3800048828125,216.259994506836,216.259994506836,1261200,PANW,0.9228706506082242,0.9164894200622812,1.0390733950877082,1.0262061090332957,-0.1033354584250715,-0.1035135814274293,-0.0678412082867778,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-28,217.0,218.97000122070312,213.7400054931641,214.47999572753903,214.47999572753903,1407800,PANW,0.9552872224499992,0.933187233697736,1.058420361007533,1.0459074063233282,-0.090620183873329,-0.1095202650178419,-0.0508259739914622,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-29,213.67999267578125,216.69000244140625,210.3500061035156,215.32000732421875,215.32000732421875,2773700,PANW,0.9463124074671972,0.9456622152654216,1.047835720985554,1.0644748086933271,-0.11816240122613,-0.1064682226534522,-0.0766352540195576,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-30,203.1000061035156,207.6999969482422,200.009994506836,204.3000030517578,204.3000030517578,5058500,PANW,1.0065100431286715,0.9746940866778376,1.120264276546315,1.070190523354997,-0.0636804802263255,-0.0653310487027386,-0.0048898281614238,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
2019-05-31,200.0,203.0,197.0800018310547,200.13999938964844,200.13999938964844,2200200,PANW,1.023083816984495,1.0017488063584643,1.1311581896674958,1.082059629815577,-0.0589758128310817,-0.0618448002861993,-0.0162897150825034,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,896500000.0,467000000.0,1369700000.0,49400000.0,550400000.0,-33900000.0,586300000.0,-520000000.0,1682400000.0,1245600000.0,-205600000.0,52600000.0,-122200000.0,1763700000.0,-302800000.0,1038100000.0,92100000.0,-33700000.0,-186600000.0,538300000.0,-112000000.0
