Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-27,35.5,35.959999084472656,35.16999816894531,35.380001068115234,32.155235290527344,5140200,CFG,1.020044957459111,1.1633594335568946,0.5633223842258825,1.0279220586600373,-0.0078771012009262,0.0653653277600847,-0.2635988192391563,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-09-30,35.63999938964844,35.70000076293945,35.2599983215332,35.369998931884766,32.14613723754883,2762600,CFG,1.013765651186549,1.1397010318245688,0.5923338867583483,1.0229391089257944,-0.0091734577392454,0.0532365467736699,-0.2670733414884715,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-01,35.66999816894531,35.83000183105469,34.18000030517578,34.20000076293945,31.08278465270996,4439400,CFG,1.0384055159409808,1.1724885804050007,0.6597438405000488,1.0331074467465924,0.0052980691943884,0.0658918417683398,-0.2370892155675603,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-02,33.900001525878906,33.9900016784668,33.35499954223633,33.5,30.44658660888672,3933600,CFG,1.0869378642066103,1.1894505844220118,0.6455037906930998,1.0645124703401363,0.0224253938664737,0.0656436589597113,-0.2474140393772554,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-03,33.18000030517578,33.439998626708984,32.470001220703125,33.43000030517578,30.38296699523925,5072600,CFG,1.1224491781718426,1.201307391823622,0.620602689676495,1.0604946631589245,0.0619545150129183,0.0837286440924127,-0.2882926889294199,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-04,33.400001525878906,33.79999923706055,33.06999969482422,33.7599983215332,30.68288993835449,3140200,CFG,1.1339162714274449,1.1973436890702869,0.5616372710052938,1.0487397601702302,0.0851765112572147,0.0879301130354925,-0.3090960041863542,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-07,33.619998931884766,34.279998779296875,33.55500030517578,33.939998626708984,30.846479415893555,5741500,CFG,1.121355412130477,1.1761137574858067,0.5168644630534701,1.0501054432696155,0.0712499688608614,0.0660132176649079,-0.3560548019629455,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-08,33.02000045776367,33.28499984741211,32.58000183105469,32.58000183105469,29.61044311523437,8388600,CFG,1.183975419339878,1.235749400943032,0.6223854061992735,1.0730029298493442,0.1109724894905337,0.0945984351188782,-0.3005936939127961,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-09,32.880001068115234,33.189998626708984,32.66999816894531,32.9900016784668,29.98307609558105,4343500,CFG,1.1793645541947284,1.2249838054215436,0.6279517374525971,1.0691769327565497,0.1101876214381787,0.0906367334219058,-0.2759384804231278,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-10,33.29999923706055,33.959999084472656,33.25,33.77000045776367,30.691978454589844,5358800,CFG,1.1479370765915484,1.1658831443011053,0.5829265330949954,1.062308334970296,0.0856287416212524,0.0357484001064885,-0.289247788917484,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-11,34.58000183105469,34.92499923706055,34.27000045776367,34.47999954223633,31.337263107299805,4508800,CFG,1.1245920890706134,1.1597447824985296,0.5795061045051748,1.046331019445505,0.078261069625108,0.0367682719368003,-0.2956666557560941,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-14,34.25,34.70000076293945,34.064998626708984,34.560001373291016,31.409971237182617,2302900,CFG,1.1076682589996,1.194469521895089,0.5979486965862193,1.0486679415024387,0.0590003174971613,0.0677771015587946,-0.2826545027388996,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-15,34.7400016784668,35.34000015258789,34.52000045776367,35.119998931884766,31.918926239013672,3281700,CFG,1.0805151687719716,1.1529906404114565,0.5985843794126101,1.0411449978382394,0.0393701709337321,0.0401492534162053,-0.288083872803115,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-16,35.119998931884766,35.540000915527344,34.880001068115234,35.130001068115234,31.92801856994629,5819300,CFG,1.092570932771675,1.1543875594201658,0.6515740605276976,1.0521863086694416,0.0403846241022334,0.0383610025567173,-0.265753159291854,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-17,35.40999984741211,35.40999984741211,34.654998779296875,35.0099983215332,31.81895637512207,4952600,CFG,1.0963158131041546,1.1499776079996658,0.6612235113665702,1.045139526059733,0.0511762870444216,0.0386099784951163,-0.2540932373662736,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-18,35.09000015258789,35.5099983215332,34.709999084472656,35.31999969482422,32.10070037841797,5639900,CFG,1.0875514527262369,1.1190084712952075,0.6860004021387508,1.0489642593361574,0.0385871933900794,0.0156289810957708,-0.261992764981329,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-21,35.779998779296875,36.11000061035156,35.470001220703125,35.58000183105469,32.337005615234375,4022300,CFG,1.07875248084453,1.0815912370389735,0.6535494125718772,1.0401557689402523,0.0385967119042776,0.0012650581555515,-0.2664964838492583,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-22,35.56999969482422,36.19499969482422,35.18000030517578,35.939998626708984,32.6641845703125,4012500,CFG,1.0710386419268645,1.0792757441560623,0.6189730599622549,1.0392857492778664,0.031752892648998,-0.0158420122777893,-0.2758362147983266,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-23,35.7599983215332,36.02999877929688,35.56999969482422,35.97999954223633,32.70054244995117,4053000,CFG,1.0833226885213698,1.0670143699712014,0.6119347181971222,1.040533347199015,0.0427893413223547,-0.0231983146290666,-0.2855151374275568,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-24,36.0,36.09999847412109,35.400001525878906,35.58000183105469,32.337005615234375,4503700,CFG,1.099759795737902,1.0873276149257425,0.618230349776665,1.0483311387448295,0.0514286569930724,-0.0010200315511292,-0.2834161104561326,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-25,35.41999816894531,36.06999969482422,35.41999816894531,35.849998474121094,32.58238983154297,3011400,CFG,1.0844337346237882,1.0612053606029448,0.5950338462230124,1.0472237990930433,0.0372099355307449,-0.0033367847054566,-0.2996017283028778,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-28,36.06999969482422,36.54999923706055,36.0099983215332,36.16999816894531,32.87322235107422,4089100,CFG,1.0793076382317972,1.0631022760845987,0.6101559056795702,1.0479818360763853,0.0313258021554119,-0.0066950035477624,-0.2971147256502759,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-29,35.5,36.06999969482422,35.5,35.72999954223633,32.79978561401367,3173400,CFG,1.0764065596009056,1.082731671393782,0.6388605983042862,1.0403561361801832,0.0360504234207224,-0.002073617481376,-0.2924933738701016,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-30,35.650001525878906,35.709999084472656,35.09000015258789,35.5,32.58864974975586,3665100,CFG,1.079155028860744,1.12446787801687,0.6105600439381433,1.028957528147249,0.0501975007134951,0.0311846286698944,-0.3181428628081945,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-10-31,35.220001220703125,35.5,34.55500030517578,35.15999984741211,32.27653503417969,4221200,CFG,1.0739475954663105,1.1126405550105778,0.5886823226294452,1.028953970896263,0.0449936245700475,0.0128784559534766,-0.3255581394630729,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
