Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-01-28,152.44000244140625,153.1999969482422,151.33999633789062,152.19000244140625,146.72317504882812,821700,HSY,0.9506990167071389,0.8751000712380338,0.9449089765122484,0.901618245351168,0.049080771355971,0.0646778563996706,-0.0832568873521565,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-29,152.27999877929688,152.67999267578125,150.9499969482422,151.14999389648438,145.7205352783203,795800,HSY,1.0128836398046857,0.8725451811691822,0.9607727419467827,0.933912869908151,0.0789707698965346,0.0565947627759338,-0.0683134385762268,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-30,151.38999938964844,158.19000244140625,151.16000366210938,158.13999938964844,152.45945739746094,1386000,HSY,0.97529310420581,0.8346764471655792,0.9199032825929584,0.9100288572281962,0.0652642469776138,0.0116198041463014,-0.1101170891029629,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-01-31,157.5,159.8300018310547,155.14999389648438,155.1699981689453,149.5961151123047,1341600,HSY,1.0422697793364724,0.8530485883672579,0.9375106781147275,0.9603917770627004,0.081878002273772,0.0193265244404257,-0.1143834487874071,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-03,155.77000427246094,156.5399932861328,154.14999389648438,154.64999389648438,149.0948028564453,812900,HSY,1.0331039249818623,0.8481198643711435,0.9314470656612368,0.9205980590425482,0.1125058659393141,0.0049142941166662,-0.104765431972388,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-04,154.72999572753906,155.3699951171875,152.1199951171875,152.44000244140625,146.96420288085938,842700,HSY,1.030217788689258,0.8779493754105043,0.9682247089377856,0.8875565666064313,0.1426612220828267,0.0258571878050607,-0.055491270168805,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-05,152.17999267578125,153.60000610351562,151.69000244140625,152.8800048828125,147.3883819580078,802200,HSY,0.9924831599157076,0.8738452125399034,0.9690744980585956,0.8019131781579599,0.1905699817577476,0.0311008417356408,-0.0484359717377974,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-06,152.3300018310547,154.80999755859375,152.1199951171875,154.33999633789062,148.7959442138672,676800,HSY,1.006206948250273,0.8624538544926104,0.9566329907908442,0.8367853497309393,0.1694215985193335,0.0392990278107043,-0.0632722881245342,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-07,154.74000549316406,156.24000549316406,154.3000030517578,156.0500030517578,150.44451904296875,717300,HSY,0.957962304904533,0.8491393912003127,0.9607888082314656,0.7935212395670934,0.1644410653374396,0.0426203942961127,-0.074578028050939,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-10,156.41000366210938,158.27999877929688,156.41000366210938,156.99000549316406,151.3507537841797,733600,HSY,0.8504559416380185,0.838678604521882,0.9631486200669166,0.7080264948218032,0.1424294468162152,0.0289057337745555,-0.0583602748314904,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-11,156.86000061035156,158.24000549316406,156.58999633789062,157.64999389648438,151.98704528808594,680600,HSY,0.8913212557086038,0.8310245252731682,0.9473832108694406,0.7577791944221275,0.1335420612864762,0.0199523699934258,-0.0636120668825807,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-12,157.3800048828125,158.35000610351562,156.64999389648438,157.86000061035156,152.18951416015625,673000,HSY,0.8015929488709121,0.8419494616544876,0.951170315459602,0.6556544781362726,0.1459384707346395,-0.0013529998243219,-0.0499425649415908,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-13,157.66000366210938,159.47999572753906,157.3699951171875,159.3300018310547,153.60670471191406,774100,HSY,0.8772560490858586,0.8256044715042136,0.9404172282089716,0.6877233932900451,0.1895326557958135,-0.0080523846466028,-0.0564445892212887,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-14,159.0,160.58999633789062,158.82000732421875,160.33999633789062,154.58041381835938,687400,HSY,0.7276534556454901,0.8223467812609384,0.9434308907425062,0.6328948362376976,0.0947586194077925,-0.0249194432635109,-0.0599094029189679,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-18,159.9199981689453,160.9199981689453,159.55999755859375,160.05999755859375,154.3104705810547,1061600,HSY,0.7645847760051997,0.8085217174792056,0.944001769622554,0.6494822674924952,0.1151025085127045,-0.0362972162973822,-0.0601284367033037,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-19,160.2100067138672,161.8300018310547,159.80999755859375,160.49000549316406,154.7250213623047,806800,HSY,0.7371162731893375,0.8204004039818703,0.9445122557965392,0.6212259546448674,0.11589031854447,-0.0216293902492321,-0.0547978453399783,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-20,158.8000030517578,160.36000061035156,158.39999389648438,160.11000061035156,155.1057586669922,716700,HSY,0.6959589615790873,0.8058839778923997,0.9393510739929352,0.6024837075005126,0.0934752540785747,-0.0563877030588003,-0.0623049105332593,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-21,159.8000030517578,160.9600067138672,158.35000610351562,160.32000732421875,155.30918884277344,1028200,HSY,0.7604789895565516,0.8348204614444611,0.9412751171777174,0.672994196719796,0.0874847928367555,-0.054261891233717,-0.0794209058856674,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-24,159.38999938964844,160.92999267578125,158.17999267578125,158.94000244140625,153.97232055664062,1083600,HSY,0.7936327698788889,0.8606125622229511,0.9458840936185984,0.7128334632909551,0.0807993065879337,-0.0484393627790794,-0.1000583013475706,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-25,159.05999755859375,160.47999572753906,156.88999938964844,157.32000732421875,152.4029541015625,1466600,HSY,0.8419146004958009,0.8675564784518837,0.954210002523058,0.7790606018039337,0.0628539986918672,-0.0750576246420606,-0.1369364261230812,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-26,157.32000732421875,161.75,157.3000030517578,158.3800048828125,153.42982482910156,1144100,HSY,0.8261142494060523,0.8665137371525136,0.954209756824768,0.7616966398962702,0.064417609509782,-0.0981687590317706,-0.1607738868760966,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-27,157.8300018310547,159.86000061035156,151.86000061035156,151.9600067138672,147.21046447753906,1580700,HSY,0.9066858700908051,0.9080869461113844,0.987467951824213,0.8080501435920159,0.0986357264987892,-0.1013163119397201,-0.1293419595010062,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-02-28,149.10000610351562,149.82000732421875,141.00999450683594,143.99000549316406,139.4895782470703,2127600,HSY,0.9202028225071156,0.9376716673654876,1.045216209129507,0.8039945572893201,0.1162082652177954,-0.1029715512565082,-0.0720466684748446,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
2020-03-02,144.32000732421875,152.58999633789062,144.32000732421875,152.36000061035156,147.5979461669922,1280500,HSY,0.8641377180701002,0.8809444329404623,0.9660224631936036,0.7365135258588363,0.1276241922112638,-0.1264488664808603,-0.094052567446228,1495008000.0,1142210000.0,6395401000.0,1739222000.0,5772000.0,19921000.0,8140395000.0,221553000.0,156022000.0,1290461000.0,671632000.0,1985955000.0,-915002000.0,168513000.0,493262000.0,2008793000.0,31033000.0,699311000.0,-323966000.0,2373817000.0,2117102000.0,-1741741000.0,568509000.0,3455249000.0,815251000.0,550828000.0,-80230000.0,41101000.0,-780480000.0,-184738000.0,-1081455000.0,17767000.0,240806000.0,1149692000.0,-94736000.0,-527211000.0,3326000.0,1763873000.0,291544000.0,-8029000.0,-610312000.0,-21194000.0,40252000.0,254255000.0,-318192000.0,
