Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-31,86.30000305175781,86.66000366210938,85.66999816894531,85.9000015258789,81.27894592285156,312600,WTFC,1.0038200971446285,1.0682290545153967,1.0457572488166682,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-01,85.45999908447266,86.77999877929688,84.75,86.7300033569336,82.06430053710938,285500,WTFC,1.0170956976783536,1.0717581049004437,1.035401287353347,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-02,86.36000061035156,87.20999908447266,85.58000183105469,86.66000366210938,81.99807739257812,444700,WTFC,1.0437089887167914,1.079577660311294,1.031127077802668,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-05,85.69000244140625,86.37999725341797,81.93000030517578,82.02999877929688,77.61711883544922,446100,WTFC,1.0990759164730168,1.1401451486720655,1.106505170182999,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-06,80.4000015258789,83.12000274658203,76.69999694824219,82.68000030517578,78.232177734375,598500,WTFC,1.108134075440255,1.1291160330047216,1.0821021122584953,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-07,82.3499984741211,83.43000030517578,82.12999725341797,82.72000122070312,78.45030212402344,262900,WTFC,1.0894583666175937,1.1202836276060677,1.096938645511006,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-08,83.36000061035156,83.36000061035156,80.11000061035156,80.11000061035156,75.97501373291016,298300,WTFC,1.127699221053771,1.1641626491221253,1.1333041513438626,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-09,81.58000183105469,82.45999908447266,79.87999725341797,81.83000183105469,77.6062240600586,375400,WTFC,1.0976415362834635,1.154632376730522,1.1135327034410036,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-12,82.19999694824219,83.0999984741211,80.8499984741211,81.88999938964844,77.66313171386719,316700,WTFC,1.105507540575327,1.1594153011229866,1.1293938716997027,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-13,81.45999908447266,83.06999969482422,81.45999908447266,83.02999877929688,78.74427795410156,186400,WTFC,1.0997230934089837,1.1350488365175653,1.1083242500607973,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-14,82.54000091552734,85.72000122070312,82.54000091552734,85.51000213623047,81.0962905883789,336500,WTFC,1.04572558907782,1.143261464160009,1.0630270438187177,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-15,86.05000305175781,86.68000030517578,84.66000366210938,85.30999755859375,80.90660858154297,208500,WTFC,1.0386825856838795,1.1371321157034722,1.057632585735744,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-16,84.80000305175781,86.68000030517578,84.80000305175781,86.41999816894531,81.95931243896484,213100,WTFC,1.0230270761068276,1.1051337710497795,1.0380057995427725,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-20,85.81999969482422,87.91999816894531,85.22000122070312,85.69999694824219,81.27647399902344,206800,WTFC,0.9942823054762616,1.102141354557888,1.0405163018735444,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-21,85.5999984741211,87.63999938964844,85.5999984741211,86.68000030517578,82.20589447021484,189400,WTFC,0.9460082705245,1.0877151332667774,1.025740121176168,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-22,86.83999633789062,87.08999633789062,84.80999755859375,84.97000122070312,80.58413696289062,249800,WTFC,0.9997647298075688,1.083660754962639,1.0366922090252106,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-23,85.37000274658203,86.19999694824219,85.0,86.16999816894531,81.72221374511719,231400,WTFC,0.9663455910071928,1.0860128381717806,1.031927572381593,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-26,86.58000183105469,86.66999816894531,85.75,86.63999938964844,82.16796875,183300,WTFC,0.9739148480211552,1.065317105419539,1.033747325885429,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-27,86.80999755859375,87.62000274658203,84.83999633789062,85.27999877929688,80.87815856933594,205400,WTFC,1.0090289827374417,1.0948791711466483,1.0504685373698857,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-02-28,85.69999694824219,86.68000030517578,84.44000244140625,84.51000213623047,80.14791107177734,313000,WTFC,1.0,1.1138662790725349,1.0570688825201588,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-01,84.4000015258789,85.5,83.91000366210938,84.5199966430664,80.15738677978516,202500,WTFC,1.0203501888232007,1.1105336952591418,1.0634787080508823,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-02,83.7699966430664,85.31999969482422,82.9000015258789,85.08000183105469,80.68846893310547,431300,WTFC,1.031500002978442,1.1307842408078896,1.0552987003875474,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-05,84.45999908447266,86.5999984741211,84.0199966430664,86.02999877929688,81.58943939208984,263700,WTFC,1.0313844346377827,1.124470326650484,1.0540340455303774,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-06,86.41000366210938,88.05999755859375,85.41999816894531,88.01000213623047,83.46724700927734,341500,WTFC,0.9770481742641532,1.105548801171165,1.0067020596205616,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-07,87.6500015258789,90.8000030517578,87.6500015258789,90.23999786376952,85.5821304321289,829600,WTFC,0.9553414283015678,1.064903421205284,0.976149419728474,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-08,90.47000122070312,90.62000274658205,88.8499984741211,89.94999694824219,85.3071060180664,443000,WTFC,0.9825459717692988,1.0571965535896173,0.988785545388746,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-09,90.47000122070312,91.51000213623048,90.0,91.41000366210938,86.69174194335938,481300,WTFC,0.9636800946240648,1.043599586723765,0.9636551889225072,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-12,90.73999786376952,91.1999969482422,89.75,90.12000274658205,85.46833801269531,509800,WTFC,0.9988901590412004,1.0489752917784645,0.976000369917231,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-13,90.73999786376952,90.83999633789062,89.75,90.33999633789062,85.67696380615234,362800,WTFC,0.9718841327458396,1.043758906507308,0.98851890376818,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-14,90.58999633789062,90.66999816894533,89.22000122070312,89.81999969482422,85.1838150024414,434100,WTFC,0.9924292532529384,1.040765187372601,1.0145894216259017,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
2018-03-15,89.91000366210938,90.83000183105467,89.30999755859375,90.52999877929688,85.857177734375,306200,WTFC,0.9798958934629242,1.0400186715708717,1.0018623585680937,51297000.0,1529035000.0,24939031000.0,2851939000.0,,27915970000.0,56068000.0,541241000.0,1313657000.0,493543000.0,501884000.0,-46821000.0,21920035000.0,277591000.0,23588920000.0,94663000.0,-41835000.0,621895000.0,2100755000.0,2720104000.0,2332434000.0,1063242000.0,124818000.0,856417000.0,40799000.0,23183347000.0,-427345000.0,0.0,-2303232000.0,398112000.0,1909152000.0,30540000.0,28229000.0,257682000.0,7546000.0,-397000.0,401626000.0,39000000.0,28094000.0,-40543000.0,1523751000.0,175886000.0,-59194000.0
