Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-07,79.98999786376953,80.80000305175781,79.76000213623047,79.97000122070312,79.05581665039062,1073900,WAB,0.969674591903265,0.648954391447832,0.7714247166860774,1.0199620823962716,-0.0502874904930066,-0.1466475362534789,-0.2287580367576286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,80.08999633789062,80.31999969482422,78.4000015258789,78.5999984741211,77.70146942138672,1536000,WAB,0.9882324951664232,0.6681655148658936,0.7763146047513243,1.0232695215769656,-0.0350370264105424,-0.1461911334055314,-0.2329560753740513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,79.6500015258789,79.6500015258789,78.18000030517578,78.45999908447266,77.56307983398438,841400,WAB,0.9907617760084546,0.6336177947085818,0.7600450525596802,1.0249701162824836,-0.0342083402740289,-0.1525055204387039,-0.247686660276523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,78.81999969482422,78.83000183105469,77.44000244140625,77.69000244140625,76.8018798828125,808100,WAB,1.015534676338807,0.6125692092326129,0.785536959140824,1.03459025933606,-0.0190555829972529,-0.1752090721720069,-0.2309231517618665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,77.98999786376953,78.70999908447266,77.5199966430664,78.44000244140625,77.5433120727539,974100,WAB,0.9893545270710428,0.6288000096814593,0.7883911431570039,1.0265771375432875,-0.0372226104722449,-0.181744719589277,-0.2280068041306482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,78.36000061035156,79.1500015258789,77.87999725341797,78.52999877929688,77.63227081298828,805500,WAB,0.982609557917872,0.6242535318208581,0.7892771372416482,1.02603594253187,-0.0434263846139979,-0.1736727276122335,-0.2182489123731498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,78.41999816894531,78.9000015258789,78.11000061035156,78.41000366210938,77.51366424560547,952800,WAB,1.021919372795186,0.6393861201584154,0.7920210305819829,1.0219015962939193,1.7776501266775213e-05,-0.1313852993660366,-0.200744263982706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,78.54000091552734,79.8499984741211,78.12000274658203,79.83999633789062,78.92729187011719,938800,WAB,0.9864313333832118,0.6397254155035621,0.7795956813806034,1.0174106968397891,-0.0309793634565773,-0.1377572238474468,-0.210793781551802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,79.93000030517578,80.44000244140625,79.58000183105469,80.1500015258789,79.23375701904297,1644900,WAB,0.9851151533312336,0.6498711114248016,0.8045075518565761,1.016705703823629,-0.0315905504923951,-0.1295241716296024,-0.1735028366338926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,79.70999908447266,79.87000274658203,78.19999694824219,79.12000274658203,78.21553802490234,1264500,WAB,0.9936357933632968,0.6764318148099269,0.8281747119817298,1.0096671574983878,-0.0160313641350909,-0.1156709047188907,-0.1594245523806301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,79.22000122070312,79.43000030517578,78.44000244140625,79.11000061035156,78.20565795898438,1039900,WAB,0.9404652735476616,0.6890500842294459,0.8004924017898708,0.9795819064254594,-0.0391166328777977,-0.128132548446727,-0.1892194236420317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,78.83999633789062,80.18000030517578,77.88999938964844,79.9800033569336,79.06570434570312,1158200,WAB,0.9083224455530574,0.7052208273426418,0.7804898053708761,0.9454235464635514,-0.037101100910494,-0.1145965698633909,-0.2047829365675936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,80.20999908447266,80.23999786376953,78.7300033569336,79.04000091552734,78.1364517211914,757200,WAB,0.8980915980968024,0.7498456525073814,0.7806285426325692,0.9432939683900934,-0.0452023702932909,-0.1045638007541057,-0.2273597703210494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,77.19000244140625,77.25,75.95999908447266,76.11000061035156,75.23995208740234,831800,WAB,0.9039798918073292,0.7423952156648889,0.8137134702197387,0.9204723459143688,-0.0164924541070394,-0.1027962267726925,-0.2106709292100071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,76.48999786376953,77.54000091552734,76.06999969482422,77.19999694824219,76.31747436523438,533700,WAB,0.8912166487855145,0.7058384694160321,0.8179571420174019,0.901618245351168,-0.0104015965656533,-0.104583745422331,-0.210208721847003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,77.73999786376953,77.95999908447266,77.20999908447266,77.30000305175781,76.41633605957031,530000,WAB,0.8857884182194923,0.682123138061921,0.8384543515292767,0.933912869908151,-0.0481244516886587,-0.1338272803313273,-0.1906318289937328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,76.62999725341797,77.2699966430664,75.73999786376953,77.0,76.1197738647461,890000,WAB,0.8472289389447168,0.7171662688752152,0.8763962249419199,0.9100288572281962,-0.0627999182834793,-0.1058903741440625,-0.1536241467540013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,76.30000305175781,76.5199966430664,73.37999725341797,73.86000061035156,73.01567077636719,1403000,WAB,0.8867725287895586,0.7187740000062693,0.9546960338797804,0.9603917770627004,-0.0736192482731417,-0.1149480639205628,-0.0971980930223542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,74.30999755859375,76.41000366210938,73.86000061035156,76.04000091552734,75.17074584960938,953600,WAB,0.8156481216468855,0.7294522459650982,0.9316819212445624,0.9205980590425482,-0.1049499373956627,-0.1137533242893791,-0.1045305763890624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,77.33000183105469,79.33999633789062,77.1500015258789,79.08000183105469,78.17599487304688,1011300,WAB,0.7791005851258808,0.7275580080345992,0.8876157398822878,0.8875565666064313,-0.1084559814805505,-0.1245341795708443,-0.1361002392243028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,80.30000305175781,81.08000183105469,79.66999816894531,81.0,80.07405090332031,1545200,WAB,0.6769287328452115,0.6772254323914727,0.8565210920601334,0.8019131781579599,-0.1249844453127484,-0.1655189384127898,-0.1609893777362596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,81.5,81.5,80.12000274658203,80.16999816894531,79.3711166381836,679000,WAB,0.7480354128884297,0.6574693720693882,0.8706186508917192,0.8367853497309393,-0.0887499368425096,-0.1656854546125178,-0.1492866280236592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,79.30000305175781,79.30999755859375,77.3499984741211,77.43000030517578,76.65841674804688,1141000,WAB,0.7247837132450856,0.6578239434573158,0.8874234009290816,0.7935212395670934,-0.0687375263220078,-0.1486950534468841,-0.1479434353533231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,77.18000030517578,77.93000030517578,76.83000183105469,77.55999755859375,76.78711700439453,953800,WAB,0.6868232061133627,0.6737791243622102,0.8618588581550003,0.7080264948218032,-0.0212032887084405,-0.1359937463851163,-0.1596500367434067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,78.0,79.2300033569336,77.5199966430664,77.62000274658203,76.8465347290039,1404200,WAB,0.7079360400554822,0.6760988833974407,0.8542077586250546,0.7577791944221275,-0.0498431543666453,-0.1349732718823015,-0.1567875191269666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,78.58000183105469,79.98999786376953,78.19999694824219,78.77999877929688,77.9949722290039,843200,WAB,0.6103072232427468,0.7205953717696358,0.8324540541449993,0.6556544781362726,-0.0453472548935258,-0.1227070897091736,-0.1686588262561935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,78.11000061035156,78.81999969482422,76.83000183105469,77.48999786376953,76.71782684326172,1597800,WAB,0.6473092644576001,0.7203039134870572,0.8394453257148609,0.6877233932900451,-0.0404141288324449,-0.1133529426637591,-0.1574164917153994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,77.56999969482422,77.80000305175781,76.77999877929688,77.05000305175781,76.28221130371094,1088800,WAB,0.5323815802870483,0.7522544967415988,0.8588331885443982,0.6328948362376976,-0.1005132559506493,-0.0950117277828505,-0.1445071051170759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,76.79000091552734,81.05000305175781,74.38999938964844,80.01000213623047,79.21271514892578,2128100,WAB,0.5326833850080842,0.7152799562420438,0.8236721566695102,0.6494822674924952,-0.1167988824844109,-0.1295389775345441,-0.1804580496563474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,80.05999755859375,80.0999984741211,77.80000305175781,78.63999938964844,77.85635375976562,1494900,WAB,0.5181842092163013,0.7239176355255984,0.8523205969589961,0.6212259546448674,-0.1030417454285661,-0.118112158705504,-0.1469895041775214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,78.91999816894531,80.2300033569336,78.55999755859375,78.83999633789062,78.05437469482422,1357200,WAB,0.5216894804219009,0.770770705509854,0.8434092225755255,0.6024837075005126,-0.0807942270786117,-0.091500975441346,-0.158246761950669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,78.47000122070312,78.63999938964844,77.37999725341797,78.5,77.71775817871094,1243300,WAB,0.585350374245751,0.8166256684502478,0.858061190451555,0.672994196719796,-0.087643822474045,-0.0724566842279303,-0.1626348326118297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,75.75,75.75,73.33000183105469,74.29000091552734,73.5497055053711,1649400,WAB,0.6286176363470583,0.8294453693227819,0.8993896148742981,0.7128334632909551,-0.0842158269438968,-0.0796065556792486,-0.1465527800918709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,74.8499984741211,75.11000061035156,72.04000091552734,72.54000091552734,71.81715393066406,1300100,WAB,0.6963055036014252,0.8437904550813548,0.953750672724248,0.7790606018039337,-0.0827550982025084,-0.0988236480125895,-0.1373957559218912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,73.27999877929688,73.83999633789062,70.87999725341797,70.87999725341797,70.17369079589844,1147300,WAB,0.67127541067946,0.8755711960004375,0.9810449361510778,0.7616966398962702,-0.0904212292168102,-0.0891113001838467,-0.1339387075497868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,69.44999694824219,72.2699966430664,68.66999816894531,68.69999694824219,68.0154037475586,2129700,WAB,0.7164484462274738,0.9275730615491004,0.9931773886795332,0.8080501435920159,-0.091601697364542,-0.0818301965020041,-0.123632522645686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,66.31999969482422,69.12999725341797,65.81999969482422,68.69999694824219,68.0154037475586,3401700,WAB,0.7005823947844708,0.9566053069490849,1.008960713590651,0.8039945572893201,-0.1034121625048493,-0.0840379116729109,-0.1083021640137005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,68.83000183105469,68.95999908447266,66.06999969482422,68.37000274658203,67.68870544433594,2582500,WAB,0.6745648772431853,0.9877558781500736,0.9932719378311364,0.7365135258588363,-0.061948648615651,-0.019637421271249,-0.0668030928086952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,68.04000091552734,69.08000183105469,64.55000305175781,65.13999938964844,64.49087524414062,3038200,WAB,0.6730121254738585,1.0875095883708263,1.0540837350472283,0.7619740946148655,-0.088961969141007,0.0282723524224741,-0.0508791949185387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,66.12000274658203,66.41999816894531,64.16999816894531,65.4000015258789,64.748291015625,3097600,WAB,0.6737004471002115,1.1041818669426755,1.032852745381944,0.7200387043581622,-0.0463382572579507,0.0592984287580067,-0.0203650050637358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,63.400001525878906,63.400001525878906,61.63999938964844,61.93000030517578,61.3128776550293,3069400,WAB,0.7926691442681154,1.118631267987295,1.0942910206763563,0.8035293557496315,-0.010860211481516,0.0584888745506688,0.0044977703420363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,60.2400016784668,61.88999938964844,59.900001525878906,61.52000045776367,60.90696334838867,3156400,WAB,0.8116059385979114,1.0623853412119642,1.1097436835303147,0.8279168057463571,-0.0163108671484456,-0.0024780436197915,-0.0278685351241567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,57.18000030517578,57.18000030517578,54.380001068115234,54.75,54.20442581176758,3241700,WAB,0.9594519529901584,1.0983768803180156,1.2253283661866663,0.9535238275269462,0.0059281254632121,-0.0005775481404406,-0.0335077840481898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,57.34999847412109,60.040000915527344,55.90999984741211,59.970001220703125,59.372406005859375,2359800,WAB,0.9214607700274734,1.0176446853403855,1.138259021390223,0.93751496128262,-0.0160541912551465,-0.0555612898143187,-0.0727844991235939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,57.7400016784668,58.40999984741211,55.290000915527344,56.119998931884766,55.56077194213867,2625900,WAB,0.9233784483446976,1.1029958071182389,1.2311959356050148,0.9759973030416064,-0.0526188546969087,-0.0596852740411393,-0.052597309046946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,52.54999923706055,56.119998931884766,50.540000915527344,53.27000045776367,52.73917388916016,4415000,WAB,0.9844189526155676,1.183079838365403,1.2782187500587692,1.1183169023040096,-0.133897949688442,-0.1455702818413804,-0.1503506810810833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,56.150001525878906,57.290000915527344,52.560001373291016,54.95000076293945,54.40243148803711,3887700,WAB,0.9033667476061568,1.116813852005197,1.150525223172605,1.0020290023992315,-0.0986622547930747,-0.1055713164156875,-0.1536015086441351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,49.0,51.06999969482422,47.56999969482422,48.08000183105469,47.60089492797852,2929100,WAB,0.988352569811454,1.2747241228344686,1.2986322083099693,1.154696163181374,-0.1663435933699198,-0.1467015789566221,-0.2325658126050178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,49.2400016784668,50.25,46.09999847412109,50.15999984741211,49.66016006469727,2821600,WAB,0.981858200186156,1.2020832819626006,1.2077525367923905,1.1570109519637126,-0.1751527517775566,-0.1600068561226098,-0.2310765454259618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,47.22999954223633,47.540000915527344,35.06999969482422,41.02000045776367,40.61124420166016,4801200,WAB,1.1933202291866778,1.4845893206402332,1.4775957040742271,1.2579863744882274,-0.0646661453015495,-0.0324323784493356,-0.1171879727226281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,40.0,43.59999847412109,38.97999954223633,42.619998931884766,42.19529724121094,3771400,WAB,1.1745659891419085,1.4455531403158632,1.4282502040457656,1.1695174739874898,0.0050485151544186,-0.0069682078745896,-0.1197649760126926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,43.0,46.5,40.0099983215332,40.75,40.34393310546875,3713500,WAB,1.2515337672750928,1.4339209260281849,1.5511980045234834,1.2321109934680623,0.0194227738070305,-0.0128514115693727,-0.0765177485649708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,40.709999084472656,43.0,39.59000015258789,41.130001068115234,40.72014617919922,1934800,WAB,1.2645271338105186,1.4153119637357745,1.524905518194598,1.2782648704797976,-0.013737736669279,-0.0891199135972204,-0.1317901295378589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,44.02000045776367,46.27000045776367,43.63999938964844,45.95000076293945,45.49211883544922,2203300,WAB,1.1630031681727688,1.2182092201525372,1.3520566792833433,1.1633792784668344,-0.0003761102940655,-0.0972204593350321,-0.1349213980648544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,46.27000045776367,49.619998931884766,43.72999954223633,46.70000076293945,46.234642028808594,2081900,WAB,1.165524655090447,1.2308377118602811,1.3056191457949229,1.1630380067850696,0.0024866483053773,-0.0654567907697614,-0.1444542096565884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,47.45000076293945,50.77999877929688,46.43000030517578,50.5099983215332,50.00667953491211,2086400,WAB,1.115026671470509,1.1423601324011357,1.2466909060839422,1.1093241340992537,0.0057025373712553,-0.1019657073652218,-0.133229901591138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,47.66999816894531,49.34000015258789,47.02000045776367,47.58000183105469,47.10587310791016,2616900,WAB,1.2437998652794235,1.2217653254373275,1.35954570109686,1.195296091343066,0.0485037739363574,-0.0690923656669111,-0.1034225451027441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,46.93999862670898,49.45000076293945,46.41999816894531,49.220001220703125,48.729530334472656,1517800,WAB,1.1462819377314537,1.1949031614931211,1.2999673403029273,1.1443490799402438,0.0019328577912098,-0.0800741528453754,-0.1268082075572183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,49.15999984741211,50.75,47.869998931884766,48.130001068115234,47.65039443969727,1747500,WAB,1.130479819297725,1.2592394765462105,1.3479731636467562,1.1201491571206488,0.0103306621770762,-0.0495346076000207,-0.1290947030249658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,45.93999862670898,47.130001068115234,45.2599983215332,46.119998931884766,45.660423278808594,1914000,WAB,1.141587116568415,1.2547918452787836,1.411509618612342,1.1936280309095093,-0.0520409143410942,-0.1152819526807533,-0.179026135317281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,46.0,46.45000076293945,42.650001525878906,43.84000015258789,43.40314102172852,2498900,WAB,1.257755381871462,1.3145634513586149,1.4773610146641645,1.1939662404088118,0.0637891414626501,-0.0582820892062037,-0.1109009270537575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,42.43999862670898,44.41999816894531,42.09000015258789,44.060001373291016,43.62095260620117,1720600,WAB,1.203132041174394,1.2875263085494488,1.4346644167265488,1.2106828272376642,-0.0075507860632701,-0.0946775401066204,-0.1967693235370187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,46.470001220703125,49.43000030517578,46.36000061035156,49.09000015258789,48.60082626342773,1221800,WAB,1.1282415054768626,1.176629803660242,1.3085229170321375,1.1388974241006424,-0.0106559186237797,-0.1116624385786759,-0.1823467621729937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,52.59000015258789,53.2400016784668,49.880001068115234,49.93000030517578,49.43245315551758,1434800,WAB,1.1506119456992483,1.172893518430988,1.2921392197398125,1.1578204984735645,-0.0072085527743162,-0.0836164159529013,-0.1743064233244833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,50.59000015258789,52.9900016784668,50.290000915527344,52.52999877929688,52.00654220581055,1205900,WAB,1.04271850129423,1.1341113309909638,1.2138495993934808,1.0946023996533671,-0.0518838983591372,-0.0812813887976033,-0.186994728230829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,53.790000915527344,56.16999816894531,53.5099983215332,55.2599983215332,54.70934295654297,1574700,WAB,0.953842166556522,1.1183478195023389,1.1506116488350149,1.034988442566395,-0.0811462760098733,-0.0938255393380957,-0.2063983129765829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,54.65999984741211,54.97999954223633,50.61000061035156,51.81999969482422,51.303619384765625,917300,WAB,0.9829275713707016,1.1887194644989016,1.2031626888550886,1.0242207536395156,-0.0412931822688139,-0.0470140270725409,-0.1665332414339841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,52.68000030517578,53.36000061035156,51.63999938964844,52.43999862670898,51.917442321777344,1056300,WAB,0.9965351555043312,1.1618597300807076,1.2092318311316674,1.0130380487332131,-0.0165028932288818,-0.049054350668805,-0.1304373053691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,50.09999847412109,50.22999954223633,48.209999084472656,49.63999938964844,49.14534759521485,1347700,WAB,1.0571876864352667,1.19953236621021,1.2560008966745575,1.0554691201654949,0.001718566269772,-0.0529468154349987,-0.1213632716368866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,49.43999862670898,49.5,46.630001068115234,47.52000045776367,47.04646682739258,1952300,WAB,1.194623524349286,1.2823644207074885,1.3187955289525644,1.1191469275195236,0.0754765968297623,0.0105018327664303,-0.0847529211296769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,49.0,50.2400016784668,48.52000045776367,49.25,48.75923538208008,2043100,WAB,1.1333268554439424,1.253802689278569,1.2651314068810051,1.059274009359354,0.0740528460845884,0.0271378003822613,-0.0863121254819871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,48.27999877929688,49.209999084472656,47.68000030517578,48.95000076293945,48.46221923828125,2306200,WAB,1.1840901505658026,1.2643534990333811,1.2361712930019333,1.0996299435474195,0.084460207018383,0.0217620813080572,-0.1064363391515639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,47.77000045776367,50.119998931884766,47.630001068115234,50.060001373291016,49.561161041259766,1676600,WAB,1.14321913036638,1.238721025701575,1.1754685767825692,1.1321504200906551,0.0110687102757247,-0.0320924178966217,-0.1950298181098169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,51.2400016784668,51.619998931884766,50.290000915527344,51.0,50.49179458618164,1547400,WAB,1.1162524126214923,1.2186410958316265,1.1057688275892914,1.1137589563145864,0.0024934563069058,-0.0376689028910806,-0.2004222732547895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
