Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2018-02-12,71.77999877929688,72.87000274658203,70.8499984741211,72.0,70.4520492553711,782700,WAB,1.1372221213301594,1.3093194702224566,1.537075450622035,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-13,71.66000366210938,72.69999694824219,71.05999755859375,71.9800033569336,70.43247985839844,524100,WAB,1.1453182210997164,1.324150326818625,1.5331853436724616,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-14,71.30000305175781,73.5,71.23999786376953,73.19999694824219,71.6262435913086,1550500,WAB,1.118715897997432,1.3480418759942672,1.4901049669292128,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-15,73.7300033569336,74.87000274658203,73.20999908447266,74.61000061035156,73.00593566894531,572900,WAB,1.086047557151537,1.3080720582662784,1.467587010350261,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-16,75.12000274658203,78.37999725341797,74.83000183105469,77.2699966430664,75.6087417602539,1457700,WAB,1.054872717361899,1.2525461421573292,1.4339293630020575,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-20,76.7300033569336,81.5,74.76000213623047,80.0,78.28005981445312,1892300,WAB,0.9794999651083144,1.2140582500123778,1.3789823791139542,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-21,79.9000015258789,83.16000366210938,79.9000015258789,81.73999786376953,79.98263549804688,1032200,WAB,0.9480059300896534,1.1923796516501577,1.3365070238100234,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-22,82.25,84.13999938964844,82.04000091552734,82.30000305175781,80.53060913085938,1188400,WAB,0.9794654026201792,1.1784262477229466,1.3214448124109688,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-23,82.3499984741211,83.41000366210938,82.3499984741211,83.4000015258789,81.6069564819336,543800,WAB,0.9677456509380225,1.1810123362215672,1.3018523918403475,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-26,83.9800033569336,84.31999969482422,82.9000015258789,83.83999633789062,82.03748321533203,597200,WAB,0.9545563734600896,1.1645437656011444,1.3099649143103616,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-27,83.51000213623047,84.4800033569336,82.05000305175781,82.05999755859375,80.2957534790039,1238100,WAB,0.9919573567453164,1.2190886524569993,1.375024431031329,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-02-28,82.38999938964844,82.77999877929688,81.31999969482422,81.33999633789062,79.59124755859375,922600,WAB,0.9808211780006948,1.2194160877530535,1.392494419193527,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-01,81.33999633789062,81.44999694824219,79.41999816894531,79.88999938964844,78.17240905761719,911500,WAB,1.009137716623916,1.2535807860347246,1.4367136973715364,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-02,79.08999633789062,81.44000244140625,78.83999633789062,81.19999694824219,79.4542465209961,732600,WAB,0.99581303537939,1.2527164042035956,1.390081376178952,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-05,80.97000122070312,83.4800033569336,80.44000244140625,83.18000030517578,81.39168548583984,554700,WAB,0.9793220412383716,1.2263876347688842,1.370367704079734,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-06,83.69000244140625,84.33000183105469,82.87999725341797,83.44000244140625,81.6460952758789,843500,WAB,0.9606904329545054,1.2322864132253402,1.355886927059033,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-07,82.69999694824219,83.4800033569336,82.36000061035156,83.02999877929688,81.2448959350586,675100,WAB,0.9629051967751504,1.2395776627719723,1.3535283494653123,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-08,83.19000244140625,83.38999938964844,82.19000244140625,82.4000015258789,80.62845611572266,594200,WAB,0.9955097082900072,1.2512419175648148,1.1946692949454742,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-09,83.12000274658203,84.04000091552734,82.68000030517578,83.58999633789062,81.79286193847656,529400,WAB,0.9740400721814902,1.2101909063485643,1.2602817861504891,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-12,83.91999816894531,84.29000091552734,82.79000091552734,82.88999938964844,81.10792541503906,694700,WAB,0.9980696978208402,1.232248716910147,1.2743102280900214,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-13,83.19000244140625,83.86000061035156,82.29000091552734,82.58000183105469,80.80458068847656,592600,WAB,0.9892227692792274,1.242452190106936,1.2789729188843058,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-14,83.16000366210938,84.0999984741211,82.76000213623047,82.86000061035156,81.07855987548828,464500,WAB,1.0039826372673184,1.2398246977146885,1.2745299318376582,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-15,82.8499984741211,83.54000091552734,81.66000366210938,81.87999725341797,80.11962890625,462900,WAB,1.0102589740073742,1.247693363957705,1.2845205990797453,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-16,82.0,82.80999755859375,81.30999755859375,82.44000244140625,80.6676025390625,729300,WAB,1.0120087798810282,1.2462624597286138,1.2841843351305708,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-19,81.87999725341797,82.5,81.06999969482422,81.88999938964844,80.1294174194336,345100,WAB,1.023201887739018,1.2279775444901289,1.3063962555234483,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-20,81.8499984741211,82.47000122070312,80.87999725341797,81.02999877929688,79.28791809082031,737900,WAB,1.080340336318007,1.2443466039594604,1.3195188495929633,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-21,81.05000305175781,82.19000244140625,80.58000183105469,81.51000213623047,79.75759887695312,561200,WAB,1.0801126804430998,1.2120820303218256,1.3144537759178605,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-22,80.66000366210938,81.16999816894531,78.30000305175781,78.36000061035156,76.6753158569336,543500,WAB,1.152883978854898,1.2574843131637885,1.3415826309029055,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-23,78.75,78.75,77.44999694824219,77.48999786376953,75.82401275634766,630200,WAB,1.1534390075671097,1.2714732394181965,1.345003348122762,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
2018-03-26,78.73999786376953,80.73999786376953,78.02999877929688,80.61000061035156,78.87694549560547,940100,WAB,1.103336741609735,1.2191556869772664,1.2893390655312795,1204432000.0,906616000.0,3751448000.0,2808868000.0,19664000.0,601258000.0,6579980000.0,1323000.0,122291000.0,2773300000.0,354815000.0,2460103000.0,-872371000.0,76360000.0,233401000.0,1573330000.0,47225000.0,-44992000.0,573972000.0,2265113000.0,,-855667000.0,1166787000.0,1823303000.0,742634000.0,552525000.0,-91700000.0,-1033500000.0,-52800000.0,-97400000.0,-10700000.0,262300000.0,-909800000.0,-6800000.0,32300000.0,188800000.0,103200000.0,-42200000.0,-9000000.0,-68700000.0,-2300000.0,-44200000.0,-89500000.0,-14100000.0,4400000.0
