Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2015-03-03,179.41000366210938,179.99000549316406,177.5800018310547,178.5500030517578,153.96945190429688,175900,RE,0.9791802065736408,1.0336337730916734,0.9954835924571742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,178.22000122070312,178.52999877929688,177.30999755859375,178.0800018310547,153.5641632080078,256600,RE,0.9977419472473168,1.0229685449525392,1.005413960936532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,178.4600067138672,179.80999755859375,177.55999755859375,178.32000732421875,153.77114868164062,199100,RE,0.9930723213766526,1.0160936997955654,1.009929401463412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,177.3300018310547,178.67999267578125,176.83999633789062,178.0800018310547,153.5641632080078,214500,RE,1.011799306854812,1.0314810808963173,1.0107770473732016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,177.9199981689453,178.02999877929688,174.72999572753906,177.22999572753906,153.65084838867188,346300,RE,1.0156860279918034,1.0487094800202827,1.007298556793664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,175.75,176.47999572753906,173.19000244140625,173.91000366210938,150.77255249023438,342100,RE,1.034788073712963,1.0603483644923657,1.0274580686426416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,174.25,176.0500030517578,173.89999389648438,175.9499969482422,152.5411376953125,302700,RE,1.0259167408894083,1.0417126807653865,1.0112376432138808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,176.3699951171875,178.77000427246094,175.8800048828125,178.61000061035156,154.84725952148438,214700,RE,1.0265382481595022,1.0340217400944218,0.978014834347812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,178.8000030517578,178.8000030517578,176.05999755859375,177.3699951171875,153.77218627929688,214700,RE,1.0345045960283852,1.0434047186169266,0.9949373929186016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,177.5399932861328,178.69000244140625,177.52000427246094,177.7100067138672,154.06700134277344,322000,RE,1.0342692113993008,1.0496104015723584,0.9817167288885192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,176.33999633789062,177.92999267578125,175.92999267578125,177.33999633789062,153.7462158203125,291800,RE,1.0205818589920197,1.0477190551088575,0.9856455673689886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,177.11000061035156,178.1999969482422,175.60000610351562,177.60000610351562,153.97164916992188,438300,RE,1.0224660642497447,1.0504867558062951,0.9862510834248532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,177.47000122070312,178.02999877929688,174.94000244140625,176.10000610351562,152.67120361328125,347800,RE,1.0219192320992738,1.063430566910467,0.9975787220177784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,177.0399932861328,177.4499969482422,175.8699951171875,177.08999633789062,153.5294647216797,497400,RE,1.019933396987211,1.045167584387023,0.9756236193321868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,177.38999938964844,179.52999877929688,177.38999938964844,178.4499969482422,154.70855712890625,257200,RE,1.0179881013671987,1.032582764735703,0.974304022692618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,177.69000244140625,178.38999938964844,176.13999938964844,176.67999267578125,153.17398071289062,288200,RE,1.0317524388822532,1.049812370684202,0.9915016421923392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,176.39999389648438,177.8000030517578,174.99000549316406,175.1300048828125,151.83023071289062,259900,RE,1.0289500485711751,1.0410795765292986,0.9936403216531364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,174.88999938964844,175.49000549316406,174.1999969482422,174.4499969482422,151.2407684326172,344400,RE,1.0391513476729304,1.0488249510806151,1.0060290272672288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,174.27000427246094,175.5800018310547,172.86000061035156,173.60000610351562,150.50381469726562,278600,RE,1.0334675058889322,1.0759075606447988,1.020385631025675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,174.60000610351562,176.80999755859375,174.60000610351562,176.5,153.0179901123047,319800,RE,1.013654312589105,1.0521925847613331,1.0039636277225386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,176.10000610351562,176.49000549316406,173.47000122070312,174.0,150.8505859375,473500,RE,1.0387929813686712,1.0727989598371217,1.0280878975665335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,174.0500030517578,175.2100067138672,172.47999572753906,173.10000610351562,150.07034301757812,447300,RE,1.0474290315922403,1.0895845555825563,1.0448181547349724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,173.4199981689453,174.22999572753906,172.74000549316406,173.89999389648438,150.7638397216797,284600,RE,1.0342732053237609,1.076364063653318,1.0279241075743546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,173.67999267578125,176.85000610351562,173.25,176.72999572753906,153.2174072265625,305200,RE,1.0168051685964383,1.0513917780803517,1.0194691779594107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,176.75,177.9199981689453,176.00999450683594,176.13999938964844,152.70587158203125,280100,RE,1.0240717876937553,1.0707795732339755,1.0123844243630824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,176.10000610351562,179.3000030517578,175.2899932861328,179.22000122070312,155.37611389160156,332700,RE,1.0136144249738943,1.059501436206345,0.9980309797108418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,179.1699981689453,180.17999267578125,178.50999450683594,180.00999450683594,156.06101989746094,252000,RE,1.012943486824641,1.0553539608207778,1.0005002143706034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,179.85000610351562,180.6999969482422,178.97999572753906,179.9600067138672,156.01763916015625,397600,RE,1.0116692088586423,1.0623507301678707,1.002463135608305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,180.0,180.66000366210932,179.02999877929688,180.509994506836,156.4945068359375,223700,RE,1.0109686755803224,1.066687343945373,0.9922982824533172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,181.08999633789065,183.38999938964844,179.64999389648438,183.3500061035156,158.95663452148438,450900,RE,1.0076902238969443,1.0433665579317335,0.9903222325916434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,183.0399932861328,184.22000122070312,182.66000366210932,183.4900054931641,159.07803344726562,385200,RE,0.9983104624521526,1.0442685887018723,0.9870330343246424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,183.25,184.0200042724609,181.8300018310547,183.8000030517578,159.3467559814453,249900,RE,1.0043526019326534,1.041523041049037,0.998619451268028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,182.8099975585937,183.25,180.2700042724609,180.9900054931641,156.9105987548828,357100,RE,1.0205535328031594,1.0573601277334022,1.0010018191643475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,182.6999969482422,182.77999877929688,181.02999877929688,181.58999633789065,157.4307861328125,261000,RE,1.0203754168692374,1.0458948702500557,1.0062092290061124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,181.7899932861328,182.92999267578125,178.8300018310547,179.9600067138672,156.01763916015625,262700,RE,1.0272839335683963,1.0484972183242816,1.0200403490659742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,179.99000549316406,180.6199951171875,178.27000427246094,180.6199951171875,156.58982849121094,265700,RE,1.0208728652751422,1.0382656041727996,1.0193905423078382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,180.7899932861328,182.32000732421875,180.00999450683594,181.66000366210932,157.49147033691406,266700,RE,1.00726648355774,0.9980676966923258,1.0124972859683912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,181.259994506836,182.77999877929688,180.22000122070312,182.2899932861328,158.03762817382812,234200,RE,1.0097647481151677,1.010335271639294,0.986656083321731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,182.6199951171875,183.509994506836,179.61000061035156,180.1999969482422,156.22572326660156,267800,RE,1.0219199096265836,1.0208255989773412,1.000118280096058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,180.25,182.759994506836,178.75999450683594,181.27999877929688,157.16204833984375,448500,RE,1.0012686688598544,1.0154649054367415,0.9910939776142618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,179.5800018310547,181.2400054931641,179.08999633789062,179.41000366210938,155.54080200195312,320900,RE,1.020726202386182,1.029747520042631,1.0094230433799034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,179.00999450683594,180.42999267578125,178.14999389648438,178.91000366210938,155.1073455810547,303200,RE,1.0259383194385898,1.0298155997251384,1.0165934177822875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,180.5,180.7700042724609,178.8699951171875,180.75,156.70252990722656,381700,RE,1.0226695010359157,1.025728415272292,1.0125069415658186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,180.1199951171875,181.4199981689453,180.11000061035156,181.3099975585937,157.1880340576172,243000,RE,1.013356145600509,1.0201760427511597,1.005589782045775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,180.91000366210932,181.8800048828125,179.1199951171875,179.86000061035156,155.93099975585938,531500,RE,1.020631085299734,1.0296854104678947,1.0171798008708013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,180.4499969482422,180.4499969482422,178.3000030517578,179.6999969482422,155.79225158691406,240000,RE,1.0083383929149468,1.039441426107598,1.021741134011642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,179.42999267578125,180.5800018310547,178.55999755859375,180.3800048828125,156.38177490234375,342600,RE,0.999131103885434,1.032680544025566,1.017272932710265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,181.25,181.8099975585937,180.1199951171875,181.66000366210932,157.49147033691406,222000,RE,1.0057594148678648,1.023190740058409,1.0076574203731463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,181.0399932861328,182.4499969482422,180.6199951171875,182.33999633789065,158.08099365234375,272300,RE,1.0193198916293018,1.019650683262812,1.009164868403424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,181.8000030517578,182.41000366210932,180.8699951171875,182.0599975585937,157.83824157714844,228300,RE,1.0128814655174496,1.025360092195667,1.0050547718711182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,181.97000122070312,182.58999633789065,181.1999969482422,182.4900054931641,158.21104431152344,212600,RE,1.0043801819719866,1.0243764803825888,1.0195771450098128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,182.94000244140625,184.82000732421875,182.2899932861328,184.759994506836,160.17904663085938,210900,RE,0.9996028575962989,1.013314034759153,1.017716704577302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,184.9199981689453,185.1999969482422,182.82000732421875,183.17999267578125,158.80926513671875,202000,RE,1.0103102272888866,1.0137676594805936,1.0240121663487618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,183.3300018310547,184.83999633789065,182.5399932861328,184.6000061035156,160.0403289794922,218200,RE,1.0104348583859717,0.9925187847949778,1.013836043485362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,183.759994506836,185.6300048828125,182.72999572753903,184.7100067138672,160.1356658935547,200500,RE,1.0059148227034895,0.9776688143321774,1.011098415754845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,185.0200042724609,185.42999267578125,183.759994506836,185.2899932861328,160.6385040283203,170100,RE,1.0068892212426284,0.9261753266768652,1.0072245301756668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,185.0,186.259994506836,184.66000366210932,184.8699951171875,160.2744140625,310000,RE,1.0129827992761438,0.9169635132006264,1.0136123843079192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,184.4600067138672,185.83999633789065,183.5800018310547,184.38999938964844,159.85830688476562,282000,RE,1.0037890610905922,0.9359572695928038,1.0171884166371243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,184.22000122070312,184.22000122070312,182.3999938964844,182.97999572753903,158.63587951660156,198500,RE,1.007019282997195,0.9685198503591784,1.038420366510936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,182.72999572753903,184.44000244140625,182.3000030517578,184.07000732421875,159.58082580566406,216300,RE,1.0076645424504906,0.9604242147066312,1.0193990623131566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,183.4600067138672,184.42999267578125,182.17999267578125,184.1499938964844,159.65017700195312,286100,RE,0.990085668949732,0.9648365825167444,1.0147592898826456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,184.6300048828125,185.0,181.3000030517578,181.509994506836,157.36143493652344,468700,RE,1.0080302814772926,0.9630572144101154,1.0471665464766782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,181.27999877929688,182.2899932861328,180.0500030517578,182.1699981689453,158.7645721435547,282400,RE,1.0199264858173562,0.9632650138710084,1.0485181111208823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,181.6999969482422,183.66000366210932,181.47999572753903,182.58999633789065,159.1305694580078,199400,RE,1.011775393499969,0.9630316333232044,1.037186704754851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,183.3500061035156,184.4499969482422,182.63999938964844,183.8800048828125,160.25489807128906,191000,RE,1.0098434034295758,0.945559352018788,1.0198976145124026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,182.5399932861328,183.8699951171875,181.5500030517578,182.7700042724609,159.28746032714844,200300,RE,1.026536098115319,0.9673637375308493,1.0205570174257976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,183.66000366210932,184.57000732421875,181.7700042724609,182.6100006103516,159.1480255126953,212900,RE,1.0196593935239229,0.963091201518707,1.0135294357341975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,182.6999969482422,183.72000122070312,180.0500030517578,180.25,157.09130859375,262300,RE,1.0254642580729385,0.9828395661796016,1.0336456944327883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,180.25,180.97999572753903,179.17999267578125,179.27999877929688,156.2458953857422,183200,RE,1.046519190787336,0.9939333367253496,1.0365303541665305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,180.22999572753903,182.6999969482422,180.00999450683594,181.75,158.39852905273438,285200,RE,1.039285003495875,0.9799278591662344,1.0122029060171245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,181.52999877929688,184.88999938964844,180.02999877929688,184.88999938964844,161.13510131835938,261700,RE,1.0221212766864107,0.9605124927202738,0.9952859571123516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,184.4600067138672,184.4600067138672,183.0399932861328,183.44000244140625,159.87142944335938,163500,RE,1.0367421712431808,0.9689816130706532,0.9987415691816258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,182.4199981689453,183.3800048828125,180.82000732421875,182.3300018310547,158.90403747558594,185000,RE,1.0505127024510907,0.9707452562359952,1.0121453609994684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,182.1300048828125,185.0,181.9600067138672,183.72000122070312,160.1154327392578,270200,RE,1.0358154350503772,0.945835852792132,1.0168763475828682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,184.0399932861328,184.9499969482422,182.9199981689453,184.1000061035156,160.44662475585938,235700,RE,1.035361097400578,0.9535488724235688,1.013843327123175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,184.41000366210932,185.82000732421875,183.6999969482422,185.5500030517578,161.7103271484375,230800,RE,1.0263000563888065,0.9353153583633206,1.0089735199070604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,185.66000366210932,186.25,184.2400054931641,184.8300018310547,161.0828399658203,272100,RE,1.0299732161252662,0.9407536901832718,1.0140532219982996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,185.67999267578125,186.5500030517578,184.22000122070312,185.58999633789065,161.74517822265625,299800,RE,1.0179966626830683,0.9388515161886664,1.021074643221424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,186.6000061035156,186.8600006103516,184.75,186.2899932861328,162.355224609375,191500,RE,1.0075688113057455,0.9380760277711362,1.0103418084320916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,186.19000244140625,186.8699951171875,184.1000061035156,184.1199951171875,160.46401977539062,240200,RE,1.0131980559462237,0.9334614217913936,1.0059315321072215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,184.38999938964844,184.5399932861328,182.52999877929688,183.3000030517578,159.7493896484375,244200,RE,0.9839608739274393,0.9435602219663216,0.9993391175906476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,183.41000366210932,185.19000244140625,183.41000366210932,184.509994506836,160.80393981933594,319800,RE,0.9929544647328016,0.9444560474612624,0.9888926708081373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,183.57000732421875,183.8999938964844,181.1199951171875,181.3699951171875,158.06735229492188,330100,RE,1.0089320483570874,0.9544326332533456,0.9975910074058544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,182.5500030517578,183.2700042724609,180.8999938964844,182.009994506836,158.62509155273438,248900,RE,1.0060989909821931,0.9591963141520484,0.9836346034602536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,185.0,186.57000732421875,183.5599975585937,185.8000030517578,161.92819213867188,426500,RE,0.9891282858872954,0.948395260289974,0.9532797669383118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,185.82000732421875,186.75,184.6100006103516,184.7400054931641,161.00439453125,220900,RE,0.9920969211826396,0.9541633749018156,0.961815685682832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,182.8800048828125,185.8000030517578,182.8800048828125,185.69000244140625,161.8323516845703,271300,RE,0.9932144963461186,0.9583229813371776,0.9569496819913924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,186.0200042724609,187.6499938964844,184.08999633789065,187.6199951171875,163.5143280029297,307100,RE,0.9807059021143468,0.9589142479872528,0.931577839834081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,182.16000366210932,187.97000122070312,182.1199951171875,186.1999969482422,162.2767791748047,515200,RE,0.989419905329314,0.9549966802918408,0.9482983075365228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,187.94000244140625,188.6100006103516,184.13999938964844,184.83999633789065,161.09152221679688,278100,RE,1.005247935692612,0.9696377689207102,0.9479420578796044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,187.07000732421875,188.6100006103516,185.97000122070312,187.6199951171875,163.5143280029297,211600,RE,0.987634651679836,0.9454648273738284,0.9232746131396056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,189.1000061035156,189.17999267578125,187.17999267578125,188.88999938964844,164.6212158203125,314000,RE,0.9788763452142516,0.9419817148001188,0.9089264090964032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,188.82000732421875,189.97000122070312,187.97999572753903,188.97999572753903,164.69961547851562,242400,RE,0.9786749818459825,0.9480233661059906,0.9065132483100876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,189.009994506836,190.17999267578125,188.2100067138672,190.17999267578125,165.74545288085938,321800,RE,0.9764432816861706,0.943627285359796,0.9172292703548623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,191.0500030517578,192.1199951171875,190.19000244140625,191.5399932861328,166.9307098388672,211700,RE,0.9708679300886628,0.9302616067263798,0.8997316354860538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,191.9900054931641,191.9900054931641,189.75,190.3000030517578,165.85003662109375,341700,RE,0.978665301088917,0.9491604125732762,0.9196811010393824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,190.8000030517578,192.3699951171875,189.6300048828125,190.6100006103516,166.1201934814453,316000,RE,0.969151875202136,0.945190772760503,0.9143110502180932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,190.7400054931641,193.97999572753903,189.41000366210932,190.42999267578125,165.96331787109375,292200,RE,0.9570972361512432,0.9588068740776046,0.9267557829801522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,190.25,191.8600006103516,189.33999633789065,190.3699951171875,165.9110107421875,398000,RE,0.9436362656468084,0.9466990412340718,0.9508536813271304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,190.2899932861328,191.0500030517578,188.4499969482422,188.92999267578125,164.6560516357422,280900,RE,0.9035769864957498,0.962055802764904,0.9670961613114905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,188.6199951171875,189.6000061035156,186.4900054931641,187.6999969482422,163.5840606689453,385100,RE,0.8984114295361892,0.972859375531976,0.95236098201181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,186.3800048828125,188.0599975585937,186.02999877929688,186.5500030517578,162.5818328857422,303200,RE,0.920278371684632,0.9818205844543992,0.963600530569651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,183.009994506836,185.1999969482422,180.0,180.3600006103516,157.18714904785156,612900,RE,0.9774463066585888,1.0144575256006043,1.0239296205560846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,180.05999755859375,183.33999633789065,180.00999450683594,183.2100067138672,159.67098999023438,647700,RE,0.9598818753238424,0.9765630390403546,0.9939216555344232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
