Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-28,25.8700008392334,26.270000457763672,25.700000762939453,25.8700008392334,23.389938354492188,1410000,FHB,1.034402739804669,1.0137224269562646,1.110575790846399,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-01,26.049999237060547,26.26000022888184,25.59000015258789,25.71999931335449,23.25431632995605,1278600,FHB,0.9945567402252586,1.0184561808319732,1.1206204023487942,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-02,25.57999992370605,25.71999931335449,25.100000381469727,25.239999771118164,22.82032966613769,781700,FHB,1.017432764215581,1.0522336008625572,1.1457691447771208,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-03,25.36000061035156,25.479999542236328,25.200000762939453,25.450000762939453,23.01020050048828,337900,FHB,0.9858544930309852,1.0419632107899457,1.136515154378674,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-05,25.56999969482422,25.929000854492188,25.540000915527344,25.75,23.281436920166016,506200,FHB,0.9879612602732816,1.0125620812673712,1.1264418723043363,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-08,25.57999992370605,25.795000076293945,25.46999931335449,25.549999237060547,23.10061264038086,666100,FHB,0.9894325780047748,1.0406526955570856,1.1392497663766308,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-09,25.420000076293945,25.665000915527344,25.39999961853028,25.57999992370605,23.12773704528809,801700,FHB,0.9949179401093304,1.0477257404688178,1.1387107189379158,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-10,25.600000381469727,25.690000534057617,25.21999931335449,25.25,22.82937431335449,639600,FHB,0.9992077978358896,1.0714207596902945,1.1669173802988966,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-11,25.200000762939453,25.459999084472656,25.18000030517578,25.450000762939453,23.01020050048828,722200,FHB,0.9827112496613885,1.057046717283495,1.1589489763404623,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-12,25.540000915527344,25.8799991607666,25.450000762939453,25.739999771118164,23.272401809692383,585400,FHB,0.9782437172789672,1.0637796797935588,1.1369795583980613,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-15,25.770000457763672,25.825000762939453,25.030000686645508,25.059999465942383,22.657588958740234,550800,FHB,0.997206607031407,1.1021184092871663,1.1725100095950014,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-16,25.07999992370605,25.270000457763672,24.950000762939453,25.14999961853028,22.73895835876465,581300,FHB,0.9821075121188032,1.1062081170377231,1.1723680465716355,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-17,25.020000457763672,25.239999771118164,24.920000076293945,25.13999938964844,22.72991943359375,681000,FHB,1.0031821703136623,1.1106663039362847,1.1602624950658822,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-18,25.170000076293945,25.559999465942383,25.170000076293945,25.450000762939453,23.01020050048828,435600,FHB,1.003929219994874,1.1058702722453269,1.1429248177963278,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-19,25.450000762939453,25.90999984741211,25.450000762939453,25.709999084472656,23.24527168273925,819700,FHB,0.9840529630349572,1.1037241726310447,1.142470262078701,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-22,25.670000076293945,25.76000022888184,25.38999938964844,25.56999969482422,23.118696212768555,511000,FHB,1.0031286571780622,1.1117425297142818,1.1606870967435878,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-23,25.6299991607666,25.940000534057617,25.51000022888184,25.89999961853028,23.41705894470215,516200,FHB,0.9934363327781888,1.0870464580803425,1.1514094771620074,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-24,25.81999969482422,26.450000762939453,25.799999237060547,26.3799991607666,23.851043701171875,562900,FHB,0.9428098742116636,1.0592251017527967,1.1231156859885023,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-25,26.450000762939453,26.56999969482422,26.01000022888184,26.09000015258789,23.588848114013672,772700,FHB,0.959097462269605,1.0663522096487927,1.1637354000654951,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-26,26.90999984741211,27.540000915527344,26.850000381469727,27.14999961853028,24.54722785949707,1288600,FHB,0.9075129040296376,1.0351377179644434,1.125435272311953,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-29,26.100000381469727,27.239999771118164,26.100000381469727,26.6200008392334,24.068038940429688,1148400,FHB,0.9441763037754476,1.0443623468370145,1.1823124528077,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-30,26.3799991607666,26.854999542236328,26.25,26.81999969482422,24.24886512756348,690600,FHB,0.9574752255279846,1.0294178051186822,1.152397838216073,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-07-31,26.770000457763672,26.88999938964844,26.440000534057617,26.76000022888184,24.194616317749023,839000,FHB,0.9701923862985,1.051356225611349,1.1315506481816595,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-01,26.690000534057617,26.82999992370605,25.51000022888184,25.57999992370605,23.12773704528809,1193200,FHB,0.9880927080279358,1.1124927065434724,1.175378857697292,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-02,25.6200008392334,25.71999931335449,25.309999465942383,25.68000030517578,23.218151092529297,906300,FHB,0.9905389781547652,1.115634702314089,1.1692138616961905,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-05,25.25,25.270000457763672,24.76000022888184,25.09000015258789,22.684709548950195,742500,FHB,1.0420161870683555,1.147506318882674,1.1958958309457888,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-06,25.3799991607666,25.5,24.940000534057617,25.440000534057617,23.00115776062012,841500,FHB,1.0181499964632903,1.1432348381086652,1.1858548857717377,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-07,25.020000457763672,25.39999961853028,24.81999969482422,25.280000686645508,22.85649871826172,842900,FHB,1.057761294218296,1.1556651591352962,1.1945701833237812,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-08,25.440000534057617,25.799999237060547,25.25,25.450000762939453,23.01020050048828,562300,FHB,1.0709395711462195,1.1479456351523365,1.1541416873315025,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
2019-08-09,25.479999542236328,25.549999237060547,25.07999992370605,25.229999542236328,22.811288833618164,1336900,FHB,1.097495293563334,1.1551528322025204,1.1690548705923274,16155000.0,2495853000.0,18170839000.0,2524839000.0,20695678000.0,1397000.0,106952000.0,291919000.0,406053000.0,995492000.0,-264330000.0,13669017000.0,946037000.0,17164760000.0,107849000.0,-132195000.0,304996000.0,1066076000.0,4643942000.0,1529347000.0,600000000.0,17147668000.0,,751000.0,627611000.0,0.0,-257809000.0,599990000.0,-124611000.0,-15231000.0,342000.0,264394000.0,-31007000.0,-131853000.0,351413000.0,54903000.0,-1616000.0,-131036000.0,-462054000.0,47347000.0,-35880000.0
