Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2020-05-05,17.290000915527344,17.520000457763672,16.389999389648438,16.399999618530273,15.25327491760254,756500,FHB,1.242415102757759,1.1209620876744333,1.391865235299406,1.199456117160557,0.0429589855972021,-0.1119247436421759,0.0223698096118003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,16.610000610351562,16.84000015258789,15.760000228881836,15.979999542236328,14.862642288208008,1089400,FHB,1.3466129726698326,1.1618712306563976,1.3586726905581856,1.241846991780565,0.1047659808892675,-0.0925438989738238,-0.0271451520089984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,16.149999618530273,16.59000015258789,15.9399995803833,16.0,14.881244659423828,1061900,FHB,1.2976112200140018,1.1737569754031565,1.3330995488626205,1.1857653446877672,0.1118458753262345,-0.0485917608624104,-0.0025521901954208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,16.329999923706055,16.770000457763672,16.190000534057617,16.514999389648438,15.360235214233398,931000,FHB,1.156845730764727,1.1242325553845949,1.3296616606568306,1.1243771196277146,0.0324686111370124,-0.0678702101649415,0.0068689516929405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,16.270000457763672,16.31999969482422,15.710000038146973,15.920000076293944,14.80683708190918,1325200,FHB,1.1119912065455742,1.1451850027444122,1.4493950635620263,1.0573369744033387,0.0546542321422354,-0.0552802765117577,0.0887311170268727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,15.789999961853027,16.18000030517578,14.829999923706056,14.84000015258789,13.80235481262207,930200,FHB,1.216885612739689,1.240168707987622,1.566007532188963,1.114546628139541,0.1023389846001479,0.004082556478844,0.1648432699532578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,14.739999771118164,14.890000343322754,13.970000267028809,14.18000030517578,13.18850326538086,1181100,FHB,1.2663581299440865,1.2849915265929617,1.6039489923746568,1.1712625506774148,0.0950955792666716,0.0034574990940399,0.1639310605470036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,14.0,14.520000457763672,13.55500030517578,14.199999809265137,13.207104682922363,1761400,FHB,1.31395508285174,1.210184124044411,1.5936921807485536,1.1765211541107627,0.1374339287409771,-0.0456115656456102,0.1661545489920559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,14.010000228881836,14.300999641418455,13.899999618530272,13.979999542236328,13.002486228942873,959800,FHB,1.290290114598732,1.239405622448721,1.6064406181708428,1.1588394452292876,0.1314506693694443,-0.004409337469144,0.1876777623621479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,14.4399995803833,15.710000038146973,14.4399995803833,15.460000038146973,14.37900161743164,1341100,FHB,1.1740003432935326,1.091176202170708,1.4820523010615303,1.0963411429637036,0.077659200329829,-0.082203713796165,0.1177402642517346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,15.510000228881836,15.510000228881836,14.779999732971191,14.869999885559082,13.830257415771484,1065200,FHB,1.2260486015933167,1.127527879456707,1.6357100873006043,1.1004426756785022,0.1256059259148145,-0.055789738166069,0.2322814798583996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,15.640000343322754,15.850000381469728,15.3100004196167,15.81999969482422,14.713831901550291,982200,FHB,1.141503253930646,1.0963645304545704,1.528238616525147,1.0815042987078811,0.0599989552227646,-0.0811057104666279,0.1609143753126429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,15.960000038146973,16.389999389648438,15.829999923706056,16.270000457763672,15.132366180419922,1541700,FHB,1.1074329841317778,1.062551126722679,1.4615680819509844,1.0852165557818936,0.0222164283498842,-0.1168087430510409,0.0867815532629872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,16.06999969482422,16.270000457763672,15.744999885559082,15.890000343322754,15.018943786621094,1147100,FHB,1.0578978803319987,1.0389280785019326,1.4182564896322851,1.0467790286512275,0.0111188516807709,-0.1378859237331884,0.0629896017762374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.280000686645508,17.420000076293945,16.280000686645508,17.1299991607666,16.190967559814453,1182900,FHB,1.0116754803133094,0.991003483442164,1.3414000680902798,1.0266648888101892,-0.0149894084968797,-0.1565620064783982,0.0153711727198762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,17.780000686645508,18.1200008392334,17.469999313354492,17.93000030517578,16.947114944458008,1675600,FHB,0.9060234532398878,0.9484865172513882,1.3125130202925797,0.98170303926403,-0.0756795860241422,-0.1820992659312975,0.0178263060263135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,18.14999961853028,18.14999961853028,17.389999389648438,17.420000076293945,16.465072631835938,758900,FHB,0.9563718948524405,0.964008264175598,1.3379550856999876,1.0119748096323815,-0.0556029147799412,-0.1698026071048506,0.0179482179686265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,17.15999984741211,17.389999389648438,16.8799991607666,17.25,16.304391860961914,1511300,FHB,0.9994201116328976,0.95996296061029,1.3725967008013502,1.026394901998446,-0.0269747903655483,-0.1840105674248917,0.0314759624722098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,17.290000915527344,17.59000015258789,17.079999923706055,17.200000762939453,16.25713348388672,868100,FHB,0.9715114355505184,0.9698413899584908,1.3771846277667883,1.0098711599508363,-0.038359724400318,-0.1726939181162579,0.0594521559927463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.34000015258789,17.6299991607666,17.09000015258789,17.239999771118164,16.294937133789062,904900,FHB,0.9611368754711328,0.9714217322701926,1.372200593685768,1.004165475686864,-0.0430286002157312,-0.1258341173988242,0.0611409072199802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,17.56999969482422,18.350000381469727,17.56999969482422,18.0,17.013277053833008,1789300,FHB,0.929999998878906,0.940847257977342,1.3239729067405452,0.9904777700587754,-0.0604777711798693,-0.1241266220517224,0.0557729925181953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,17.899999618530273,18.75,17.579999923706055,18.725000381469727,17.698535919189453,1169700,FHB,0.8352469466426271,0.8669837042912428,1.2787503785376428,0.9737129878925916,-0.1384660412499644,-0.1737142964927348,0.0084772853048169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,19.239999771118164,20.170000076293945,19.239999771118164,20.049999237060547,18.950899124145508,1603100,FHB,0.7770574257812386,0.8031025202076264,1.180399847862195,0.9555197936840854,-0.1784623679028467,-0.2261551123002393,-0.0504368395913135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,21.25,21.5,20.520000457763672,21.174999237060547,20.01422691345215,1743100,FHB,0.7083827184012838,0.7460417056005407,1.118172316807645,0.9235807988149242,-0.2151980804136404,-0.2492627709863234,-0.0796062143752363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,20.690000534057617,20.790000915527344,20.170000076293945,20.43000030517578,19.3100700378418,1087700,FHB,0.7733724922802541,0.772252138919273,1.1866252378744526,0.9543505613494414,-0.1809780690691873,-0.2440543928609423,-0.0550852628051217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,20.200000762939453,20.847000122070312,18.76499938964844,18.799999237060547,17.76942253112793,1163900,FHB,0.8537234490749811,0.8602829236300483,1.270914778890106,0.9608958633020044,-0.1071724142270234,-0.196429552793966,0.0022865665479683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,17.760000228881836,18.020000457763672,17.290000915527344,17.420000076293945,16.465072631835938,1196900,FHB,0.8966704662876314,0.9039399636719166,1.3550704088299483,1.045260445726958,-0.1485899794393265,-0.2312339086152838,-0.0222862647173665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,18.13999938964844,18.89999961853028,17.270000457763672,17.770000457763672,16.795886993408203,1088700,FHB,0.934721416889302,0.8827055029808486,1.3127594714532855,1.0498126718293574,-0.1150912549400554,-0.2345742138034849,-0.0310928461705224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,17.030000686645508,17.899999618530273,16.920000076293945,17.670000076293945,16.70136833190918,1034800,FHB,0.9298245714213276,0.892875517325929,1.3236800087525284,1.031614340553077,-0.1017897691317497,-0.2014983971484668,0.0086786282145707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,18.36000061035156,18.6299991607666,17.739999771118164,18.36000061035156,17.35354232788086,1121800,FHB,0.8654684734015999,0.8593198211437052,1.2733738803071446,1.0166643907242152,-0.1511959173226152,-0.2041460997926421,-0.0232563765473128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,18.239999771118164,18.43000030517578,17.610000610351562,17.75,16.776979446411133,1360100,FHB,0.874929697910486,0.862523674196669,1.359996948602252,1.0230961122793614,-0.1481664143688753,-0.1872426277716844,0.0457585947147536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,17.510000228881836,18.21999931335449,17.510000228881836,17.860000610351562,16.880952835083008,957300,FHB,0.9949608388515834,0.8429906238994244,1.3349267683869386,1.0320780068346933,-0.0371171679831099,-0.2148344141903025,0.0202672443601907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,18.170000076293945,18.170000076293945,17.6299991607666,17.940000534057617,16.956567764282227,2002200,FHB,0.9994425275235164,0.8262069993391544,1.3570547095794492,1.0472002394231807,-0.0477577118996643,-0.2149047993812093,0.0346968401473308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.690000534057617,18.100000381469727,17.520000457763672,17.770000457763672,16.795886993408203,955700,FHB,1.0461451788702143,0.8329676118757894,1.332430641246385,1.0416111253467466,0.0045340535234676,-0.2043442681772731,0.0243404170351708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,18.059999465942383,18.270000457763672,17.559999465942383,17.729999542236328,16.758081436157227,1228300,FHB,0.9949236637441966,0.8302629016575233,1.3644300898889727,1.0305967789015436,-0.0356731151573469,-0.2208642827984589,0.0499659834846524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.3799991607666,17.43000030517578,16.790000915527344,16.809999465942383,15.888508796691896,1303300,FHB,1.0053539823300994,0.9010855681008076,1.44216280742452,1.0730616563589168,-0.0677076740288173,-0.2077861300556114,0.0774671705571374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,16.639999389648438,17.350000381469727,16.579999923706055,17.329999923706055,16.3800048828125,875400,FHB,0.98095795916086,0.8511852805827775,1.4060086121772175,1.0527413251046664,-0.0717833659438064,-0.2392943508873364,0.078857000797254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,17.010000228881836,17.290000915527344,16.104999542236328,16.2450008392334,15.354483604431152,2284700,FHB,1.07848559499633,0.9049088581528978,1.4954851582975592,1.09603731200819,-0.0175517170118602,-0.2159201805242424,0.1199484757735884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,16.079999923706055,16.690000534057617,16.079999923706055,16.65999984741211,15.746732711791992,2068500,FHB,1.038415431144781,0.8793187547746603,1.5600560961638834,1.0675591621777658,-0.0291437310329847,-0.2289965512584578,0.1787719611526603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.010000228881836,17.354999542236328,16.010000228881836,17.239999771118164,16.294937133789062,1208600,FHB,1.0081208066260576,0.8815570556369714,1.527251370674358,1.0503414786147147,-0.042220671988657,-0.2169573141134422,0.1441502044890281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,17.309999465942383,17.399999618530273,16.610000610351562,16.709999084472656,15.793991088867188,1382500,FHB,1.0209455836533583,0.9350524116609906,1.5393913484530106,1.0614698745417157,-0.0405242908883574,-0.1858897992205923,0.1511356121680673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,17.219999313354492,17.5,16.510000228881836,16.56999969482422,15.661664962768556,1090300,FHB,1.0120701873521154,0.9533755203092156,1.5796980547233948,1.0609433180919134,-0.048873130739798,-0.1532640109043188,0.1957160216732403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,17.010000228881836,17.290000915527344,16.610000610351562,16.739999771118164,15.822347640991213,1349900,FHB,1.039426592860896,0.9685754882757052,1.5826947415980317,1.060100399776527,-0.0206738069156311,-0.1459956568987661,0.200697508121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,16.079999923706055,16.239999771118164,15.56999969482422,15.640000343322754,14.782648086547852,1339200,FHB,1.1125319904288378,1.0535863149671016,1.6742886302774127,1.0770138498901505,0.0355181405386872,-0.0939285406046155,0.2722410543903695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,15.710000038146973,15.970000267028809,15.359999656677246,15.579999923706056,14.725936889648438,1182300,FHB,1.1611039096281237,1.0504711919956813,1.7229694408437028,1.077606770930481,0.0834971386976426,-0.091667858382288,0.3239217319126799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,15.5,15.725000381469728,14.75,15.0,14.177732467651367,1241200,FHB,1.217999882957778,1.1046346701931804,1.7614892075636182,1.1044879116126745,0.1135119713451036,-0.0627459554673706,0.3526766604502518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,15.140000343322754,15.81999969482422,15.109999656677246,15.800000190734863,14.933876991271973,648700,FHB,1.1696202353808167,0.9959794511953116,1.7009307884353744,1.085711270031918,0.0839089653488986,-0.1461368159995398,0.3039850454000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,16.049999237060547,16.309999465942383,15.449999809265137,16.049999237060547,15.170172691345217,600300,FHB,1.1383177263405806,0.9735030548348944,1.6590628612581857,1.102834219482497,0.0354835068580836,-0.1780492180203194,0.2369049057017744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,16.010000228881836,16.1200008392334,15.510000228881836,15.619999885559082,14.763744354248049,726400,FHB,1.1485275928259504,1.0139607444214511,1.67511608492215,1.0836330203006346,0.0648945725253158,-0.1255790765996145,0.2815359411357823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,16.040000915527344,16.690000534057617,16.030000686645508,16.610000610351562,15.699475288391112,589500,FHB,1.0903070466191631,0.9553607794586024,1.5554675824027966,1.0561175899815567,0.0341894566376064,-0.1520597237017745,0.1981275680061731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,16.389999389648438,16.809999465942383,16.149999618530273,16.43000030517578,15.529342651367188,701000,FHB,1.091296349428287,0.9478958585323628,1.5649997396168536,1.0603047606893516,0.0309915887389353,-0.1494660943931959,0.2053122797461524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,16.489999771118164,16.59000015258789,15.859999656677246,15.890000343322754,15.018943786621094,485500,FHB,1.064191240006035,1.0063217433224134,1.558658778002025,1.0508986066031938,0.0132926334028411,-0.0918321204453624,0.1938656309440638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,15.800000190734863,15.899999618530272,15.4399995803833,15.529999732971191,14.678677558898926,535800,FHB,1.0978750962612405,1.055815699218326,1.579563646895871,1.0499296408975316,0.0479454553637088,-0.0388045858194516,0.191972643671308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,17.0,17.959999084472656,16.959999084472656,17.770000457763672,16.795886993408203,7773900,FHB,0.934158724815981,0.9587417819134982,1.3989654869324843,1.035121986103813,-0.100963261287832,-0.1392327054678088,0.0514119028750486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,17.510000228881836,18.170000076293945,17.5,17.93000030517578,16.947114944458008,3934300,FHB,0.9201566678135216,1.0074129147121456,1.3331555089160374,1.0249122036135947,-0.1047555358000731,-0.0883830934822347,-0.0127589701596277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,17.979999542236328,18.770000457763672,17.84000015258789,18.59000015258789,17.57093620300293,28095500,FHB,0.9180912853791876,0.966181916193808,1.3179008429119938,1.042919681119605,-0.1248283957404177,-0.1067266986473854,-0.0293161896526912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,18.13999938964844,18.34000015258789,17.420000076293945,17.639999389648438,16.673011779785156,3559300,FHB,0.9643676227998528,0.9635035794935858,1.411023902185676,1.0525520783774,-0.0881844555775472,-0.1076196623328773,0.064226544277935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,17.40999984741211,17.540000915527344,16.829999923706055,16.899999618530273,15.973575592041016,1985900,FHB,0.9768384241495331,0.9840520688727096,1.4624665990189083,1.045546571033957,-0.0687081468844241,-0.0490191871053672,0.116101822934467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,16.809999465942383,17.1200008392334,16.809999465942383,17.0,16.068096160888672,1735300,FHB,0.9985816049029534,1.0003742739761476,1.4865211512871677,1.059971727560168,-0.0613901226572144,-0.0519651367409736,0.1190965143903941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,17.020000457763672,17.530000686645508,16.790000915527344,17.520000457763672,16.559589385986328,1343900,FHB,0.9706828869036308,1.0008355223465946,1.4447480613324544,1.0491737417135036,-0.0784908548098728,-0.023226044621526,0.0896399586890346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,17.149999618530273,17.325000762939453,16.760000228881836,17.299999237060547,16.35165023803711,934900,FHB,0.97069505868092,1.0623032333936857,1.513040048879187,1.0469317050835845,-0.0762366464026644,0.0126674975968101,0.1310801396803029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,17.200000762939453,17.389999389648438,16.90999984741211,17.3799991607666,16.427265167236328,1666200,FHB,0.9527825917740692,1.066765877692474,1.5463006718746843,1.0584584032817186,-0.1056758115076493,-0.009892768586186,0.1591071361534641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,17.420000076293945,17.420000076293945,16.979999542236328,17.059999465942383,16.124805450439453,851200,FHB,0.97780038234965,0.9938786677426016,1.571689376513625,1.0645312650354448,-0.0867308826857947,-0.0783262001590398,0.1957025555687115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,17.139999389648438,17.31999969482422,16.674999237060547,16.770000457763672,15.850704193115234,766200,FHB,0.9986468654569118,1.077096780947673,1.59518979622239,1.02982774469698,-0.031180879240068,-0.0161465165679195,0.2226425481012832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,17.010000228881836,17.459999084472656,16.860000610351562,17.399999618530273,16.446168899536133,1076300,FHB,0.9732902029091464,1.0100732627283713,1.558113286716693,1.0154342721529666,-0.0421440692438201,-0.0681196624744042,0.1933844678172713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,17.309999465942383,17.538999557495117,17.209999084472656,17.399999618530273,16.446168899536133,1033000,FHB,0.9330040525233374,1.259964216994805,1.605973375096796,0.9945470827091798,-0.0615430301858423,0.1454050042370134,0.2425345152069276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,17.280000686645508,18.100000381469727,17.049999237060547,18.09000015258789,17.098342895507812,1061200,FHB,0.8901163662357203,1.2416702140096398,1.5361926033213842,1.000982312548244,-0.1108659463125236,0.1299464138354935,0.1887887241335579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,18.209999084472656,18.68000030517578,18.084999084472656,18.270000457763672,17.268476486206055,923300,FHB,0.8646650441175415,1.1693831938592758,1.5154301770942231,0.9799638681285404,-0.115298824010999,0.0666527099062919,0.1943670582322814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,18.600000381469727,18.959999084472656,18.350000381469727,18.479999542236328,17.466964721679688,883900,FHB,0.8537397954949485,1.1357543143926654,1.5445545397762763,0.9825449744444564,-0.1288051789495079,0.0470606591742006,0.2025063735681789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,18.90999984741211,18.90999984741211,17.954999923706055,18.270000457763672,17.268476486206055,710200,FHB,0.885239110613338,1.182728301442898,1.618845427620116,0.9960166142981388,-0.1107775036848008,0.0774146016912336,0.2886761801451492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,18.100000381469727,18.200000762939453,17.81999969482422,17.940000534057617,16.956567764282227,693600,FHB,0.8777387832004612,1.2656427215590331,1.670612842901534,1.000064240707307,-0.1223254575068458,0.1367886736697166,0.3369592870510953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,17.829999923706055,18.309999465942383,17.6299991607666,18.11000061035156,17.11724853515625,942900,FHB,0.866133470345767,1.262737498618287,1.6807261525268409,1.005359460743004,-0.1392259903972368,0.134175186286815,0.3185771926254352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,18.07999992370605,18.07999992370605,17.75,17.93000030517578,16.947114944458008,565300,FHB,0.8799281139165727,1.2482175634475832,1.6686496340137142,0.999910744389532,-0.1199826304729594,0.131772258725261,0.3386258016327355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
