Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-02,155.3800048828125,158.9600067138672,155.05999755859375,158.13999938964844,155.2841339111328,496000,UI,1.0823322803725883,0.8207742371520987,0.7619648056870296,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-03,159.86000061035156,162.72999572753906,159.0,160.6699981689453,157.76846313476562,603500,UI,1.0613057828443386,0.8305482249939408,0.7450891792399525,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-04,160.8699951171875,162.19000244140625,157.3300018310547,159.19000244140625,156.31520080566406,432900,UI,1.028645078084116,0.8200807416983128,0.7763135070687789,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-05,160.17999267578125,163.24000549316406,159.66000366210938,162.19000244140625,159.26104736328125,310800,UI,1.0223811985668367,0.8025641514517311,0.7609630507106605,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-08,162.52000427246094,162.6999969482422,160.3000030517578,162.1999969482422,159.27084350585938,297500,UI,0.96436492369113,0.802823852598215,0.7695875176542881,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-09,160.8000030517578,162.0399932861328,158.0500030517578,160.58999633789062,157.68991088867188,254400,UI,0.8679866766863105,0.8297139853572053,0.7822453743171086,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-10,161.16000366210938,164.38999938964844,160.27999877929688,162.97999572753906,160.0367431640625,374100,UI,0.8034728276663761,0.816440297295009,0.7720069892091735,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-11,163.6699981689453,164.47999572753906,160.92999267578125,164.05999755859375,161.0972442626953,268700,UI,0.7852615951494595,0.8159512293859563,0.7739671986306826,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-12,164.97999572753906,166.63999938964844,164.0,165.77000427246094,162.77639770507812,225800,UI,0.7860888940217182,0.8113419613611689,0.7725284911087793,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-15,166.0399932861328,168.41000366210938,164.49000549316406,167.91000366210938,164.8777313232422,393800,UI,0.7817282926440575,0.796227951010173,0.7629220483373771,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-16,168.9199981689453,171.49000549316406,168.25999450683594,171.07000732421875,167.98065185546875,423800,UI,0.7501280795873838,0.7893094420998512,0.7510610167520834,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-17,171.5800018310547,172.8000030517578,165.27999877929688,166.3300018310547,163.3262939453125,535900,UI,0.7576504014667006,0.8202959111907675,0.7652765123855635,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-18,166.0,168.8699951171875,165.1300048828125,167.75,164.7206268310547,422400,UI,0.754760826895014,0.8093507156142894,0.7726930780182287,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-22,166.83999633789062,170.55999755859375,166.75,170.22000122070312,167.14602661132812,261400,UI,0.7564046444056197,0.7934863003581678,0.7617167737104761,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-23,170.86000061035156,174.9499969482422,169.22999572753906,170.52000427246094,167.44058227539062,391500,UI,0.7355083016308732,0.7935006569531046,0.7531889883396063,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-24,170.8000030517578,172.6199951171875,168.10000610351562,168.35000610351562,165.30978393554688,414800,UI,0.755106130457971,0.8031333956448289,0.7689844376947504,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-25,168.3000030517578,168.3000030517578,161.8000030517578,166.7899932861328,163.77793884277344,497900,UI,0.7385611911881015,0.7988714801183713,0.762503620723854,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-26,166.7899932861328,168.3300018310547,165.0399932861328,165.99000549316406,162.992431640625,320300,UI,0.7459232333059224,0.777008327753787,0.7440868978770763,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-29,167.97999572753906,170.69000244140625,167.2899932861328,169.4199981689453,166.3604278564453,328500,UI,0.732122906129613,0.7356711433064984,0.7348340491719543,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-04-30,169.0,170.63999938964844,167.8000030517578,170.4499969482422,167.371826171875,209600,UI,0.7071845074428748,0.718411542472887,0.7242048869164399,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-01,171.14999389648438,171.99000549316406,168.17999267578125,169.74000549316406,166.6746826171875,217000,UI,0.7078994400171671,0.698986523353247,0.7526844259443577,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-02,169.72999572753906,171.4499969482422,167.3300018310547,169.05999755859375,166.0069580078125,209000,UI,0.7292962077431985,0.7060056536039749,0.7724700149787231,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-03,168.97000122070312,171.3000030517578,168.72000122070312,171.16000366210938,168.06903076171875,220500,UI,0.7376165864638228,0.6961142929566396,1.037397095411424,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-06,167.8699951171875,171.4600067138672,166.41000366210938,170.52000427246094,167.44058227539062,402000,UI,0.7399151000429585,0.7041913954361944,1.0721630497642205,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-07,168.6300048828125,170.52000427246094,161.47999572753906,163.75,160.79286193847656,395800,UI,0.7881270058298184,0.6972056386765222,1.1090662772339483,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-08,163.42999267578125,168.6699981689453,163.02000427246094,165.82000732421875,162.82550048828125,378700,UI,0.7859015032613833,0.682822456370259,1.1133971240750105,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-09,160.0,162.82000732421875,149.33999633789062,156.4199981689453,153.59521484375,942900,UI,0.8365249965825605,0.7391650778222487,1.2085667259022834,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-10,147.5,151.39999389648438,138.10000610351562,139.38999938964844,136.87274169921875,1898400,UI,0.954253089043011,0.7997153763863291,1.359399992775994,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-13,136.25,136.52999877929688,128.4600067138672,130.9499969482422,128.58517456054688,1987200,UI,1.01009474593323,0.842689378539682,1.478367520046973,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-14,130.86000061035156,132.0800018310547,128.5500030517578,128.8300018310547,126.50347900390624,1176000,UI,0.9973197136203082,0.8608454198114187,1.5022265157410892,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
2019-05-15,128.0,131.52999877929688,127.4000015258789,130.30999755859375,127.95671844482422,706600,UI,0.9929894345439771,0.8526104604686641,1.4865554111508998,460000.0,706829000.0,315748000.0,53061000.0,1022577000.0,74000.0,39029000.0,315281000.0,133561000.0,,6437000.0,666681000.0,112916000.0,3106000.0,24425000.0,,14328000.0,1001352000.0,,315288000.0,,174521000.0,460352000.0,102220000.0,14098000.0,393000.0,-105883000.0,-29655000.0,-9115000.0,230250000.0,-260449000.0,27060000.0,1539000.0,196290000.0,62483000.0,-487053000.0,332047000.0,7310000.0,-71358000.0,35974000.0,-33973000.0,-5185000.0,21613000.0,-9115000.0
