Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2019-09-27,96.41999816894533,96.6500015258789,94.98999786376952,95.80999755859376,93.58991241455078,1572200,CTXS,1.1185679452469983,1.1692269603930605,1.531448110000989,1.0279220586600373,0.090645886586961,0.0712328545962506,0.7045269065359501,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-09-30,95.88999938964844,96.94000244140624,95.76000213623048,96.5199966430664,94.28346252441406,1440500,CTXS,1.1274347742282236,1.162185276780352,1.5308178834596948,1.0229391089257944,0.1044956653024291,0.0757207917294531,0.671410655212875,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-01,96.9499969482422,97.38999938964844,95.70999908447266,96.02999877929688,93.8048095703125,1677900,CTXS,1.1336041819300955,1.1805466270370577,1.460869719395822,1.0331074467465924,0.1004967351835031,0.0739498884003968,0.5640366633282129,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-02,95.3000030517578,95.6999969482422,94.75,95.18000030517578,92.97450256347656,1825700,CTXS,1.1508721968851388,1.1847657634104507,1.480154113363193,1.0645124703401363,0.0863597265450022,0.0609588379481502,0.5872362832928377,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-03,95.04000091552734,95.91999816894533,94.16999816894533,95.69000244140624,93.47268676757812,1437000,CTXS,1.1417076652193516,1.1926039035388858,1.5119141483940288,1.0604946631589245,0.0812130020604273,0.0750251558076766,0.6030187697881139,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-04,96.11000061035156,96.73999786376952,95.68000030517578,96.51000213623048,94.27371215820312,1291700,CTXS,1.1272405355369952,1.1854849909085343,1.512936522246655,1.0487397601702302,0.078500775366765,0.07607141487374,0.6422032470550071,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-07,96.2300033569336,97.58000183105467,95.58000183105467,96.8000030517578,94.5569839477539,2565800,CTXS,1.132127883897825,1.178720959307549,1.565272012001511,1.0501054432696155,0.0820224406282095,0.0686204194866502,0.6923527469850953,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-08,96.06999969482422,96.54000091552734,94.1999969482422,95.77999877929688,93.56060791015624,1482600,CTXS,1.1496137705273088,1.2059368633378498,1.5803653148254582,1.0730029298493442,0.0766108406779646,0.0647858975136959,0.6573862147133885,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-09,96.62999725341795,96.91999816894533,95.98999786376952,96.58999633789062,94.35184478759766,1020900,CTXS,1.1463919168003909,1.1939543385420015,1.569821179706935,1.0691769327565497,0.0772149840438412,0.0596072665423637,0.66593096183121,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-10,96.29000091552734,97.33000183105467,96.29000091552734,96.95999908447266,94.71326446533205,1198400,CTXS,1.1479991915746546,1.1930194453038951,1.5220026458289044,1.062308334970296,0.0856908566043586,0.0628847011092783,0.649828323816425,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-11,98.0,99.45999908447266,97.4499969482422,98.22000122070312,95.94407653808594,1157800,CTXS,1.1344938150775048,1.1937499990060103,1.5542203931396574,1.046331019445505,0.0881627956319994,0.070773488444281,0.6790476328783885,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-14,98.12999725341795,98.87999725341795,97.68000030517578,98.29000091552734,96.01244354248048,1004600,CTXS,1.1388748085647606,1.1963702615184355,1.4493951826458853,1.0486679415024387,0.0902068670623219,0.0696778411821412,0.5687919833207664,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-15,98.76000213623048,99.7699966430664,98.4499969482422,99.4499969482422,97.14556121826172,1049700,CTXS,1.1200603499723516,1.1887704474563583,1.4778236784032248,1.0411449978382394,0.0789153521341121,0.0759290604611071,0.5911554261874997,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-16,99.04000091552734,99.94000244140624,98.33999633789062,99.93000030517578,97.61444854736328,1178400,CTXS,1.1266886036608954,1.1962109406049668,1.485226840457724,1.0521863086694416,0.0745022949914537,0.0801843837415183,0.5678996206381723,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-17,99.91000366210938,100.86000061035156,99.08999633789062,100.79000091552734,98.45452117919922,963300,CTXS,1.1166783459364316,1.2787665141296949,1.4097497247306026,1.045139526059733,0.0715388198766986,0.1673988846251455,0.4944329759977587,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-18,100.79000091552734,101.9499969482422,100.51000213623048,101.5199966430664,99.1676025390625,2334500,CTXS,1.116331807366248,1.2673973172686217,1.387618001898124,1.0489642593361574,0.0673675480300906,0.164017827069185,0.439624834778044,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-21,101.6500015258789,103.95999908447266,101.6500015258789,103.19000244140624,100.79890441894533,2003000,CTXS,1.094292091214036,1.233664781650864,1.4142165926905064,1.0401557689402523,0.0541363222737836,0.1533386027674419,0.4941706962693709,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-22,103.29000091552734,104.36000061035156,103.22000122070312,104.0999984741211,101.68782043457033,1598200,CTXS,1.087800089823059,1.2098712931294362,1.3783626063572696,1.0392857492778664,0.0485143405451926,0.1147535366955845,0.483553331596688,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-23,104.23999786376952,104.58999633789062,103.3499984741211,103.66999816894533,101.2677764892578,2049400,CTXS,1.0972315244734383,1.1903112020534352,1.4203854785936052,1.040533347199015,0.0566981772744232,0.1000985174531672,0.5229356229689262,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-24,106.9800033569336,108.45999908447266,105.0,107.7699966430664,105.27277374267578,3182800,CTXS,1.05817950353786,1.140652049275879,1.368776168506976,1.0483311387448295,0.0098483647930305,0.0523044027990071,0.4671297082741783,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-25,108.12000274658205,108.12000274658205,104.31999969482422,105.63999938964844,103.19213104248048,2957500,CTXS,1.0788527739141165,1.1511158951259757,1.4072348293040475,1.0472237990930433,0.0316289748210731,0.0865737498175742,0.5125992547781574,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-28,105.52999877929688,107.11000061035156,105.37999725341795,106.87000274658205,104.39363861083984,1590300,CTXS,1.062225011717023,1.1514781427548162,1.4189116590171966,1.0479818360763853,0.0142431756406378,0.081680863122455,0.5116410276873504,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-29,107.04000091552734,107.58000183105467,106.73999786376952,107.16999816894533,104.68667602539062,1795300,CTXS,1.0526267114392516,1.1559305649852072,1.4177570485775162,1.0403561361801832,0.0122705752590683,0.0711252761100491,0.4864030764031283,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-30,107.36000061035156,108.8499984741211,106.98999786376952,108.81999969482422,106.29845428466795,1643600,CTXS,1.0283956843842257,1.1315816237582943,1.424373836868254,1.028957528147249,-0.0005618437630232,0.0382983744113187,0.4956709301219161,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
2019-10-31,108.58000183105467,108.97000122070312,108.16000366210938,108.86000061035156,106.3375244140625,1421900,CTXS,1.0216792778696775,1.1263740978536751,1.3574742256206689,1.028953970896263,-0.0072746930265854,0.026611998796574,0.4432337635281508,167187000.0,5404500000.0,4584530000.0,551519000.0,68200000.0,1389652000.0,5136049000.0,310000.0,41764000.0,4169019000.0,931565000.0,1802670000.0,-9022310000.0,237276000.0,618766000.0,2911140000.0,136998000.0,-8154000.0,243396000.0,2086901000.0,598619000.0,-1418338000.0,583615000.0,688420000.0,741825000.0,21905000.0,75551000.0,1155445000.0,456875000.0,76303000.0,132180000.0,-278660000.0,-1658041000.0,475000.0,575667000.0,-496364000.0,-1332746000.0,-5848000.0,1035345000.0,141896000.0,-3202000.0,-46799000.0,-8239000.0,18703000.0,210285000.0,-69354000.0,164000.0,
