Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2004-05-18,32.01499938964844,32.349998474121094,32.005001068115234,32.26499938964844,22.335248947143555,715400,TAP,1.077019732448126,1.063183731176404,1.1297269545793065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,32.2599983215332,32.314998626708984,31.905000686645508,31.950000762939453,22.1171875,515000,TAP,1.089679638516646,1.0614209864005653,1.137628219103232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,31.979999542236328,32.06999969482422,31.89999961853028,31.979999542236328,22.137964248657227,615600,TAP,1.0922637666327868,1.0629341631091576,1.1531259313072508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,32.099998474121094,32.290000915527344,31.979999542236328,32.20000076293945,22.290254592895508,758000,TAP,1.1013134542356646,1.052712216210259,1.1736087573769869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,32.349998474121094,32.375,32.17499923706055,32.27000045776367,22.33871078491211,869600,TAP,1.1054530094899913,1.057055044271997,1.1748155169802246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,32.275001525878906,32.415000915527344,32.01499938964844,32.369998931884766,22.407936096191406,1109800,TAP,1.1104052259186334,1.0545664310449965,1.160586904628551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,32.25,32.275001525878906,31.9950008392334,32.275001525878906,22.41314697265625,850000,TAP,1.11185126914059,1.0642662410781636,1.1726276629349948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,32.375,32.42499923706055,32.275001525878906,32.29499816894531,22.42702865600586,1177600,TAP,1.1199875287267071,1.0684220794606534,1.1631810489715195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,32.34000015258789,32.349998474121094,32.189998626708984,32.224998474121094,22.3784236907959,448600,TAP,1.123506369655031,1.068407470753419,1.1643025554391009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,32.23500061035156,32.55500030517578,32.04999923706055,32.51499938964844,22.579809188842773,1235000,TAP,1.106412200444269,1.0642772629197566,1.1468031409516366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,32.54999923706055,32.744998931884766,32.279998779296875,32.69499969482422,22.704811096191406,1035200,TAP,1.1156139269111027,1.0604120008131817,1.1421815276725362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,32.720001220703125,33.11000061035156,32.665000915527344,32.90999984741211,22.85411262512207,646400,TAP,1.103919860038322,1.0547037644453572,1.12402220071428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,32.90999984741211,33.025001525878906,32.78499984741211,32.834999084472656,22.80203628540039,470400,TAP,1.0985225725426215,1.0471841767104422,1.14466390750386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,32.834999084472656,32.98500061035156,32.78499984741211,32.869998931884766,22.82633781433105,689200,TAP,1.0968964054956831,1.0509516756736432,1.1429859432675378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,32.814998626708984,33.54499816894531,32.814998626708984,33.474998474121094,23.24647521972656,780000,TAP,1.0851379997518842,1.0294109345636735,1.1254838425946898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,33.474998474121094,33.85499954223633,33.415000915527344,33.459999084472656,23.236053466796875,700600,TAP,1.079647628904162,1.0249264019259283,1.1211785804814558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,33.5,33.6150016784668,33.45500183105469,33.51499938964844,23.27425003051757,589000,TAP,1.0802625874724747,1.0230947820963237,1.1166375330774825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,33.54999923706055,33.630001068115234,33.375,33.375,23.177032470703125,601200,TAP,1.0918352063623733,1.0348996497534448,1.119964876590758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,33.650001525878906,33.71500015258789,33.57500076293945,33.685001373291016,23.392309188842773,602400,TAP,1.0838651543866278,1.0308840931656391,1.1168250272926143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,33.76499938964844,34.44499969482422,33.76499938964844,34.349998474121094,23.85411262512207,1094800,TAP,1.099854354861601,0.9942825387750694,1.0861257313740738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,34.35499954223633,34.599998474121094,34.32500076293945,34.55500030517578,23.996471405029297,1044400,TAP,1.1069310365055032,0.981997863137468,1.078081007787737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,34.625,34.69499969482422,34.564998626708984,34.630001068115234,24.04855155944824,707600,TAP,1.0789780310170225,0.9748026052858392,1.0803939161986642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,34.63999938964844,34.70000076293945,34.525001525878906,34.63999938964844,24.055503845214844,565600,TAP,1.0450346066908278,0.9777059362138252,1.0969245034019948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,34.665000915527344,34.869998931884766,34.625,34.70500183105469,24.100648880004883,644000,TAP,1.0293901056856374,0.9760187836334266,1.088057936885238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,34.755001068115234,34.875,34.625,34.81999969482422,24.180496215820312,615200,TAP,0.9872200009717972,0.964442245280316,1.0957317915836065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,34.82500076293945,35.369998931884766,34.82500076293945,35.349998474121094,24.54855728149414,541400,TAP,0.9719941254871406,0.9470027381967806,1.0765997379747227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,35.45000076293945,35.57500076293945,35.400001525878906,35.560001373291016,24.694395065307617,1051400,TAP,0.9604888400572336,0.9354866291160678,1.065998737156749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,35.525001525878906,36.04999923706055,35.474998474121094,35.83000183105469,24.88188934326172,1034800,TAP,0.9436228102801352,0.9506931091377449,1.0366298114351893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,35.83000183105469,35.90999984741211,35.689998626708984,35.8849983215332,24.920085906982425,582800,TAP,0.9580602882352048,0.9468600878877502,1.009252752060381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,36.244998931884766,36.2599983215332,35.915000915527344,36.16999816894531,25.117992401123047,501800,TAP,0.9541056151151844,0.9345465151580272,1.0113122711397364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,36.16999816894531,36.345001220703125,35.915000915527344,36.20500183105469,25.14230155944824,646600,TAP,0.9382683269448566,0.9303186581323792,1.0028327679202105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,36.17499923706055,36.17499923706055,35.935001373291016,35.974998474121094,24.98257637023925,505000,TAP,0.9367619568233936,0.926925618402413,1.0535622628227912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,35.974998474121094,36.52999877929688,35.95500183105469,36.47499847412109,25.329803466796875,864200,TAP,0.9118572945770336,0.908444672755772,1.0404986795292088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,36.47999954223633,36.56499862670898,36.26499938964844,36.33000183105469,25.229108810424805,1063400,TAP,0.9110928677232324,0.9226999817574524,1.0521272678159497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,36.33000183105469,36.4900016784668,36.01499938964844,36.06999969482422,25.04855155944824,1170600,TAP,0.913640311117592,0.9250407476629824,1.0619423871258329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,35.95000076293945,36.18000030517578,35.755001068115234,36.05500030517578,25.03812789916992,653000,TAP,0.911663120591688,0.9180535971521704,1.0325324764858284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,36.05500030517578,36.35499954223633,35.81999969482422,36.32500076293945,25.22563362121582,737600,TAP,0.9149347657785564,0.9138528404641428,1.0328880646224483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,36.27999877929688,36.27999877929688,36.005001068115234,36.125,25.08675003051757,750800,TAP,0.9217993714133742,0.9158576174806022,1.0379099106934997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,36.07500076293945,36.369998931884766,36.05500030517578,36.20500183105469,25.14230155944824,1143600,TAP,0.933572612616768,0.91397264426645,1.0267264571541672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,36.20500183105469,36.560001373291016,36.125,36.43999862670898,25.30550003051757,675000,TAP,0.9121843289212556,0.9028484168301631,1.0279720095241185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,36.52999877929688,36.70000076293945,36.34999847412109,36.5099983215332,25.354108810424805,422800,TAP,0.9120790078579808,0.8967219607826913,1.0279298164314588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,37.0,39.75,36.900001525878906,37.77999877929688,26.23604965209961,4075400,TAP,0.8856536626098872,0.8754721653106023,0.975137267628656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,38.125,40.05500030517578,38.02999877929688,38.25,26.56243896484375,4658800,TAP,0.8755557084230432,0.8719259752435091,0.9644699895909687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,38.255001068115234,38.255001068115234,36.7599983215332,37.3650016784668,25.947858810424805,2625000,TAP,0.8965610569891499,0.901839151888273,1.0080427657705358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,37.150001525878906,37.3650016784668,36.09000015258789,36.20000076293945,25.13883399963379,4791000,TAP,0.944613155595198,0.931139472119438,1.010751526423884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,36.29999923706055,36.39500045776367,35.6349983215332,35.724998474121094,24.808969497680664,1361800,TAP,0.9462564325717332,0.949837261268797,1.0502353147851795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,35.0,35.349998474121094,34.099998474121094,34.375,23.871469497680664,2673400,TAP,0.985745703835836,0.9623374968289384,1.097479889976649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,34.459999084472656,34.875,34.19499969482422,34.36000061035156,23.861053466796875,1224600,TAP,0.9834110361066098,0.985673534523884,1.1022041134242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,34.36000061035156,34.595001220703125,33.91999816894531,34.154998779296875,23.718690872192383,1566000,TAP,0.9955543939994008,0.9794020710992988,1.1191272513806323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,34.224998474121094,34.244998931884766,33.76499938964844,33.810001373291016,23.47911834716797,590200,TAP,1.00645419673074,0.9883571002662914,1.126828012107407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,33.834999084472656,34.47999954223633,33.834999084472656,34.380001068115234,23.87494468688965,1010400,TAP,0.999104123261902,0.9891842896102504,1.1161917137872748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,34.369998931884766,34.92499923706055,34.36000061035156,34.5099983215332,23.96521759033203,659600,TAP,0.999846235589362,0.9922887784770574,1.104408422469469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,34.42499923706055,34.525001525878906,33.849998474121094,33.970001220703125,23.59022521972656,616800,TAP,1.0135246625343062,1.0234162608367738,1.088207361664777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,33.869998931884766,34.14500045776367,33.47999954223633,33.70000076293945,23.402727127075195,629000,TAP,1.026853724793026,1.0421822122323574,1.069316626906342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,33.775001525878906,33.775001525878906,33.03499984741211,33.2599983215332,23.097166061401367,786800,TAP,1.0423986258137885,1.0434539897256443,1.1053890696504671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,33.255001068115234,33.31999969482422,33.04499816894531,33.099998474121094,22.986061096191406,1289800,TAP,1.048649375719631,1.0798615686452833,1.071225914248701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,33.05500030517578,33.05500030517578,32.57500076293945,32.95500183105469,22.885366439819336,479000,TAP,1.043371171601705,1.075177419754081,1.075939263524352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,32.95500183105469,32.95500183105469,32.720001220703125,32.869998931884766,22.82633781433105,796600,TAP,1.0509516756736432,1.0910797718000516,1.0947882925321128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,32.875,33.34000015258789,32.625,33.23500061035156,23.079809188842773,1039200,TAP,1.0368446110385656,1.0846802028384526,1.0699014343826565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,33.23500061035156,33.654998779296875,33.23500061035156,33.29999923706055,23.124950408935547,627400,TAP,1.029850626857143,1.0787979578582685,1.0599590040822708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,33.36000061035156,33.974998474121094,33.29499816894531,33.79999923706055,23.47216415405273,907400,TAP,1.0144681848314512,1.0775291329376624,1.014668409531671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,33.65999984741211,33.869998931884766,33.125,33.2400016784668,23.08328056335449,667400,TAP,1.039102857170715,1.1113739907176223,1.0248025022047489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,33.400001525878906,33.54499816894531,33.02000045776367,33.29999923706055,23.124950408935547,491800,TAP,1.0428026447084795,1.092352492969807,1.0382824868151408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,33.349998474121094,33.54999923706055,32.994998931884766,33.459999084472656,23.236053466796875,309800,TAP,1.020729604320468,1.0866799962962912,1.0379998693195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,33.5,33.59000015258789,33.29999923706055,33.4900016784668,23.256895065307617,336000,TAP,1.013225693989106,1.0833096113106604,1.0491407953098215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,33.275001525878906,33.60499954223633,33.095001220703125,33.5,23.263839721679688,512200,TAP,1.0076836409621026,1.0799922800384885,1.033290448302166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,33.625,34.33000183105469,33.6150016784668,34.19499969482422,23.74647331237793,531200,TAP,0.9904295513145348,1.06258863962231,1.0329786583781466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,34.45000076293945,34.45000076293945,33.724998474121094,33.80500030517578,23.47564697265625,433600,TAP,1.002003737406565,1.0717973675658108,1.065524455638609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,33.900001525878906,33.95500183105469,33.70500183105469,33.8849983215332,23.53119850158692,198600,TAP,0.9910541556480944,1.0848516976199882,1.0685268245235415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,33.88999938964844,33.970001220703125,33.665000915527344,33.790000915527344,23.46522331237793,225200,TAP,0.9907236191565396,1.1148429165208635,1.0749705650095691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,33.75,33.904998779296875,33.58000183105469,33.900001525878906,23.61324691772461,309600,TAP,0.9783185039396156,1.1114042956857844,1.0985490311823565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,33.849998474121094,34.0,33.72999954223633,33.92499923706055,23.63065719604492,391800,TAP,1.0010318606342428,1.1005346561984686,1.090760553285222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,33.974998474121094,34.290000915527344,33.974998474121094,34.244998931884766,23.85355567932129,632000,TAP,0.989195701021251,1.1018179640341264,1.0960150511752913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,34.025001525878906,34.435001373291016,34.025001525878906,34.400001525878906,23.96153259277344,512800,TAP,0.9796507036997648,1.0886905758805558,1.08595025099612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,34.36000061035156,34.3650016784668,34.23500061035156,34.32500076293945,23.90927505493164,435600,TAP,0.9782961714818242,1.089755161125987,1.0884703940361915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,34.375,34.66999816894531,34.35499954223633,34.5,24.03117752075196,161000,TAP,0.9636227784207608,1.0775417092022403,1.0842632955051796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,34.525001525878906,34.67499923706055,34.40999984741211,34.564998626708984,24.076454162597656,441200,TAP,0.9557356272631315,1.0771110915348463,1.0823701441401077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,34.720001220703125,34.720001220703125,34.130001068115234,34.60499954223633,24.10431861877441,570000,TAP,0.9657563280384222,1.065723133457645,1.0876701716820554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,34.5,34.5,34.154998779296875,34.279998779296875,23.87793159484864,493600,TAP,0.970391039541532,1.0930874749269364,1.1154711275651488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,34.279998779296875,34.494998931884766,34.07500076293945,34.439998626708984,23.989377975463867,297400,TAP,0.9581883868476831,1.0875723115764593,1.1018052063937511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,34.439998626708984,34.470001220703125,34.20000076293945,34.35499954223633,23.93017578125,334000,TAP,0.9633241789773308,1.093328043063519,1.0935322466281705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,34.404998779296875,34.41999816894531,34.02000045776367,34.189998626708984,23.815244674682617,276400,TAP,0.9647556188119426,1.0939113075579483,1.1047034341613482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,34.13999938964844,34.209999084472656,33.900001525878906,34.185001373291016,23.81176376342773,378600,TAP,0.9650429958711084,1.0914311680775943,1.1038337030533425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,34.084999084472656,34.55500030517578,34.084999084472656,34.435001373291016,23.985902786254883,269600,TAP,0.9525191043774648,1.0821965944790677,1.1275675973981516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,34.48500061035156,34.65999984741211,34.375,34.619998931884766,24.11475944519043,266600,TAP,0.9428079188621696,1.0833662433019675,1.1190680687829286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,34.63999938964844,34.63999938964844,33.97999954223633,34.04999923706055,23.71772766113281,351400,TAP,0.9684288278493148,1.092371322051127,1.1546689484130177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,34.04999923706055,34.04999923706055,33.65999984741211,33.83000183105469,23.564483642578125,549600,TAP,0.982855421343476,1.0978445557338432,1.1492219563018595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,33.779998779296875,33.86000061035156,33.63999938964844,33.654998779296875,23.442590713500977,448000,TAP,0.9982171027468076,1.108320710613881,1.1671727552015272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,33.654998779296875,33.92499923706055,33.63999938964844,33.76499938964844,23.51920890808105,232800,TAP,0.9952613930001034,1.1219370393206822,1.1609828009270091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,33.79499816894531,33.84000015258789,33.650001525878906,33.77000045776367,23.522686004638672,131000,TAP,1.00177690753221,1.114792005164822,1.1773711142006489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,33.65999984741211,33.755001068115234,33.40999984741211,33.47999954223633,23.32069206237793,346200,TAP,0.9850655435344722,1.1361300243179735,1.1710167837609295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,33.43000030517578,33.53499984741211,33.275001525878906,33.375,23.24755096435547,376400,TAP,1.0116854435179905,1.1368496568708049,1.200061008768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,33.375,33.375,33.1150016784668,33.165000915527344,23.10127639770508,213200,TAP,1.0055779846994504,1.1395125317440409,1.19991187050033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,33.25,33.959999084472656,33.19499969482422,33.959999084472656,23.6550407409668,502600,TAP,0.9810066945362436,1.0903937363923748,1.1615858953686218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,34.060001373291016,34.095001220703125,33.66999816894531,33.875,23.595834732055664,419800,TAP,1.00088513365882,1.0658942804441318,1.1652437031631928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,33.86000061035156,34.1349983215332,33.65999984741211,33.70000076293945,23.47393226623535,306800,TAP,1.0130563647767252,1.0821422526718518,1.1548511708809412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,33.82500076293945,33.82500076293945,33.564998626708984,33.58000183105469,23.390352249145508,291600,TAP,1.032161458259009,1.0779454535861976,1.1538764381245117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,33.529998779296875,33.724998474121094,33.14500045776367,33.244998931884766,23.15699005126953,555400,TAP,1.0532416292258289,1.1366200716715982,1.1492890331648344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,33.345001220703125,33.42499923706055,32.959999084472656,33.03499984741211,23.010725021362305,694200,TAP,1.0473737813889257,1.1453627400035824,1.1570526531825815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,32.95000076293945,33.65999984741211,32.95000076293945,33.41999816894531,23.278898239135746,721200,TAP,1.066277438791326,1.1402701729894686,1.1502054060980853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,33.494998931884766,33.54999923706055,33.16999816894531,33.26499938964844,23.17093086242676,201400,TAP,1.0619266608227478,1.147995252975307,1.1563223844505557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,33.20000076293945,33.290000915527344,32.8650016784668,33.0,22.986343383789062,445800,TAP,1.0834848778538442,1.1246973811646452,1.1956833626188486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,33.07500076293945,33.255001068115234,32.91999816894531,33.095001220703125,23.05251693725586,402400,TAP,1.0859643734592914,1.1302564470859968,1.1790067612884094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,33.04999923706055,33.47999954223633,32.98500061035156,32.98500061035156,22.97589111328125,358800,TAP,1.085796809957576,1.133265576311574,1.1931720148391365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,33.11000061035156,33.33000183105469,32.92499923706055,32.9900016784668,22.9793758392334,192600,TAP,1.1006365388700072,1.1233667261214506,1.1813850665486036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,33.025001525878906,33.025001525878906,32.68000030517578,32.79999923706055,22.84703063964844,357800,TAP,1.1228661633617243,1.1385875971663717,1.1873073619701555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
