Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-06,58.27000045776367,58.380001068115234,57.5,57.5,56.43632507324219,1257200,TAP,0.7720849800100632,0.6630185629145645,0.6628426184856964,0.8367853497309393,-0.0647003697208761,-0.1601362637673414,-0.357062660429682,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-07,57.09999847412109,57.90999984741211,57.02000045776367,57.77999877929688,56.71114730834961,979300,TAP,0.7167004551915998,0.6340715866498925,0.6606808992601951,0.7935212395670934,-0.0768207843754936,-0.1724474102543074,-0.3746859370222095,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-10,57.58000183105469,58.04999923706055,57.40999984741211,57.84000015258789,56.77003479003906,1316000,TAP,0.6715376318277126,0.6346380347057275,0.6603452618088897,0.7080264948218032,-0.0364888629940906,-0.1751348360415989,-0.3611636330895172,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-11,58.27000045776367,58.68999862670898,57.880001068115234,58.04999923706055,56.97615051269531,1890600,TAP,0.7415950475483457,0.6333876452233791,0.6595246397351465,0.7577791944221275,-0.0161841468737817,-0.1776845100563632,-0.3514706380168747,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-12,61.09000015258789,61.93999862670898,55.4900016784668,55.5,54.47332382202149,6471100,TAP,0.7627282629970683,0.7025848651824547,0.677251694782615,0.6556544781362726,0.1070737848607956,-0.1407175962963548,-0.3238611856185778,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-13,55.27999877929688,55.72999954223633,54.470001220703125,55.36000061035156,54.33591079711914,2232900,TAP,0.8037580193477416,0.6912062925758818,0.6723867093920576,0.6877233932900451,0.1160346260576965,-0.1424505635749345,-0.3244751080382027,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-14,55.47999954223633,55.790000915527344,54.880001068115234,55.25,54.22794723510742,2123400,TAP,0.7405486998691783,0.6936808762191156,0.696060878767033,0.6328948362376976,0.1076538636314806,-0.1535853483053337,-0.3072794148944411,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-18,55.150001525878906,55.45000076293945,53.97999954223633,54.45000076293945,53.44274520874024,2385900,TAP,0.7153902351193226,0.6834382904124608,0.6988569701196207,0.6494822674924952,0.0659079676268274,-0.161380643364127,-0.305273236206237,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-19,54.380001068115234,55.09000015258789,53.91999816894531,54.880001068115234,53.86479187011719,1688600,TAP,0.6808480140551936,0.678820653791993,0.6911695135780094,0.6212259546448674,0.0596220594103261,-0.1632091404391095,-0.3081405875585081,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-20,54.72999954223633,55.43000030517578,54.58000183105469,55.40999984741211,54.384986877441406,1113000,TAP,0.6308890740338331,0.6705021737852622,0.6858362293989815,0.6024837075005126,0.0284053665333204,-0.1917695071659378,-0.315819755127213,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-21,55.02999877929688,55.47999954223633,54.869998931884766,55.290000915527344,54.267208099365234,1636700,TAP,0.6854953136981952,0.7270238776343555,0.6931790167781505,0.672994196719796,0.0125011169783991,-0.1620584750438226,-0.3275170062852343,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-24,54.34000015258789,54.59999847412109,53.470001220703125,54.20000076293945,53.19737243652344,1706800,TAP,0.7005874780536511,0.7157039625762585,0.7024536885785477,0.7128334632909551,-0.012245985237304,-0.1933479624257721,-0.3434887063876213,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-25,54.16999816894531,54.16999816894531,51.400001525878906,51.41999816894531,50.46879577636719,2277800,TAP,0.7597095318762711,0.7467264022049128,0.7280385502988189,0.7790606018039337,-0.0193510699276625,-0.1958877008890315,-0.3631078783473203,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-26,51.540000915527344,53.130001068115234,51.41999816894531,51.7400016784668,50.78287887573242,3070100,TAP,0.7440630472565221,0.7423035634298691,0.7413260557222211,0.7616966398962702,-0.0176335926397481,-0.2223789327544151,-0.3736575879786435,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-27,50.79999923706055,51.77000045776367,49.0,50.0099983215332,49.08487701416016,3142100,TAP,0.8151088502908065,0.7952873740626047,0.7685890115615499,0.8080501435920159,0.0070587066987906,-0.2141158839884998,-0.3482208997636693,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-02-28,48.709999084472656,49.619998931884766,47.619998931884766,49.61000061035156,48.69227981567383,3088400,TAP,0.7953789249136798,0.8265743076303926,0.7813104881087531,0.8039945572893201,-0.0086156323756403,-0.2140689109916032,-0.3359523894955984,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-02,49.61000061035156,51.47999954223633,49.34999847412109,51.47999954223633,50.52768707275391,2477300,TAP,0.7436947407917991,0.831327021266797,0.7419263706322057,0.7365135258588363,0.0071812149329627,-0.1760662781545255,-0.318148660007626,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-03,51.400001525878906,52.2400016784668,49.709999084472656,50.43000030517578,49.49711227416992,1652700,TAP,0.8023029938797126,0.850441193550458,0.752560215811941,0.7619740946148655,0.040328899264847,-0.2087960423978941,-0.352402714153826,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-04,50.84000015258789,52.4900016784668,50.56999969482422,52.47999954223633,51.509185791015625,2162600,TAP,0.7904298389729437,0.8359166941670868,0.6861571327597842,0.7200387043581622,0.0703911346147815,-0.2089667440175819,-0.3670606176858957,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-05,50.90999984741211,51.470001220703125,49.40999984741211,50.119998931884766,49.19284439086914,2352100,TAP,0.865792146768718,0.8425832389924354,0.7081735341076175,0.8035293557496315,0.0622627910190864,-0.2175591544441907,-0.3816197162267024,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-06,48.15999984741211,49.43000030517578,47.15999984741211,48.040000915527344,47.693729400634766,3069500,TAP,0.9061198748262864,0.8222314913868087,0.7287676787874546,0.8279168057463571,0.0782030690799293,-0.2426318934449469,-0.4088445398670168,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-09,45.43000030517578,46.0,42.66999816894531,43.0099983215332,42.699981689453125,3171200,TAP,1.0606836404984874,0.8498024396920225,0.7972565257259006,0.9535238275269462,0.1071598129715412,-0.2491519887664337,-0.4615796245089556,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-10,44.119998931884766,45.18999862670898,41.70000076293945,43.88999938964844,43.573638916015625,2905700,TAP,1.079972734677526,0.866940078623301,0.7874231959048088,0.93751496128262,0.1424577733949061,-0.2062658965314032,-0.4236203246090082,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-11,42.4900016784668,43.220001220703125,40.41999816894531,40.93999862670898,40.64490509033203,2655300,TAP,1.0996580138675291,0.9345383468774408,0.8563752097877225,0.9759973030416064,0.1236607108259227,-0.2281427342819374,-0.4274180348642383,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
2020-03-12,38.54999923706055,39.2400016784668,36.31999969482422,38.400001525878906,38.12321472167969,3960000,TAP,1.2127604071815927,1.036458306233122,0.8934895653012697,1.1183169023040096,0.0944435048775831,-0.2921918139736614,-0.5350798658385828,13656000000.0,6773600000.0,15186700000.0,13419400000.0,253700000.0,387700000.0,28859800000.0,662400000.0,224800000.0,7617000000.0,3150700000.0,7631400000.0,-1633600000.0,687000000.0,523400000.0,3695500000.0,886800000.0,-1162200000.0,4701000000.0,2184400000.0,-7868000000.0,820300000.0,8161000000.0,615900000.0,1686800000.0,-53000000.0,-433300000.0,-1587900000.0,-2007000000.0,4500000.0,1600000.0,241700000.0,-534500000.0,8500000.0,1897300000.0,827300000.0,44600000.0,-424400000.0,-17700000.0,38500000.0,3700000.0,842400000.0,-593800000.0
