Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-07-08,90.27999877929688,90.5999984741211,90.16000366210938,90.37000274658205,87.09465026855469,724700,AJG,0.9774262921055006,0.970887648293968,1.062213606384908,0.9738381931141588,0.0035880989913417,-0.0027287785648644,-0.0364665415139402,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-09,90.08999633789062,90.79000091552734,90.05999755859375,90.76000213623048,87.47051239013672,665200,AJG,0.9938301438254992,0.9683762707769386,1.0656575026373896,0.9920007326738394,0.0018294111516597,-0.0093748007398793,-0.0334672277438352,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-10,90.8499984741211,91.3000030517578,90.26000213623048,90.86000061035156,87.56689453125,536200,AJG,0.9951574235935696,0.9729503671858012,1.067151246675254,0.9810388553975538,0.0141185681960158,-0.0186566871763848,-0.04213674990774,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-11,90.87000274658205,91.44000244140624,90.45999908447266,91.37999725341795,88.06803131103516,1286200,AJG,0.9710004623480054,0.9697231794191812,1.0654976547772106,0.966091893467101,0.0049085688809044,-0.0191256041808687,-0.04441357725662,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-12,91.66999816894533,91.87000274658205,90.8000030517578,91.83000183105467,88.50173950195312,1005800,AJG,0.9802897388815612,0.9685819087766484,1.0574178670873526,0.9709027016272972,0.0093870372542641,-0.0211050106486235,-0.0402057673850646,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-15,91.9000015258789,92.22000122070312,91.63999938964844,92.22000122070312,88.87760162353516,1125200,AJG,0.9533723082760304,0.967645446768987,1.053821731914143,0.943868517966083,0.0095037903099474,-0.0204446003504583,-0.0446668506778193,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-16,92.29000091552734,92.37000274658205,91.76000213623048,92.19000244140624,88.84870147705078,1352800,AJG,0.959973816668766,0.9725378141417982,1.0620486215496234,0.9448764493933882,0.0150973672753778,-0.0220785836812053,-0.0395284326760581,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-17,92.01000213623048,92.1999969482422,91.69000244140624,91.9499969482422,88.61739349365234,1467100,AJG,0.9757475920252832,0.978573271590414,1.0633935928591862,0.967805381362882,0.007942210662401,-0.0208413659763413,-0.0340119244149712,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-18,92.02999877929688,92.62999725341795,91.76000213623048,92.0500030517578,88.71377563476562,1237600,AJG,0.98359582287142,0.9860242939992908,1.0548905166989857,0.9739839367274228,0.0096118861439972,-0.0161522281271598,-0.0225836204579243,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-19,92.25,92.33999633789062,91.45999908447266,91.80999755859376,88.48247528076172,2409200,AJG,0.97549272153877,0.981488112816688,1.0816181831115557,0.9718210842213412,0.0036716373174288,-0.0222147514301093,-0.011524244648295,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-22,91.73999786376952,92.41000366210938,91.0199966430664,91.25,87.94276428222656,1675600,AJG,0.9913424622927683,0.9926868904332272,1.0932343607967288,0.9797792259190852,0.0115632363736832,-0.0130998939500158,0.0028392748159709,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-23,91.51000213623048,92.18000030517578,91.0199966430664,91.9499969482422,88.61739349365234,975800,AJG,0.9882545882102156,0.9967131167716536,1.100062340409284,0.9721811802165374,0.0160734079936781,-0.0031661476794534,0.0164008040406968,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-24,91.76000213623048,92.43000030517578,91.20999908447266,92.37000274658205,89.02217864990234,822900,AJG,0.9527983260650744,0.9730356953853234,1.1209614241645005,0.9381920732304816,0.0146062528345928,-0.0214071026731682,0.0677792867635507,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-25,92.1500015258789,92.55999755859376,91.62000274658205,91.8499984741211,88.52101135253906,1099900,AJG,0.9623299932273952,0.9812795827427344,1.1458820615264165,0.9521359277988416,0.0101940654285537,-0.0240190306802033,0.0762211881377714,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-26,91.5999984741211,92.73999786376952,90.26000213623048,92.33000183105467,88.9836196899414,1395800,AJG,0.9535362365636848,0.9787901513993384,1.1447354217658336,0.9388045673908064,0.0147316691728783,-0.0207618330802429,0.0664427621648025,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-29,92.3000030517578,92.31999969482422,91.41999816894533,92.0,88.66557312011719,1100200,AJG,0.9554348662238008,0.996826763741297,1.153011373502419,0.9497848525428108,0.00565001368099,-0.00727308482289,0.059970437310544,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-30,91.62000274658205,92.16000366210938,91.30999755859376,91.80999755859376,88.48247528076172,1324800,AJG,0.9669968937471842,0.998342412099081,1.15583714698978,0.96111848959372,0.005878404153464,0.0025715539451637,0.0659642762450105,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-07-31,91.6999969482422,92.41999816894533,90.05999755859375,90.43000030517578,87.15248107910156,956000,AJG,1.003096316722474,1.0169110367014642,1.1713549121309608,0.9713406100738472,0.0317557066486268,-0.0014374211383401,0.0803865977441482,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-08-01,90.44000244140624,91.51000213623048,89.83999633789062,89.97000122070312,86.70915222167969,1160900,AJG,0.9965543765313272,1.012058802256936,1.1981012643748752,0.9733290342890444,0.0232253422422827,-0.0241436523575164,0.0857774865060767,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-08-02,90.04000091552734,90.45999908447266,88.98999786376953,90.08000183105467,86.8151626586914,956000,AJG,0.9993340385482532,1.0036842309239349,1.203586296450218,0.9934093547508857,0.0059246837973676,-0.0426743993601752,0.0734414173255686,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-08-05,89.0199966430664,89.19999694824219,85.9000015258789,86.44999694824219,83.31673431396484,1163000,AJG,1.042922703750225,1.0651224381760858,1.2453663484544788,1.0379157998062003,0.0050069039440248,-0.010777512688509,0.0721435988657686,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-08-06,86.56999969482422,88.68000030517578,86.3499984741211,88.55999755859375,85.3502426147461,1103800,AJG,1.0268109659519014,1.0330514979538352,1.2333633413059608,1.0255734153445348,0.0012375506073665,-0.0325370729891869,0.0736824531841173,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-08-07,87.62999725341797,88.98999786376953,86.8499984741211,88.33000183105469,85.12860107421875,1015400,AJG,1.0223178468926624,1.0368785521675257,1.2475459707029306,1.025769842013649,-0.0034519951209865,-0.0316301598521184,0.0880424509541453,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
2019-08-08,89.05999755859375,90.41000366210938,88.9000015258789,90.1999969482422,86.93083190917969,792300,AJG,0.9811832302721086,1.0191694931051751,1.2144075432075168,1.0096805103859732,-0.0284972801138645,-0.0274264999565976,0.0797203251328246,1773000000.0,3541900000.0,11764300000.0,4498900000.0,70800000.0,384200000.0,16334000000.0,184000000.0,1721200000.0,1558600000.0,979300000.0,4625600000.0,-785600000.0,1320300000.0,607200000.0,7693600000.0,806200000.0,378000000.0,-785600000.0,436900000.0,8118700000.0,59500000.0,-1899700000.0,5682100000.0,3091400000.0,5740200000.0,-15600000.0,-197600000.0,-910300000.0,507900000.0,162000000.0,707900000.0,81900000.0,633500000.0,-68200000.0,-85000000.0,765100000.0,408400000.0,-301800000.0,-783100000.0,-114700000.0,42000000.0,-124400000.0,-11300000.0
