Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-12-27,46.31999969482422,46.4900016784668,46.209999084472656,46.369998931884766,38.23752212524414,512400,AJG,1.0038815862786503,1.043324161437995,1.0228481653100037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,46.47999954223633,46.83000183105469,46.38999938964844,46.66999816894531,38.48490524291992,549000,AJG,0.9905721187714396,1.0115662381659594,1.0138787522970265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,46.70000076293945,47.040000915527344,46.70000076293945,46.93000030517578,38.69930648803711,474500,AJG,0.9456638387128924,0.9597871459352884,1.0125911908880134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,46.66999816894531,46.88999938964844,46.09000015258789,46.150001525878906,38.05611038208008,483700,AJG,0.9638137078707774,0.951985434105496,1.0259631416069936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,46.11000061035156,46.34000015258789,46.04999923706055,46.15999984741211,38.06435775756836,282500,AJG,0.9692372771711698,0.9668449962082885,1.0239804344268382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,46.290000915527344,46.40999984741211,45.88999938964844,46.119998931884766,38.03136444091797,638700,AJG,0.966609306163258,0.954134600319729,1.019141811172941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,46.68999862670898,47.400001525878906,46.68999862670898,47.34999847412109,39.04564666748047,1152100,AJG,0.9571276943509416,0.9446751537919388,0.988162666275352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,47.27000045776367,47.27000045776367,46.77000045776367,47.20000076293945,38.92195129394531,766900,AJG,0.958686606379438,0.955364791050926,0.9994810429243658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,47.27000045776367,47.97999954223633,47.220001220703125,47.97999954223633,39.56515502929688,849400,AJG,0.9522718788156465,0.9457152338926208,0.9789986625231106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,48.06999969482422,48.40999984741211,47.43000030517578,48.060001373291016,39.63113021850586,902000,AJG,0.9417392117075428,0.9493839819818208,0.9820186863820154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,47.84000015258789,48.0099983215332,47.43999862670898,47.66999816894531,39.30952453613281,894600,AJG,0.9567863615596528,0.9550367810746804,0.9941019467127606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,47.810001373291016,48.36000061035156,47.65999984741211,48.34000015258789,39.86202239990234,724700,AJG,0.9435250569639576,0.9422166802716664,0.980113286741394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,48.34000015258789,48.720001220703125,48.18000030517578,48.709999084472656,40.16713333129883,815600,AJG,0.9396426616729852,0.9319562151285716,0.9518130507286476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,48.560001373291016,48.790000915527344,48.41999816894531,48.77999877929688,40.22484970092773,697700,AJG,0.9350144807302776,0.9287591125136482,0.9541962443133772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,48.77000045776367,48.84000015258789,48.400001525878906,48.5099983215332,40.00220489501953,419400,AJG,0.9494949523847124,0.9281105568025751,0.9444296950947032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,48.869998931884766,49.060001373291016,48.5099983215332,49.0099983215332,40.41451644897461,696400,AJG,0.9351152016490184,0.9147350450326552,0.9503400987481812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,49.02999877929688,49.459999084472656,48.90999984741211,49.38999938964844,40.72786712646485,638000,AJG,0.920429377760602,0.9109621014846908,0.9255459105483916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,49.22999954223633,49.31999969482422,48.34000015258789,48.43999862670898,39.944480895996094,737300,AJG,0.9417834010714716,0.9271633086007476,0.9376158772924532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,48.33000183105469,48.41999816894531,47.25,47.25,38.96318435668945,935400,AJG,0.9661376360698318,0.9603262787761656,0.962734550196716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,47.27999877929688,47.400001525878906,46.45000076293945,46.459999084472656,38.31173324584961,996600,AJG,0.9892382809407888,0.9779575037455724,0.969703055532848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,47.02000045776367,47.54999923706055,46.83000183105469,47.43999862670898,39.1198616027832,1417700,AJG,0.981550042189024,0.9486192980093588,0.9599497300692332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,45.0,47.33000183105469,44.650001525878906,47.0,38.75703430175781,1096300,AJG,0.9888087745538254,0.9596442847407126,0.9713138602217892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,47.2599983215332,47.2599983215332,46.31999969482422,46.54999923706055,38.38594436645508,837000,AJG,1.0161225005950223,0.9606937341027136,0.9813586785581724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,46.060001373291016,46.470001220703125,45.58000183105469,46.22999954223633,38.12207412719727,719100,AJG,1.021193933280252,0.973229927173466,0.991886604386683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,46.08000183105469,46.31999969482422,44.369998931884766,44.380001068115234,36.59653472900391,1116600,AJG,1.0723928192677543,1.0228839924107436,1.0341496724574248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,44.45000076293945,44.65999984741211,44.02000045776367,44.47999954223633,36.67900085449219,965600,AJG,1.065902770410954,1.0291944612581356,1.0416445661963687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,44.400001525878906,44.86000061035156,44.209999084472656,44.7400016784668,36.89339447021485,681000,AJG,1.0646649051810797,1.0331257725111052,1.040132630476182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,44.84000015258789,45.04999923706055,44.52999877929688,44.58000183105469,36.76147079467773,726400,AJG,1.0623811910988288,1.031859230435335,1.0395359496446903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,44.75,45.34000015258789,44.70000076293945,45.31999969482422,37.37166976928711,458400,AJG,1.0423658477257634,1.0047813771881091,1.0378043391697194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,45.25,45.380001068115234,45.04999923706055,45.25,37.3139533996582,551000,AJG,1.032618799997424,1.0012124769810835,1.038511990180777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,45.25,45.900001525878906,45.150001525878906,45.68999862670898,37.67678451538086,339700,AJG,1.0246598499120612,0.999953425942135,1.0305118802828015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,45.65999984741211,45.79999923706055,45.13999938964844,45.2599983215332,37.32218933105469,650900,AJG,1.0461975463900075,1.0087856564349105,1.0479336837633848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,45.0,45.63999938964844,44.970001220703125,45.61000061035156,37.610816955566406,427300,AJG,1.043251702681184,1.00325403546851,1.041228263239836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,45.540000915527344,45.7599983215332,45.29999923706055,45.61000061035156,37.610816955566406,322200,AJG,1.0330866326214951,1.013198302136529,1.0465734904076802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,45.560001373291016,46.02000045776367,45.33000183105469,45.77000045776367,37.74275207519531,387600,AJG,1.0352004985629726,1.01053715591898,1.0458000152819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,45.59000015258789,45.900001525878906,45.4900016784668,45.61000061035156,37.610816955566406,480200,AJG,1.0397158056483882,1.0154081617128743,1.0496915142325385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,45.58000183105469,46.130001068115234,45.470001220703125,46.060001373291016,37.98189163208008,346700,AJG,1.0306521471668646,1.008769851532507,1.038553942184805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,46.02999877929688,46.220001220703125,45.7599983215332,45.83000183105469,37.79222869873047,389000,AJG,1.036264235632844,1.0087746994399722,1.0468695587748709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,45.83000183105469,46.04999923706055,45.459999084472656,45.459999084472656,37.48712539672852,645300,AJG,1.0427029543529194,1.0189801084254897,1.0518143588725986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,45.47999954223633,45.79999923706055,45.2599983215332,45.619998931884766,37.619049072265625,437900,AJG,1.0317557745146633,1.0125344669956462,1.0474528089131103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,45.75,45.95000076293945,45.459999084472656,45.650001525878906,37.643798828125,624900,AJG,1.0350515438844534,1.019154961605562,1.0418304605062618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,45.630001068115234,46.04999923706055,45.310001373291016,45.959999084472656,37.89943313598633,443600,AJG,1.0434207616645172,1.0096491140660862,1.031239616998666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,45.63999938964844,46.290000915527344,45.63999938964844,46.20000076293945,38.39810180664063,631400,AJG,1.0365802846699603,1.008317345252732,1.0235630795348063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,45.77999877929688,46.15999984741211,45.52999877929688,46.11000061035156,38.32329559326172,542400,AJG,1.0455434888856727,1.0030721996786454,1.0145476578160426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,46.5,46.959999084472656,46.25,46.93000030517578,39.00482177734375,543600,AJG,1.0227999741806262,0.9864049260235817,1.0002833285085009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,46.880001068115234,46.93000030517578,46.61000061035156,46.84000015258789,38.93003082275391,338800,AJG,1.0,0.9872239589059536,0.998085107758988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,46.959999084472656,47.27999877929688,46.720001220703125,47.220001220703125,39.2458610534668,382800,AJG,0.9464207416223086,0.9743699180808212,0.983600417843313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,47.40999984741211,47.52000045776367,46.91999816894531,47.040000915527344,39.09624862670898,462400,AJG,0.9266582865370124,0.9836695776607848,0.9839097998047978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,46.97999954223633,47.310001373291016,46.91999816894531,47.2599983215332,39.27910232543945,625800,AJG,0.9369443712554438,0.974612065654305,0.9763206578832744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,47.310001373291016,47.43000030517578,46.91999816894531,46.9900016784668,39.05469512939453,355200,AJG,0.9291338874935364,0.9746351663623416,0.98365982109316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,46.75,47.06999969482422,46.70000076293945,46.869998931884766,38.95495223999024,478800,AJG,0.9468745345461383,0.979711230343464,0.985094802516342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,46.970001220703125,46.970001220703125,46.22999954223633,46.36000061035156,38.53108978271485,604500,AJG,0.9650560644644812,0.9989673976857428,0.9902358194397334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,46.34999847412109,46.81999969482422,46.34999847412109,46.45000076293945,38.60588836669922,446600,AJG,0.969214061003318,1.0063619642971129,0.9793520983859968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,46.58000183105469,47.09999847412109,46.5099983215332,46.97999954223633,39.046382904052734,467600,AJG,0.963601681357787,0.9924347692285148,0.968087516577885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,47.08000183105469,47.2599983215332,46.91999816894531,47.209999084472656,39.237548828125,562500,AJG,0.9567886603470696,0.9905883672853524,0.9779999548896507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,47.02999877929688,47.209999084472656,46.52999877929688,46.75,38.85523223876953,396500,AJG,0.9666307534529406,1.002059953664297,0.972415549459407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,46.66999816894531,47.0099983215332,46.52999877929688,47.0099983215332,39.07131576538086,595600,AJG,0.9580944183397672,1.0005912728094275,0.9819449926876856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,47.369998931884766,47.7599983215332,46.97999954223633,47.04999923706055,39.10456085205078,1973900,AJG,0.9553667115857478,1.0014546836580065,0.9729075899329492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,47.29999923706055,47.560001373291016,46.97999954223633,47.09999847412109,39.1461181640625,537100,AJG,0.9484074130377164,0.992046030372484,0.9781280696010104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,47.20000076293945,47.650001525878906,46.91999816894531,47.119998931884766,39.16273498535156,432500,AJG,0.9439732576837014,0.9924807203702688,0.9660735791634668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,47.369998931884766,47.4900016784668,47.0,47.02999877929688,39.08793640136719,774400,AJG,0.9491814314663068,0.9986661029712296,0.9666264194370306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,49.380001068115234,49.380001068115234,46.540000915527344,46.70000076293945,38.81367111206055,279800,AJG,0.9541755780056376,1.018887894381112,0.9891156272706284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,46.77999877929688,47.15999984741211,46.68000030517578,46.880001068115234,38.96327209472656,248900,AJG,0.960324116300117,1.001861368938362,0.9913840705510912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,47.290000915527344,47.630001068115234,47.11000061035156,47.58000183105469,39.5450553894043,422300,AJG,0.9474571887770404,0.9907230975472048,0.9595086055571896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,47.56999969482422,47.88999938964844,47.34000015258789,47.88999938964844,39.80271530151367,522700,AJG,0.9323448254909434,0.979048006606835,0.9613563984737268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,48.06999969482422,48.33000183105469,47.84999847412109,48.209999084472656,40.06867218017578,889600,AJG,0.928230571103953,0.9689957750375532,0.944231028844713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,48.2400016784668,48.380001068115234,47.93000030517578,48.0,39.89413070678711,648500,AJG,0.9243749789037242,0.980374272076888,0.9481505414941872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,48.09999847412109,48.13999938964844,46.72999954223633,46.84000015258789,38.93003082275391,902700,AJG,0.953031442369896,1.0022860728678131,0.95775400052953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,46.630001068115234,46.77000045776367,44.45000076293945,44.68999862670898,37.143096923828125,1800100,AJG,1.0078322125042622,1.0550164118954404,1.0067853636292678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,44.709999084472656,44.900001525878906,43.5,43.59000015258789,36.22886276245117,1660200,AJG,1.0419820454052724,1.0777088649166242,1.0284638206776984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,43.52999877929688,44.58000183105469,42.970001220703125,44.27999877929688,36.80233383178711,2427100,AJG,1.0356820531223028,1.0590947240174176,1.0067033870186826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,44.38999938964844,44.5099983215332,43.29999923706055,43.65999984741211,36.28704071044922,2808000,AJG,1.0453501366107294,1.068132117660787,1.0379809365220034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,43.290000915527344,44.880001068115234,43.2599983215332,44.380001068115234,36.88545227050781,16607100,AJG,1.0180262273380702,1.04603435615815,1.02709161986907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,44.70000076293945,44.900001525878906,44.34000015258789,44.7400016784668,37.184661865234375,2156600,AJG,1.0046937052870537,1.0461773892932678,1.0274533491674374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,45.0099983215332,45.27000045776367,44.08000183105469,45.02000045776367,37.4173698425293,2091800,AJG,1.0068861043198316,1.0351939224807591,1.0219658204790647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,45.290000915527344,45.400001525878906,44.86000061035156,45.27000045776367,37.62516021728516,1516500,AJG,1.0006625632020405,1.0343746102942144,1.0178920452874871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,45.290000915527344,45.290000915527344,44.970001220703125,45.16999816894531,37.54204177856445,1613500,AJG,1.0050919475957791,1.0409043572061392,1.029814393673434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,45.130001068115234,45.380001068115234,44.75,45.18999862670898,37.55866241455078,1569500,AJG,1.0146052450095868,1.0402206915492105,1.0331792977660068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,45.33000183105469,45.47999954223633,45.0,45.040000915527344,37.43400955200195,1353800,AJG,1.018871710379828,1.0213066185704194,1.042933930874654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,45.04999923706055,45.25,44.84000015258789,44.95000076293945,37.35919570922852,852600,AJG,1.0222471276579772,1.0273882984909666,1.0712325301023975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,45.040000915527344,45.20000076293945,44.52000045776367,44.66999816894531,37.12646865844727,1292800,AJG,1.032012700564224,1.017583183568506,1.0699897590347207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,44.52999877929688,44.63999938964844,44.13999938964844,44.47999954223633,36.96857452392578,1270100,AJG,1.0312500451445608,1.0389238981373614,1.0891733540809134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,44.7400016784668,45.02000045776367,44.22999954223633,44.63999938964844,37.10154342651367,1196900,AJG,1.0295699740087003,1.0160092379693206,1.090502857973625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,44.650001525878906,44.93999862670898,44.459999084472656,44.560001373291016,37.03505706787109,1810800,AJG,1.0285007454278812,1.0112737083043986,1.0920047735401015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,44.47999954223633,45.130001068115234,44.27999877929688,45.02000045776367,37.4173698425293,2261800,AJG,1.025322317170433,1.002507763740069,1.0869382904367215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,45.11000061035156,45.5,44.83000183105469,45.08000183105469,37.467247009277344,1130100,AJG,1.021295455197991,0.9915595021449196,1.0832384934188328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,45.02999877929688,45.2400016784668,44.54999923706055,44.650001525878906,37.10985565185547,766500,AJG,1.0433204709725183,1.0119441298354894,1.0941257339800083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,44.52999877929688,45.0,44.13999938964844,44.75,37.19296646118164,586400,AJG,1.0335565045554769,1.0121603136356192,1.0953121325287722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,44.63999938964844,44.70000076293945,44.33000183105469,44.369998931884766,36.87713623046875,682200,AJG,1.04331714098925,1.021510439510423,1.1028614520146642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,44.400001525878906,44.709999084472656,44.18000030517578,44.63999938964844,37.10154342651367,1033800,AJG,1.0358776374166958,1.0191698556449054,1.0898202509226094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,44.63999938964844,45.29999923706055,44.58000183105469,45.040000915527344,37.43400955200195,2015700,AJG,1.021530604851616,1.0110136439031865,1.080591955590796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,44.97999954223633,45.43999862670898,44.86000061035156,45.41999816894531,37.74982452392578,942400,AJG,1.018754149449923,1.0120969412554102,1.067527023845253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,45.619998931884766,46.0,45.45000076293945,45.86000061035156,38.115516662597656,838800,AJG,1.0043648992959595,1.0067821925960148,1.0612709240039335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,45.880001068115234,45.97999954223633,45.619998931884766,45.63999938964844,37.93266296386719,663700,AJG,1.003464463355129,1.0074396962133263,1.063939311049476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,45.59999847412109,45.59999847412109,45.08000183105469,45.18000030517578,37.55035781860352,530500,AJG,1.0163579364909243,1.032865818108637,1.0729724823263354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,44.9900016784668,45.02999877929688,44.52000045776367,44.95000076293945,37.35919570922852,782300,AJG,1.030303296404376,1.0372543431661585,1.0802708820115077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,45.0,45.5099983215332,44.86000061035156,45.33000183105469,37.67502975463867,1043600,AJG,1.0312267277071747,1.030559877638176,1.0721108336000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,45.29999923706055,45.47999954223633,45.119998931884766,45.29999923706055,37.650089263916016,892300,AJG,1.029240269125494,1.0388070816419268,1.0755117786731063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,45.47999954223633,45.970001220703125,45.2400016784668,45.400001525878906,37.73320388793945,1176400,AJG,1.0300810804553753,1.0378510590825507,1.075155893429259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,45.27999877929688,45.90999984741211,45.13999938964844,45.84999847412109,38.107215881347656,833500,AJG,1.021729646637726,1.0329404305166847,1.0641604680397911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,45.88999938964844,46.31999969482422,45.81999969482422,45.88999938964844,38.14045333862305,1030100,AJG,1.0250118745293573,1.034895163583457,1.061241366149475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,45.90999984741211,46.08000183105469,45.83000183105469,45.95000076293945,38.19033050537109,915900,AJG,1.0254282981962703,1.0337631248323158,1.0527821078562107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,46.09000015258789,46.20000076293945,45.90999984741211,46.09999847412109,38.31498718261719,868500,AJG,1.0135655518832851,1.0295251593879915,1.0570679499213664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,46.09999847412109,46.18000030517578,45.81999969482422,45.869998931884766,38.12384414672852,1570800,AJG,1.019526238758559,1.037763496007629,1.0741919825990498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,47.68000030517578,47.68000030517578,45.7599983215332,45.959999084472656,38.19863510131836,857900,AJG,1.0219160191352852,1.0322226608504104,1.0832214931318516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
