Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-11,23.020000457763672,23.350000381469727,22.6200008392334,22.959999084472656,22.57309341430664,770200,NVT,1.281358995275122,1.3814002971912838,1.4439829242601607,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-12,22.850000381469727,23.440000534057617,22.84000015258789,23.39999961853028,23.00568008422852,892800,NVT,1.258119692558252,1.3494066542736194,1.4272074306547338,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-16,23.709999084472656,24.520000457763672,23.559999465942383,24.38999938964844,23.97899627685547,1765400,NVT,1.189421964858136,1.3032949673478151,1.3908465705263324,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-17,24.32999992370605,24.63500022888184,24.190000534057617,24.549999237060547,24.13630104064941,1282300,NVT,1.1706720672766642,1.2972593742890306,1.3982660381513965,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-18,24.459999084472656,24.6299991607666,24.01000022888184,24.01000022888184,23.60540008544922,1661600,NVT,1.1965848008747233,1.3352338892575226,1.4212865387828792,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-19,24.09000015258789,25.39999961853028,24.09000015258789,25.18000030517578,24.75568389892578,2091300,NVT,1.0762510798122644,1.2512193441953023,1.3861838579353836,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-22,25.07999992370605,26.540000915527344,24.88999938964844,26.32999992370605,25.886306762695312,2293100,NVT,1.033801728279354,1.2145267273214913,1.3260243975042514,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-23,26.3799991607666,26.93000030517578,26.13999938964844,26.76000022888184,26.30906105041504,1779600,NVT,1.0302689849041489,1.2224519838112449,1.299045892909898,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-24,26.90999984741211,27.489999771118164,26.520000457763672,27.229999542236328,26.77113914489746,1583200,NVT,1.0304810838181002,1.202090912322907,1.2647344961846456,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-25,27.25,27.32999992370605,26.270000457763672,26.32999992370605,25.886306762695312,1255000,NVT,1.042537069293274,1.256169963188593,1.3160341824419317,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-02-26,26.43000030517578,26.89999961853028,26.020000457763672,26.26000022888184,25.81748580932617,1300500,NVT,1.0609292485009012,1.2648813169345463,1.3037462586247226,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-01,26.940000534057617,27.559999465942383,26.65999984741211,27.549999237060547,27.08574676513672,1933800,NVT,1.0130672137182788,1.1921447429611376,1.2254399280262454,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-02,27.39999961853028,27.68000030517578,26.82999992370605,27.14999961853028,26.69248962402344,1596200,NVT,1.055248499558971,1.204150872425212,1.2211360535156823,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-03,27.190000534057617,27.549999237060547,26.940000534057617,27.059999465942383,26.60400581359864,1847900,NVT,1.0639319405619134,1.1944014698425116,1.2420219411003357,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-04,27.290000915527344,27.5049991607666,26.299999237060547,26.989999771118164,26.53518486022949,1580700,NVT,1.0678028783476576,1.209425852167746,1.238121060123365,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-05,27.5,27.78499984741211,26.81999969482422,27.71999931335449,27.25288200378418,1440500,NVT,1.0266955078606297,1.1783017210023907,1.219019622897213,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-08,27.989999771118164,29.11000061035156,27.86000061035156,28.86000061035156,28.37367057800293,2227800,NVT,0.9774775098775038,1.1115413947657211,1.1431729348832598,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-09,28.799999237060547,29.229999542236328,28.56999969482422,28.8799991607666,28.393335342407227,1434500,NVT,0.986495824848174,1.108333341730324,1.1577951114062373,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-10,28.920000076293945,29.3799991607666,28.530000686645508,29.13999938964844,28.64895439147949,1073500,NVT,0.9797529384061028,1.092920961714288,1.151630962437975,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-11,29.270000457763672,29.350000381469727,28.440000534057617,28.5,28.019739151000977,1475700,NVT,0.9873684286479896,1.1245229797147298,1.1586778397584874,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-12,28.700000762939453,29.450000762939453,28.56999969482422,29.43000030517578,28.934066772460938,1597600,NVT,0.9660210718886968,1.0821514663623424,1.1034996279446037,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-15,29.43000030517578,29.940000534057617,29.209999084472656,29.93000030517578,29.42564010620117,951100,NVT,0.9749415168099066,1.0281114710021255,1.0610651362403916,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-16,29.739999771118164,29.80500030517578,29.270000457763672,29.420000076293945,28.924236297607425,996500,NVT,1.0047585730743185,1.0213155876536388,1.1114402395574436,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-17,29.479999542236328,29.57999992370605,29.11000061035156,29.440000534057617,28.94389915466309,912900,NVT,1.0047554062655537,1.047273402548768,1.1288987718500878,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-18,29.46999931335449,29.76000022888184,28.88999938964844,29.01000022888184,28.52114486694336,802400,NVT,1.0048258932112215,1.0641835838979694,1.1404006368095216,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-19,29.020000457763672,29.32999992370605,28.559999465942383,28.739999771118164,28.255693435668945,2507600,NVT,1.0330550830521772,1.0783813632951964,1.1754037920980935,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-22,28.75,28.82999992370605,28.32999992370605,28.729999542236328,28.24586296081543,626800,NVT,1.0304384498932302,1.0938123503145087,1.1529236306624222,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-23,28.299999237060547,28.51000022888184,26.9950008392334,27.100000381469727,26.64333152770996,1007400,NVT,1.114317149695045,1.1729653679824126,1.2319755363013474,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-24,27.440000534057617,28.1200008392334,27.200000762939453,27.21999931335449,26.761308670043945,1219900,NVT,1.1101437832491237,1.138969068608665,1.2016418646257798,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
2021-03-25,27.0,27.68000030517578,26.56999969482422,27.56999969482422,27.105409622192383,635800,NVT,1.105172168597642,1.119401808776711,1.219046655343546,1105500000.0,2482600000.0,1956300000.0,2409800000.0,133800000.0,4366100000.0,1700000.0,17500000.0,20700000.0,542600000.0,2098200000.0,-95200000.0,63000000.0,122500000.0,450000000.0,29800000.0,20000000.0,-95200000.0,335000000.0,764400000.0,-793900000.0,359400000.0,928000000.0,235200000.0,171100000.0,27500000.0,-14100000.0,-105000000.0,-172300000.0,5300000.0,2500000.0,47100000.0,-37300000.0,8800000.0,140300000.0,25700000.0,-29800000.0,9000000.0,20500000.0,5200000.0,-14600000.0,-40000000.0
