Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2015-12-03,11.800000190734863,11.84000015258789,11.65999984741211,11.699999809265137,8.025248527526855,2078000,MPW,1.0140876804186008,1.0428377236445558,1.328320706997186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,11.729999542236328,11.9399995803833,11.670000076293944,11.720000267028809,8.038968086242676,2103000,MPW,0.9749590395314344,1.0758470076822158,1.325154882235168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,11.720000267028809,11.779999732971191,11.56999969482422,11.609999656677246,7.963517189025879,2759100,MPW,0.9754167278916231,1.0965759172097276,1.3458778329490984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,11.420000076293944,11.470000267028809,11.260000228881836,11.3100004196167,7.907583713531494,3076800,MPW,0.9920422856464036,1.086331787711872,1.3608814353867618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,11.270000457763672,11.369999885559082,11.18000030517578,11.210000038146973,7.837664604187012,2844800,MPW,0.956289293750708,1.1259884695135431,1.3739438164690951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,11.239999771118164,11.4399995803833,11.229999542236328,11.40999984741211,7.977498054504394,3281600,MPW,0.9246275528800734,1.1276631608342988,1.36073189605324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,11.239999771118164,11.40999984741211,11.199999809265137,11.31999969482422,7.9145731925964355,2314100,MPW,0.931978809816543,1.1294349226171754,1.368811047409568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,11.300000190734863,11.40999984741211,11.100000381469728,11.130000114440918,7.781734466552734,2496200,MPW,0.9442944873243512,1.121277516195369,1.405179944459015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,11.149999618530272,11.300000190734863,11.149999618530272,11.1899995803833,7.823681831359863,1683100,MPW,0.9463808209075756,1.1461945640547435,1.388408436411508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,11.25,11.520000457763672,11.239999771118164,11.489999771118164,8.033432006835938,1685900,MPW,0.8772845165714112,1.1127243441808694,1.3539566630387916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,11.510000228881836,11.539999961853027,11.350000381469728,11.390000343322754,7.963517189025879,1485600,MPW,0.8999120156956238,1.1073000147418917,1.387624571081007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,11.369999885559082,11.399999618530272,11.170000076293944,11.199999809265137,7.830673694610596,4812400,MPW,0.9616071330163176,1.1633484680077406,1.4296235813259843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,11.289999961853027,11.420000076293944,11.18000030517578,11.229999542236328,7.851648330688477,1713200,MPW,0.9581480131907372,1.1983111969440243,1.4000313371107913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,11.279999732971191,11.399999618530272,11.260000228881836,11.329999923706056,7.921566009521484,1383700,MPW,0.9629301099735096,1.160781420125581,1.3739892689508912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,11.34000015258789,11.460000038146973,11.3100004196167,11.460000038146973,8.012457847595215,1518300,MPW,0.9258287428774584,1.152943146666895,1.3259311153697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,11.470000267028809,11.539999961853027,11.380000114440918,11.449999809265137,8.005464553833008,726900,MPW,0.9257640685900425,1.1441711067626774,1.3532700255815286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,11.449999809265137,11.579999923706056,11.359999656677246,11.5600004196167,8.082374572753906,1412600,MPW,0.9515568996944418,1.1200751529442416,1.3234032064249326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,11.56999969482422,11.720000267028809,11.5600004196167,11.720000267028809,8.194242477416992,1002400,MPW,0.9257677176946856,1.1195488604545984,1.3344414978737906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,11.720000267028809,11.739999771118164,11.619999885559082,11.649999618530272,8.145297050476074,877300,MPW,0.9193136066740952,1.13239256510068,1.351333099089646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,11.649999618530272,11.670000076293944,11.510000228881836,11.510000228881836,8.047414779663086,1709700,MPW,0.9652476095377212,1.1461660760676935,1.3596867435555344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,11.460000038146973,11.489999771118164,11.31999969482422,11.470000267028809,8.019449234008789,1801200,MPW,0.9782040127948596,1.1652500498870138,1.3743415687140996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,11.520000457763672,11.869999885559082,11.5,11.81999969482422,8.264155387878418,2113400,MPW,0.9280882616831272,1.1384972411011591,1.3152815242346314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,11.75,11.779999732971191,11.5600004196167,11.640000343322754,8.1383056640625,1627600,MPW,0.9106528732431864,1.156102817651382,1.3391731680016197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,11.5,11.550000190734863,11.199999809265137,11.210000038146973,7.837664604187012,1475500,MPW,0.91168601575954,1.2158861586829632,1.4218934932122325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,11.279999732971191,11.329999923706056,11.09000015258789,11.109999656677246,7.76774787902832,1554800,MPW,0.9306932631919612,1.21675162190055,1.452369493512275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,11.170000076293944,11.369999885559082,11.170000076293944,11.220000267028809,7.8446574211120605,1731900,MPW,0.8787878677360685,1.2166164917245232,1.4436582720818527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,11.119999885559082,11.210000038146973,10.630000114440918,10.720000267028809,7.49507474899292,4050800,MPW,0.9374999005936452,1.2790589268783394,1.5129213310514087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,10.720000267028809,10.869999885559082,10.470000267028809,10.550000190734863,7.376214504241943,2322100,MPW,0.9914692848161324,1.292915663884314,1.5480783135711755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,10.640000343322754,10.68000030517578,10.380000114440918,10.550000190734863,7.376214504241943,1922300,MPW,1.0028438087605032,1.271688752820714,1.540240078200054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,10.329999923706056,10.529999732971191,10.149999618530272,10.510000228881836,7.3482489585876465,3036500,MPW,1.0218837349724,1.2339132124776817,1.538233380779662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,10.579999923706056,10.640000343322754,10.489999771118164,10.59000015258789,7.404182434082031,1880200,MPW,1.0188856093009548,1.25631181857244,1.514900085627643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,10.460000038146973,10.550000190734863,9.609999656677246,10.079999923706056,7.047605514526367,2969400,MPW,1.1011906711141484,1.331993721202444,1.5987254311598855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,10.130000114440918,10.479999542236328,10.010000228881836,10.25,7.166464805603027,1646900,MPW,1.080975484601075,1.3357226874731436,1.583303291746195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,10.289999961853027,10.779999732971191,10.289999961853027,10.770000457763672,7.530031681060791,1777900,MPW,1.0343545478960012,1.28257244775568,1.5058978429130232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,10.75,10.970000267028809,10.729999542236328,10.760000228881836,7.523041248321533,2824300,MPW,1.072490576607244,1.2790345364991396,1.4823196938878156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,10.770000457763672,10.949999809265137,10.710000038146973,10.90999984741211,7.6279144287109375,1986200,MPW,1.0604949860272892,1.241855920048489,1.448675418031098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,10.899999618530272,10.899999618530272,10.510000228881836,10.609999656677246,7.418163776397705,2098900,MPW,1.0904807779023449,1.3038332477235193,1.496456679323549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,10.630000114440918,10.8100004196167,10.56999969482422,10.600000381469728,7.4111714363098145,1650600,MPW,1.1320758188930595,1.3031423234306927,1.5076206286139555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,10.6899995803833,11.020000457763672,10.670000076293944,11.0,7.690839290618896,2150800,MPW,1.1009092459671204,1.3057265861149885,1.4593760166171708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,10.850000381469728,10.989999771118164,10.770000457763672,10.850000381469728,7.585965156555176,1920000,MPW,1.111520818318174,1.3219016348185,1.486220373699739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,10.81999969482422,10.81999969482422,10.600000381469728,10.710000038146973,7.488082408905029,1417700,MPW,1.1307188705910165,1.362942378926373,1.4911702994852087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,10.760000228881836,11.199999809265137,10.729999542236328,11.109999656677246,7.76774787902832,1546600,MPW,1.1044107149916624,1.3276151941652097,1.4235270299570022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,11.039999961853027,11.25,10.979999542236328,11.220000267028809,7.8446574211120605,1834500,MPW,1.0695187211282855,1.3145991666747208,1.4206260011662202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,11.15999984741211,11.170000076293944,10.960000038146973,10.970000267028809,7.669865608215332,1646800,MPW,1.103919744724143,1.3232162092161863,1.4624241383550785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,10.899999618530272,10.989999771118164,10.289999961853027,10.600000381469728,7.4111714363098145,2098600,MPW,1.1292454881188196,1.3799677564909252,1.4929927276777204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,10.40999984741211,10.600000381469728,10.039999961853027,10.220000267028809,7.14548921585083,2862200,MPW,1.2103719562338169,1.42629693329615,1.555585095858394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,10.229999542236328,10.5600004196167,10.1899995803833,10.34000015258789,7.229390621185303,1476700,MPW,1.2079304637628947,1.4176202289921511,1.5235356781759883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,10.1899995803833,10.210000038146973,9.779999732971191,9.859999656677246,6.893789768218994,2708100,MPW,1.246086672327004,1.458757550238374,1.6134294553107162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,9.899999618530272,10.18000030517578,9.8100004196167,10.050000190734863,7.026631832122803,1475700,MPW,1.2559530914775228,1.3926900365535493,1.584984033906276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,10.100000381469728,10.470000267028809,10.050000190734863,10.460000038146973,7.313290119171143,1535100,MPW,1.2300798307057257,1.344913024844819,1.5436101563263571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,10.510000228881836,10.81999969482422,10.5,10.579999923706056,7.397191047668457,1741800,MPW,1.2084310522364612,1.3546740115440987,1.5006994763242316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,10.609999656677246,10.789999961853027,10.520000457763672,10.739999771118164,7.509056091308594,1459300,MPW,1.161994768483287,1.3392319556362506,1.4744934349494578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,10.699999809265137,10.859999656677246,10.609999656677246,10.789999961853027,7.544014930725098,1489300,MPW,1.1886855564768375,1.362271004527795,1.4456265763121876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,10.920000076293944,11.15999984741211,10.899999618530272,11.100000381469728,7.7607574462890625,1679400,MPW,1.1518199638622202,1.3269768623834812,1.4201529318199249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,11.050000190734863,11.18000030517578,11.020000457763672,11.079999923706056,7.746772766113281,1676400,MPW,1.1382807998936364,1.334884674286108,1.4217836091728753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,11.0,11.140000343322754,10.81999969482422,11.140000343322754,7.788722515106201,1483100,MPW,1.1696144301488876,1.3386601739241166,1.4169098026923372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,11.18000030517578,11.550000190734863,11.119999885559082,11.539999961853027,8.068390846252441,1445300,MPW,1.1661207653941263,1.2966697126503828,1.3480902202174123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,11.539999961853027,11.720000267028809,11.420000076293944,11.56999969482422,8.089365005493164,1691800,MPW,1.1367031449201246,1.2906683247047916,1.3588895671629229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,11.579999923706056,11.789999961853027,11.550000190734863,11.56999969482422,8.089365005493164,2131800,MPW,1.1419818931484969,1.3056248566134192,1.3731840155881991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,11.65999984741211,12.0,11.649999618530272,12.0,8.390007972717285,1707400,MPW,1.0917297419136962,1.2613846042101895,1.331731146848541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,11.979999542236328,12.18000030517578,11.829999923706056,12.109999656677246,8.46691608428955,1521800,MPW,1.0692047547899604,1.244883509673408,1.281223287815499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,12.130000114440918,12.15999984741211,11.989999771118164,12.0600004196167,8.431958198547363,1511200,MPW,1.087986279327299,1.2559531140979934,1.2076802379311589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,12.079999923706056,12.119999885559082,11.949999809265137,12.109999656677246,8.46691608428955,1752900,MPW,1.0893782020126814,1.2692602840326397,1.2180583800441642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,12.050000190734863,12.289999961853027,11.859999656677246,12.270000457763672,8.578783988952637,1527400,MPW,1.0751726389629843,1.2527090468608386,1.1764871062853934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,12.25,12.279999732971191,11.979999542236328,12.0,8.390007972717285,2200100,MPW,1.1137848319551291,1.28089512536486,1.2125893756235393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,12.029999732971191,12.229999542236328,12.020000457763672,12.109999656677246,8.46691608428955,978700,MPW,1.111233182833692,1.2684195735511854,1.2128531611964355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,12.119999885559082,12.1899995803833,11.770000457763672,11.970000267028809,8.36903190612793,1195600,MPW,1.1242301636156573,1.2737559036078128,1.2358155587913076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,12.06999969482422,12.380000114440918,12.050000190734863,12.369999885559082,8.648699760437012,1783900,MPW,1.1018659651273228,1.2317317172169828,1.208593754048901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,12.350000381469728,12.510000228881836,12.3100004196167,12.489999771118164,8.732601165771484,1497900,MPW,1.0823143815806315,1.2273457877624443,1.2053933493767903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,12.220000267028809,12.220000267028809,11.869999885559082,12.06999969482422,8.590259552001953,1527000,MPW,1.1110187687204276,1.252730934306148,1.2407587421204902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,12.020000457763672,12.4399995803833,11.970000267028809,12.399999618530272,8.825119972229004,1569900,MPW,1.0862903048895864,1.2202112665173874,1.2385357208042655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,12.399999618530272,12.65999984741211,12.350000381469728,12.640000343322754,8.995930671691895,1875300,MPW,1.0601263638808651,1.2066829380561708,1.2215515094641458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,12.699999809265137,12.720000267028809,12.520000457763672,12.5600004196167,8.938995361328125,2252100,MPW,1.0493627800746297,1.211943264723655,1.2317972828109371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,12.520000457763672,12.579999923706056,12.239999771118164,12.260000228881836,8.725483894348145,1214400,MPW,1.0391517064686573,1.2531955061642202,1.2459439393013676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,12.199999809265137,12.609999656677246,12.06999969482422,12.600000381469728,8.967461585998535,2890700,MPW,1.037301560714512,1.2113200323511537,1.2377165317904322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,12.550000190734863,12.699999809265137,12.510000228881836,12.5600004196167,8.938995361328125,1940900,MPW,1.0501589849204371,1.216794321180692,1.2433016586836363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,12.470000267028809,12.489999771118164,12.3100004196167,12.390000343322754,8.818002700805664,2708100,MPW,1.0855530390058947,1.2531604376474772,1.2303724087331362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,12.420000076293944,12.8100004196167,12.40999984741211,12.800000190734863,9.10980224609375,1515200,MPW,1.060155962111822,1.2288868044621624,1.1748350139023818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,12.770000457763672,13.260000228881836,12.729999542236328,13.220000267028809,9.40871810913086,2882100,MPW,1.0226929390915405,1.1683370235387942,1.129703086109164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,13.25,13.289999961853027,12.850000381469728,12.920000076293944,9.19520664215088,2296800,MPW,1.0301857325853596,1.1836761384432255,1.1191877345822745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,12.90999984741211,13.09000015258789,12.899999618530272,12.979999542236328,9.237908363342283,2959700,MPW,1.0469955089732272,1.150040328703972,1.1267367074000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,12.880000114440918,12.9399995803833,12.739999771118164,12.869999885559082,9.159621238708496,1900000,MPW,1.054389795512735,1.1827514412686724,1.1395745499611174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,12.880000114440918,12.920000076293944,12.6899995803833,12.720000267028809,9.05286693572998,1863300,MPW,1.109276586366734,1.1815307240288482,1.1700526482733584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,12.65999984741211,12.949999809265137,12.649999618530272,12.890000343322754,9.17385482788086,1568900,MPW,1.0930955340224071,1.1919457426198743,1.1410094346016897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,12.880000114440918,12.970000267028809,12.609999656677246,12.960000038146973,9.223673820495604,2074700,MPW,1.1064815441881457,1.19334331638737,1.1444032257747665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,12.880000114440918,13.109999656677246,12.829999923706056,12.960000038146973,9.223673820495604,2447300,MPW,1.118055593610363,1.186291212020857,1.1579418682689735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,13.050000190734863,13.220000267028809,13.0,13.130000114440918,9.344663619995115,1503000,MPW,1.1035795966562538,1.179439184617379,1.1437353741711818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,13.220000267028809,13.40999984741211,13.130000114440918,13.220000267028809,9.40871810913086,1611100,MPW,1.0786687811861553,1.1552786223377105,1.1328259081209793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,13.229999542236328,13.350000381469728,13.199999809265137,13.220000267028809,9.40871810913086,1137500,MPW,1.0869894815967474,1.1583512707997237,1.1468791646580354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,13.3100004196167,13.399999618530272,13.210000038146973,13.390000343322754,9.529707908630373,1482000,MPW,1.069454536611658,1.1694297883548692,1.1307763737309011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,13.390000343322754,13.40999984741211,13.149999618530272,13.279999732971191,9.451419830322266,1111200,MPW,1.0843376521058607,1.193645003113859,1.1486922195498688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,13.279999732971191,13.489999771118164,13.260000228881836,13.40999984741211,9.543939590454102,1128200,MPW,1.0536914844058674,1.1866173785261644,1.1360174612237603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,13.369999885559082,13.489999771118164,13.34000015258789,13.470000267028809,9.586642265319824,962100,MPW,1.0207870359915812,1.1828394292543127,1.1386193022249682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,13.5,13.56999969482422,13.359999656677246,13.399999618530272,9.536823272705078,1275400,MPW,1.0313433367159717,1.1973544422226852,1.1391757309238602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,13.420000076293944,13.470000267028809,13.15999984741211,13.18000030517578,9.3802490234375,1507500,MPW,1.06828533503377,1.2111769289330192,1.133914889775256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,13.1899995803833,13.229999542236328,12.670000076293944,12.739999771118164,9.06710147857666,2859600,MPW,1.1091050318457605,1.2466301237596036,1.1366206523345403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,12.720000267028809,13.119999885559082,12.720000267028809,13.06999969482422,9.301961898803713,1349100,MPW,1.1048199196744983,1.205831277898061,1.0810733114246387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,13.079999923706056,13.1899995803833,13.0,13.1899995803833,9.38736629486084,1073900,MPW,1.0970431154299134,1.200249975440314,1.0908003328535856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,13.229999542236328,13.510000228881836,13.140000343322754,13.449999809265137,9.572409629821776,1680100,MPW,1.080297296142158,1.1853532972037877,1.0037203861279205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,13.420000076293944,13.600000381469728,13.350000381469728,13.56999969482422,9.657811164855955,1114900,MPW,1.0795875440865754,1.174123025602282,0.9279133330285362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,13.470000267028809,13.619999885559082,13.390000343322754,13.520000457763672,9.62222957611084,1010000,MPW,1.0872779491912443,1.1589364099151616,0.9038621698952758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,13.460000038146973,13.520000457763672,13.119999885559082,13.3100004196167,9.472770690917969,1605600,MPW,1.102178815494336,1.166540654711807,0.9382848145359068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,13.369999885559082,13.640000343322754,13.359999656677246,13.59000015258789,9.672048568725586,1362300,MPW,1.0919792172613394,1.1477362476653732,0.9500909989254456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
