Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-11-20,49.34000015258789,51.150001525878906,49.02999877929688,50.2599983215332,50.2599983215332,378200,GMED,0.8233187912858831,0.9687624403649934,0.8024274408655492,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-21,50.45000076293945,51.08000183105469,50.150001525878906,50.560001373291016,50.560001373291016,247200,GMED,0.8453322887179502,0.956091749200864,0.7859968472916216,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-23,50.33000183105469,51.709999084472656,50.150001525878906,51.470001220703125,51.470001220703125,319200,GMED,0.8333009203892636,0.9193704793577968,0.7798717396086374,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-26,51.75,51.95000076293945,50.709999084472656,50.810001373291016,50.810001373291016,424500,GMED,0.8453060342863269,0.9204880770255002,0.7931509180837142,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-27,50.56999969482422,50.93000030517578,49.81999969482422,50.72999954223633,50.72999954223633,409400,GMED,0.8531440798311699,0.902621749038336,0.8093830424560845,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-28,50.63999938964844,51.13999938964844,48.36000061035156,48.650001525878906,48.650001525878906,1024300,GMED,0.8141829263721893,0.9418293578151422,0.8464542448836404,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-29,48.0099983215332,49.09000015258789,47.2400016784668,47.90999984741211,47.90999984741211,939200,GMED,0.7948236683852047,0.9651430145217268,0.8576497658830069,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-11-30,47.900001525878906,48.77999877929688,47.060001373291016,48.290000915527344,48.290000915527344,1026700,GMED,0.8283288308478424,0.9639676611000578,0.8635328219579943,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-03,48.72999954223633,49.619998931884766,48.56999969482422,48.79999923706055,48.79999923706055,705800,GMED,0.793852505822299,0.9440573855549764,0.844262323915174,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-04,48.72999954223633,48.93999862670898,45.900001525878906,46.04999923706055,46.04999923706055,675200,GMED,0.8651465974515171,0.9965255189997192,0.9003257279341298,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-06,45.52000045776367,47.52000045776367,45.34999847412109,47.470001220703125,47.470001220703125,982500,GMED,0.8990941480440013,0.9572360956015986,0.8837160245246375,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-07,47.20000076293945,47.58000183105469,45.7599983215332,45.790000915527344,45.790000915527344,780200,GMED,0.9360122243591784,1.0194365444825015,0.922472173704265,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-10,45.65999984741211,46.2400016784668,44.880001068115234,45.540000915527344,45.540000915527344,577100,GMED,0.9264382472228684,1.0425998811530002,0.9286341691993274,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-11,46.209999084472656,46.650001525878906,45.27000045776367,45.720001220703125,45.720001220703125,317500,GMED,0.906386647425196,1.0452755826674578,0.9216972498803526,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-12,46.2400016784668,46.59000015258789,45.650001525878906,45.70000076293945,45.70000076293945,451600,GMED,0.9262582302926856,1.0472647661127343,0.9312910429490664,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-13,45.79999923706055,45.9900016784668,44.7599983215332,44.900001525878906,44.900001525878906,617100,GMED,0.947661420735946,1.0828507189217305,0.947884185455112,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-14,44.45000076293945,45.41999816894531,44.130001068115234,44.56999969482422,44.56999969482422,648400,GMED,0.962979548189889,1.0648418086030196,0.9497420264952424,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-17,44.400001525878906,45.400001525878906,43.86000061035156,44.08000183105469,44.08000183105469,713400,GMED,0.986615242103456,1.0911977421977843,0.9675589780904152,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-18,44.66999816894531,45.27999877929688,44.119998931884766,44.52000045776367,44.52000045776367,851800,GMED,0.9788859250439416,1.1022012396737766,0.9501347439830048,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-19,44.560001373291016,44.93000030517578,43.2599983215332,43.560001373291016,43.560001373291016,754600,GMED,0.9816344576093532,1.1136362899950984,0.9504132282067254,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-20,43.47999954223633,44.06999969482422,42.380001068115234,42.86000061035156,42.86000061035156,872000,GMED,1.0102659500803348,1.1339243532904475,0.9486700715909904,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-21,42.880001068115234,43.52000045776367,41.459999084472656,41.81999969482422,41.81999969482422,2263000,GMED,1.0416069270962272,1.1814921140118335,0.971544748077646,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-24,41.720001220703125,41.91999816894531,41.2400016784668,41.380001068115234,41.380001068115234,409200,GMED,1.057757354469718,1.1698888013010165,0.9980666546885052,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-26,41.400001525878906,42.810001373291016,41.18999862670898,42.7400016784668,42.7400016784668,479800,GMED,1.0163780280943426,1.1092652780895451,0.9618624004655466,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-27,42.130001068115234,42.90999984741211,41.41999816894531,42.88999938964844,42.88999938964844,581900,GMED,1.0356726230139826,1.1123805027609197,0.9421776736412152,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-28,42.90999984741211,43.43999862670898,42.47999954223633,42.95000076293945,42.95000076293945,493100,GMED,1.048894026468403,1.1138533015782366,0.9527356796755688,78659000.0,238341000.0,110724000.0,967778000.0,16617000.0,1078502000.0,97000.0,736247000.0,17651000.0,123890000.0,-6907000.0,56311000.0,118817000.0,93073000.0,20031000.0,-6907000.0,143167000.0,620342000.0,56133000.0,765229000.0,254890000.0,127060000.0,108409000.0,25039000.0,,-30030000.0,9843000.0,-111277000.0,1626000.0,-6838000.0,11735000.0,107348000.0,51386000.0,-104669000.0,1979000.0,159058000.0,42067000.0,-5277000.0,-24955000.0,-10109000.0,40642000.0,-51303000.0,30000000.0
2018-12-31,43.15999984741211,43.7599983215332,42.84000015258789,43.27999877929688,43.27999877929688,509300,GMED,1.013632166571828,1.1146026580190789,0.9556377490041946,87323000.0,299869000.0,115154000.0,1185516000.0,17029000.0,1300670000.0,98000.0,892721000.0,19036000.0,123734000.0,-7172000.0,23942000.0,139647000.0,96118000.0,13578000.0,-7172000.0,171873000.0,630681000.0,263117000.0,974459000.0,199937000.0,144356000.0,131254000.0,25895000.0,100000.0,-153505000.0,-3008000.0,-193027000.0,32570000.0,7232000.0,39309000.0,156474000.0,20930000.0,-104669000.0,-256000.0,181643000.0,41630000.0,-31382000.0,-21789000.0,-6739000.0,33407000.0,-59697000.0,30000000.0
2019-01-02,41.68999862670898,42.27000045776367,39.209999084472656,39.61000061035156,39.61000061035156,1543600,GMED,1.1090633584513312,1.203988838471409,1.043928246325621,87323000.0,299869000.0,115154000.0,1185516000.0,17029000.0,1300670000.0,98000.0,892721000.0,19036000.0,123734000.0,-7172000.0,23942000.0,139647000.0,96118000.0,13578000.0,-7172000.0,171873000.0,630681000.0,263117000.0,974459000.0,199937000.0,144356000.0,131254000.0,25895000.0,100000.0,-153505000.0,-3008000.0,-193027000.0,32570000.0,7232000.0,39309000.0,156474000.0,20930000.0,-104669000.0,-256000.0,181643000.0,41630000.0,-31382000.0,-21789000.0,-6739000.0,33407000.0,-59697000.0,30000000.0
2019-01-03,39.15999984741211,39.36000061035156,38.0099983215332,38.08000183105469,38.08000183105469,909300,GMED,1.1691176028635872,1.2460608844888086,1.086659639663393,87323000.0,299869000.0,115154000.0,1185516000.0,17029000.0,1300670000.0,98000.0,892721000.0,19036000.0,123734000.0,-7172000.0,23942000.0,139647000.0,96118000.0,13578000.0,-7172000.0,171873000.0,630681000.0,263117000.0,974459000.0,199937000.0,144356000.0,131254000.0,25895000.0,100000.0,-153505000.0,-3008000.0,-193027000.0,32570000.0,7232000.0,39309000.0,156474000.0,20930000.0,-104669000.0,-256000.0,181643000.0,41630000.0,-31382000.0,-21789000.0,-6739000.0,33407000.0,-59697000.0,30000000.0
2019-01-04,38.5,40.34000015258789,38.5,40.0,40.0,1729600,GMED,1.1125,1.1907500267028808,1.0399999618530271,87323000.0,299869000.0,115154000.0,1185516000.0,17029000.0,1300670000.0,98000.0,892721000.0,19036000.0,123734000.0,-7172000.0,23942000.0,139647000.0,96118000.0,13578000.0,-7172000.0,171873000.0,630681000.0,263117000.0,974459000.0,199937000.0,144356000.0,131254000.0,25895000.0,100000.0,-153505000.0,-3008000.0,-193027000.0,32570000.0,7232000.0,39309000.0,156474000.0,20930000.0,-104669000.0,-256000.0,181643000.0,41630000.0,-31382000.0,-21789000.0,-6739000.0,33407000.0,-59697000.0,30000000.0
2019-01-07,39.88999938964844,39.9900016784668,38.470001220703125,38.7400016784668,38.7400016784668,1585700,GMED,1.1422302034797245,1.2204439011570036,1.098089805689728,87323000.0,299869000.0,115154000.0,1185516000.0,17029000.0,1300670000.0,98000.0,892721000.0,19036000.0,123734000.0,-7172000.0,23942000.0,139647000.0,96118000.0,13578000.0,-7172000.0,171873000.0,630681000.0,263117000.0,974459000.0,199937000.0,144356000.0,131254000.0,25895000.0,100000.0,-153505000.0,-3008000.0,-193027000.0,32570000.0,7232000.0,39309000.0,156474000.0,20930000.0,-104669000.0,-256000.0,181643000.0,41630000.0,-31382000.0,-21789000.0,-6739000.0,33407000.0,-59697000.0,30000000.0
