Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-12,35.5,36.0,34.75,34.84000015258789,34.41910171508789,8998700,SCHW,1.025545174032649,1.3254821888776618,1.81977423540311,0.9960166142981388,0.0295285597345101,0.2201684891259974,0.489604987928143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,34.4900016784668,34.91999816894531,34.099998474121094,34.61000061035156,34.19187545776367,5937600,SCHW,1.0040450977581097,1.3601065245149748,1.8237196669268043,1.000064240707307,0.0039808570508026,0.2312524766256583,0.4900661110763658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,34.45000076293945,35.459999084472656,34.290000915527344,35.04999923706055,34.62656021118164,8740700,SCHW,1.019400813802137,1.4006031632192724,1.8516866261363016,1.005359460743004,0.0140413530591332,0.2720408508878003,0.489537666234896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,34.880001068115234,35.279998779296875,34.470001220703125,34.619998931884766,34.20175552368164,8340900,SCHW,1.0343732311225398,1.3832018055306925,1.8357023952726952,0.999910744389532,0.0344624867330076,0.2667565008083703,0.5056785628917164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,34.5,35.0,34.2400016784668,34.95000076293945,34.52777099609375,7710000,SCHW,1.030901263560561,1.3523326286054698,1.7786016911701017,0.9949555639278014,0.0359456996327596,0.2201398759577368,0.4455521410377792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,34.95000076293945,35.900001525878906,34.95000076293945,35.709999084472656,35.278587341308594,8035700,SCHW,0.9868384430481172,1.3103385895651742,1.807873967216944,0.9768858377185572,0.0099526053295598,0.1759566065062081,0.4307396506785255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,35.22999954223633,35.349998474121094,34.47999954223633,34.54999923706055,34.132598876953125,8161000,SCHW,1.012156256342443,1.401695036107781,1.85982731119748,0.9875636487882484,0.0245926075541946,0.2428217469330433,0.4881428703273682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,34.54999923706055,34.88999938964844,34.22999954223633,34.45000076293945,34.033809661865234,5804500,SCHW,1.0095789406550884,1.4509322657112795,1.899138947824078,0.9669804572148069,0.0425984834402815,0.2683359230399593,0.5376214883706476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,34.5,35.5,34.459999084472656,35.119998931884766,34.69571685791016,9920000,SCHW,0.978359750349467,1.422108778690999,1.8574593794535488,0.9519424952921356,0.0264172550573313,0.2634906462737225,0.544829875080804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,35.5,35.869998931884766,35.2400016784668,35.54999923706055,35.12051773071289,5261000,SCHW,0.9828411754872818,1.4034956101758371,1.8420751647209137,0.9667641278619096,0.0160770476253721,0.2409744117191792,0.5029392328912901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,35.58000183105469,35.720001220703125,35.119998931884766,35.41999816894531,34.992088317871094,4117800,SCHW,1.0220215576946432,1.3825711334807085,1.8329124952605296,0.9868389913626016,0.0351825663320416,0.230805006606537,0.4746674375420836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,35.4900016784668,36.369998931884766,35.130001068115234,36.08000183105469,35.64411926269531,6467400,SCHW,0.9916851564637092,1.3917825676923492,1.7795640189334383,0.97477619582067,0.0169089606430393,0.2385454659737851,0.4109398514755558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,36.150001525878906,36.470001220703125,35.849998474121094,36.27999877929688,35.841697692871094,6156500,SCHW,0.998621920741072,1.407354077179676,1.805287873604972,0.9723584880428094,0.0262634326982625,0.2622851632548366,0.4335733811931934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,36.130001068115234,36.20000076293945,35.45000076293945,35.529998779296875,35.10076141357422,8331400,SCHW,1.061919561843161,1.4429953135667473,1.882514220035225,0.9888494144827736,0.0730701473603873,0.2780610652226616,0.4860829906931945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,35.15999984741211,36.2599983215332,34.959999084472656,35.79999923706055,35.36749649047852,6146400,SCHW,1.0522346356965095,1.4298691553584757,1.903201649550007,0.986478520747318,0.0657561149491914,0.2534514908912031,0.5109275132860562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,35.779998779296875,36.119998931884766,35.459999084472656,35.970001220703125,35.53544616699219,8021200,SCHW,1.026966839012028,1.4166919652652743,1.8575263080377404,0.9904882601530864,0.0364785788589415,0.2606227185232352,0.4749619353573668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,36.29999923706055,36.880001068115234,35.20000076293945,35.38999938964844,34.96245193481445,13777900,SCHW,1.038429070318947,1.4339528108342898,1.863209923365532,1.0106128675925516,0.0278162027263952,0.2403362361237428,0.465567704865125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,36.25,36.88999938964844,35.630001068115234,36.20000076293945,35.76266860961914,11454000,SCHW,1.0436463309905344,1.401867035506997,1.8279181509826856,1.0338377445022602,0.0098085864882742,0.2097630242352393,0.4187141079451464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,35.470001220703125,35.70000076293945,34.61000061035156,34.65999984741211,34.24127197265625,9022900,SCHW,1.0888632134243836,1.451120325164124,1.9198872032355987,1.0699737825781188,0.0188894308462648,0.2264536617709038,0.5047388149052714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,34.93000030517578,35.27000045776367,34.560001373291016,35.029998779296875,34.60680389404297,7657700,SCHW,1.0913500998570762,1.416591839078762,1.899033572215769,1.0585994508262604,0.0327506490308158,0.2140321774445945,0.4975089226592235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,35.20000076293945,35.380001068115234,34.52000045776367,34.65999984741211,34.24127197265625,5709900,SCHW,1.109924818496673,1.4435895859068215,1.8821112941147111,1.0798213250395274,0.0301034934571455,0.2323443399092681,0.4614990992665235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,34.689998626708984,35.56999969482422,34.689998626708984,35.2400016784668,34.814266204833984,5890300,SCHW,1.06725305656116,1.454300190733405,1.81083655450026,1.0715698880496745,-0.0043168314885144,0.2229495750754633,0.424929481556169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,35.5,36.16999816894531,35.33000183105469,35.72999954223633,35.298343658447266,6875600,SCHW,1.0389028761681438,1.4520573260267826,1.8074259106179893,1.0477727369997762,-0.0088698608316324,0.2466442374514694,0.4735910732785611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,34.68000030517578,35.119998931884766,33.790000915527344,34.75,34.33018493652344,12952500,SCHW,1.1231653882925317,1.4958961945682914,1.88767071595026,1.0501396738132378,0.0730257144792938,0.2799325967608717,0.5276757740032236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,34.93000030517578,36.08000183105469,34.810001373291016,35.72999954223633,35.298343658447266,8778900,SCHW,1.099636246684813,1.4604864734538106,1.8522451951741488,1.041938601672908,0.0576976450119051,0.2559505564554385,0.4859571105608768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,35.13999938964844,36.06999969482422,35.060001373291016,35.810001373291016,35.37738037109375,7298400,SCHW,1.0860093543561935,1.4507756550378434,1.8031067176423297,1.034780591985331,0.0512287623708624,0.2435378901152118,0.4495273790781666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,35.61000061035156,36.540000915527344,35.61000061035156,36.02999877929688,35.594722747802734,9021000,SCHW,1.08603932099896,1.4388522146153933,1.810266550765555,1.04985344404155,0.0361858769574101,0.2135856894935588,0.4310572340880589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,35.13999938964844,35.91999816894531,34.5,35.2400016784668,34.814266204833984,11448100,SCHW,1.1047105245020712,1.4913342693043474,1.862852305373747,1.0669078702205033,0.0378026542815679,0.2312254142866183,0.4455681090868908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,35.16999816894531,35.79999923706055,34.45000076293945,34.970001220703125,34.54752349853516,7816900,SCHW,1.1475552276361556,1.4945237779229903,1.913524385889091,1.073744026458738,0.0738112011774174,0.2422348193137509,0.4870275448697163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,35.189998626708984,35.810001373291016,34.77000045776367,34.779998779296875,34.35981750488281,8151900,SCHW,1.1601495244925737,1.5280890219179726,1.9734963729097323,1.1048641288809902,0.0552853956115835,0.2487427719169221,0.5028563263086265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,34.90999984741211,34.970001220703125,34.099998474121094,34.36000061035156,33.94489288330078,7039200,SCHW,1.1394064134765045,1.5350806039254028,1.972704010248976,1.0795772912172472,0.0598291222592572,0.2657832284964192,0.4962083388439007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,34.099998474121094,35.06999969482422,33.959999084472656,34.939998626708984,34.51789093017578,5768400,SCHW,1.101030119604476,1.505863079364918,1.932750690765415,1.0516507496657936,0.0493793699386824,0.2460430444992876,0.4877971915290768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,35.5099983215332,36.310001373291016,35.41999816894531,36.20000076293945,35.76266860961914,6035300,SCHW,1.053867484788483,1.470920490510422,1.8596353758609765,1.0001758008813186,0.0536916839071643,0.2348404273279467,0.4416943210900554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,36.150001525878906,36.2599983215332,35.4900016784668,35.779998779296875,35.34774398803711,7150300,SCHW,1.126607037038596,1.480330392213679,1.90201311238837,1.0177523484754358,0.1088546885631602,0.2580281119966627,0.467912916169382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,36.08000183105469,36.68000030517578,35.959999084472656,36.22999954223633,35.79230499267578,7214300,SCHW,1.134695011200355,1.4622209423304795,1.8822810569793167,1.0045339769584258,0.1301610342419292,0.228637668728481,0.4547879869918132,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-01,36.90999984741211,37.7599983215332,36.59999847412109,37.72999954223633,37.27418518066406,19959000,SCHW,1.0935594016868342,1.527548396287704,1.7778183732526718,1.0149206669190165,0.0786387347678176,0.2726041898096307,0.3627229272936552,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-02,37.16999816894531,38.47999954223633,37.06999969482422,37.66999816894531,37.21490478515625,22728100,SCHW,1.1298116663304516,1.5739542690277155,1.803109045165968,1.0320563943288297,0.0977552720016221,0.3081961591235105,0.3904143760742535,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-05,38.16999816894531,38.709999084472656,36.75,36.93999862670898,36.49372482299805,94997700,SCHW,1.105576677048957,1.6028843443095993,1.785847673747788,1.0169315507029275,0.0886451263460292,0.3602513326127163,0.3921264687876709,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-06,37.13999938964844,37.459999084472656,36.06999969482422,36.75,36.30602645874024,19905300,SCHW,1.127891136735037,1.645863941722782,1.774251957492203,1.0491302463111982,0.0787608904238388,0.3921639188605699,0.3635886975263427,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-07,37.4900016784668,38.15999984741211,36.900001525878906,37.77999877929688,37.323577880859375,18282600,SCHW,1.0886713534295052,1.6262366937880768,1.7562713661848262,1.0272682070512942,0.0614031463782109,0.38224774716783,0.3798801773560796,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-08,37.83000183105469,37.95000076293945,37.43999862670898,37.7400016784668,37.284061431884766,10818300,SCHW,1.1913090445029888,1.5830050830828932,1.6996885446622412,1.0483293009850092,0.1429797435179796,0.3625940233034062,0.36611664875972,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-09,38.20000076293945,38.459999084472656,37.56999969482422,38.22999954223633,37.76813888549805,11643900,SCHW,1.214229794667867,1.5579889322876552,1.7229530746894333,1.0518465726367494,0.1623832220311176,0.331537827276787,0.3687277197793688,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-12,38.25,38.52999877929688,37.900001525878906,38.470001220703125,38.0052375793457,14481600,SCHW,1.2017158753348065,1.5331335577337597,1.6964963321219992,1.0451976788667212,0.1565181964680853,0.3274563171207481,0.3579436903916095,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-13,38.33000183105469,38.5099983215332,37.40999984741211,37.61000061035156,37.15563201904297,10841100,SCHW,1.1936932848712636,1.5810028535565146,1.7979516897420014,1.0383629693531184,0.1553303155181451,0.3559142812701681,0.4268309775998191,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-14,37.29999923706055,37.93999862670898,37.0099983215332,37.119998931884766,36.67155075073242,10013400,SCHW,1.244068094927957,1.5851049808768691,1.838778799252322,1.0653468080457866,0.1787212868821703,0.3485995706958187,0.4540311121076019,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-15,37.310001373291016,39.040000915527344,37.2400016784668,39.02999877929688,38.558475494384766,15403400,SCHW,1.20607965691694,1.5098501930129118,1.7970502795197367,1.0811920070010823,0.1248876499158575,0.2874565624675014,0.4177821201305138,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-16,39.27999877929688,39.77000045776367,38.560001373291016,39.290000915527344,38.815338134765625,14090400,SCHW,1.2494563256102482,1.492193181702035,1.7907977900795735,1.0838882900645634,0.1655680355456847,0.2661375556505965,0.4080707542165003,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
2020-10-19,39.40999984741211,39.560001373291016,38.72999954223633,38.88999938964844,38.420166015625,12294100,SCHW,1.23133070204424,1.4734666214438676,1.8571277935934007,1.085679938850043,0.1456507631941968,0.2346009718650297,0.4545056439474595,1258000000.0,4797000000.0,388024000000.0,26068000000.0,320717000000.0,419355000000.0,15000000.0,501000000.0,21261000000.0,292000000.0,1737000000.0,-5000000.0,2606000000.0,27465000000.0,379896000000.0,5686000000.0,2346000000.0,106787000000.0,304621000000.0,23073000000.0,30095000000.0,48726000000.0,7829000000.0,52006000000.0,,-24369000000.0,1871000000.0,-26000000000.0,-700000000.0,18129000000.0,638000000.0,6000000.0,698000000.0,-7951000000.0,-80000000.0,122000000.0,-49000000.0,-327000000.0,-4027000000.0,19150000000.0,618000000.0,-130000000.0
