Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-14,18.309999465942383,18.450000762939453,18.100000381469727,18.309999465942383,15.460371017456056,8167300,SCHW,1.2151213092733533,1.246320268719974,1.1293886625526002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,18.729999542236328,19.96999931335449,18.71999931335449,19.950000762939453,16.84512710571289,23822500,SCHW,1.1353260720645113,1.1373356516493205,0.9982685096342742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,19.959999084472656,20.239999771118164,19.64999961853028,20.07999992370605,16.95489501953125,16249700,SCHW,1.1234840112459457,1.0910422343937305,0.900231605643132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,20.040000915527344,21.06999969482422,19.64999961853028,20.979999542236328,17.714824676513672,17370300,SCHW,1.0695563042183884,1.0915302761618362,0.826171741674715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,21.8799991607666,22.299999237060547,21.26000022888184,21.700000762939453,18.32277488708496,25776900,SCHW,1.0082053536955684,1.0650126254227514,0.7543065771389544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,21.440000534057617,21.6299991607666,21.059999465942383,21.190000534057617,17.892147064208984,10912000,SCHW,1.02395764552475,1.0362547835232532,0.7364225652882032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,21.14999961853028,21.479999542236328,20.799999237060547,21.1299991607666,17.84147834777832,11995700,SCHW,1.040146148100405,1.0477352485917095,0.8417060140539848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,21.13999938964844,21.950000762939453,21.06999969482422,21.76000022888184,18.373435974121094,15426800,SCHW,0.9828576269089124,0.9842394434448684,0.8057926463400911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,21.76000022888184,22.07999992370605,21.43000030517578,21.84000015258789,18.44098281860352,13995200,SCHW,0.9898118465688064,1.0370766123735646,0.852989371752431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,21.950000762939453,22.13999938964844,21.61000061035156,21.940000534057617,18.52541732788086,8160600,SCHW,0.9948930539479734,1.0497081436237716,0.8756648800626482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,21.82999992370605,22.5,21.82999992370605,22.18000030517578,18.72806739807129,8544900,SCHW,1.0116902085070416,1.0342829609953292,0.8770619033637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,22.0,22.209999084472656,21.86000061035156,21.96999931335449,18.550745010375977,6609300,SCHW,1.0117815946295332,1.0391514109751734,0.9567938623471908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,22.09000015258789,22.13999938964844,21.57999992370605,21.600000381469727,18.23833274841309,7176100,SCHW,1.0073055829872373,1.034216402836227,0.903404353356503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,21.39999961853028,22.61000061035156,21.26000022888184,22.56999969482422,19.05736923217773,8936000,SCHW,0.972895196440993,1.0239601463236434,0.7937913536938714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,22.8700008392334,23.25,22.39999961853028,22.64999961853028,19.12491607666016,7684500,SCHW,0.9645915752764244,1.0141318947589717,0.8282525498246527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,22.489999771118164,23.09000015258789,22.479999542236328,22.63999938964844,19.116470336914062,5884000,SCHW,1.0044151500179197,0.9701981614234162,0.7527247594820313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,22.420000076293945,22.809999465942383,22.1299991607666,22.76000022888184,19.217798233032227,8036500,SCHW,0.9555260940200349,1.00746521741849,0.7333038001179276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,22.82999992370605,22.940000534057617,21.850000381469727,22.030000686645508,18.642364501953125,8597200,SCHW,0.975487949213666,1.0676900108533198,0.7331008757139372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,22.1299991607666,22.15999984741211,21.450000762939453,21.709999084472656,18.37157440185547,7929500,SCHW,1.009212524589919,1.0395541069576857,0.8291893497464076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,21.489999771118164,21.940000534057617,21.31999969482422,21.46999931335449,18.16847419738769,8029400,SCHW,0.9827669123962144,1.0310949132083491,0.7784679418315844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,21.31999969482422,22.5,21.31999969482422,22.479999542236328,19.02317237854004,12803100,SCHW,0.9497332012114758,0.998594291882557,0.6960446461721375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,22.59000015258789,22.729999542236328,22.200000762939453,22.299999237060547,18.870849609375,8691400,SCHW,1.004035472863704,1.0417238744420727,0.710236300456045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,22.450000762939453,22.51000022888184,22.07999992370605,22.200000762939453,18.786226272583008,7145500,SCHW,1.0261258739497956,1.0414488486752431,0.6640300574867913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,22.229999542236328,22.6299991607666,21.96999931335449,22.600000381469727,19.124711990356445,7153200,SCHW,0.9889382086530206,1.0057143529622492,0.6496061527555443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,22.600000381469727,23.0,22.280000686645508,22.51000022888184,19.048553466796875,8622300,SCHW,0.9995560196288588,1.0186432704831756,0.7460774724720154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,22.61000061035156,23.020000457763672,22.31999969482422,22.38999938964844,18.947002410888672,7331800,SCHW,1.0062532679208906,1.0308201809479385,0.8201854779786677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,22.200000762939453,22.239999771118164,21.729999542236328,21.82999992370605,18.473119735717773,6418200,SCHW,0.9825927816929584,1.089872470828018,0.8098808134237321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,21.850000381469727,22.020000457763672,21.479999542236328,21.64999961853028,18.32080078125,10288000,SCHW,0.9745957888582394,1.0771674112497,0.8412476513152635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,21.670000076293945,21.96999931335449,21.520000457763672,21.93000030517578,18.5577449798584,8665900,SCHW,0.9685360235150396,1.0739298407139528,0.841059650635283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,21.770000457763672,21.81999969482422,21.18000030517578,21.34000015258789,18.0584716796875,8244900,SCHW,1.0182756573833105,1.115366862980363,0.7332280118802177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,21.39999961853028,21.729999542236328,21.229999542236328,21.56999969482422,18.253103256225582,5959100,SCHW,0.9721832544870196,1.136940441173628,0.7557323846070011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,21.68000030517578,22.0,21.520000457763672,21.780000686645508,18.430809020996094,7608900,SCHW,0.9513316289718816,1.1043428101183768,0.783558031147923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,21.76000022888184,22.56999969482422,21.76000022888184,22.38999938964844,18.947002410888672,9515200,SCHW,0.917374074437223,1.0827639407970011,0.7374924574825498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,22.38999938964844,22.709999084472656,22.1299991607666,22.18000030517578,18.769302368164062,5769000,SCHW,0.9413885648319398,1.0943710291732551,0.8333944750887148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,22.18000030517578,22.18000030517578,21.200000762939453,21.709999084472656,18.37157440185547,7817200,SCHW,0.942883074286991,1.088045509985677,0.8991769722495732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,21.729999542236328,22.25,21.440000534057617,21.90999984741211,18.54082298278809,13677400,SCHW,0.9287995933639144,1.102366169787025,0.8505532660043775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,21.920000076293945,22.350000381469727,21.64999961853028,21.799999237060547,18.44773292541504,7138600,SCHW,0.9041282888359866,1.1598986758065224,0.8534606606234023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,21.64999961853028,22.81999969482422,21.64999961853028,22.690000534057617,19.20087242126465,7470300,SCHW,0.9087706931715154,1.0379588840014196,0.7530197072809826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,22.450000762939453,22.63999938964844,21.700000762939453,21.700000762939453,18.36310768127441,9175700,SCHW,0.9073739059659685,1.099174068769471,0.7748539946322833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,21.690000534057617,22.170000076293945,21.25,21.489999771118164,18.185401916503903,9963500,SCHW,0.9367148683271544,1.1430394903165262,0.7543316361784314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,21.46999931335449,22.14999961853028,21.299999237060547,21.90999984741211,18.54082298278809,9338400,SCHW,0.9000455829916493,1.096874813221351,0.7660491273752971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,21.940000534057617,21.950000762939453,21.07999992370605,21.100000381469727,17.855375289916992,9711100,SCHW,0.8900474813539359,1.0786360185524344,0.7892573076195453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,21.39999961853028,21.799999237060547,20.959999084472656,21.350000381469727,18.066938400268555,14954000,SCHW,0.9002338296834373,1.1965555490922513,0.7465523344487636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,21.64999961853028,22.38999938964844,21.420000076293945,22.38999938964844,18.947002410888672,12484400,SCHW,0.9807952455916162,1.020072710170223,0.6804166650727635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,22.13999938964844,22.90999984741211,22.059999465942383,22.780000686645508,19.27703285217285,7042000,SCHW,0.999561182924188,1.0519029077394766,0.6634672267958033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,22.90999984741211,23.190000534057617,22.34000015258789,22.350000381469727,18.913158416748047,7720500,SCHW,1.0129753683512872,1.1327010585580268,0.6694784519715826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,22.530000686645508,22.809999465942383,22.100000381469727,22.5,19.040096282958984,9780500,SCHW,0.9715553047164366,0.989685743863207,0.6824565083635412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,22.75,22.75,21.920000076293945,22.530000686645508,19.06548309326172,10303800,SCHW,1.014202859519855,1.0057234015392855,0.6802079652622242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,22.530000686645508,22.530000686645508,21.350000381469727,21.450000762939453,18.151554107666016,13843200,SCHW,1.0750587234446771,1.0493501804523069,0.704135870614866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,21.57999992370605,21.57999992370605,21.030000686645508,21.100000381469727,17.855375289916992,11360500,SCHW,1.0383888706757216,1.119975956482387,0.7391835950314479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,21.209999084472656,21.450000762939453,20.530000686645508,21.239999771118164,17.973844528198242,8886700,SCHW,1.0400193304568983,1.1479965290920937,0.7660529755967839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,21.420000076293945,22.01000022888184,21.34000015258789,21.729999542236328,18.38850212097168,11660400,SCHW,0.9834330321399384,1.0026086854600589,0.7492413807839562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,21.350000381469727,21.729999542236328,20.93000030517578,20.96999931335449,17.745361328125,9079000,SCHW,1.0777302099814268,1.2431014394304192,0.7495245429765426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,21.0,21.229999542236328,20.530000686645508,20.71999931335449,17.533811569213867,9556400,SCHW,1.109073252917212,1.179226559315601,0.8076172277617827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,21.229999542236328,21.25,20.40999984741211,20.540000915527344,17.381488800048828,10062500,SCHW,1.114410924462515,1.1114606032367722,0.7862809624065035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,20.38999938964844,20.950000762939453,19.96999931335449,20.8799991607666,17.669206619262695,11360300,SCHW,1.0909959494818138,1.0799173941705915,0.7782964960313601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,21.25,21.25,20.3799991607666,20.46999931335449,17.322246551513672,8892200,SCHW,1.0889108888215018,1.0236700776472096,0.7599675770762905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,20.989999771118164,20.989999771118164,20.09000015258789,20.350000381469727,17.2207088470459,5678000,SCHW,1.133169764429988,0.9587596586008634,0.7510976494612516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,20.32999992370605,20.65999984741211,19.479999542236328,19.709999084472656,16.67911720275879,11786800,SCHW,1.1628425618786138,0.9756486843801034,0.8056077874259504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,19.790000915527344,20.6200008392334,19.59000015258789,20.6200008392334,17.449190139770508,12541000,SCHW,1.0629011561692585,0.8873719571321809,0.7310149063207877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,20.670000076293945,20.799999237060547,19.6299991607666,19.690000534057617,16.66220474243164,10109300,SCHW,1.1619868783535876,1.0285774824818443,0.7609425084886389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,19.65999984741211,20.209999084472656,19.21999931335449,20.1299991607666,17.034536361694336,11694500,SCHW,1.168465400806606,1.1619900922662325,0.7418109701676285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,19.76000022888184,20.43000030517578,19.39999961853028,19.71999931335449,16.687585830688477,16579200,SCHW,1.1444582706268909,1.0661610832930148,0.6990636523683977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,19.920000076293945,20.059999465942383,18.76000022888184,18.780000686645508,15.892131805419922,13123500,SCHW,1.1787859272155463,1.0645376278166223,0.7790617415585641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,18.61000061035156,19.68000030517578,18.040000915527344,19.21999931335449,16.264469146728516,21403700,SCHW,1.1679711879516834,1.088680944161939,0.7376676182025987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,20.239999771118164,21.959999084472656,19.520000457763672,21.959999084472656,18.5831298828125,21835700,SCHW,1.0578527241136944,0.9587786485190464,0.6712872906991256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,22.459999084472656,23.520000457763672,21.940000534057617,22.770000457763672,19.268573760986328,21933000,SCHW,1.0153784065818,0.9061785248125128,0.62310208723138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,22.64999961853028,22.96999931335449,21.559999465942383,22.63999938964844,19.1585636138916,10476200,SCHW,1.0039373375060543,0.877725505383238,0.6417914890630343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,22.170000076293945,22.739999771118164,21.56999969482422,21.86000061035156,18.498506546020508,9916000,SCHW,1.0489322882968528,0.8251116017918152,0.7346591679473571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,21.729999542236328,22.86000061035156,21.31999969482422,22.850000381469727,19.33626747131348,13588900,SCHW,1.0100683848415226,0.7568931066024065,0.6002233429373491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,22.979999542236328,23.5,22.46999931335449,23.059999465942383,19.51398658752441,12440100,SCHW,1.0317391866580512,0.7082606901862184,0.5930115573833865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,23.01000022888184,23.34000015258789,21.799999237060547,21.90999984741211,18.54082298278809,10248400,SCHW,1.0643847669480822,0.7106578198697195,0.5731591585036144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,21.96999931335449,22.14999961853028,21.420000076293945,22.09000015258789,18.693145751953125,11733900,SCHW,1.0661510039393536,0.8033575420750093,0.5862539732293721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,22.030000686645508,22.420000076293945,21.299999237060547,21.3700008392334,18.083860397338867,9993800,SCHW,1.11380095096049,0.818695746961524,0.6295496190283227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,21.450000762939453,22.600000381469727,21.26000022888184,22.600000381469727,19.124711990356445,13735800,SCHW,1.085124381448743,0.8224940776556402,0.6037462187802219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,23.1299991607666,23.280000686645508,22.40999984741211,22.979999542236328,19.44628143310547,9173600,SCHW,1.0466747330084043,0.8341984249447695,0.6371123124310722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,22.51000022888184,23.309999465942383,22.51000022888184,22.88999938964844,19.370121002197266,7952200,SCHW,1.059112175622287,0.8479902854821249,0.6308253775630637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,22.690000534057617,23.209999084472656,22.100000381469727,22.780000686645508,19.27703285217285,11035800,SCHW,1.0655468041699396,0.9207453815121172,0.5888161803679671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,22.540000915527344,22.75,22.229999542236328,22.290000915527344,18.862382888793945,6839000,SCHW,1.059734030273666,0.8735157853607948,0.5954112521982045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,22.59000015258789,23.07999992370605,22.39999961853028,23.059999465942383,19.51398658752441,11068200,SCHW,1.0473911071201705,0.7752170399832901,0.5869261004037847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,22.61000061035156,23.059999465942383,22.61000061035156,22.86000061035156,19.395187377929688,8213000,SCHW,1.1032376524585727,0.8167108776531509,0.5759676984115121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,22.5,22.63999938964844,21.71999931335449,21.86000061035156,18.546764373779297,13186200,SCHW,1.074565660542135,0.7758464089209146,0.5838676898009285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,22.0,23.0,21.690000534057617,22.81999969482422,19.361263275146484,10543500,SCHW,1.0425069634370543,0.7278700916314824,0.5654902462624415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,22.84000015258789,23.90999984741211,22.670000076293945,23.459999084472656,19.904266357421875,10157300,SCHW,1.0443305050573195,0.6866233347336724,0.5500632548223537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,23.21999931335449,23.350000381469727,22.32999992370605,22.51000022888184,19.09824562072754,9724600,SCHW,1.0648602049679312,0.7976394342503995,0.5822356998380402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,22.299999237060547,22.65999984741211,21.700000762939453,22.07999992370605,18.7334213256836,9873500,SCHW,1.028079739287708,0.7549915452587268,0.5529374320637509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,22.030000686645508,22.64999961853028,21.979999542236328,22.38999938964844,18.996431350708008,10219800,SCHW,1.1380082394867024,0.6970244591123681,0.5988644525016614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,22.65999984741211,23.32999992370605,22.46999931335449,23.170000076293945,19.6582145690918,13529600,SCHW,0.9831676234353908,0.6817894049288579,0.5630398621616549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,23.420000076293945,23.420000076293945,22.799999237060547,23.059999465942383,19.56489372253418,14101000,SCHW,1.0364261210596315,0.637602181164691,0.5648509856897869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,22.799999237060547,22.93000030517578,22.200000762939453,22.670000076293945,19.233997344970703,13272900,SCHW,1.113806671338022,0.6459151655161156,0.5652296166837595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,22.290000915527344,22.920000076293945,22.1200008392334,22.8700008392334,19.4036808013916,9163300,SCHW,0.9711410966766626,0.7324227176390481,0.5303108182084213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,22.75,23.25,22.450000762939453,23.020000457763672,19.53095245361328,9939800,SCHW,0.9817546048553082,0.7956630003347708,0.5325483474162302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,23.209999084472656,23.89999961853028,23.040000915527344,23.729999542236328,20.133344650268555,12344100,SCHW,0.9460592320469252,0.7430968623406319,0.5064181140166267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,23.559999465942383,23.700000762939453,23.15999984741211,23.26000022888184,19.734569549560547,7816400,SCHW,1.013327955720325,0.7809813428529842,0.4915121376127689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,23.25,23.549999237060547,23.030000686645508,23.489999771118164,19.92971611022949,8287400,SCHW,1.035333921400996,0.7831607044982968,0.4875576507446566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,23.1200008392334,23.739999771118164,23.1200008392334,23.739999771118164,20.141820907592773,7169500,SCHW,0.9153329296129826,0.6573873011799587,0.4824233921694981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,23.93000030517578,24.459999084472656,23.729999542236328,24.459999084472656,20.7526912689209,8493900,SCHW,1.062960168604297,0.6647071009514643,0.5246901144233197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,24.39999961853028,24.39999961853028,23.90999984741211,23.989999771118164,20.35393142700196,7555400,SCHW,1.015839930610284,0.709524274499448,0.5538804376814793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,24.299999237060547,24.88999938964844,23.700000762939453,24.18000030517578,20.5151309967041,10358500,SCHW,0.9416873833249796,0.6811202605617769,0.5791310336889635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,24.290000915527344,24.39999961853028,23.790000915527344,24.209999084472656,20.54058074951172,9923400,SCHW,0.9289554079326374,0.7615282686332663,0.5867417946398891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,24.049999237060547,24.270000457763672,23.270000457763672,23.559999465942383,19.98910903930664,13673300,SCHW,0.8870963401892167,0.8264148548909594,0.5883803989484784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,23.15999984741211,24.1200008392334,22.989999771118164,24.09000015258789,20.43877601623535,11896100,SCHW,0.8078038000878142,0.7715705446301048,0.6005455026477245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,25.01000022888184,25.21999931335449,24.100000381469727,25.21999931335449,21.39750099182129,20867000,SCHW,0.7605074425145785,0.735806220340719,0.6076163977332704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
