Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-06-26,98.63999938964844,98.70999908447266,94.5500030517578,95.1500015258789,94.95500183105467,708600,HEI,1.0082628538683531,1.1008219385884974,1.3766059652214355,1.09603731200819,-0.0877744581398369,-0.0200071000886428,0.0010692826974647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,96.63999938964844,101.13999938964844,95.48999786376952,100.6999969482422,100.49362182617188,607600,HEI,0.9517987534068738,1.047704127726448,1.3357400223202422,1.0675591621777658,-0.115760408770892,-0.06061117830667,-0.0455441126909808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,99.4000015258789,100.36000061035156,98.16000366210938,99.6500015258789,99.52483367919922,704300,HEI,0.9645760928067088,1.064726580517671,1.3760543856194123,1.0503414786147147,-0.0857653858080059,-0.0337877892327425,-0.0070467805659175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,99.9800033569336,103.02999877929688,99.7300033569336,100.75,100.62345123291016,443600,HEI,0.9571216499429028,1.058759335584567,1.3755306823145523,1.0614698745417157,-0.1043482245988128,-0.0621828752970159,-0.0127250539703909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,102.52999877929688,103.37000274658205,98.87000274658205,99.87999725341795,99.75454711914062,303100,HEI,0.9769723628890126,1.0616740553060384,1.3789966644813303,1.0609433180919134,-0.0839709552029008,-0.044965475907496,-0.0049853685688241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,101.6999969482422,102.20999908447266,99.76000213623048,100.75,100.62345123291016,276400,HEI,0.9933499467772826,1.0965757840465598,1.3614277806130708,1.060100399776527,-0.0667504529992444,-0.0179953611279115,-0.0205694528634658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,99.7300033569336,101.0500030517578,97.62000274658205,97.76000213623048,97.63721466064452,372700,HEI,1.0281301706856143,1.1434124073403371,1.4126883326085828,1.0770138498901505,-0.0488836792045361,-0.00410244823138,0.0106407567215396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,97.94000244140624,99.55999755859376,97.47000122070312,99.0999984741211,98.97553253173828,269100,HEI,1.0130171146498157,1.1267406931715689,1.4012600554647638,1.077606770930481,-0.0645896562806653,-0.0153983572064004,0.0022123465337409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,98.63999938964844,98.63999938964844,94.1999969482422,94.87000274658205,94.75084686279295,392200,HEI,1.0845366398095593,1.167176053368406,1.4245028839658778,1.1044879116126745,-0.0199512718031151,-0.000204572292145,0.0156903368525114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,94.62000274658205,95.62999725341795,93.94000244140624,94.83999633789062,94.72087860107422,301500,HEI,1.095002076074958,1.1536272110399666,1.4349765671345454,1.085711270031918,0.0092908060430398,0.011510943845115,0.0380308240991791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,95.9499969482422,96.61000061035156,93.1999969482422,93.62999725341795,93.51239013671876,418500,HEI,1.1183381774249448,1.1724875449299557,1.461108949962372,1.102834219482497,0.0155039579424478,0.0209352720747417,0.0389509944059607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,93.41999816894533,94.55999755859376,92.4499969482422,94.4800033569336,94.36133575439452,292900,HEI,1.121507141460119,1.2128491706385018,1.3938450997721643,1.0836330203006346,0.0378741211594844,0.0733093496174361,0.0002649559857965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,96.5,97.91999816894533,95.87000274658205,96.66999816894533,96.54857635498048,331400,HEI,1.1024102683444996,1.1658219420829146,1.332147644987303,1.0561175899815567,0.0462926783629429,0.0584014389225375,-0.0251923694093203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,95.62000274658205,97.5199966430664,95.33999633789062,96.69000244140624,96.5685577392578,335000,HEI,1.088426927606338,1.1435515286905704,1.3074492033693403,1.0603047606893516,0.0281221669169864,0.0461895757650117,-0.0522382565013608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,97.47000122070312,98.29000091552734,96.8000030517578,97.77999877929688,97.6571807861328,425800,HEI,1.0764983333752602,1.1348947299096055,1.2497923847913326,1.0508986066031938,0.0255997267720664,0.0367408661418295,-0.1150007622666284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,97.33999633789062,98.4499969482422,96.97000122070312,97.68000030517578,97.55731201171876,336900,HEI,1.0917280882694276,1.1312449206352186,1.1896092072030475,1.0499296408975316,0.0417984473718959,0.0366246355974408,-0.1979817960215153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,98.77999877929688,99.4499969482422,96.91999816894533,97.26000213623048,97.1378402709961,278600,HEI,1.0900678138973836,1.161628633124388,1.2184087229936482,1.035121986103813,0.0549458277935706,0.0636541457430808,-0.1291448610637875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,97.0,98.6999969482422,96.8499984741211,98.66999816894533,98.54606628417967,191400,HEI,1.0722611083541145,1.1561771917288024,1.1940003700655668,1.0249122036135947,0.0473489047405197,0.0603811835344221,-0.1519141090100983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,98.37000274658205,99.31999969482422,96.5,97.2699966430664,97.1478271484375,260000,HEI,1.13765808867416,1.1222371000270157,1.2264101541148604,1.042919681119605,0.0947384075545547,0.0493284851858222,-0.1208068784498246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,97.20999908447266,97.20999908447266,95.0500030517578,95.4499969482422,95.33011627197266,263300,HEI,1.1559978388343792,1.1201675791703776,1.3096533211515002,1.0525520783774,0.1034457604569791,0.0490443373439144,-0.0371440367562407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,95.19000244140624,95.86000061035156,93.81999969482422,94.26000213623048,94.14160919189452,256500,HEI,1.1261404894869085,1.1052408117167476,1.3460381030443391,1.045546571033957,0.0805939184529511,0.0721695557386707,-0.0003266730401021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,93.9499969482422,95.66999816894533,93.58999633789062,94.29000091552734,94.17157745361328,197400,HEI,1.1480537916370048,1.1188884748976706,1.3658788762155727,1.059971727560168,0.0880820640768369,0.0665490641805492,-0.0015457606812008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,95.19000244140624,96.02999877929688,94.2699966430664,95.86000061035156,95.7396011352539,324800,HEI,1.1536615389176046,1.095868993171528,1.346222394031739,1.0491737417135036,0.1044877972041009,0.0718074262034074,-0.0088857086116806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,94.98999786376952,96.5999984741211,94.06999969482422,95.7699966430664,95.6497039794922,255200,HEI,1.1477498839833902,1.1342800724702993,1.377473618485063,1.0469317050835845,0.1008181788998057,0.0846443366734237,-0.0044862907138212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,96.11000061035156,96.12000274658205,94.11000061035156,96.12000274658205,95.99927520751952,245300,HEI,1.1650020818072775,1.1753016832399297,1.3693345456744703,1.0584584032817186,0.1065436785255589,0.0986430369612696,-0.0178589900467498,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-03,96.12999725341795,96.4800033569336,93.33000183105467,96.43000030517578,96.3088836669922,290900,HEI,1.1874935734419527,1.1741159551493183,1.348018813951679,1.0645312650354448,0.1229623084065079,0.1019110872476769,-0.0279680069932344,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-04,96.52999877929688,97.79000091552734,96.08000183105467,97.58000183105467,97.45743560791016,257100,HEI,1.1630456880926567,1.1686820848788952,1.3376694005397394,1.02982774469698,0.1332179433956768,0.0754387873633026,-0.0348778475813673,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-05,98.5,101.02999877929688,97.62000274658205,100.08000183105467,99.9542999267578,410000,HEI,1.1135092102179878,1.1490806574354584,1.2851579357937168,1.0154342721529666,0.0980749380650212,0.0708877322326828,-0.0795708831057047,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-06,99.86000061035156,100.75,99.33000183105467,100.51000213623048,100.3837661743164,279900,HEI,1.0893442455372035,1.2515172144011235,1.2679125010136802,0.9945470827091798,0.0947971628280237,0.1369580016433318,-0.0955263588761881,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-07,100.11000061035156,100.83000183105467,99.66999816894533,100.38999938964844,100.26390838623048,204500,HEI,1.0818806964743235,1.2926586642566449,1.2791961156588167,1.000982312548244,0.0808983839260795,0.1809348640824986,-0.0682077635290094,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-10,100.7699966430664,103.0,100.68000030517578,102.88999938964844,102.7607650756836,290200,HEI,1.0418894148433084,1.2312178601341044,1.2456831616818962,0.9799638681285404,0.0619255467147679,0.1284873761811205,-0.0753799571800455,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-11,104.83999633789062,108.05999755859376,103.70999908447266,103.8499984741211,103.71955871582033,642000,HEI,1.0496871214066037,1.206451691206813,1.2733831418498196,0.9825449744444564,0.0671421469621472,0.1177580359883483,-0.0686650243582778,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-12,106.44000244140624,106.44000244140624,102.88999938964844,104.70999908447266,104.57847595214844,352400,HEI,1.0507114816838607,1.2421928153663997,1.238365660366622,0.9960166142981388,0.0546948673857218,0.1368791156147353,-0.0918035871083449,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-13,103.8000030517578,106.75,103.04000091552734,105.95999908447266,105.82691192626952,329200,HEI,1.0348245198867132,1.2784070587836662,1.2500089936193968,1.000064240707307,0.0347602791794061,0.1495530108943497,-0.0836445622310417,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-14,105.38999938964844,107.0999984741211,105.37000274658205,106.56999969482422,106.43614196777344,201700,HEI,1.0479497301874774,1.271183340193156,1.2491448876257831,1.005359460743004,0.0425902694444735,0.1426210278616839,-0.1130040722756224,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-17,107.27999877929688,107.27999877929688,105.13999938964844,105.23999786376952,105.10781860351562,393000,HEI,1.0663245574481883,1.2760356404861195,1.2160606479407394,0.999910744389532,0.0664138130586562,0.1595903357637973,-0.1139631844402393,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-18,105.25,105.6500015258789,103.76000213623048,105.26000213623048,105.12779235839844,216100,HEI,1.0578567431896084,1.2651528995283507,1.195676706598516,0.9949555639278014,0.062901179261807,0.1329601468806178,-0.1373728435338064,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-19,105.4499969482422,107.6999969482422,104.23999786376952,106.63999938964844,106.5060577392578,435200,HEI,1.0015004338837026,1.200112579103009,1.2213954450592346,0.9768858377185572,0.0246145961651452,0.0657305960440428,-0.1557388714791838,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-20,105.66999816894533,106.19000244140624,103.91999816894533,106.0199966430664,105.88683319091795,266900,HEI,1.014054025856272,1.2096774367868577,1.220327205545667,0.9875636487882484,0.0264903770680235,0.0508041476121201,-0.1513572353244445,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-21,105.5500030517578,106.58999633789062,105.23999786376952,105.8000030517578,105.6671142578125,221800,HEI,0.9725898194945848,1.2249527797833937,1.196950902527076,0.9669804572148069,0.0056093622797779,0.0423564371120734,-0.1645665569263545,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-24,106.8499984741211,110.6999969482422,106.1500015258789,110.66000366210938,110.52101135253906,465100,HEI,0.9170432431947348,1.1608531147898589,1.1121925610632457,0.9519424952921356,-0.0348992520974007,0.0022349823725824,-0.200436943309499,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-25,110.7300033569336,112.12999725341795,109.54000091552734,110.33999633789062,110.20140838623048,604300,HEI,0.9440819605271802,1.1515316159938034,1.1184107052745096,0.9667641278619096,-0.0226821673347294,-0.0109895824628545,-0.220725226555114,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-26,109.0,109.1999969482422,101.6999969482422,106.1500015258789,106.01667785644533,860700,HEI,0.9933113689312854,1.164201632462371,1.1635939676239282,0.9868389913626016,0.0064723775686837,0.0124355055881995,-0.1946510900945177,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
2020-08-27,107.52999877929688,109.29000091552734,107.0,108.25,108.1140365600586,678800,HEI,0.9648037012649248,1.18993067608477,1.1583986222862446,0.97477619582067,-0.0099724945557451,0.036693574366206,-0.2102255451716379,542674000.0,301532000.0,1266899000.0,1921715000.0,234636000.0,24596000.0,3423250000.0,1349000.0,1623285000.0,253009000.0,1320047000.0,-4451000.0,191693000.0,395278000.0,229642000.0,,-4451000.0,228092000.0,1140744000.0,58994000.0,240247000.0,739016000.0,473104000.0,80548000.0,-28061000.0,-27102000.0,-70000000.0,-20927000.0,1206000.0,2953000.0,54316000.0,48492000.0,-2763000.0,3432000.0,93089000.0,21942000.0,-1088000.0,-10287000.0,48856000.0,-10327000.0,5568000.0,-5037000.0,-10790000.0
