Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-07-05,20.519750595092773,20.5301456451416,20.0,20.093555450439453,19.327543258666992,2834341,QGEN,0.7765131721976447,0.6932229397646291,0.7822037739513455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,20.124740600585938,20.19750595092773,20.020790100097656,20.124740600585938,19.357540130615234,1659546,QGEN,0.8150825515921586,0.6534090405231056,0.7840908486277268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,20.020790100097656,20.06237030029297,19.77131080627441,20.0,19.2375545501709,1789416,QGEN,0.7713097209116898,0.6808731968480328,0.7843035492992825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,19.88565444946289,20.05197525024414,19.812889099121094,19.927234649658203,19.16756248474121,944588,QGEN,0.7856025724319937,0.6864893784387267,0.7908189934784662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,19.449064254760746,19.553014755249023,19.158004760742188,19.20997810363769,18.477649688720703,1336314,QGEN,0.7581169142853603,0.723484894623132,0.8360390230407706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,19.054054260253903,19.189189910888672,18.9397087097168,18.960498809814453,18.237680435180664,2697159,QGEN,0.8103070479325174,0.7236842091502256,0.8607456318095856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,19.022869110107425,19.199583053588867,18.92931365966797,18.950103759765625,18.22768211364746,1455121,QGEN,0.8294020700974358,0.73560064270022,0.8458585232858493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,19.07484436035156,19.189189910888672,18.83575820922852,18.97089385986328,18.2476806640625,1330446,QGEN,0.865205434491755,0.7095890160383985,0.8547944296250459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,18.91891860961914,19.03326416015625,18.783784866333008,19.00207901000977,18.27767562866211,1532851,QGEN,0.8451860350132728,0.6985776862338077,0.8588621489870462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,18.65904426574707,18.6694393157959,18.409563064575195,18.60706901550293,17.897724151611328,1131216,QGEN,0.850279350208375,0.7201117230322558,0.936312884169146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,18.54469871520996,18.80457305908203,18.50311851501465,18.783784866333008,18.067703247070312,1345742,QGEN,0.8040951451965019,0.716657429576424,0.9153292415662728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,18.690229415893555,18.690229415893555,18.51351356506348,18.55509376525879,17.84773063659668,947089,QGEN,0.8089636158780407,0.7501400236028337,0.9182073003353192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,18.575883865356445,18.950103759765625,18.461538314819336,18.700624465942383,17.987712860107422,1587492,QGEN,0.8010005469346949,0.7643135078872904,0.9071706128743634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,18.700624465942383,18.700624465942383,18.451143264770508,18.58627891540528,17.877727508544922,963828,QGEN,0.8327740364477922,0.7555928266040248,0.9049216276659598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,18.316007614135746,18.679834365844727,18.23284721374512,18.243242263793945,17.547767639160156,1882730,QGEN,0.8706553657553562,0.7829060582490334,0.8905982814939517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,17.661123275756836,18.20166206359864,17.515592575073242,17.972972869873047,17.28780174255371,3916591,QGEN,0.8623481553571372,0.8264893581457728,0.92249856489346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,18.056133270263672,18.10810852050781,17.733888626098633,17.806652069091797,17.12782096862793,2745933,QGEN,0.882662033064693,0.8540572952226364,0.928779973431808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,17.567567825317383,17.817047119140625,17.505197525024414,17.671518325805664,16.997838973999023,2232802,QGEN,0.9070588501960836,0.8105882079673796,0.9329411587808158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,17.25571632385254,17.723493576049805,17.234926223754883,17.609148025512695,16.937847137451172,3235014,QGEN,0.9144037764447412,0.7880755851991653,0.9350648794918196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,17.69230842590332,17.806652069091797,16.99584197998047,17.130977630615234,16.4779052734375,2328232,QGEN,0.9368931707312556,0.7882282182728706,0.9520630343107116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,16.98544692993164,17.24532127380371,16.902286529541016,16.954261779785156,16.307926177978516,2606731,QGEN,0.9239730761808412,0.8461066894345647,0.9552422500453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,16.81912612915039,17.03742218017578,16.55925178527832,17.006237030029297,16.357919692993164,4106778,QGEN,0.9015892240219834,0.8441320174374358,0.9260391562243732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,16.361745834350586,16.413721084594727,15.59251594543457,15.602910995483398,15.008091926574709,4223372,QGEN,0.9613590792473212,0.9260492624923548,1.015989388150631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,16.548856735229492,16.798337936401367,15.89397144317627,16.4033260345459,15.777993202209473,4291578,QGEN,0.9429658026797546,0.9290241274628764,0.9651458421794652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,16.81912612915039,16.9334716796875,15.42619514465332,15.42619514465332,14.838112831115724,5814617,QGEN,0.9690027353495484,0.9487871531187092,1.032345047258837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,16.060291290283203,16.112266540527344,14.833680152893066,15.65488624572754,15.058086395263672,6800859,QGEN,0.920982665241589,0.9375830137759484,1.037848455193271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,15.436590194702148,15.47817039489746,14.542619705200195,14.563409805297852,14.008218765258787,4235205,QGEN,0.9864382658702804,1.036402585337473,1.1063526325915425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,14.615385055541992,15.550935745239258,14.594594955444336,15.363824844360352,14.778120994567873,4043767,QGEN,0.9397834909860188,0.9668471500001,1.05142087468733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,15.634096145629885,15.800415992736816,15.446985244750977,15.717255592346191,15.118077278137209,2681286,QGEN,0.9417989758430444,0.9431217364277944,1.0171958245200283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,16.122661590576172,16.413721084594727,16.07068634033203,16.413721084594727,15.787992477416992,3303508,QGEN,0.9088030076877494,0.891070322943465,1.004433186287331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,16.039501190185547,16.268190383911133,15.935550689697266,16.060291290283203,15.448036193847656,1957093,QGEN,0.9378640782692654,0.887378599420685,1.0368931823064442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,16.060291290283203,16.216215133666992,15.644491195678713,15.821206092834473,15.21806526184082,1874168,QGEN,0.9316688201223038,0.9021024737396016,1.0354795655254416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,15.270270347595217,15.301454544067385,14.906444549560549,15.103949546813965,14.528152465820312,1716881,QGEN,0.9738472267588962,0.928423975204728,1.076393644373538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,14.927234649658203,15.343034744262695,14.906444549560549,15.010395050048828,14.438164710998535,1763442,QGEN,0.964681426674689,0.9411356891070406,1.058171752288201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,15.509355545043944,15.509355545043944,14.885655403137209,14.979209899902344,14.408167839050291,2169887,QGEN,0.920888315302449,0.9368494655733076,1.0700902743363658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,15.093555450439451,15.530145645141602,15.062370300292969,15.47817039489746,14.888107299804688,2257814,QGEN,0.9032907676177376,0.9026192033059104,1.0174613767247749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,15.91476058959961,16.049896240234375,15.509355545043944,15.88357639312744,15.278058052062988,2589319,QGEN,0.907722466722492,0.9018324047663558,0.9869110289162968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,15.925155639648438,16.01871109008789,15.395009994506836,15.4989595413208,14.908103942871094,1576718,QGEN,0.9550637526963436,0.9436620249893168,0.982562044692137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,15.270270347595217,15.72765064239502,15.145529747009276,15.717255592346191,15.118077278137209,1099085,QGEN,0.93320112666475,0.986111108482706,0.9768518474711768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,15.852391242980955,16.02910614013672,15.59251594543457,16.02910614013672,15.41804027557373,1183164,QGEN,0.9383916743422877,0.9662775135527728,0.9779507461718132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,15.8316011428833,16.205820083618164,15.77962589263916,16.101871490478516,15.488031387329102,1848964,QGEN,0.8928340214741307,0.9380244720904896,0.9735313426818022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,16.216215133666992,16.299375534057617,15.935550689697266,16.049896240234375,15.438036918640137,1189128,QGEN,0.8613989846154132,0.9702072930150842,0.9682642433834292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,15.925155639648438,16.101871490478516,15.613306045532228,15.665281295776367,15.068084716796877,1407791,QGEN,0.88254808597856,0.9873921141425536,0.9774385267067812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,15.457380294799805,15.530145645141602,15.24948024749756,15.332639694213867,14.748124122619627,1341317,QGEN,0.8888136198651767,1.004067825150058,0.9884745924043338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,14.81289005279541,15.093555450439451,14.76091480255127,15.0,14.428165435791016,1196536,QGEN,0.9286209266054634,0.9833679995833176,1.0450451278165394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,15.228690147399902,15.4989595413208,15.155924797058104,15.467775344848633,14.878108024597168,862433,QGEN,0.8501344191561127,0.9637096802624632,1.008736588130873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,15.062370300292969,15.291060447692873,14.896050453186035,14.94802474975586,14.378171920776367,1430879,QGEN,0.9109875259723572,0.9763560843866318,1.0528511523084174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,14.75051975250244,14.771309852600098,14.324323654174805,14.417879104614258,13.868236541748049,1487444,QGEN,0.9488104718090482,1.005767953293586,1.0771449397946622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,14.147608757019045,14.417879104614258,14.126818656921388,14.365903854370115,13.818243026733398,911110,QGEN,0.967438509517044,0.9920405000097312,1.0846599166650448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,14.137213706970217,14.542619705200195,14.043659210205078,14.438669204711914,13.88823413848877,1727656,QGEN,0.9503239368561236,0.980561522595582,1.0698343849690606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,14.293139457702637,14.833680152893066,14.126818656921388,14.802495002746582,14.238189697265623,3072917,QGEN,0.9417134455168396,0.9494381849377462,1.0533708233934975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,14.937629699707031,14.989604949951172,14.740124702453612,14.916839599609377,14.348175048828123,1996150,QGEN,0.9024390714032005,0.9212543681845156,1.0926829453102236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,14.792099952697754,15.155924797058104,14.75051975250244,15.062370300292969,14.488158226013184,1426550,QGEN,0.8812974120808179,0.93650789053534,1.0703934028153754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,14.688150405883787,14.86486530303955,14.615385055541992,14.740124702453612,14.178196907043455,862529,QGEN,0.9090268009164242,0.9421721396574692,1.0944993504705784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,14.594594955444336,14.86486530303955,14.532224655151367,14.708939552307127,14.148200988769531,920249,QGEN,0.9151943612953394,0.9681978939115083,1.0918728258179184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,14.885655403137209,14.916839599609377,14.469854354858398,14.480249404907228,13.928229331970217,1220874,QGEN,0.9612346811566904,0.9791815804207478,1.117731579746312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,14.043659210205078,14.1683988571167,13.565488815307615,13.79417896270752,13.26831340789795,1640595,QGEN,1.0361717795115086,1.0226073262566544,1.2117559074049251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,13.79417896270752,14.064449310302734,13.73180866241455,13.98128890991211,13.44828987121582,1564789,QGEN,1.0044609977028065,1.0148699214285175,1.190334625531342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,14.27234935760498,14.45945930480957,14.054054260253906,14.417879104614258,13.868236541748049,1001442,QGEN,0.9906272907941877,0.9992789800507498,1.1362652748265356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,15.0,15.103949546813965,14.719334602355955,14.802495002746582,14.238189697265623,993361,QGEN,1.0035112939040676,0.9698033278891972,1.0842696471170727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,15.155924797058104,15.301454544067385,14.615385055541992,14.667360305786133,14.108206748962402,1921884,QGEN,1.0368532804922044,1.0035435092659106,1.0815024706413825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,15.228690147399902,15.353429794311523,14.719334602355955,15.041580200195312,14.46816062927246,2521402,QGEN,0.952315099776771,1.002764359237243,1.0248790353890451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,14.75051975250244,14.76091480255127,14.355508804321287,14.376298904418944,13.828241348266602,2052138,QGEN,0.9652929435263348,1.047722400927671,1.0773680648266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,14.293139457702637,14.34511375427246,13.814969062805176,13.825364112854004,13.298309326171877,1360268,QGEN,0.9766918181839042,1.090225546116087,1.137593973962672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,13.773388862609863,13.960498809814451,13.49272346496582,13.825364112854004,13.298309326171877,3029723,QGEN,1.0375939596198815,1.0977443236972728,1.1278195774499205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,13.471933364868164,13.783783912658691,13.38877296447754,13.627859115600586,13.108333587646484,3032320,QGEN,1.0533942899148525,1.1456903428163845,1.1479786518583663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,13.596673965454102,13.97089385986328,13.513513565063477,13.929313659667969,13.398296356201172,2268588,QGEN,1.0373134084013165,1.1283581789963966,1.1552238956826657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,13.54469871520996,13.54469871520996,13.128897666931152,13.149687767028809,12.648391723632812,3635109,QGEN,1.1588932955333715,1.2000000000000002,1.2339919926410712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,13.49272346496582,13.65904426574707,13.419958114624023,13.617464065551758,13.09833526611328,2078112,QGEN,1.074809168086439,1.1519083919444324,1.198473199073872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,13.575883865356444,13.804574012756348,13.523908615112305,13.679834365844728,13.15832805633545,2042422,QGEN,1.0729483232007058,1.1519755706592505,1.2097263657847754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,13.991683959960938,14.064449310302734,13.866944313049316,13.8981294631958,13.368300437927246,2432321,QGEN,1.0860134548665297,1.1555721885199397,1.1652954815130236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,13.804574012756348,13.835759162902832,13.54469871520996,13.721413612365724,13.198321342468262,1612216,QGEN,1.0825758666732468,1.189393966216704,1.2159091951894307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,13.908523559570312,13.991683959960938,13.773388862609863,13.939708709716797,13.408294677734377,2210868,QGEN,1.0633855860643704,1.1498882330783429,1.2207309218118048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,13.73180866241455,13.74220371246338,13.38877296447754,13.461538314819336,12.94835376739502,1295814,QGEN,1.0864864992263206,1.2046331190374426,1.2694980671093503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,13.367982864379885,13.367982864379885,12.96257781982422,13.274428367614746,12.768376350402832,3365461,QGEN,1.0736100147192245,1.22944400588769,1.298355400966478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,13.087318420410156,13.586278915405272,13.056133270263672,13.399168014526367,12.888360977172852,2504952,QGEN,1.0651668076764784,1.3002328030802048,1.2979053642381853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,13.284823417663574,13.503119468688965,13.097713470458984,13.461538314819336,12.94835376739502,2138430,QGEN,1.0416988373195235,1.2772200549253672,1.299613849052682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,13.586278915405272,13.939708709716797,13.575883865356444,13.91891860961914,13.388297080993652,1480999,QGEN,1.014936553358739,1.2240478729894697,1.279312885351416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,13.804574012756348,14.324323654174805,13.79417896270752,14.293139457702637,13.748251914978027,1059354,QGEN,0.9818182284832214,1.1869090412675785,1.2530909393096754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,14.189188957214355,14.386693954467772,14.002079010009766,14.043659210205078,13.508282661437988,1335833,QGEN,0.9948186521181426,1.1976313112090886,1.2390820942639469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,14.241164207458496,14.355508804321287,13.8981294631958,14.282744407653809,13.738253593444824,987685,QGEN,1.0029111589428084,1.1375544640512447,1.236535672960028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,14.604990005493164,14.94802474975586,14.449064254760742,14.854470252990724,14.28818416595459,1552764,QGEN,0.9846045790060728,1.1161650852505631,1.2078375159613908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,14.854470252990724,15.24948024749756,14.833680152893066,15.207900047302246,14.628140449523926,1145934,QGEN,1.0191386932818436,1.0874914114394314,1.1592617557257234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,14.844075202941896,14.885655403137209,14.313928604125977,14.324323654174805,13.778247833251951,1746319,QGEN,1.0812772278187153,1.150943413203909,1.2373004677612938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,13.711018562316896,14.11642360687256,13.679834365844728,13.877339363098145,13.34830379486084,1983836,QGEN,1.0883894080545065,1.1865167466842743,1.2764044352991213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,13.887734413146973,13.97089385986328,13.471933364868164,13.503119468688965,12.98834991455078,2628376,QGEN,1.1531946788345222,1.2078520055991249,1.304849774642874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,14.52182960510254,14.52182960510254,14.11642360687256,14.34511375427246,13.798245429992676,4288885,QGEN,1.078260862954158,1.1289855782651828,1.224637728739015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,14.261954307556152,14.40748405456543,14.002079010009766,14.355508804321287,13.80824375152588,1121884,QGEN,1.072411320317649,1.097031195470569,1.1998551280465428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,14.293139457702637,14.45945930480957,14.10602855682373,14.449064254760742,13.898232460021973,876767,QGEN,1.020863352448815,1.0971223986683092,1.1870505023792397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,14.740124702453612,15.280665397644045,14.708939552307127,15.23908519744873,14.658136367797852,2207790,QGEN,0.9781718744815444,1.038881352646067,1.1227831572454956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,14.771309852600098,14.989604949951172,14.57380485534668,14.636175155639648,14.078210830688477,2909377,QGEN,0.9971590712795504,1.088068112922344,1.1896305356550847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,14.76091480255127,14.802495002746582,14.553014755249023,14.67775535583496,14.118206024169922,735257,QGEN,0.9879603583136788,1.1069403348227496,1.1720961858177363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,14.927234649658203,15.18710994720459,14.927234649658203,15.093555450439451,14.51815414428711,674362,QGEN,0.9442148488890908,1.067493123081406,1.139118440651976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,14.968814849853516,15.020790100097656,14.76091480255127,14.854470252990724,14.28818416595459,787012,QGEN,0.953113975493796,1.0874737280729654,1.149055278557349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,14.844075202941896,14.916839599609377,14.656965255737305,14.823285102844238,14.258187294006348,689946,QGEN,0.9481065653173044,1.078541385731178,1.1584853057627111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,14.75051975250244,14.937629699707031,14.594594955444336,14.62578010559082,14.068211555480955,1197305,QGEN,0.9395877284813184,1.1272210064963173,1.18905468421063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,14.67775535583496,14.823285102844238,14.209979057312012,14.251559257507324,13.708256721496582,2016352,QGEN,0.9897884737385148,1.1684901833145045,1.185266272111135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,14.5010404586792,14.532224655151367,14.230769157409668,14.27234935760498,13.728254318237305,1328811,QGEN,0.9730517665780858,1.1478513757233528,1.165331468627072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,14.126818656921388,14.178793907165527,13.950103759765623,14.022869110107422,13.488285064697266,1083116,QGEN,1.0155670890894557,1.1593772598733043,1.1756856793216273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,14.209979057312012,14.303533554077148,14.08523941040039,14.126818656921388,13.588272094726562,1318998,QGEN,1.0036791664654736,1.124356205524631,1.1648271068284746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,14.1683988571167,14.209979057312012,13.950103759765623,14.03326416015625,13.498284339904783,1457045,QGEN,1.0051851151093436,1.1422222178261277,1.179259228695935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,13.877339363098145,14.11642360687256,13.877339363098145,13.97089385986328,13.438291549682615,602308,QGEN,1.015625002217717,1.1272321406394263,1.1934524489623572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
