Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-08-10,47.220001220703125,47.43999862670898,46.11000061035156,46.45000076293945,46.45000076293945,2558400,QGEN,1.0611410141214423,1.0012916589366694,1.1984929441241714,0.9799638681285404,0.0811771459929018,-0.1014388250163145,-0.1225701747377703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,47.58000183105469,48.900001525878906,47.58000183105469,48.70000076293945,48.70000076293945,1935900,QGEN,1.0174537671623187,0.9646817003335236,1.1365502588706786,0.9825449744444564,0.0349087927178622,-0.1240119548849411,-0.2054979073374188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,48.290000915527344,48.75,48.2400016784668,48.41999816894531,48.41999816894531,479100,QGEN,1.0324246916334752,0.9861627799611312,1.1315572694644895,0.9960166142981388,0.0364080773353362,-0.1191509197905331,-0.1986119780104773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,49.0099983215332,49.34999847412109,48.150001525878906,48.650001525878906,48.650001525878906,4107300,QGEN,1.030626882159026,0.9508735225203568,1.098458313475737,1.000064240707307,0.030562641451719,-0.1779805253689597,-0.2351952423747014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,49.709999084472656,51.06999969482422,49.290000915527344,49.45000076293945,49.45000076293945,4069200,QGEN,1.0131445440071414,0.93690598819519,1.0398381673531194,1.005359460743004,0.0077850832641375,-0.191656324136282,-0.3223107925482862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,51.119998931884766,51.72999954223633,50.970001220703125,51.34999847412109,51.34999847412109,3600200,QGEN,0.9721518919636102,0.9065238679709094,0.9803310934460454,0.999910744389532,-0.0277588524259219,-0.2099214367514127,-0.3496927389349333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,52.540000915527344,52.66999816894531,52.09999847412109,52.209999084472656,52.209999084472656,2449500,QGEN,0.9689714813198196,0.9053821353508096,0.9576709610567696,0.9949555639278014,-0.0259840826079817,-0.2268106172969233,-0.3753785890755529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,52.470001220703125,52.790000915527344,52.290000915527344,52.41999816894531,52.41999816894531,1401200,QGEN,0.9561236299618356,0.9006104680186889,0.9607020673302096,0.9768858377185572,-0.0207622077567216,-0.2337715150402771,-0.4164322492082088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,52.060001373291016,52.060001373291016,50.95000076293945,51.27000045776367,51.27000045776367,2566700,QGEN,0.9820557445791231,0.9133996764761751,0.9840062475618712,0.9875636487882484,-0.0055079042091252,-0.2454736126985623,-0.3876781933082405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,51.36000061035156,52.43999862670898,51.25,52.369998931884766,52.369998931884766,1766800,QGEN,0.9686843722914428,0.8890586657038022,0.9375596615532336,0.9669804572148069,0.0017039150766359,-0.293537676967518,-0.4239577979001969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,52.72999954223633,52.86000061035156,51.52999877929688,51.619998931884766,51.619998931884766,1106900,QGEN,0.9912824337030064,0.9153429092927492,0.9217358158770778,0.9519424952921356,0.0393399384108708,-0.2432752231245272,-0.3908936884956669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,51.150001525878906,52.0099983215332,51.04999923706055,51.77999877929688,51.77999877929688,1073200,QGEN,1.0027037348966568,0.9364620089148106,0.9177288833147582,0.9667641278619096,0.035939607034747,-0.2260591895418473,-0.4214070485148654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,52.119998931884766,52.380001068115234,51.880001068115234,52.04999923706055,52.04999923706055,1237100,QGEN,0.9896253424890956,0.9271853799984536,0.8885686969822116,0.9868389913626016,0.002786351126494,-0.2245807468757178,-0.4696763607362343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,50.84999847412109,50.880001068115234,49.31999969482422,50.29999923706055,50.29999923706055,2617200,QGEN,1.0385686375910892,0.9634194795129898,0.9473161480839716,0.97477619582067,0.0637924417704193,-0.1898176222055743,-0.4213080193739109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,49.959999084472656,51.130001068115234,49.7400016784668,50.650001525878906,50.650001525878906,1237100,QGEN,1.0317867077423817,0.9425468951679048,0.9271470418511064,0.9723584880428094,0.0594282196995722,-0.2025220187569345,-0.4445674505606721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,50.810001373291016,51.18999862670898,50.66999816894531,50.959999084472656,50.959999084472656,909900,QGEN,1.0341444605519423,0.938775530064022,0.9532967563544728,0.9888494144827736,0.0452950460691686,-0.2261587182800636,-0.4431344729875577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,51.02999877929688,51.060001373291016,50.619998931884766,50.72999954223633,50.72999954223633,1093100,QGEN,1.0313424042368482,0.951705089985273,0.9519022541153876,0.986478520747318,0.04486388348953,-0.2247125744819995,-0.4403718821485631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,50.34999847412109,50.70000076293945,50.11000061035156,50.630001068115234,50.630001068115234,722300,QGEN,1.050760411625642,0.966818086712746,0.9691882018490922,0.9904882601530864,0.0602721514725556,-0.189251160029293,-0.4133761708312814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,49.29999923706055,49.34000015258789,46.400001525878906,46.97999954223633,46.97999954223633,2257600,QGEN,1.1549595327848383,1.0717326301558396,1.0321413825232786,1.0106128675925516,0.1443466651922866,-0.1218839445547073,-0.3655008359771281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,47.560001373291016,47.869998931884766,46.38999938964844,47.619998931884766,47.619998931884766,980500,QGEN,1.1419572089008216,1.0390592325088477,1.0205795792569865,1.0338377445022602,0.1081194643985614,-0.1530447787629101,-0.3886244637805527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,47.84999847412109,48.66999816894531,47.619998931884766,48.25,48.25,1369600,QGEN,1.1206217553331443,1.0978238594964378,0.9968911600854112,1.0699737825781188,0.0506479727550255,-0.1268428038967823,-0.418257228244916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,49.5099983215332,49.77000045776367,49.130001068115234,49.33000183105469,49.33000183105469,864300,QGEN,1.109669565104422,1.0525034713511838,1.0115548281708229,1.0585994508262604,0.0510701142781615,-0.1500561902829835,-0.3899698213857225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,49.90999984741211,50.0099983215332,49.27000045776367,49.290000915527344,49.290000915527344,535600,QGEN,1.1048893908077948,1.0541691645232696,1.016433303784715,1.0798213250395274,0.0250680657682673,-0.1570760814742837,-0.4041788910634725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,49.54999923706055,50.18999862670898,49.380001068115234,49.54999923706055,49.54999923706055,963700,QGEN,1.0581231304230003,1.0411705539240763,1.01109988386537,1.0715698880496745,-0.0134467576266741,-0.1901800617338653,-0.374807189078721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,50.09999847412109,50.290000915527344,49.77000045776367,49.9900016784668,49.9900016784668,525100,QGEN,1.047609465363214,1.0244048282665166,0.9745949106796944,1.0477727369997762,-0.0001632716365622,-0.1810082603087965,-0.3592399266597338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,50.400001525878906,50.470001220703125,49.9900016784668,50.13999938964844,50.13999938964844,455600,QGEN,1.047866006284284,1.0247307876657612,0.978460350428716,1.0501396738132378,-0.0022736675289538,-0.1912328101416585,-0.3815345915183202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,50.459999084472656,50.59000015258789,49.970001220703125,50.09999847412109,50.09999847412109,427400,QGEN,1.0443114029604186,1.0572854857084382,0.9828343947735144,1.041938601672908,0.0023728012875106,-0.1472504312899338,-0.3834536898397574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,49.84999847412109,50.34000015258789,49.75,49.91999816894531,49.91999816894531,561600,QGEN,1.0474760182995435,1.0657051825782036,0.969150697970416,1.034780591985331,0.0126954263142124,-0.141532582344428,-0.384428640593747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,50.459999084472656,50.650001525878906,49.84999847412109,50.59000015258789,50.59000015258789,1106900,QGEN,1.029452494049668,1.0324174616466086,0.9470250979028968,1.04985344404155,-0.0204009499918818,-0.1928490634752258,-0.4321842187745993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,49.720001220703125,50.13999938964844,49.22999954223633,50.119998931884766,50.119998931884766,590600,QGEN,1.0091780309052896,1.0345171504210815,0.9714684689614774,1.0669078702205033,-0.0577298393152136,-0.2255917045966475,-0.4458157273253786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,50.22999954223633,50.5099983215332,49.97999954223633,50.34999847412109,50.34999847412109,479100,QGEN,1.0025819478064544,1.0369414233707983,0.9789474162717492,1.073744026458738,-0.0711620786522837,-0.215347535238441,-0.4475494247476254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,50.38999938964844,50.970001220703125,50.2599983215332,50.72999954223633,50.72999954223633,1015700,QGEN,0.981864810225765,1.0346935176840508,0.978710860908677,1.1048641288809902,-0.1229993186552251,-0.2446527323169995,-0.4919291856924288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,50.560001373291016,51.220001220703125,50.4900016784668,51.16999816894531,51.16999816894531,648600,QGEN,0.9626734431159064,1.0291186580376128,0.9765488178389176,1.0795772912172472,-0.1169038481013408,-0.2401787173913707,-0.4999468535661576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,51.04999923706055,52.0099983215332,51.04999923706055,51.91999816894531,51.91999816894531,1254500,QGEN,0.963020064779322,1.0181048242403157,0.9776579374360236,1.0516507496657936,-0.0886306848864716,-0.2417152106253146,-0.4672955618003146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,52.45000076293945,52.5099983215332,51.43999862670898,51.5099983215332,51.5099983215332,598100,QGEN,0.9452533530049572,1.026014369952478,0.997670375930985,1.0001758008813186,-0.0549224478763614,-0.2100656932299973,-0.4202706788399361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,51.47999954223633,52.43999862670898,51.47999954223633,52.2400016784668,52.2400016784668,514000,QGEN,0.9111791145623508,1.0204823824740663,0.9818146873580396,1.0177523484754358,-0.106573233913085,-0.2018198977429499,-0.4522855088609483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,51.61000061035156,52.33000183105469,51.41999816894531,52.2599983215332,52.2599983215332,1022700,QGEN,0.9077688509446776,1.0122465217164387,0.9869882029789824,1.0045339769584258,-0.0967651260137482,-0.2213367518855598,-0.4405048670085211,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-01,52.52999877929688,53.2400016784668,52.209999084472656,52.70000076293945,52.70000076293945,1001700,QGEN,0.9233396421814016,0.9963946406327214,0.9872864900580088,1.0149206669190165,-0.0915810247376148,-0.2585495658453517,-0.4278089559010077,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-02,51.630001068115234,52.4900016784668,51.59999847412109,52.31999969482422,52.31999969482422,409000,QGEN,0.9415137348788302,1.0084097597338575,0.9782110207129604,1.0320563943288297,-0.0905426594499992,-0.2573483501703475,-0.4344836483787537,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-05,52.66999816894531,53.369998931884766,52.61000061035156,53.20000076293945,53.20000076293945,950000,QGEN,0.9556390869077656,0.9819549046859898,0.990413493817358,1.0169315507029275,-0.0612924637951621,-0.2606781070108931,-0.4033077111427591,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-06,54.52000045776367,54.61000061035156,53.72999954223633,54.2599983215332,54.2599983215332,1728100,QGEN,0.9443421169095776,0.9686694249754972,0.9721710584547888,1.0491302463111982,-0.1047881294016206,-0.2850305978867149,-0.4384922015110716,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-07,53.9900016784668,54.75,53.880001068115234,54.380001068115234,54.380001068115234,1096700,QGEN,0.9472231943690635,0.9738874226599608,0.9643250753346576,1.0272682070512942,-0.0800450126822306,-0.2701015239602859,-0.4120661134940889,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-08,53.9900016784668,54.52000045776367,53.95000076293945,54.06999969482422,54.06999969482422,765600,QGEN,0.8784908501589446,0.9863140767903432,0.9661550207751788,1.0483293009850092,-0.1698384508260646,-0.2340969829891438,-0.3674168751273423,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-09,54.25,54.84999847412109,54.25,54.7400016784668,54.7400016784668,566300,QGEN,0.8419802473392766,0.9716842710224552,0.9462915171490984,1.0518465726367494,-0.2098663252974728,-0.2547668339884129,-0.407933837760966,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-12,54.93000030517578,55.27000045776367,54.27999877929688,54.459999084472656,54.459999084472656,750500,QGEN,0.8540212835735043,0.9768637836446008,0.9419757638535644,1.0451976788667212,-0.1911763952932169,-0.2288134569684108,-0.3965768778768253,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-13,53.2400016784668,53.43000030517578,51.70000076293945,52.43000030517578,52.43000030517578,2883400,QGEN,0.8960518647488651,1.0329963671975326,0.9805454806060152,1.0383629693531184,-0.1423111046042533,-0.1920922050888138,-0.390575231536167,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-14,52.79999923706055,52.93000030517578,51.93999862670898,52.369998931884766,52.369998931884766,1300500,QGEN,0.9117815729212868,1.0280695293237467,0.97784991653483,1.0653468080457866,-0.1535652351244998,-0.2084358808573037,-0.4068977706098899,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-15,52.15999984741211,52.72999954223633,51.970001220703125,52.540000915527344,52.540000915527344,661700,QGEN,0.8804719740281126,1.022649383440671,0.9392843093677316,1.0811920070010823,-0.2007200329729699,-0.1997442471047394,-0.4399838500214913,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-16,53.09999847412109,53.290000915527344,52.13999938964844,52.31999969482422,52.31999969482422,1036400,QGEN,0.8855122725782031,1.0384174722468378,0.931574961061944,1.0838882900645634,-0.1983760174863603,-0.1876381538046008,-0.4511520748011292,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-10-19,52.970001220703125,53.150001525878906,52.209999084472656,52.290000915527344,52.290000915527344,776800,QGEN,0.8902275467973395,1.029833572982985,0.9259896217474948,1.085679938850043,-0.1954523920527038,-0.2090320765958528,-0.4766325278984469,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
