Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2007-01-24,27.625,28.30500030517578,27.27499961853028,28.170000076293945,20.7330322265625,17032200,FCX,1.0990417733816125,1.1974081147516853,1.6201834761105711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,28.475000381469727,29.280000686645508,28.350000381469727,29.190000534057617,21.483755111694336,27373000,FCX,0.9549499608253964,1.1590071624048102,1.487254204333843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,28.89999961853028,29.270000457763672,28.584999084472656,29.2450008392334,21.524232864379883,13011200,FCX,0.9815350552158338,1.1793255179909927,1.472911804157362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,28.63500022888184,28.864999771118164,27.45499992370605,27.545000076293945,20.273038864135746,20710800,FCX,1.020511790906895,1.2891240692484862,1.6060802466028736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,28.0,28.5049991607666,27.44499969482422,28.25,20.791912078857425,17590800,FCX,0.966902884610974,1.273487907017278,1.618271251588164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,28.14999961853028,28.780000686645508,28.059999465942383,28.7549991607666,21.1635971069336,11152400,FCX,0.9231433999470068,1.2602045635203163,1.5048454282783963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,28.90999984741211,29.02499961853028,28.36000061035156,28.38500022888184,20.891277313232425,14710000,FCX,0.97657199650216,1.2656613511894317,1.5351148895019702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,27.75,28.045000076293945,27.5,27.6200008392334,20.328235626220703,16884400,FCX,1.0171974647794817,1.3274479374357868,1.6020850359124963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,27.89999961853028,27.979999542236328,27.114999771118164,27.280000686645508,20.0780029296875,11303400,FCX,1.0566343195787913,1.3077223194146366,1.5398400973680528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,27.5049991607666,27.59499931335449,27.084999084472656,27.20499992370605,20.022798538208008,10537200,FCX,1.0428230415520028,1.3462201719555489,1.442566680952318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,27.20499992370605,27.459999084472656,26.875,26.979999542236328,19.85719871520996,8177800,FCX,1.0737584323954596,1.3341774493652852,1.364933990760253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,27.040000915527344,27.040000915527344,26.559999465942383,26.71500015258789,19.662158966064453,16145400,FCX,1.048474996784249,1.35305240248126,1.450727225353039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,27.0049991607666,27.315000534057617,26.565000534057617,26.825000762939453,19.74311828613281,16154000,FCX,1.050885318246985,1.3347721203970988,1.5022690385930748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,26.325000762939453,27.0,26.325000762939453,26.625,19.595922470092773,6465600,FCX,1.1297650445930647,1.3381959754940356,1.5387287426292646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,27.06999969482422,28.225000381469727,27.01000022888184,28.09499931335449,20.67782974243164,17715000,FCX,1.080441555120874,1.2719330756605072,1.5353550522094637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,28.20499992370605,28.52499961853028,27.77499961853028,28.315000534057617,20.839752197265625,18643000,FCX,1.1025959836105184,1.283867555943457,1.4992184719942243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,28.850000381469727,29.299999237060547,28.600000381469727,28.920000076293945,21.2850341796875,17631800,FCX,1.0781467751925535,1.2391213647077717,1.5183915247724626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,28.614999771118164,29.065000534057617,28.549999237060547,28.780000686645508,21.18199348449707,7601600,FCX,1.087040029390935,1.2870321954100976,1.5010875276271638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,28.450000762939453,28.565000534057617,28.125,28.2450008392334,20.788232803344727,7207600,FCX,1.0959462322349869,1.2854489407810117,1.4638566161125848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,28.2450008392334,29.3700008392334,28.174999237060547,29.239999771118164,21.520551681518555,12540400,FCX,1.0653212935923682,1.28155705852902,1.4667859083519432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,29.559999465942383,30.045000076293945,29.459999084472656,29.780000686645508,21.91798973083496,14293400,FCX,1.08629986461978,1.2790624312797665,1.4383270739815437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,29.905000686645508,30.25,29.78499984741211,29.95499992370605,22.046789169311523,10163800,FCX,1.0802870212106428,1.3039504650412537,1.4708081683092296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,30.51000022888184,30.9950008392334,30.165000915527344,30.959999084472656,22.78646850585937,21867400,FCX,1.036983186614649,1.276709111960218,1.4821550302879332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,29.77499961853028,29.979999542236328,27.625,27.875,20.51591110229492,29186000,FCX,1.172197716563939,1.432420195670497,1.6172608919505935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,28.05500030517578,28.78499984741211,27.3799991607666,28.70499992370605,21.12678909301757,22113000,FCX,1.152935190306127,1.3875023224799268,1.6100024899512684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,28.0,28.670000076293945,27.565000534057617,28.11000061035156,20.68887519836425,15155000,FCX,1.1869439728055748,1.396860622946827,1.6168288738683552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,27.98500061035156,28.489999771118164,27.26000022888184,27.315000534057617,20.103759765625,16601000,FCX,1.2337544211852571,1.3998217294614124,1.6434057927014392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,26.674999237060547,27.315000534057617,26.2549991607666,26.545000076293945,19.53703498840332,19783600,FCX,1.2733099659056062,1.410343694099199,1.7461363250513788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,27.350000381469727,27.88999938964844,27.174999237060547,27.71999931335449,20.401836395263672,11348000,FCX,1.218794985770029,1.3802760320772205,1.6635754818566704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,27.84499931335449,28.5049991607666,27.63500022888184,28.09499931335449,20.67782974243164,10921200,FCX,1.227620937949503,1.3843786510235363,1.7238882117357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,28.68000030517578,29.475000381469727,28.5,28.825000762939453,21.215106964111328,21505200,FCX,1.222203152328374,1.3759771122914266,1.7082043718026336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,29.14999961853028,29.14999961853028,28.125,28.3700008392334,20.88023567199707,17758400,FCX,1.232463620795602,1.4472606242824115,1.724408771987357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,28.3700008392334,29.364999771118164,28.14999961853028,28.96999931335449,21.321834564208984,18897400,FCX,1.2109777254802891,1.4502259727401428,1.797075387998442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,28.76000022888184,29.450000762939453,28.0049991607666,28.01000022888184,20.61528205871582,13800200,FCX,1.2761505114797873,1.5137369319724712,1.898251212373402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,28.030000686645508,28.434999465942383,27.05500030517578,28.190000534057617,20.747753143310547,27740800,FCX,1.2669339879266006,1.4880363654482276,1.9231397751640544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,28.71999931335449,30.34000015258789,28.559999465942383,30.07999992370605,22.1387882232666,36365600,FCX,1.1911693540014858,1.383520053801548,1.8207333596907616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,30.184999465942383,30.94499969482422,29.90999984741211,30.354999542236328,22.3411865234375,24904800,FCX,1.1606885760494812,1.3453397427316292,1.7882999852474333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,30.920000076293945,31.575000762939453,30.01000022888184,31.21999931335449,22.977827072143555,40353200,FCX,1.1122814071786675,1.3400788860362651,1.6983949280646575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,31.13500022888184,31.645000457763672,30.89999961853028,31.18000030517578,22.94839096069336,25441000,FCX,1.1277221103221309,1.334549218281311,1.679560748783658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,31.32999992370605,31.3799991607666,30.43000030517578,31.28499984741211,23.02567481994629,25621200,FCX,1.1295559134979585,1.304383377022279,1.7204794366507523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,31.5,31.834999084472656,30.93000030517578,30.95499992370605,22.78278541564941,32919400,FCX,1.12537283144105,1.2710746093197,1.7077249309968296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,30.725000381469727,31.21999931335449,30.64999961853028,31.14999961853028,22.92630195617676,93676200,FCX,1.1286473319226271,1.3232581405051669,1.798801911982419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,31.600000381469727,32.54999923706055,31.295000076293945,32.349998474121094,23.80950927734375,57039400,FCX,1.0628713037849755,1.2780538234276266,1.7004500506286933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,32.375,32.459999084472656,31.7549991607666,32.36000061035156,23.81686019897461,43360400,FCX,1.0555591326393896,1.28541973688573,1.6742280346097278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,32.5,32.5,31.875,32.10499954223633,23.62918472290039,22881600,FCX,1.0506456876370325,1.3247270169474945,1.699455898527812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,32.7400016784668,33.17499923706055,32.244998931884766,32.67499923706055,24.048704147338867,33799000,FCX,1.0353915910500318,1.3080735478366208,1.7068273356742507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,32.994998931884766,33.595001220703125,32.959999084472656,33.095001220703125,24.357818603515625,27500000,FCX,1.0421326098749994,1.299971371547202,1.6466393829785368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,33.2400016784668,33.470001220703125,32.810001373291016,33.3650016784668,24.556535720825195,23596600,FCX,1.0642568908611985,1.3308480968522989,1.7077820161515258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,33.650001525878906,34.04499816894531,33.5,33.70000076293945,24.803102493286133,22987600,FCX,1.067537764816265,1.3247723060551746,1.7557095068436412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,33.75,33.93000030517578,33.27000045776367,33.79999923706055,24.87670135498047,25306600,FCX,1.0721060350440512,1.316691912229474,1.6962894389719316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,33.79499816894531,34.25,33.665000915527344,33.78499984741211,24.86565589904785,20708200,FCX,1.0633655665343358,1.352807080590929,1.7413166533261897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,34.040000915527344,34.625,34.005001068115234,34.4900016784668,25.384536743164062,17842600,FCX,1.063035923277276,1.3817476366027672,1.668800541716433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,34.869998931884766,35.48500061035156,34.78499984741211,35.22999954223633,25.929170608520508,39401400,FCX,1.0126221527423924,1.3481468371462768,1.5912910309155577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,35.54999923706055,35.66999816894531,34.755001068115234,34.96500015258789,25.734130859375,38743200,FCX,1.0474453339199483,1.3396264005236844,1.5988709241321737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,34.845001220703125,35.08000183105469,34.45000076293945,34.92499923706055,25.82026672363281,24199200,FCX,1.026055501942196,1.3202173320797068,1.638478433147752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,35.150001525878906,35.67499923706055,34.79999923706055,35.584999084472656,26.30820274353028,22220600,FCX,1.0112409306844194,1.3126510223427337,1.551400394763314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,35.375,35.720001220703125,35.09000015258789,35.55500030517578,26.286033630371094,23732800,FCX,1.002531010520517,1.378104716397082,1.510120123772154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,35.41999816894531,36.0,35.380001068115234,35.66999816894531,26.37104606628418,20062600,FCX,0.9943930369564696,1.392932009443352,1.56758874189635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,35.09000015258789,35.84000015258789,35.02000045776367,35.07500076293945,25.93115997314453,26060600,FCX,1.0142552670036238,1.4159890598258411,1.6040764093962396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,34.584999084472656,34.77000045776367,34.125,34.56999969482422,25.55780982971192,21487800,FCX,1.0468612881244013,1.378765703858152,1.6419161003646885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,35.29999923706055,35.29999923706055,34.82500076293945,35.005001068115234,25.87940788269043,17063600,FCX,1.0191400328840914,1.348732553312093,1.679284960794171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,35.060001373291016,35.720001220703125,35.005001068115234,35.18000030517578,26.008787155151367,17981200,FCX,1.0481806558255864,1.2798427995698185,1.6853742952069488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,35.30500030517578,35.45500183105469,34.209999084472656,34.68000030517578,25.63912773132324,26099400,FCX,1.0422434069440716,1.3013333222241128,1.6538254242005102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,35.34000015258789,35.375,34.0,35.0,25.875709533691406,24347400,FCX,1.0658573390993755,1.34419478703295,1.691454663768903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,34.86000061035156,34.875,34.165000915527344,34.22999954223633,25.30644416809082,25278200,FCX,1.1077999361615452,1.3775105489843318,1.6467621580412524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,33.94499969482422,34.20000076293945,33.755001068115234,34.005001068115234,25.14010429382324,14081800,FCX,1.14350842200179,1.3243610427554626,1.668753032379651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,34.005001068115234,34.349998474121094,33.474998474121094,33.58000183105469,24.82590103149414,17784400,FCX,1.1718282423634685,1.3530754102552245,1.6504725520020789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,33.505001068115234,33.79999923706055,33.19499969482422,33.68000030517578,24.899826049804688,15812200,FCX,1.180225329153989,1.2832139891594432,1.6953115664267526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,33.525001525878906,34.599998474121094,33.505001068115234,34.334999084472656,25.384077072143555,16022000,FCX,1.154797507500244,1.248944232688613,1.5838512140337877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,34.59000015258789,35.474998474121094,34.095001220703125,35.349998474121094,26.134462356567383,16759200,FCX,1.1057994881763482,1.245869412351568,1.5881834639287664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,35.79499816894531,35.974998474121094,35.525001525878906,35.814998626708984,26.478248596191406,18373800,FCX,1.06282255269111,1.2707393942816672,1.539610788700488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,36.04499816894531,36.72999954223633,36.04499816894531,36.07500076293945,26.67046165466309,15298800,FCX,1.0331255024403554,1.194127899421891,1.384044042613736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,35.80500030517578,35.875,35.255001068115234,35.76499938964844,26.441282272338867,14563600,FCX,1.0650075702343105,1.2128954463682675,1.4260008784631326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,35.75,36.630001068115234,35.709999084472656,36.5,26.98467445373535,16733600,FCX,1.0608223602623204,1.2068910506631412,1.433395762616802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,36.0,36.35499954223633,35.380001068115234,35.51499938964844,26.256452560424805,18418600,FCX,1.111783914839688,1.1774977566012004,1.4132332234704157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,35.869998931884766,36.505001068115234,35.755001068115234,36.459999084472656,26.95509529113769,16928000,FCX,1.1210920453972135,1.0715681661914294,1.380329775202546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,36.79999923706055,36.79999923706055,35.0,35.834999084472656,26.49302673339844,20679200,FCX,1.167155364415316,1.0230528116103297,1.2985545835356374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,35.82500076293945,36.525001525878906,35.82500076293945,35.98500061035156,26.60393142700196,14844600,FCX,1.17298880809904,1.0721884996417437,1.2840542977757148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,35.900001525878906,36.02000045776367,35.25,35.64500045776367,26.352563858032227,18343800,FCX,1.1715524662006915,1.1254872765443624,1.271040007504162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,35.09000015258789,35.73500061035156,34.54999923706055,35.470001220703125,26.22318458557129,24487400,FCX,1.1680296637429783,1.1498530639813025,1.3212774250807415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,35.494998931884766,35.86000061035156,35.01499938964844,35.57500076293945,26.30081558227539,18095000,FCX,1.142796733269989,1.2071036453015918,1.262793307400965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,35.66999816894531,36.619998931884766,35.650001525878906,36.18999862670898,26.755481719970703,20383400,FCX,1.1508707347768805,1.1677360838770598,1.2410561538135807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,36.25,36.56499862670898,35.61000061035156,35.67499923706055,26.374740600585938,14069800,FCX,1.1611775706611822,1.2253775683470305,1.3242609900520397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,35.80500030517578,37.6150016784668,35.775001525878906,36.875,27.26190757751465,34868000,FCX,1.1016950077488488,1.1663169988912825,1.318546702039468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,36.51499938964844,37.27000045776367,35.75,36.14500045776367,26.722211837768555,22152000,FCX,1.0836909851332626,1.1387901686885955,1.3769102153548127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,36.380001068115234,37.369998931884766,36.380001068115234,37.30500030517578,27.579814910888672,14421800,FCX,1.0999861961804915,1.144534219986686,1.3060454781910025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,37.275001525878906,38.09000015258789,37.25,37.91999816894531,28.03447723388672,20480800,FCX,1.085443260167613,1.1245167075561942,1.291763175476625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,37.5,38.95500183105469,37.23500061035156,38.8849983215332,28.747920989990234,22578600,FCX,1.0649348236719416,1.1279632223319902,1.314429157275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,39.130001068115234,39.45000076293945,39.0,39.34999847412109,29.091691970825195,17333800,FCX,1.0759848351983372,1.1609183457712462,1.34095804437655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,39.57500076293945,40.0,39.27999877929688,39.75,29.38740539550781,17933600,FCX,1.0704406643429445,1.1290408337153994,1.368089518171193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,39.709999084472656,39.875,39.04499816894531,39.650001525878906,29.31346893310547,13825800,FCX,1.0802019689368654,1.160360212639976,1.3725552584148302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,39.560001373291016,39.560001373291016,38.540000915527344,39.09000015258789,28.89947509765625,16549000,FCX,1.1308516406928144,1.157473299274112,1.3218213622702957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,38.85499954223633,38.875,37.6150016784668,38.06499862670898,28.141679763793945,16963800,FCX,1.1676084570341825,1.1740107744532204,1.3991780726287748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,38.27000045776367,38.7400016784668,37.15499877929688,37.27000045776367,27.55393409729004,19782000,FCX,1.188757705574692,1.2380927658677228,1.3909592953771848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,36.52999877929688,38.14500045776367,36.25,38.09000015258789,28.160165786743164,23838200,FCX,1.194539677731775,1.2052484019106695,1.348599844337968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,37.97999954223633,39.38999938964844,37.63999938964844,38.720001220703125,28.625946044921875,20921000,FCX,1.2252878418788613,1.2452432796916897,1.2331110110179475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,38.3650016784668,39.91999816894531,38.25,39.48500061035156,29.19150161743164,32164200,FCX,1.1974830827075038,1.241448245427532,1.2341925914000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,39.834999084472656,41.525001525878906,39.709999084472656,40.875,30.21914291381836,32917000,FCX,1.140804065557596,1.191498437154236,1.2105603459430203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,41.0099983215332,42.43000030517578,41.0099983215332,41.82500076293945,30.92147827148437,22318400,FCX,1.1024170108612514,1.239169220368424,1.2138557442251798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,42.35499954223633,42.45000076293945,41.880001068115234,42.209999084472656,31.206113815307617,21554800,FCX,1.106625753904516,1.2540165812694353,1.2265010108495265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,42.65999984741211,42.75,41.650001525878906,41.7599983215332,30.873411178588867,13618200,FCX,1.1733367172108662,1.2924010594222033,1.2498375967368975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,40.9900016784668,41.88999938964844,40.810001373291016,41.43000030517578,30.629457473754883,17004200,FCX,1.199272766084985,1.316015156186473,1.2951264853592677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,41.93999862670898,41.95000076293945,40.56999969482422,40.65499877929688,30.056486129760746,13751800,FCX,1.221641101759046,1.3292553014277275,1.2857874174519957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,40.869998931884766,41.720001220703125,40.0,41.650001525878906,30.79210090637207,16952000,FCX,1.1443919259060171,1.2673842904041512,1.2628010195039885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,41.54999923706055,41.86000061035156,41.060001373291016,41.42499923706055,30.625757217407227,14439000,FCX,1.1397073262236608,1.2585228973021072,1.2440355024006464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
