Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-04-30,8.979999542236328,9.1899995803833,8.739999771118164,8.829999923706055,8.77346420288086,21663600,FCX,1.1041902273609718,1.466591098525117,2.1313700834510554,1.1015967726975993,0.0025934546633725,0.281410739483998,0.8331889980491354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,8.479999542236328,8.670000076293945,8.220000267028809,8.460000038146973,8.40583324432373,25342500,FCX,1.1985815997109197,1.6513002097194796,2.2600473896817115,1.1717589994825794,0.0268226002283402,0.4090798309289183,0.917114135020759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,8.369999885559082,8.710000038146973,8.229999542236328,8.699999809265137,8.644295692443848,16969500,FCX,1.1724138729933284,1.6735635054871356,2.2747130166244105,1.1726715956239289,-0.0002577226306004,0.4372272339204996,0.9008210988176212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,8.84000015258789,9.149999618530272,8.710000038146973,8.800000190734863,8.743656158447266,20285300,FCX,1.2340908783528797,1.5863637097382877,2.252272700500895,1.199456117160557,0.0346347611923227,0.3534768784216784,0.8827772748132894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,8.920000076293945,8.970000267028809,8.579999923706055,8.59000015258789,8.535000801086426,10883500,FCX,1.309662435079479,1.6740396243540352,2.27357410618601,1.241846991780565,0.0678154432989139,0.4196244947238137,0.8877562636188261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,8.8100004196167,9.130000114440918,8.800000190734863,8.970000267028809,8.912567138671875,18687300,FCX,1.2564103551825565,1.5562989433207668,2.176142881111602,1.1857653446877672,0.0706450104947893,0.3339502070551998,0.8404911420535606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,9.170000076293944,9.289999961853027,9.109999656677246,9.210000038146973,9.151030540466309,20157200,FCX,1.2453855958870936,1.5168296223947952,2.186753631969649,1.1243771196277146,0.121008476259379,0.3247268568452588,0.863960923005759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,8.949999809265137,9.050000190734863,8.850000381469727,8.979999542236328,8.922502517700195,16171500,FCX,1.103563603886394,1.535634863138021,2.3385301844115416,1.0573369744033387,0.0462266294830553,0.3351695838818511,0.977866237876388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,9.06999969482422,9.170000076293944,8.65999984741211,8.670000076293945,8.61448860168457,21145600,FCX,1.2099191116608026,1.589388666776044,2.4256053340737345,1.114546628139541,0.0953724835212614,0.3533025152672659,1.0244410718380292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,8.699999809265137,8.710000038146973,8.180000305175781,8.399999618530273,8.346217155456543,18122900,FCX,1.2464285848954304,1.6785714408140275,2.465476254001677,1.1712625506774148,0.0751660342180156,0.3970374133151058,1.0254583221740237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,8.109999656677246,8.59000015258789,7.809999942779541,8.289999961853027,8.236920356750488,33955000,FCX,1.300362033878053,1.7382390511931352,2.54644156323517,1.1765211541107627,0.1238408797672903,0.482443361503114,1.1189039314786722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,8.300000190734863,8.649999618530273,8.239999771118164,8.479999542236328,8.425704002380371,17750400,FCX,1.2617925700207275,1.7617925134275745,2.505896610420995,1.1588394452292876,0.1029531247914399,0.5179775535097093,1.0871337546123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9.020000457763672,9.31999969482422,9.010000228881836,9.18000030517578,9.121223449707031,33445500,FCX,1.1503267987523595,1.6013070904539133,2.3867101143670166,1.0963411429637036,0.0539856557886559,0.4279271744870401,1.022398077557221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.140000343322754,9.289999961853027,9.100000381469728,9.140000343322754,9.0814790725708,27629300,FCX,1.1487964290503632,1.571115977418402,2.528446527484397,1.1004426756785022,0.0483537533718609,0.387798359795626,1.125017920042192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,9.329999923706056,9.380000114440918,9.09000015258789,9.119999885559082,9.061606407165527,25585500,FCX,1.1831141586794816,1.596491521643885,2.581140613293316,1.0815042987078811,0.1016098599716002,0.4190212807226867,1.2138163720808122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,9.050000190734863,9.210000038146973,8.770000457763672,8.899999618530273,8.843015670776367,27813700,FCX,1.2449437448544494,1.6247190909449738,2.642696839086968,1.0852165557818936,0.1597271890725558,0.4453592211712538,1.2679103103989706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,8.75,8.890000343322754,8.600000381469727,8.739999771118164,8.684039115905762,21058900,FCX,1.2093822943978476,1.717391574121103,2.676201682979395,1.0467790286512275,0.1626032657466198,0.540577571885982,1.3209347951233474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,9.130000114440918,9.34000015258789,9.050000190734863,9.260000228881836,9.200711250305176,26165000,FCX,1.196544130717911,1.6090711256477617,2.552915452423881,1.0266648888101892,0.1698792419077217,0.4615056357271994,1.2268865570534777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,9.420000076293944,9.460000038146973,8.970000267028809,9.289999961853027,9.23051929473877,21025400,FCX,1.161463889340329,1.6846068577413902,2.5920343642320547,0.98170303926403,0.179760850076299,0.5540210745587044,1.2973476499657886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,9.449999809265137,9.460000038146973,9.039999961853027,9.09000015258789,9.03179931640625,18119600,FCX,1.2145214078877122,1.717271624137535,2.6831682457408923,1.0119748096323815,0.2025465982553305,0.5834607528570863,1.3631613780095313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,9.06999969482422,9.199999809265137,8.899999618530273,9.06999969482422,9.011926651000977,24503800,FCX,1.275634015507387,1.7839031756597306,2.7629547635954195,1.026394901998446,0.2492391135089411,0.6399296476245488,1.4218340252662791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,9.050000190734863,9.420000076293944,9.010000228881836,9.34000015258789,9.280198097229004,15140300,FCX,1.2301928487668217,1.74197021825008,2.6316917502663912,1.0098711599508363,0.2203216888159851,0.5994349101753313,1.3139592784923493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,9.449999809265137,9.899999618530272,9.4399995803833,9.75,9.687573432922363,23764200,FCX,1.1794871845355412,1.5958974644711634,2.5097434505097724,1.004165475686864,0.1753217088486771,0.4986416148021466,1.1986837640439847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,9.880000114440918,10.31999969482422,9.880000114440918,10.140000343322754,10.075077056884766,24780300,FCX,1.257396291196049,1.5798816108765936,2.412228368181541,0.9904777700587754,0.2669185211372736,0.5149077308475292,1.1440284539591912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,10.130000114440918,10.279999732971191,9.899999618530272,10.199999809265137,10.134692192077637,20941400,FCX,1.248039168175011,1.5411765037999925,2.4372549342499927,0.9737129878925916,0.2743261802824194,0.5004785030160148,1.1669818410171668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,10.760000228881836,11.1899995803833,10.710000038146973,10.859999656677246,10.79046630859375,27840400,FCX,1.18047882103727,1.4861877867085995,2.26611418991917,0.9555197936840854,0.2249590273531847,0.4569301542007338,1.0352775024656615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,11.119999885559082,11.270000457763672,10.84000015258789,11.25,11.177969932556152,21779000,FCX,1.1457777615485294,1.4017777226438366,2.115555469859058,0.9235807988149242,0.2221969627336052,0.4064732460569724,0.9177769386761768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,11.029999732971191,11.31999969482422,10.890000343322754,11.270000457763672,11.19784164428711,21768700,FCX,1.150842869927476,1.4436557703136863,2.156166675807808,0.9543505613494414,0.1964923085780345,0.4273492385334709,0.9144561751282334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,11.31999969482422,11.5,11.0600004196167,11.470000267028809,11.396561622619627,28484600,FCX,1.1351350831172904,1.4263295699530745,2.126416539492648,0.9608958633020044,0.1742392198152859,0.3696170935290601,0.8577883271505105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,10.68000030517578,10.6899995803833,9.789999961853027,9.90999984741211,9.846549034118652,34219900,FCX,1.362260390097488,1.6559031579620247,2.494450139977753,1.045260445726958,0.31699994437053,0.5207292856748242,1.1170934664304382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,10.449999809265137,10.56999969482422,10.050000190734863,10.489999771118164,10.422834396362305,19856400,FCX,1.28979990546369,1.5996189634055178,2.3479505329516503,1.0498126718293574,0.2399872336343325,0.4823392466211842,1.0040982153278424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,10.010000228881836,10.539999961853027,9.779999732971191,10.470000267028809,10.402963638305664,19925400,FCX,1.286532967837879,1.62655200655501,2.374403046194741,1.031614340553077,0.2549186272848016,0.5321780920806143,1.0594016656567833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,11.100000381469728,11.1899995803833,10.470000267028809,10.779999732971191,10.710978507995604,21965500,FCX,1.2597402343010924,1.5769944196006245,2.2495362280774005,1.0166643907242152,0.2430758435768771,0.5135284986642772,0.9529059712229432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,10.81999969482422,10.920000076293944,10.649999618530272,10.699999809265137,10.63149070739746,17837700,FCX,1.255140193790307,1.462616723505341,2.323364543324024,1.0230961122793614,0.2320440815109457,0.4128504215369877,1.009126189436525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,10.479999542236328,10.720000267028809,10.369999885559082,10.5600004196167,10.492387771606444,15121300,FCX,1.2670452985830118,1.4848484820941816,2.347537816988192,1.0320780068346933,0.2349672917483185,0.4270234440044547,1.032878292961444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,10.829999923706056,10.93000030517578,10.399999618530272,10.5,10.43277072906494,28464700,FCX,1.2971428540087515,1.4066667074970984,2.3457143084365515,1.0472002394231807,0.2499426145855707,0.3655549087767347,1.0233564390044332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,10.56999969482422,10.899999618530272,10.5,10.789999961853027,10.720914840698242,17164300,FCX,1.234476316469742,1.4253938952616927,2.292863691183909,1.0416111253467466,0.1928651911229955,0.3880820152086301,0.9847734669726946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,11.06999969482422,11.229999542236328,11.010000228881836,11.079999923706056,11.00905704498291,15893200,FCX,1.1841156226012626,1.38086656312509,2.394404527508324,1.0305967789015436,0.153518843699719,0.3297393786691078,1.0799404211040036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,10.960000038146973,11.029999732971191,10.4399995803833,10.56999969482422,10.502323150634766,18618100,FCX,1.2828760523057288,1.5042572593068015,2.4616840305965484,1.0730616563589168,0.2098143959468119,0.3953855611503825,1.0969883937291658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,10.5600004196167,11.109999656677246,10.479999542236328,11.079999923706056,11.00905704498291,18005200,FCX,1.1940434342735209,1.3826715095410684,2.44945851174389,1.0527413251046664,0.1413021091688544,0.2921918780709545,1.1223069003639263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.0,11.100000381469728,10.779999732971191,10.789999961853027,10.720914840698242,20899500,FCX,1.232622770198157,1.4494901747014284,2.6292862979547387,1.09603731200819,0.1365854581899668,0.3286611360242881,1.253749615430768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,10.9399995803833,11.039999961853027,10.75,11.039999961853027,10.969313621520996,17307300,FCX,1.1721014289578155,1.4085145232299432,2.731883988040854,1.0675591621777658,0.1045422667800497,0.3001992171968251,1.3505998530296308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.06999969482422,11.68000030517578,11.029999732971191,11.56999969482422,11.495920181274414,24033000,FCX,1.116681070876844,1.3777010382811312,2.694036325156089,1.0503414786147147,0.0663395922621292,0.2791866685307176,1.310935158970759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.640000343322754,11.75,11.239999771118164,11.489999771118164,11.416433334350586,20636800,FCX,1.1401217342112997,1.420365453239571,2.7110528295134624,1.0614698745417157,0.0786518596695839,0.2994232423579881,1.3227970932285191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,11.649999618530272,11.989999771118164,11.479999542236328,11.5,11.426368713378906,25268500,FCX,1.1260869332973664,1.3669565433668274,2.6365217600323696,1.0609433180919134,0.0651436152054529,0.2603170121532929,1.2525397269822152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,12.0,12.770000457763672,11.899999618530272,12.75,12.668364524841309,38609200,FCX,1.0956863588824324,1.32392157842861,2.4305884267709787,1.060100399776527,0.0355859591059053,0.2093504332541387,1.048591193294442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,12.699999809265137,13.0,12.5,12.729999542236328,12.648492813110352,32091800,FCX,1.143755071475286,1.3197172625667406,2.4006284897140944,1.0770138498901505,0.0667412215851355,0.1722024069950234,0.9985809138270512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,12.93000030517578,13.010000228881836,12.520000457763672,12.81999969482422,12.737916946411133,22607200,FCX,1.0889236347312212,1.3439938715281965,2.495319867805413,1.077606770930481,0.0113168638007401,0.2018548211502271,1.0962721588743902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,13.029999732971191,13.100000381469728,12.5600004196167,12.890000343322754,12.807469367980955,27364300,FCX,1.1155934966069367,1.304111625025457,2.3545383501599644,1.1044879116126745,0.0111055849942622,0.1367309993649059,0.945725803046598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,12.829999923706056,13.06999969482422,12.789999961853027,12.970000267028809,12.886956214904783,20659700,FCX,1.0763300960197228,1.2968389662866435,2.4448727084302004,1.085711270031918,-0.0093811740121951,0.154722699091792,1.0479269653948342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,13.279999732971191,13.869999885559082,12.960000038146973,13.020000457763672,12.936636924743652,45000700,FCX,1.072964656886187,1.3010751824155125,2.378648153596519,1.102834219482497,-0.0298695625963099,0.1495229095602985,0.956490198040108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,12.970000267028809,13.5600004196167,12.75,13.5,13.41356372833252,24372200,FCX,1.0214814056965371,1.2748148063357487,2.2251852292131304,1.0836330203006346,-0.0621516146040974,0.135274985314683,0.8316050854267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,13.789999961853027,13.81999969482422,13.18000030517578,13.529999732971191,13.443370819091797,21774700,FCX,1.0184774888560169,1.2675536356952517,2.253510755515097,1.0561175899815567,-0.0376401011255398,0.1601331325348747,0.8961707411184736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,13.350000381469728,13.579999923706056,13.210000038146973,13.470000267028809,13.383755683898926,17612000,FCX,1.0467705841967494,1.2724571991291078,2.151447443099327,1.0603047606893516,-0.0135341764926022,0.1750952462035491,0.791759983228626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,13.56999969482422,13.65999984741211,13.40999984741211,13.579999923706056,13.493050575256348,14041600,FCX,1.0611193181123442,1.296760099258656,1.988954438880364,1.0508986066031938,0.0102207115091503,0.1986062354908802,0.6241612918224029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,13.470000267028809,13.550000190734863,13.270000457763672,13.43000030517578,13.344011306762695,22039800,FCX,1.1124347762076183,1.3194340279341148,1.920327668038144,1.0499296408975316,0.0625051353100867,0.224813742896337,0.5327366648135812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,13.510000228881836,13.59000015258789,13.329999923706056,13.380000114440918,13.294330596923828,17782300,FCX,1.0986547744652917,1.3714501371437655,2.076980851522326,1.035121986103813,0.0635327883614786,0.2734756497624584,0.7294272674648901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,13.270000457763672,13.699999809265137,13.1899995803833,13.619999885559082,13.532793998718262,21831300,FCX,1.054331934030638,1.3480177782313,1.9757711028407487,1.0249122036135947,0.0294197304170433,0.2522217700369198,0.629856623765084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,13.739999771118164,13.739999771118164,13.0600004196167,13.31999969482422,13.234715461730955,21017400,FCX,1.0930932246594425,1.3033034158271548,2.119369444511499,1.042919681119605,0.0501735435398371,0.2303948009859613,0.7721524119468139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,12.979999542236328,13.220000267028809,12.699999809265137,13.119999885559082,13.035996437072754,26054000,FCX,1.1021341138891991,1.350609650153743,2.144816903772143,1.0525520783774,0.049582035511799,0.2794864083272799,0.7980195458644019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,13.350000381469728,13.59000015258789,13.18000030517578,13.5600004196167,13.47317886352539,15877700,FCX,1.1069322064275082,1.2441004350899922,2.1533925099514057,1.045546571033957,0.0613856353935509,0.2110291791119154,0.8070277338669645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,13.359999656677246,13.5600004196167,13.220000267028809,13.229999542236328,13.145292282104492,11826700,FCX,1.1262281956592932,1.3212394109681207,2.2524563913185864,1.059971727560168,0.0662564680991253,0.2689000002509993,0.8850317544218129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,13.31999969482422,13.43000030517578,13.130000114440918,13.300000190734863,13.21484375,13548300,FCX,1.176691635452077,1.3037594336572569,2.385714186742536,1.0491737417135036,0.1275178937385732,0.2796978666891363,1.0306060840991165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,12.899999618530272,13.109999656677246,12.729999542236328,12.9399995803833,12.857148170471191,17433300,FCX,1.2063369322126138,1.409582636369887,2.482225642662048,1.0469317050835845,0.1594052271290293,0.3599469005730114,1.100265733463164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,12.979999542236328,12.989999771118164,12.729999542236328,12.920000076293944,12.837276458740234,14627400,FCX,1.252322065603535,1.4527863747190002,2.4783282791738417,1.0584584032817186,0.1938636623218164,0.3761277284403401,1.0911347434526215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,13.149999618530272,13.199999809265137,12.920000076293944,13.100000381469728,13.01612377166748,15975300,FCX,1.2419848634216697,1.3740458127127768,2.384732856867053,1.0645312650354448,0.1774535983862248,0.3018409448111354,1.0087460359221394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,12.8100004196167,12.970000267028809,12.4399995803833,12.949999809265137,12.867084503173828,17646500,FCX,1.2015444426952748,1.4532817535811284,2.39305028210549,1.02982774469698,0.1717166979982949,0.3600384560655358,1.0205030339843837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,13.329999923706056,14.43000030517578,13.329999923706056,13.970000267028809,13.88055419921875,36743800,FCX,1.1467430436770891,1.3686471886693727,2.2355044543331912,1.0154342721529666,0.1313087715241225,0.2904542634665972,0.8707756354337697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,13.989999771118164,14.760000228881836,13.920000076293944,14.5600004196167,14.466777801513672,32102000,FCX,1.0796702412918118,1.359203286380396,2.259615138676804,0.9945470827091798,0.0851231585826319,0.2446440736226043,0.8961762787869356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,14.210000038146973,14.229999542236328,13.699999809265137,13.960000038146973,13.87061882019043,21120300,FCX,1.1561603305960138,1.4197706910935743,2.446275191314209,1.000982312548244,0.1551780180477697,0.308046890919428,1.098871312126383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,14.18000030517578,14.390000343322754,14.119999885559082,14.380000114440918,14.28792953491211,20166800,FCX,1.0966619899372445,1.3581363744978971,2.374130255146516,0.9799638681285404,0.1166981218087039,0.2554058905449132,1.0530671362845745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,14.4399995803833,14.510000228881836,13.920000076293944,13.960000038146973,13.87061882019043,18491200,FCX,1.1654727820292046,1.398280767619258,2.685530195199554,0.9825449744444564,0.1829278075847481,0.3095871124007932,1.3434820289914564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,14.199999809265137,14.229999542236328,13.93000030517578,13.970000267028809,13.88055419921875,12009500,FCX,1.1710809672894524,1.4416606846833375,2.725841123652817,0.9960166142981388,0.1750643529913135,0.3363469849316731,1.39567187617785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
