Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-10-24,349.0,349.0,339.3299865722656,340.6300048828125,340.6300048828125,218500,BIO,1.082787720650607,1.0777676360116557,1.3005313497042224,1.0483311387448295,0.0344565819057773,-0.010580010465216,0.3988848894714247,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-25,339.42999267578125,348.6700134277344,337.2699890136719,345.6700134277344,345.6700134277344,188400,BIO,1.0746665795585115,1.0441172199138071,1.301790646438152,1.0472237990930433,0.0274427804654682,-0.0204249253945942,0.4071550719122617,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-28,345.82000732421875,347.75,341.0299987792969,341.5,341.5,135600,BIO,1.0923572724595076,1.0659151091233527,1.3482284434194272,1.0479818360763853,0.0443754363831223,-0.0038821705090084,0.4409578120895809,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-29,340.7300109863281,341.8800048828125,336.6499938964844,337.9200134277344,337.9200134277344,163600,BIO,1.0930989293470952,1.0763493926603025,1.350467530687134,1.0403561361801832,0.0527427931669119,-0.0084558962148555,0.4191135585127462,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-30,338.9599914550781,344.7799987792969,337.2900085449219,344.5,344.5,248300,BIO,1.0788969308440677,1.077474607957638,1.3653120641611485,1.028957528147249,0.0499394026968187,-0.0158086413893374,0.4366091574148106,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-10-31,344.1400146484375,345.7699890136719,331.0899963378906,331.6199951171875,331.6199951171875,308900,BIO,1.1204993427521073,1.1285205830309677,1.3917133942740108,1.028953970896263,0.0915453718558443,0.0287584839738666,0.4774729321814926,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-01,329.0,358.8900146484375,327.9700012207031,352.3299865722656,352.3299865722656,488300,BIO,1.0540118624714154,1.0510033261588916,1.29140299531864,1.0210186331905924,0.032993229280823,-0.0255087045671198,0.4126542172585328,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-04,353.1000061035156,354.7300109863281,347.0299987792969,349.44000244140625,349.44000244140625,204300,BIO,1.0560324703395936,1.0578926592404665,1.309981703775834,1.017747736512303,0.0382847338272902,-0.0216974660455298,0.4247506688593934,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-05,348.17999267578125,351.0899963378906,346.17999267578125,348.4100036621094,348.4100036621094,266500,BIO,1.074022009339127,1.0662151117411434,1.3395711842801497,1.0255920535009635,0.0484299558381635,-0.0201732304780986,0.4456300104246712,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-06,348.510009765625,351.0899963378906,346.6400146484375,347.3299865722656,347.3299865722656,163200,BIO,1.0295972106547673,1.0813347568368454,1.3572683950501652,1.02472378454011,0.0048734261146572,-0.015507902647049,0.4193239666197901,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-07,349.1300048828125,350.94000244140625,344.1600036621094,345.4800109863281,345.4800109863281,121300,BIO,1.024487643817439,1.098008522272805,1.3423352589228448,1.021753728436673,0.0027339153807663,0.0021105649447463,0.4157329355021205,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-08,344.3800048828125,352.9100036621094,342.8299865722656,352.45001220703125,352.45001220703125,188900,BIO,0.9983827286012862,1.1452120610105634,1.3418640546495386,1.0184480680698833,-0.0200653394685971,0.0526294816600063,0.4050375180910635,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-11,351.1499938964844,354.0899963378906,349.260009765625,349.92999267578125,349.92999267578125,143400,BIO,1.0364644644148795,1.1643757915445212,1.3339525571259458,1.02732105527683,0.0091434091380495,0.0730692584468537,0.3997394860380924,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-12,350.2099914550781,357.6099853515625,349.6199951171875,352.7200012207031,352.7200012207031,175900,BIO,1.0053866916815288,1.1595883657011563,1.339447750544237,1.024242363400095,-0.0188556717185661,0.0630027006999385,0.4037149652844921,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-13,351.6400146484375,355.7900085449219,350.42999267578125,351.9200134277344,351.9200134277344,176400,BIO,1.0425380786812717,1.1623948389289886,1.367214070066768,1.0310099359995386,0.011528142681733,0.0654319397198766,0.412422804151637,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-14,352.5299987792969,355.20001220703125,350.1499938964844,354.1300048828125,354.1300048828125,183600,BIO,1.0309490619375925,1.130940599434753,1.329229364160973,1.030070938868324,0.0008781230692684,0.0477103944664318,0.3584476721559256,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-15,355.5799865722656,357.6000061035156,354.67999267578125,355.8900146484375,355.8900146484375,136900,BIO,1.010593129502091,1.082722107145687,1.3406670185847749,1.0243368944408853,-0.0137437649387943,0.0397926281294676,0.383437553897041,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-18,355.0599975585937,363.0,354.2300109863281,358.2799987792969,358.2799987792969,208600,BIO,1.0048565095464534,1.0281902594002668,1.3713297113938967,1.0296677569338806,-0.0248112473874271,0.0190298613526107,0.4078841439974352,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-19,359.5899963378906,365.7900085449219,358.6400146484375,364.1199951171875,364.1199951171875,122300,BIO,1.0237558882030098,1.0134021886967288,1.352356421045362,1.0348511569492849,-0.011095268746275,0.0174947467514215,0.3772854520934621,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-20,361.8200073242188,366.0299987792969,359.5299987792969,362.8399963378906,362.8399963378906,172200,BIO,1.022241228656346,0.99437766352797,1.3588909782135408,1.0367429245182895,-0.0145016958619434,0.0342904921345745,0.3745610002008342,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-21,364.2300109863281,364.9700012207031,357.4599914550781,360.2099914550781,360.2099914550781,226400,BIO,1.0237362053062682,0.9772632557794344,1.3068487865447815,1.0414325601773815,-0.0176963548711133,0.0237239825528257,0.303668576679073,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-22,361.0299987792969,364.9400024414063,359.2900085449219,362.1799926757813,362.1799926757813,296600,BIO,1.0148268684791617,1.0186924172183924,1.280716813418095,1.0399834010172984,-0.0251565325381366,0.0361159637654265,0.2797019036654111,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-25,363.6000061035156,370.7300109863281,363.5199890136719,368.8299865722656,368.8299865722656,221600,BIO,0.9986986403323366,1.003172229673102,1.226906719866197,1.0272769628028116,-0.0285783224704749,0.0533193009127038,0.2124176223141962,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-26,368.2300109863281,373.55999755859375,368.2300109863281,371.4800109863281,371.4800109863281,999400,BIO,0.9950468496730008,1.0362064748887612,1.228975974596179,1.019753497826135,-0.024706648153134,0.055969422146258,0.1981939805038892,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-27,372.7300109863281,374.6099853515625,371.0899963378906,373.0400085449219,373.0400085449219,118200,BIO,0.991931134203632,1.0365644001137129,1.2329508682874155,1.0184708296222131,-0.0265396954185811,0.0932453939955507,0.2266598964011534,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-11-29,370.9200134277344,374.3500061035156,369.260009765625,369.3800048828125,369.3800048828125,98700,BIO,1.0075261214536473,1.0140234788221,1.269261979913158,1.027957565839464,-0.0204314443858166,0.0864059283087506,0.2753153595471425,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
