Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-05,201.82000732421875,201.82000732421875,198.6499938964844,200.4600067138672,200.4600067138672,123500,TDY,1.1292027987081412,1.1889653215371416,1.0776214558388386,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-06,200.32000732421875,202.07000732421875,199.1100006103516,200.52999877929688,200.52999877929688,99700,TDY,1.1543409820807196,1.1840622544596555,1.0794395254153613,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-09,201.6999969482422,204.8699951171875,200.82000732421875,204.5800018310547,204.5800018310547,68900,TDY,1.1371101906379,1.1016717316726528,1.0706324998480312,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-10,204.3600006103516,205.8999938964844,202.2400054931641,203.82000732421875,203.82000732421875,233700,TDY,1.138259207453344,1.078696853644097,1.0830634484712314,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-11,201.82000732421875,202.77999877929688,199.52999877929688,200.2400054931641,200.2400054931641,151400,TDY,1.1558629174934951,1.1064222781362298,1.1243507451728192,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-12,202.13999938964844,205.2899932861328,201.0399932861328,204.97000122070312,204.97000122070312,92000,TDY,1.1270429483878184,1.0779626073687365,1.0605942240082828,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-13,204.63999938964844,208.1300048828125,204.63999938964844,207.759994506836,207.759994506836,129400,TDY,1.1212456830353708,1.0959761405882698,1.0609357142705007,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-16,208.1300048828125,209.22000122070312,207.2899932861328,208.1000061035156,208.1000061035156,124500,TDY,1.1043729004500795,1.0901009103799504,1.0911099995145932,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-17,208.0800018310547,211.0,207.5500030517578,209.47999572753903,209.47999572753903,134900,TDY,1.111466519857514,1.0766183090467183,1.0562344807120323,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-18,209.8500061035156,210.7899932861328,208.2700042724609,210.22999572753903,210.22999572753903,169300,TDY,1.113066663918251,1.063264059944114,1.0456643024240813,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-19,209.17999267578125,211.4900054931641,208.9499969482422,210.9600067138672,210.9600067138672,109200,TDY,1.108930579238688,1.0711035244720344,1.0522373372343443,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-20,211.1000061035156,213.3999938964844,210.41000366210932,212.5599975585937,212.5599975585937,77200,TDY,1.1087222472515372,1.0410707368639889,1.0441757597737082,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-23,212.0200042724609,212.66000366210932,208.5200042724609,208.91000366210932,208.91000366210932,173600,TDY,1.117371062102562,1.0529414454296897,1.0732851337428346,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-24,210.52999877929688,212.3500061035156,208.9499969482422,211.1499938964844,211.1499938964844,100500,TDY,1.0986502601618189,1.0267108669319376,1.0567843042374991,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-25,210.0500030517578,214.97999572753903,209.0,214.6499938964844,214.6499938964844,116400,TDY,1.0849290077087983,1.0065688502315508,1.0510598976264247,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-26,214.88999938964844,220.2400054931641,213.1300048828125,218.22999572753903,218.22999572753903,167100,TDY,1.079365841833415,0.9849699910942036,1.0396371228732142,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-27,218.52999877929688,218.72999572753903,215.97999572753903,217.57000732421875,217.57000732421875,117400,TDY,1.089764205183822,0.9877280262083388,1.0427448061768465,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-30,217.8999938964844,218.63999938964844,215.7899932861328,216.25,216.25,156100,TDY,1.099745698609104,1.0232601099620664,1.0502658733742771,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-07-31,216.9600067138672,220.67999267578125,216.83999633789065,219.4199981689453,219.4199981689453,153300,TDY,1.0764287868581088,1.0351836718855454,1.0422477638766698,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-01,219.08999633789065,220.8500061035156,216.19000244140625,218.8800048828125,218.8800048828125,177000,TDY,1.0839729039382289,1.037372041727433,1.0497532855752578,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-02,226.0399932861328,230.97999572753903,224.5500030517578,226.77999877929688,226.77999877929688,384100,TDY,1.0563983094354328,0.9988976100125864,1.0239880168916504,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-03,226.759994506836,230.3000030517578,226.5,228.0,228.0,201600,TDY,1.0596491495768228,1.010394715426261,1.0146930092259456,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-06,228.9499969482422,229.25,223.67999267578125,226.3600006103516,226.3600006103516,201800,TDY,1.0716999279191417,1.0385668656299687,1.0268598772515494,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-07,227.259994506836,232.009994506836,227.259994506836,231.47999572753903,231.47999572753903,260600,TDY,1.0442802842111016,0.9948159799101836,1.0211681754178057,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-08,231.58999633789065,233.9199981689453,230.22000122070312,232.6300048828125,232.6300048828125,183900,TDY,1.0438894005105723,0.9711558845676534,1.0121222198608917,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-09,233.1699981689453,235.6000061035156,231.5599975585937,232.0,232.0,268800,TDY,1.047629323498956,0.9486206975476495,1.016551708352977,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-10,230.97999572753903,233.38999938964844,229.91000366210932,231.4499969482422,231.4499969482422,86900,TDY,1.0508533351810456,0.955152344951879,1.0079498654661987,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-13,231.92999267578125,232.3999938964844,228.759994506836,231.009994506836,231.009994506836,94700,TDY,1.0562746214844627,0.9524263430340464,1.0196528663385926,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-14,231.97999572753903,233.6999969482422,230.6999969482422,232.9499969482422,232.9499969482422,77100,TDY,1.062674420668739,0.9738999703339528,1.010345583574508,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
2018-08-15,231.69000244140625,231.69000244140625,226.8800048828125,229.82000732421875,229.82000732421875,75700,TDY,1.077538906524749,0.99173262076964,1.0231920041876352,398900000.0,337300000.0,1899100000.0,1947300000.0,111500000.0,3846400000.0,400000.0,4900000.0,2139600000.0,289200000.0,1776700000.0,-530000000.0,216100000.0,70900000.0,540600000.0,3600000.0,-329300000.0,442800000.0,1011900000.0,-228300000.0,478100000.0,1069300000.0,400200000.0,191700000.0,,40500000.0,-831200000.0,393700000.0,414100000.0,-3400000.0,24900000.0,227200000.0,-27700000.0,14700000.0,374700000.0,113000000.0,1400000.0,-7400000.0,-19600000.0,24400000.0,-58500000.0,-4500000.0
