Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-17,10.029999732971191,10.795000076293944,9.9399995803833,10.600000381469728,9.882508277893066,4607700,CC,1.186163536214648,1.623983299109168,2.1350330289973685,1.059274009359354,0.1268895268552941,0.3973184102128604,0.7835894966343762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,10.100000381469728,10.824999809265137,9.800000190734863,10.40999984741211,9.705368995666504,2354800,CC,1.2608388261280516,1.6732628679478072,2.0607305801018136,1.0996299435474195,0.1612088825806321,0.4306714502224833,0.7181229479483164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,9.989999771118164,10.3100004196167,9.760000228881836,10.18000030517578,9.490937232971191,2373500,CC,1.2561884989794485,1.7170921653795344,2.074775554465654,1.1321504200906551,0.1240380788887933,0.4462787217813375,0.704277159573268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,10.510000228881836,10.760000228881836,10.015000343322754,10.170000076293944,9.481614112854004,1544100,CC,1.2513929270936504,1.8494479034957376,2.014775412225452,1.1137589563145864,0.1376339707790639,0.5931379047730305,0.7085843113813712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.34000015258789,10.84000015258789,10.279999732971191,10.470000267028809,9.761307716369627,1579400,CC,1.3053593126570704,1.7661892127505985,2.0390418693889383,1.1400400982322514,0.165319214424819,0.5290184743415285,0.7291145992943764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,10.739999771118164,10.800000190734863,10.3100004196167,10.739999771118164,10.013031005859377,1250200,CC,1.3448791095587718,1.7693772534569512,1.939627354795844,1.150698834444404,0.1941802751143677,0.5269142030408005,0.663148342902965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,10.81999969482422,11.4399995803833,10.760000228881836,11.149999618530272,10.395278930664062,1848000,CC,1.2468361247091808,1.6502242152466369,1.936951663449612,1.0982745432715075,0.1485615814376732,0.4564231369120084,0.6816440675270512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.5,11.699999809265137,11.079999923706056,11.3100004196167,10.54444980621338,2020700,CC,1.1849100501173182,1.6747814461459731,1.99002917427935,1.0867168009353638,0.0981932491819543,0.4956227795448369,0.7199073450018136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,11.979999542236328,12.649999618530272,11.829999923706056,12.460000038146973,11.61660861968994,2871800,CC,1.1132868950455783,1.5792758119537509,1.7706633591926777,1.062179364256442,0.0511075307891364,0.4298555849796728,0.5391026453912071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.039999961853027,12.09000015258789,11.460000038146973,11.729999542236328,10.936019897460938,3023300,CC,1.2400872467395838,1.7159042867129062,2.0589796261491857,1.1015967726975993,0.1384904740419845,0.5307239276717872,0.7607985407472657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,11.390000343322754,11.5,10.6899995803833,10.93000030517578,10.190171241760254,2597900,CC,1.3841618228031771,1.944373364614074,2.1396541318157904,1.1717589994825794,0.2124028233205976,0.7021529858235127,0.796720877154838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,10.59000015258789,10.94499969482422,10.289999961853027,10.90999984741211,10.171524047851562,2438600,CC,1.475710451229446,1.9010900073657253,2.098069347330712,1.1726715956239289,0.3030388556055172,0.6647537357990894,0.7241774295239225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,11.479999542236328,12.494999885559082,11.369999885559082,12.18000030517578,11.355560302734377,4062200,CC,1.3864624233067004,1.6684550012227926,1.904781724756046,1.199456117160557,0.1870063061461435,0.4355681699061833,0.5352862990684402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,12.920000076293944,13.850000381469728,12.274999618530272,12.31999969482422,11.486084938049316,4044800,CC,1.4644660970291263,1.7075756932914414,1.8864943329198784,1.241846991780565,0.2226191052485613,0.4531605636612199,0.5006764903526943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,12.65999984741211,12.8100004196167,11.5,11.609999656677246,10.824142456054688,2871800,CC,1.4730215218834717,1.83929548148994,1.9314801422668813,1.1857653446877672,0.2872561771957045,0.6169467452243731,0.5958284032088399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.119999885559082,12.984999656677246,11.920000076293944,12.90999984741211,12.03614902496338,3029200,CC,1.2708494228226268,1.7063429411899402,1.806691912258929,1.1243771196277146,0.1464723031949122,0.5142401756404038,0.4838992032950389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.890000343322754,12.890000343322754,12.130000114440918,12.609999656677246,11.756455421447754,2452700,CC,1.1024759447081764,1.7299144184276227,1.9210390526509875,1.0573369744033387,0.0451389703048377,0.5294491391714529,0.560375106115834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.630000114440918,12.859999656677246,11.949999809265137,11.960000038146973,11.150452613830566,1589900,CC,1.282051286437326,1.81355354817874,2.076188557108276,1.114546628139541,0.1675046582977848,0.5774673966699619,0.6750242948725709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.800000190734863,11.890000343322754,11.109999656677246,11.5,10.721590042114258,2230600,CC,1.3662220048704894,1.8753026266095087,2.1319385305738043,1.1712625506774148,0.1949594541930746,0.593768599110587,0.6919205987461512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.850000381469728,11.84000015258789,10.619999885559082,11.550000190734863,11.007497787475586,2413400,CC,1.4190475678895822,1.816957047522491,2.116446278256533,1.1765211541107627,0.2425264137788194,0.5611613578324699,0.6889086465000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.220000267028809,11.741000175476074,11.010000228881836,11.09000015258789,10.569103240966797,1767200,CC,1.4418396088683176,1.8941470649062468,2.104545288846171,1.1588394452292876,0.28300016363903,0.6503321049883817,0.685782433037476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,12.100000381469728,12.835000038146973,11.979999542236328,12.670000076293944,12.074892044067385,2859700,CC,1.2375690699368995,1.6475568896496935,1.912390389657039,1.0963411429637036,0.1412279269731959,0.4741769736828203,0.5480783528472433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.479999542236328,12.84000015258789,12.170000076293944,12.300000190734863,11.722270965576172,2017000,CC,1.286991815284665,1.62637007175253,2.130540368242224,1.1004426756785022,0.1865491396061629,0.443052454129754,0.7271117608000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.75,13.010000228881836,12.710000038146973,12.84000015258789,12.236906051635742,1464200,CC,1.2297507677694417,1.6202272469735397,1.9931039083567823,1.0815042987078811,0.1482464690615603,0.4427570060523413,0.6257796671442784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.739999771118164,12.880000114440918,12.395000457763672,12.510000228881836,11.922406196594238,1565100,CC,1.2430055667501685,1.6645847646559635,2.027677850160808,1.0852165557818936,0.1577890109682749,0.4852248948822435,0.6528913214728109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,12.43000030517578,12.505000114440918,12.109999656677246,12.449999809265137,11.865224838256836,1457200,CC,1.208835285522188,1.6994271632484277,2.000450103242432,1.0467790286512275,0.1620562568709602,0.5226131610133067,0.6451832153863841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,13.279999732971191,13.65999984741211,13.0,13.369999885559082,12.742013931274414,2031100,CC,1.1772623544548038,1.5507019325692672,1.9378298132545768,1.0266648888101892,0.1505974656446145,0.4031364426487049,0.6118009178841732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,13.84000015258789,14.225000381469728,13.609999656677246,14.130000114440918,13.466316223144531,2344300,CC,1.049539901544256,1.50166850135718,1.8473659774160265,0.98170303926403,0.0678368622802259,0.3710827181744942,0.5526792631497603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,14.300000190734863,14.31999969482422,13.520000457763672,13.600000381469728,12.961209297180176,1600300,CC,1.1257353036937523,1.5371252624842973,1.933660186480382,1.0119748096323815,0.1137604940613705,0.4033143912038486,0.613653318749021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.260000228881836,13.670000076293944,13.109999656677246,13.109999656677246,12.494224548339844,2138200,CC,1.1708620254841868,1.6771614753642887,2.0324806749700635,1.026394901998446,0.1444671234857408,0.533187947329107,0.6913599366409231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,13.199999809265137,13.770000457763672,13.020000457763672,13.56999969482422,12.932618141174316,1224800,CC,1.0611643842232996,1.6232912830649855,1.9862136787614744,1.0098711599508363,0.051293224272463,0.4807559749902368,0.6684812069874324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.8100004196167,14.375,13.800000190734863,14.229999542236328,13.56161880493164,1607000,CC,1.1011947072048949,1.438496474217159,1.9156723431175016,1.004165475686864,0.0970292315180307,0.3412406245481423,0.6046126566517138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,14.670000076293944,15.0600004196167,14.470000267028809,14.800000190734863,14.104846000671388,2275800,CC,1.09864872914495,1.4282181011051855,1.848117813093073,0.9904777700587754,0.1081709590861746,0.3632442210761211,0.5799178988707232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,14.619999885559082,15.760000228881836,14.5600004196167,15.75,15.010224342346191,2551800,CC,1.003809557452809,1.3105917069949664,1.7294948632285645,0.9737129878925916,0.0300965695602174,0.2698937062109887,0.4592217699957386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,17.079999923706055,17.44499969482422,16.420000076293945,16.520000457763672,15.744057655334473,2442000,CC,0.9467312696269836,1.2697173593228015,1.6482631336748592,0.9555197936840854,-0.0087885240571017,0.2404597268149357,0.4174264462213506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,17.0,17.729999542236328,17.0,17.649999618530273,16.820981979370117,2243300,CC,0.864589214312353,1.1763876993853863,1.5027184934775772,0.9235807988149242,-0.0589915845025711,0.1810832227985221,0.304939962294696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,17.149999618530273,17.354999542236328,16.579999923706055,16.729999542236328,15.944194793701172,2096600,CC,0.9450089420828176,1.2846250007476658,1.6514364155107757,0.9543505613494414,-0.0093416192666238,0.2683184689674505,0.4097259148312013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,16.610000610351562,16.649999618530273,15.885000228881836,16.049999237060547,15.296133041381836,1816200,CC,0.970716480254138,1.3648995788931064,1.726506216847543,0.9608958633020044,0.0098206169521335,0.3081871024690921,0.4578780045054051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,14.699999809265137,14.960000038146973,13.399999618530272,13.600000381469728,12.961209297180176,2483500,CC,1.195588372822141,1.5847418399473232,2.090219621151435,1.045260445726958,0.1503279270951831,0.4495679676601227,0.7128629476041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,14.9399995803833,15.239999771118164,14.449999809265137,15.0,14.295452117919922,1664200,CC,1.1053333491662505,1.4307612315198506,1.8425847379042963,1.0498126718293574,0.055520677336893,0.313481514735517,0.4987324202804883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,14.029999732971191,15.529999732971191,13.8100004196167,15.369999885559082,14.648072242736816,1833300,CC,1.076772812759589,1.470052020177326,1.8235367457404696,1.031614340553077,0.0451584722065117,0.3756781057029301,0.508535365202512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,16.43000030517578,16.649999618530273,15.5600004196167,16.389999389648438,15.620162963867188,2188600,CC,1.0018304006220675,1.3378203994791356,1.6663332301112748,1.0166643907242152,-0.0148339901021476,0.2743544785427882,0.3697029732568173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,16.40999984741211,16.6200008392334,15.9350004196167,15.989999771118164,15.238951683044434,1624400,CC,1.003752315744988,1.3029439085150638,1.704176285682405,1.0230961122793614,-0.0193437965343734,0.2531776065467104,0.3899379317949065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,15.609999656677246,16.389999389648438,15.40999984741211,15.68000030517578,14.94351291656494,1626800,CC,1.0637754748759192,1.3041816701574385,1.757453775059417,1.0320780068346933,0.0316974680412258,0.2463566320677115,0.4427942510326692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,16.010000228881836,16.25,15.460000038146973,15.829999923706056,15.086466789245604,2436900,CC,1.0638029845428756,1.2598636590085774,1.6696685891486904,1.0472002394231807,0.0166027451196948,0.2187518602882137,0.3473107197165721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,15.649999618530272,15.920000076293944,15.260000228881836,15.789999961853027,15.048344612121582,1317600,CC,1.0791641192945227,1.2739492854355756,1.607123951310236,1.0416111253467466,0.0375529939477761,0.2366374053825131,0.2990337270990217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,16.190000534057617,16.290000915527344,15.375,15.550000190734863,14.81961727142334,1484600,CC,1.0996784644546045,1.2753915104705784,1.6661600650471589,1.0305967789015436,0.0690816855530609,0.2242643260145962,0.3516959586428385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,15.300000190734863,15.350000381469728,14.760000228881836,15.050000190734863,14.34310245513916,1675300,CC,1.2225912348893768,1.373566714470832,1.6861453182359138,1.0730616563589168,0.14952957853046,0.2646950163144128,0.3214496813685312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.859999656677246,15.75,14.699999809265137,15.739999771118164,15.000693321228027,1489900,CC,1.1493013037333288,1.304995935310048,1.614180151051215,1.0527413251046664,0.0965599786286623,0.214516303839934,0.2870285396712515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,15.5,15.649999618530272,14.800000190734863,14.829999923706056,14.13343620300293,2400400,CC,1.2535401190095912,1.426693770613217,1.8202202944645949,1.09603731200819,0.157502807001401,0.3058647319360768,0.4446836119406241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,15.199999809265137,15.600000381469728,14.920000076293944,15.3100004196167,14.590890884399414,3198600,CC,1.175702097393288,1.3575102136269972,1.876149257715434,1.0675591621777658,0.1081429352155221,0.249194907593879,0.4948651227042109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,15.06999969482422,15.40999984741211,14.869999885559082,15.350000381469728,14.629013061523438,2452800,CC,1.2071661171532668,1.4113219926006049,1.8599233671316235,1.0503414786147147,0.1568246385385521,0.3128076228501912,0.4768222009462937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,15.479999542236328,15.539999961853027,14.31999969482422,14.399999618530272,13.723633766174316,2286300,CC,1.3368054935441465,1.5655627937009948,1.9570352834862828,1.0614698745417157,0.2753356190024307,0.4446205828194118,0.5687795472013395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,14.850000381469728,15.9350004196167,14.850000381469728,15.670000076293944,14.933982849121094,2662100,CC,1.2565411123888657,1.430930629852352,1.7853590453181651,1.0609433180919134,0.1955977942969522,0.3242910986388176,0.4013770122680107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,16.170000076293945,16.350000381469727,15.718999862670898,16.260000228881836,15.496271133422852,2411800,CC,1.278597758953803,1.423814165262172,1.7123923427249574,1.060100399776527,0.2184973591772758,0.3092430200877007,0.3303951092484207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,16.049999237060547,16.239999771118164,15.729999542236328,15.8100004196167,15.06740665435791,1268300,CC,1.2833650256235696,1.5091408042155736,1.749477714896735,1.0770138498901505,0.2063511757334191,0.3616259486438564,0.3474301390096919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,15.770000457763672,15.979999542236328,15.385000228881836,15.640000343322754,14.905391693115234,1263700,CC,1.271099865663739,1.4873735686943534,1.7835474037578836,1.077606770930481,0.1934930947332578,0.3452345183163841,0.3844996948268606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,15.550000190734863,15.65999984741211,14.9399995803833,15.260000228881836,14.54323959350586,1448200,CC,1.3486238279435414,1.5449669409716602,1.816557213089943,1.1044879116126745,0.2441359163308669,0.3775863153111092,0.4077446659765766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,15.34000015258789,15.970000267028809,15.20400047302246,15.8100004196167,15.06740665435791,1484700,CC,1.3213153907057145,1.4637001172392154,1.8582535287434188,1.085711270031918,0.2356041206737964,0.3215838500443639,0.4613077857080525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,16.010000228881836,16.100000381469727,15.425000190734863,15.579999923706056,14.8482084274292,1864400,CC,1.3831835691312648,1.4911531699045728,1.8626900393237409,1.102834219482497,0.2803493496487679,0.3396008970493589,0.4405320837673296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,15.539999961853027,16.329999923706055,15.380000114440918,16.260000228881836,15.496271133422852,1793500,CC,1.3124229414971416,1.428170243887969,1.698542028816757,1.0836330203006346,0.2287899211965069,0.2886304228669034,0.3049618850303892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,16.6299991607666,16.8799991607666,16.239999771118164,16.579999923706055,15.801239967346191,1533900,CC,1.2797693689483025,1.4073192139853692,1.6886037800804052,1.0561175899815567,0.2236517789667458,0.2998987108249922,0.3312637656837818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,16.40999984741211,16.69499969482422,16.049999237060547,16.549999237060547,15.772645950317385,1272700,CC,1.2747528874191612,1.387248955759716,1.6718720769525366,1.0603047606893516,0.2144481267298095,0.2898870028341573,0.3121846170818354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,16.649999618530273,16.860000610351562,16.40999984741211,16.420000076293945,15.648754119873049,1590400,CC,1.2780666452636578,1.3920694783589498,1.6701463619638792,1.0508986066031938,0.2271680386604639,0.2939156145911739,0.3053532149059181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,16.270000457763672,16.700000762939453,16.0049991607666,16.049999237060547,15.296133041381836,1076200,CC,1.30879064848666,1.3491387764868954,1.7399000620855534,1.0499296408975316,0.2588610075891284,0.2545184914491176,0.3523090588609905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,16.25,17.065000534057617,16.229999542236328,16.68000030517578,15.8965425491333,1370300,CC,1.2514716025507155,1.315774030335719,1.6882994046398128,1.035121986103813,0.2163496164469025,0.2177995429544119,0.340745820582377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,16.600000381469727,16.8799991607666,16.479999542236328,16.84000015258789,16.049028396606445,951100,CC,1.1879068439693174,1.3146890304651135,1.6011373715239732,1.0249122036135947,0.1629946403557227,0.2188930222707332,0.255222892448308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,16.739999771118164,17.1200008392334,16.719999313354492,17.040000915527344,16.239633560180664,1330400,CC,1.2208753682798652,1.231564161003119,1.6075757744814718,1.042919681119605,0.1779556871602599,0.1586555461619254,0.2603587419167867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,17.06999969482422,17.315000534057617,16.950000762939453,17.100000381469727,16.29681396484375,1043600,CC,1.2177751894145097,1.2083076239574244,1.5845750298681307,1.0525520783774,0.1652231110371096,0.1371843821309613,0.2377776719603896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,16.969999313354492,18.46999931335449,16.850000381469727,18.39999961853028,17.535751342773438,2068900,CC,1.1498843131402698,1.0893928985062082,1.4731777470517036,1.045546571033957,0.1043377421063125,0.0563216425281314,0.1268129709672623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,18.25,18.39999961853028,17.69499969482422,18.09000015258789,17.24031639099121,2010200,CC,1.146096462497446,1.1544866510725706,1.51653040179376,1.059971727560168,0.086124734937278,0.1021472403554493,0.1491057648969864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,18.229999542236328,18.68000030517578,18.114999771118164,18.59000015258789,17.716829299926758,1530300,CC,1.1413974001372202,1.0962203515424782,1.5120846023903614,1.0491737417135036,0.0922236584237166,0.0721587845743576,0.1569764997469416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,18.13999938964844,18.26000022888184,17.65999984741211,18.0,17.154541015625,2053000,CC,1.1613835791290117,1.1737506004056073,1.5656283355867076,1.0469317050835845,0.1144518740454272,0.1241148646087317,0.1836684263878234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
