Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-06-17,45.72999954223633,46.369998931884766,45.400001525878906,46.02999877929688,43.80879592895508,206100,PAG,0.9619814609847448,1.0067312405299345,1.1199469219179408,1.0362360305179736,-0.0742545695332288,-0.0350159790546438,0.0052367190478133,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-18,46.06999969482422,46.970001220703125,45.97999954223633,46.84000015258789,44.5797119140625,318700,PAG,0.9417165598293524,0.9867366106512376,1.1005797042418202,1.0211818473819212,-0.0794652875525687,-0.0406491458507909,-0.0033688453231486,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-19,46.79999923706055,46.79999923706055,45.88999938964844,45.93000030517578,43.713623046875,228500,PAG,0.9688657142378428,1.0251819837644025,1.1139696231799878,1.017305083656913,-0.0484393694190702,0.0014619316138524,0.0121069469789385,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-20,46.369998931884766,46.77999877929688,46.02999877929688,46.720001220703125,44.46550369262695,210200,PAG,0.9963613013147752,1.003310809158773,1.1029711235020525,1.01821240149517,-0.0218511001803949,-0.0020077954757096,0.0112332411489215,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-21,47.22999954223633,47.86000061035156,46.43999862670898,47.130001068115234,44.855716705322266,481400,PAG,1.0214301684282483,0.99907931662604,1.0849588520185596,1.0334902234173289,-0.0120600549890803,-0.018119667771132,-0.0076725246422111,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-24,47.0,47.09000015258789,46.11000061035156,46.15999984741211,43.932525634765625,223600,PAG,1.012348211041963,1.0078310980764542,1.1066562076048516,1.0339344217234232,-0.0215862106814601,-0.0120554259588425,0.002949252184732,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-25,46.2599983215332,46.380001068115234,45.84999847412109,45.9900016784668,43.770729064941406,184300,PAG,1.0110892805567675,1.0152868592360935,1.1087562795041483,1.0504564498504023,-0.0393671692936348,-0.0051372444695794,-0.0084756297822237,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-26,45.9900016784668,46.540000915527344,45.97999954223633,46.369998931884766,44.13238906860352,337700,PAG,1.010567340888497,1.028946997421826,1.0913342774046697,1.0472753859585069,-0.0367080450700096,0.0009458002772455,-0.0221234680892148,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-27,46.61000061035156,47.720001220703125,46.5,47.619998931884766,45.32207107543945,222500,PAG,0.9475011550042172,0.9716338202741894,1.0505117916482654,1.037785887388319,-0.0902847323841018,-0.0291568891573985,-0.0518445031586145,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-06-28,47.720001220703125,48.27999877929688,47.29999923706055,47.29999923706055,45.01751327514648,391700,PAG,0.9718817046351134,0.9519651224876116,1.0462211438266915,1.0177841146895463,-0.0459024100544331,-0.0228098045724505,-0.0434981400572043,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-01,47.900001525878906,48.45000076293945,47.470001220703125,48.0,45.68373107910156,335500,PAG,0.9337501824525564,0.9340879493134272,1.0239707588256102,0.999153047119394,-0.0654028646668377,-0.0428118558641678,-0.062288641319302,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-02,47.95000076293945,47.95000076293945,47.36000061035156,47.75,45.445796966552734,230700,PAG,0.9501571473263214,0.9320042241711666,1.014633004354865,0.9900308614668376,-0.0398737141405162,-0.0563189430174271,-0.0769464155863848,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-03,47.84000015258789,48.310001373291016,47.36000061035156,48.18999862670898,45.86456298828125,156000,PAG,0.925295763495665,0.9128147269593916,1.009168418846356,0.9525258317006552,-0.0272300682049901,-0.0633132721776812,-0.0699319761316954,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-05,47.970001220703125,48.5,47.77000045776367,47.93000030517578,45.61711502075195,161900,PAG,0.93615681153426,0.8975540156241886,1.0186748014112097,0.9643929056443962,-0.0282360941101361,-0.0611546037863087,-0.0696135988873813,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-08,47.900001525878906,48.11000061035156,47.0,47.0099983215332,44.74150848388672,300900,PAG,0.9391619783168118,0.917909954012024,1.044020071076822,0.9738381931141588,-0.034676214797347,-0.0557064728468084,-0.0546600768220262,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-09,47.06999969482422,47.33000183105469,46.619998931884766,46.83000183105469,44.570194244384766,238300,PAG,0.9632433224473286,0.9315663239616464,1.042819939969919,0.9920007326738394,-0.0287574102265107,-0.0461847475551715,-0.0563047904113058,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-10,46.77000045776367,46.90999984741211,46.2599983215332,46.34000015258789,44.10383987426758,309900,PAG,0.9607980136239436,0.9599270236699088,1.0654806268740449,0.9810388553975538,-0.0202408417736101,-0.0316800306922772,-0.0438073697089491,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-11,46.400001525878906,46.7599983215332,46.209999084472656,46.58000183105469,44.33226013183594,164400,PAG,0.944148726542916,0.945881817014696,1.0527843547045306,0.966091893467101,-0.0219431669241849,-0.0429669665853539,-0.0571268773293001,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-12,46.66999816894531,47.11000061035156,45.68000030517578,45.88999938964844,43.67555236816406,396500,PAG,0.9717591073817368,0.9913306369201778,1.0621859847305737,0.9709027016272972,0.0008564057544396,0.0016437174949057,-0.0354376497418436,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-15,45.869998931884766,46.060001373291016,45.09999847412109,45.47999954223633,43.28533554077149,231100,PAG,0.9487895954090384,1.0342162957562933,1.0762345717908828,0.943868517966083,0.0049210774429554,0.0461262486368478,-0.0222540108010795,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-16,45.150001525878906,45.63999938964844,44.4900016784668,45.02999877929688,42.8570556640625,411200,PAG,0.9356365801728926,1.050602151188459,1.1086753385932182,0.9448764493933882,-0.0092398692204955,0.0559857533654554,0.0070982843675366,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-17,45.02999877929688,45.150001525878906,44.5099983215332,44.75,42.59056854248047,339300,PAG,0.9667474618136794,1.0666469500473896,1.0983371760439136,0.967805381362882,-0.0010579195492026,0.0672323124806343,0.000931658769756,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-18,44.66999816894531,44.970001220703125,44.16999816894531,44.27999877929688,42.14324951171875,376400,PAG,0.9749577283753936,1.088907907599841,1.1072384952387848,0.9739839367274228,0.0009737916479708,0.0867313854733902,0.0297643580818747,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-19,44.4900016784668,44.86000061035156,44.09999847412109,44.11000061035156,41.98145294189453,251000,PAG,0.9752836526343126,1.080064162477581,1.1135813606421554,0.9718210842213412,0.0034625684129714,0.0763612982307837,0.0204389328823046,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
2019-07-22,44.18999862670898,45.09000015258789,44.09999847412109,44.5,42.352630615234375,478400,PAG,0.9690038845347096,1.1028002912500334,1.11045073860922,0.9797792259190852,-0.0107753413843754,0.0970135068667903,0.020055652628462,486200000.0,477800000.0,8269800000.0,2609100000.0,25600000.0,270500000.0,10904500000.0,86600000.0,2365800000.0,1096800000.0,1752000000.0,-234500000.0,15900000.0,39400000.0,5048300000.0,92000000.0,-234500000.0,2250000000.0,5095200000.0,1305200000.0,370900000.0,929100000.0,2124700000.0,4040100000.0,598200000.0,2634700000.0,-17100000.0,-525200000.0,103500000.0,-94300000.0,23100000.0,471000000.0,-6300000.0,-68900000.0,-1500000.0,614700000.0,103700000.0,-100000.0,-121200000.0,-12600000.0,30400000.0,-7700000.0,16200000.0,-305600000.0,
