Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-21,145.27999877929688,145.27999877929688,143.92999267578125,144.99000549316406,144.17991638183594,830900,UHS,0.98434380448673,0.7021779081858085,0.7814104175320603,1.0096671574983878,-0.0253233530116577,-0.0899248113430091,-0.2061888468302996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,145.50999450683594,146.17999267578125,143.88999938964844,145.5800018310547,144.76663208007812,640200,UHS,0.9701193980327224,0.7229299074374862,0.7710196632890733,0.9795819064254594,-0.0094625083927369,-0.0942527252386867,-0.2186921621428291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,145.42999267578125,147.8800048828125,144.6999969482422,147.77999877929688,146.95433044433594,404100,UHS,0.9167681726095624,0.7141331160581796,0.7448346705190296,0.9454235464635514,-0.0286553738539889,-0.1056842811478531,-0.24043807141944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,147.91000366210938,147.97999572753906,145.72999572753906,147.25999450683594,146.43724060058594,656500,UHS,0.9181720034707,0.7517495473283018,0.7328419008991539,0.9432939683900934,-0.0251219649193933,-0.1026599059331854,-0.2751464120544648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,145.57000732421875,146.64999389648438,144.36000061035156,144.97999572753906,144.1699676513672,434100,UHS,0.884535911822659,0.7301358664389438,0.737182249167392,0.9204723459143688,-0.0359364340917096,-0.1150555759986375,-0.2872021502623539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,146.39999389648438,148.27000427246094,145.02999877929688,145.22000122070312,144.40863037109375,517500,UHS,0.8534174474881773,0.6838236599378442,0.7458264317150826,0.901618245351168,-0.0482007978629905,-0.1265985549005189,-0.2823394321493223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,145.91000366210938,146.11000061035156,143.8699951171875,143.89999389648438,143.0959930419922,291200,UHS,0.9174838949155032,0.685085177030902,0.7504407951469932,0.933912869908151,-0.0164289749926478,-0.1308652413623463,-0.2786453853760163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,143.2899932861328,143.6699981689453,140.22000122070312,140.92999267578125,140.14260864257812,565000,UHS,0.890766895032504,0.7241833585827077,0.7777687044076762,0.9100288572281962,-0.0192619621956922,-0.09887328443657,-0.2522516672882451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,140.25999450683594,140.27000427246094,136.72999572753906,137.11000061035156,136.34393310546875,695600,UHS,0.962116230254461,0.6983395102376649,0.8226674109690899,0.9603917770627004,0.0017244531917607,-0.1353825536891673,-0.2292267159330447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,137.97999572753906,139.75999450683594,137.02999877929688,137.25999450683594,136.49310302734375,568600,UHS,0.9308558030821404,0.7043624008016802,0.8242492184645821,0.9205980590425482,0.0102577440395922,-0.138843169452797,-0.2119632791690427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,138.63999938964844,140.75999450683594,137.97999572753906,138.49000549316406,137.7162322998047,564200,UHS,0.911017120515046,0.7380996304750242,0.8205446069751592,0.8875565666064313,0.0234605539086146,-0.1139925571304193,-0.2031713721314314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,139.52000427246094,143.25,139.24000549316406,142.0,141.2066192626953,574700,UHS,0.808232271107011,0.694533903126576,0.7894707296222859,0.8019131781579599,0.006319092949051,-0.1482104676776865,-0.2280397401741071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,142.64999389648438,143.67999267578125,140.9600067138672,141.0800018310547,140.29176330566406,583800,UHS,0.8487861480781117,0.6639216998701675,0.8104502411911212,0.8367853497309393,0.0120007983471723,-0.1592331268117385,-0.2094550377242572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,141.0,141.50999450683594,137.94000244140625,138.1300048828125,137.35824584960938,579900,UHS,0.798610294926299,0.6656294608588621,0.8294264772698239,0.7935212395670934,0.0050890553592055,-0.1408895360453378,-0.2059403590125808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,137.97000122070312,139.67999267578125,137.55999755859375,139.61000061035156,138.82998657226562,472000,UHS,0.7159650825060598,0.6562774156491026,0.8042770226113228,0.7080264948218032,0.0079385876842565,-0.1534954550982239,-0.2172318722870841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,140.00999450683594,141.77000427246094,139.8800048828125,141.67999267578125,140.88839721679688,278300,UHS,0.7429006130227864,0.6548185787428106,0.7909003881835044,0.7577791944221275,-0.014878581399341,-0.1562535765369317,-0.2200948895685168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,142.27000427246094,143.02999877929688,140.25,140.30999755859375,139.5260772705078,358500,UHS,0.5831916098688307,0.7147487511183587,0.7867732336714174,0.6556544781362726,-0.0724628682674419,-0.1285537103604508,-0.2143396467297754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,139.80999755859375,141.92999267578125,139.80999755859375,141.5,140.7094268798828,452200,UHS,0.5716335342507585,0.711427481743003,0.769397723784104,0.6877233932900451,-0.1160898590392865,-0.1222293744078134,-0.2274640936461562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,141.69000244140625,141.69000244140625,139.57000732421875,139.92999267578125,139.14817810058594,507200,UHS,0.4844975143145545,0.739236271981744,0.7950655292149599,0.6328948362376976,-0.1483973219231431,-0.1080299525427053,-0.2082747644465142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,139.97000122070312,140.6699981689453,137.7899932861328,139.08999633789062,138.31288146972656,468100,UHS,0.610917534863858,0.7601905262446035,0.7899298723709586,0.6494822674924952,-0.0385647326286371,-0.0846284075319844,-0.2142003339548991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,139.5500030517578,139.75999450683594,138.3000030517578,139.02999877929688,138.2532196044922,454600,UHS,0.5433201557121782,0.7504330580781791,0.7801853483056186,0.6212259546448674,-0.0779057989326892,-0.0915967361529234,-0.2191247528308989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,139.1300048828125,140.27000427246094,137.72000122070312,140.02999877929688,139.24761962890625,559000,UHS,0.5138342874851025,0.7608810997298626,0.8006488684962476,0.6024837075005126,-0.0886494200154101,-0.1013905812213374,-0.2010071160299469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,139.69000244140625,143.0,139.69000244140625,142.72000122070312,141.922607421875,467800,UHS,0.5485011891143357,0.7749614021657792,0.7903301136217026,0.672994196719796,-0.1244930076054603,-0.1141209505123989,-0.2303659094416822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,140.22999572753906,142.2100067138672,139.33999633789062,141.22999572753906,140.44091796875,927800,UHS,0.6237158211443452,0.7605857972067602,0.7825701417306683,0.7128334632909551,-0.0891176421466098,-0.1484661277952703,-0.2633722532355007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,141.7899932861328,142.6699981689453,135.35000610351562,135.47999572753906,134.72305297851562,852700,UHS,0.6789448886140437,0.7795594396327644,0.8174100514089029,0.7790606018039337,-0.1001157131898899,-0.1630546634611799,-0.2737363772372363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,136.24000549316406,137.89999389648438,134.5399932861328,135.2100067138672,134.45457458496094,1034500,UHS,0.65918932000547,0.7747456624012738,0.8321533566775217,0.7616966398962702,-0.1025073198908002,-0.1899368337830104,-0.282830287023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,134.1300048828125,134.1300048828125,126.27999877929688,128.24000549316406,127.52351379394533,1681700,UHS,0.7820211858236449,0.8124803691491389,0.875507590236702,0.8080501435920159,-0.0260289577683709,-0.1969228889019656,-0.2413023210885172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,124.8000030517578,126.12000274658205,121.38999938964844,123.73999786376952,123.2408447265625,1386900,UHS,0.8007112300153825,0.8439469551470945,0.9178116045242172,0.8039945572893201,-0.0032833272739376,-0.1966962634749013,-0.1994512730801344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,124.4000015258789,132.52999877929688,123.31999969482422,131.82000732421875,131.28826904296875,1050200,UHS,0.6669700682511192,0.7806857491793454,0.8293126376377422,0.7365135258588363,-0.0695434576077171,-0.2267075502419772,-0.2307623930020894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,131.24000549316406,134.6699981689453,124.72000122070312,125.33999633789062,124.83439636230467,1092700,UHS,0.7077548539342956,0.870911132632136,0.8873464197624122,0.7619740946148655,-0.0542192406805699,-0.1883261033162161,-0.2176165102033548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,129.60000610351562,132.57000732421875,128.67999267578125,131.7100067138672,131.1787109375,1091800,UHS,0.6482422558383646,0.8443549253873012,0.8570343383124762,0.7200387043581622,-0.0717964485197976,-0.2005285127973676,-0.1961834121332036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,127.63999938964844,129.0500030517578,124.6500015258789,127.56999969482422,127.0553970336914,889500,UHS,0.7564474652480979,0.8561574044467183,0.8873559491287216,0.8035293557496315,-0.0470818905015335,-0.2039849889899078,-0.2024373012055983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,123.3499984741211,126.5999984741211,121.9800033569336,125.97000122070312,125.46184539794922,966700,UHS,0.7810589961953927,0.8132889133076734,0.9278399784487672,0.8279168057463571,-0.0468578095509644,-0.2515744715240823,-0.2097722402057042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,120.97000122070312,120.97000122070312,113.08999633789062,114.58999633789062,114.12774658203124,1044800,UHS,0.9336767040899656,0.8281700482761093,1.0271403371038292,0.9535238275269462,-0.0198471234369805,-0.2707843801823469,-0.2316958131310269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,117.62999725341795,119.9800033569336,113.86000061035156,119.55999755859376,119.07770538330078,889400,UHS,0.8741217906254667,0.7994312826452341,1.016142554280555,0.93751496128262,-0.0633931706571532,-0.2737746925094702,-0.1949009662332619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,116.47000122070312,116.54000091552734,107.8000030517578,110.13999938964844,109.69570922851562,822900,UHS,0.9144725329662552,0.9127474016618125,1.1079535480367415,0.9759973030416064,-0.0615247700753511,-0.2499336794975657,-0.1758396966152193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,102.3499984741211,104.5500030517578,98.0199966430664,99.8000030517578,99.39742279052734,1587700,UHS,1.0776553571904186,1.0220440721790138,1.1816633570559414,1.1183169023040096,-0.0406615451135909,-0.3066060480277697,-0.246906074083911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,105.23999786376952,105.97000122070312,97.58000183105467,105.08999633789062,104.66607666015624,1024800,UHS,0.9809686596312563,0.9216862534252288,1.0261680474490755,1.0020290023992315,-0.0210603427679751,-0.3006989149956556,-0.2779586843676647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,95.63999938964844,97.04000091552734,81.68000030517578,81.69999694824219,81.37043762207031,1059900,UHS,1.2444307219635558,1.19669499069232,1.3026926545368356,1.154696163181374,0.0897345587821818,-0.2247307110987706,-0.2285053663781515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,83.44999694824219,84.87000274658203,77.4800033569336,80.76000213623047,80.4342269897461,1568000,UHS,1.3346953216332669,1.1973748597960194,1.2578008901915312,1.1570109519637126,0.1776843696695542,-0.1647152782891909,-0.181028192026821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,75.26000213623047,75.27999877929688,66.01000213623047,67.69000244140625,67.41694641113281,1687000,UHS,1.517063140795752,1.4198553631233453,1.5161767012498426,1.2579863744882274,0.2590767663075246,-0.0971663359662236,-0.0786069755470126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,66.66999816894531,85.66000366210938,65.19999694824219,84.83999633789062,84.49776458740234,2253800,UHS,1.1525224032488175,1.1261197561310126,1.2422207235909195,1.1695174739874898,-0.0169950707386723,-0.3264015920594403,-0.3057944564675388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,86.75,90.45999908447266,73.55000305175781,75.41999816894531,75.11576080322266,1866000,UHS,1.3007159664551773,1.1840362160739657,1.384380980162353,1.2321109934680623,0.0686049729871149,-0.2627361215235919,-0.2433347729261012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,75.16999816894531,81.22000122070312,71.02999877929688,71.83999633789062,71.55020141601562,1727400,UHS,1.4086860545510302,1.2589088258464178,1.4271994666796326,1.2782648704797976,0.1304211840712326,-0.2455230514865771,-0.2294961810528244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,76.86000061035156,78.93000030517578,73.12999725341797,78.16000366210938,77.84471893310547,1833000,UHS,1.300537190896677,1.1430398295133626,1.3692424668461451,1.1633792784668344,0.1371579124298425,-0.1723898499742067,-0.1177356105020526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,78.98999786376953,93.51000213623048,76.30999755859375,87.94999694824219,87.59522247314453,2065900,UHS,1.194769817061354,1.0491187350958486,1.2075041974845837,1.1630380067850696,0.0317318102762844,-0.2471757675341939,-0.2425691579669275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,89.94999694824219,97.97000122070312,87.05000305175781,91.83999633789062,91.4695281982422,1770900,UHS,1.14732147399962,1.011432974001205,1.1884799635401972,1.1093241340992537,0.0379973399003663,-0.2328928657651525,-0.1914408441348829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,88.94999694824219,92.12999725341795,86.22000122070312,88.98999786376953,88.63101959228516,1375700,UHS,1.2420496778655843,1.047084004581199,1.2533993799628047,1.195296091343066,0.0467535865225181,-0.2437736865230395,-0.2095688662367993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,89.19999694824219,100.41000366210938,88.68000030517578,100.12999725341795,99.72608947753906,1399300,UHS,1.0555278442890677,0.9348846610336632,1.1049634856461843,1.1443490799402438,-0.0888212356511761,-0.3400926533048334,-0.3218120622139613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,100.7300033569336,102.63999938964844,96.29000091552734,99.08000183105467,98.68032836914062,1479400,UHS,1.0007064202053653,0.9570043917580544,1.1051674672813872,1.1201491571206488,-0.1194427369152835,-0.3517696923881768,-0.3719003993903349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,93.91000366210938,95.77999877929688,86.41999816894531,87.91999816894531,87.56534576416016,1036700,UHS,1.1195404171602106,1.0369653661794322,1.2840081325286772,1.1936280309095093,-0.0740876137492987,-0.3331084317801047,-0.3065276214009458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,85.43000030517578,94.6500015258789,84.86000061035156,88.70999908447266,88.3521499633789,965400,UHS,1.148686761435804,1.0224327237191024,1.2594972424749102,1.1939662404088118,-0.0452794789730077,-0.3504128168457161,-0.3287646992430117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,88.30000305175781,89.75,83.27999877929688,85.37999725341797,85.03558349609375,571900,UHS,1.1197001485045823,1.0378308964178742,1.286249760447538,1.2106828272376642,-0.0909826787330818,-0.3443729522381951,-0.3451839798160294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,89.86000061035156,97.38999938964844,89.27999877929688,96.5,96.11073303222656,925400,UHS,1.0003108571544694,0.9301554142886016,1.1339896737635131,1.1388974241006424,-0.138586566946173,-0.3581368279503164,-0.3568800054416181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,101.88999938964844,104.05999755859376,97.72000122070312,98.38999938964844,97.99310302734376,779400,UHS,1.0373005551475876,0.9155402396359058,1.1286717098956789,1.1578204984735645,-0.1205199433259769,-0.3409696947479836,-0.3377739331686169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,99.66999816894533,110.05999755859376,99.66999816894533,106.98999786376952,106.55841827392578,883000,UHS,0.9203663681616976,0.8662491296339719,1.053462902270201,1.0946023996533671,-0.1742360314916695,-0.3491435901545953,-0.347381425354109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,108.0,110.58000183105467,103.47000122070312,104.51000213623048,104.08841705322266,775700,UHS,0.8948425637413026,0.9372308754102904,1.0801837444734792,1.034988442566395,-0.1401458788250927,-0.2749424834301442,-0.2768262173381186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,103.37999725341795,104.12000274658205,98.41000366210938,100.72000122070312,100.31371307373048,669100,UHS,0.9114376522200288,0.976965800723271,1.095611613925704,1.0242207536395156,-0.1127831014194867,-0.2587676908481716,-0.2740843163633688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,103.0,107.72000122070312,102.5,107.5500030517578,107.1161651611328,549100,UHS,0.8505810926407754,0.9074847951521128,1.048070538813228,1.0130380487332131,-0.1624569560924377,-0.3034292855973999,-0.2915985976876323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,102.31999969482422,104.69000244140624,101.4800033569336,103.08999633789062,102.67414093017578,601100,UHS,0.8985353000381567,0.931516257786896,1.0852653554227858,1.0554691201654949,-0.1569338201273379,-0.3209629238583128,-0.2920988128886583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,103.11000061035156,103.88999938964844,98.98999786376952,101.66999816894533,101.25987243652344,453900,UHS,0.9848530032472058,0.9855414277549072,1.1028819045693097,1.1191469275195236,-0.1342939242723178,-0.2863211601861509,-0.3006665455129316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,105.4000015258789,108.47000122070312,104.56999969482422,107.79000091552734,107.35518646240234,559600,UHS,0.9324612673251198,0.983486410135724,1.0722701500981542,1.059274009359354,-0.1268127420342342,-0.2431784787605836,-0.2791733822648381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,105.0500030517578,106.16999816894533,102.26000213623048,102.69000244140624,102.27576446533205,665300,UHS,1.0057454077206731,1.0468399921852904,1.1178303902229898,1.0996299435474195,-0.0938845358267463,-0.1957514255400334,-0.2247772419305074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,99.3000030517578,103.30999755859376,97.55999755859376,97.77999877929688,97.38556671142578,692300,UHS,1.0796686377812377,1.1053385395346993,1.1391900252269551,1.1321504200906551,-0.0524817823094174,-0.1654749040634975,-0.231308369665431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,100.31999969482422,102.0500030517578,97.98999786376952,98.0999984741211,97.70426940917967,639800,UHS,1.0618756683237165,1.1148828849314252,1.084301828460287,1.1137589563145864,-0.0518832879908699,-0.1414271137912819,-0.2218892723837939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,99.01000213623048,103.2699966430664,98.0,101.1999969482422,100.7917709350586,497100,UHS,1.0511858356598702,1.0777668331771628,1.041996054947934,1.1400400982322514,-0.0888542625723811,-0.1594039052319071,-0.267931215146628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,102.02999877929688,103.0,99.44000244140624,101.6500015258789,101.23995208740234,480000,UHS,1.086374900214571,1.1128382257866272,1.0777177488934775,1.150698834444404,-0.0643239342298329,-0.1296248246295235,-0.1987612629994015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,103.1500015258789,106.43000030517578,102.7300033569336,105.08000183105467,104.6561279296875,706000,UHS,1.0206508655229003,1.0665206340986046,1.0837456537231889,1.0982745432715075,-0.0776236777486072,-0.1272804442360238,-0.1715619421993719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,103.37999725341795,108.43000030517578,101.62999725341795,105.37000274658205,104.94495391845705,1266900,UHS,1.0007591957889823,1.042991360812833,1.1218563402081152,1.0867168009353638,-0.0859576051463815,-0.1361673057883032,-0.1482654890694212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,106.38999938964844,113.5199966430664,105.9800033569336,110.52999877929688,110.0841293334961,706300,UHS,0.94625900282259,0.974848476468865,1.0158328255000173,1.062179364256442,-0.1159203614338518,-0.1745717505052131,-0.2157278883014532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,107.7699966430664,108.9000015258789,105.58000183105467,105.69000244140624,105.26366424560548,836600,UHS,0.9842936050634916,1.0096507828917036,1.1147696124096629,1.1015967726975993,-0.1173031676341076,-0.1755295761494153,-0.1834114729922571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,102.9800033569336,103.66000366210938,97.5999984741211,99.1500015258789,98.75003814697266,750600,UHS,1.0532526124388828,1.090670702711389,1.1761977661914038,1.1717589994825794,-0.1185063870436966,-0.1515496760791721,-0.1667354884695486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
