Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2020-08-10,18.5,19.270000457763672,18.5,19.1200008392334,18.17131423950196,4494700,IPG,0.8983391627292614,1.10144649911903,1.3305716740691351,0.9799638681285404,-0.0816247053992791,-0.0012839848339538,0.0095085552071934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,19.420000076293945,19.93000030517578,19.270000457763672,19.299999237060547,18.34238052368164,4163000,IPG,0.9088738432870354,1.0759387065611972,1.3580099805650383,0.9825449744444564,-0.073671131157421,-0.0127549486572675,0.0159618143569408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,19.440000534057617,19.59000015258789,18.959999084472656,19.0,18.057268142700195,3527000,IPG,0.9691186705606688,1.1292155903603691,1.4296435200701707,0.9960166142981388,-0.0268979437374701,0.0239018906087047,0.0994742725952038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,18.799999237060547,19.0,18.670000076293945,18.790000915527344,17.857690811157227,3356100,IPG,0.9740137673692904,1.1677373303257557,1.4505326687439446,1.000064240707307,-0.0260504733380166,0.0388832824364391,0.116879112893506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,18.739999771118164,19.1299991607666,18.64999961853028,18.86000061035156,17.92421531677246,2444200,IPG,0.9956669101014732,1.1773812920120572,1.4679844566361666,1.005359460743004,-0.0096925506415306,0.0488189796805851,0.105835496734761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,18.88999938964844,18.93000030517578,18.46999931335449,18.57999992370605,17.65810775756836,2994600,IPG,0.9981202069489802,1.1678385263926054,1.439332900839431,0.999910744389532,-0.0017905374405519,0.0513932216702832,0.1093090684584523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,18.540000915527344,18.770000457763672,18.36000061035156,18.440000534057617,17.525054931640625,2954800,IPG,0.9804042717509982,1.187152488154341,1.4676794393141794,0.9949555639278014,-0.0145512921768031,0.054959735506608,0.1346298891818569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,18.51000022888184,18.68000030517578,18.26000022888184,18.34000015258789,17.430017471313477,2763000,IPG,0.9359924861700948,1.1969424673975573,1.5135345564061955,0.9768858377185572,-0.0408933515484625,0.0625604843385911,0.136400239867777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,18.13999938964844,18.239999771118164,17.790000915527344,17.799999237060547,16.91680908203125,3243800,IPG,0.9501471370844082,1.2583182625872675,1.569346553497014,0.9875636487882484,-0.0374165117038401,0.09944497341253,0.1976621126269022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,17.670000076293945,17.719999313354492,17.420000076293945,17.479999542236328,16.612686157226562,3932100,IPG,0.9396982628367576,1.3474806402695252,1.61704450786192,0.9669804572148069,-0.0272821943780492,0.164884297598205,0.2555270484084895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,17.56999969482422,18.32999992370605,17.5,18.32999992370605,17.42051124572754,3349700,IPG,0.9005477718234188,1.2783574290527095,1.5234047911147754,0.9519424952921356,-0.0513947234687167,0.1197392966354331,0.2107752867420307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,18.459999084472656,18.459999084472656,17.959999084472656,18.1299991607666,17.230436325073242,1980800,IPG,0.9434785992157596,1.2751221507971642,1.5933600266822794,0.9667641278619096,-0.02328552864615,0.1126009523405062,0.2542240948526557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,18.040000915527344,18.21999931335449,17.84000015258789,17.90999984741211,17.02134895324707,2196700,IPG,0.9652584146124048,1.2756133427176712,1.6511154247789326,0.9868389913626016,-0.0215805767501967,0.1238472158434997,0.2928703670604866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,18.049999237060547,18.600000381469727,18.049999237060547,18.39999961853028,17.48703956604004,3737900,IPG,0.9158576150615522,1.2700647724837195,1.6048926484839792,0.97477619582067,-0.0589185807591177,0.1168276707651554,0.2362684810260966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,18.420000076293945,18.559999465942383,18.15999984741211,18.540000915527344,17.620092391967773,2000100,IPG,0.911676257303662,1.283150698262384,1.6307769114168942,0.9723584880428094,-0.0606822307391474,0.1380817843375446,0.2590624190051156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,18.31999969482422,18.43000030517578,17.729999542236328,17.760000228881836,17.114181518554688,3704200,IPG,0.9442569510384764,1.3489839246786943,1.685313549008332,0.9888494144827736,-0.0445924634442972,0.1840496763346086,0.2888823196663015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,17.670000076293945,17.969999313354492,17.459999084472656,17.739999771118164,17.094911575317383,2859500,IPG,0.981397926976342,1.3658964077281994,1.7056463278690683,0.986478520747318,-0.0050805937709761,0.1894787432609268,0.3133721916051175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,17.770000457763672,18.190000534057617,17.739999771118164,17.950000762939453,17.29727554321289,5137000,IPG,0.9816155560069222,1.343155851399211,1.665766212205117,0.9904882601530864,-0.0088727041461641,0.1870866046571719,0.2832018395247433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,18.209999084472656,18.540000915527344,17.670000076293945,17.860000610351562,17.210548400878906,6127500,IPG,0.9787231566689024,1.3397318537242096,1.6753046895121555,1.0106128675925516,-0.0318897109236492,0.1461152790136626,0.2776624710117488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,18.200000762939453,18.239999771118164,17.719999313354492,17.84000015258789,17.191274642944336,2937100,IPG,1.0106502933093862,1.3435013328815506,1.7144154132520837,1.0338377445022602,-0.023187451192874,0.1513973216097928,0.3052113702145445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,17.709999084472656,17.829999923706055,17.389999389648438,17.469999313354492,16.83473014831543,3297900,IPG,1.0497996487068626,1.3684822099358878,1.7355169190257196,1.0699737825781188,-0.0201741338712562,0.1438155465426676,0.3203685306953923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,17.610000610351562,17.639999389648438,17.18000030517578,17.200000762939453,16.574548721313477,5059800,IPG,1.067441886424337,1.4064274163025152,1.758007313600934,1.0585994508262604,0.0088424355980765,0.2038677546683478,0.3564826640443885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,17.25,17.469999313354492,16.90999984741211,16.940000534057617,16.324003219604492,3525500,IPG,1.095041186640757,1.4148796766341312,1.765686052393188,1.0798213250395274,0.0152198616012295,0.2036344306365778,0.3450738575450005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,17.0,17.360000610351562,16.8700008392334,17.299999237060547,16.670909881591797,3517700,IPG,1.0364162429044668,1.414081436938853,1.6681028397234985,1.0715698880496745,-0.0351536451452076,0.1827308212809113,0.2821957667794075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,17.479999542236328,18.270000457763672,17.440000534057617,18.15999984741211,17.499635696411133,4152600,IPG,0.9950441691192956,1.3421031779378605,1.566035691704572,1.0477727369997762,-0.0527285678804806,0.1366900893625473,0.2322008543651437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,18.1299991607666,18.290000915527344,17.75,18.049999237060547,17.39363670349121,2731800,IPG,0.9950138580095456,1.3334734395003989,1.6152093231095677,1.0501396738132378,-0.0551258158036922,0.1175098416929791,0.2552143811625313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,18.209999084472656,18.81999969482422,18.030000686645508,18.520000457763672,17.846548080444336,3901600,IPG,0.9859611225330728,1.3072774027595748,1.5692524451114391,1.041938601672908,-0.0559774791398351,0.1027414857612027,0.2029643604981672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,18.13999938964844,18.6200008392334,17.989999771118164,18.290000915527344,17.624914169311523,3216700,IPG,0.9699287843956154,1.294964109746507,1.5845161928464933,1.034780591985331,-0.0648518075897156,0.0877263448238754,0.2309368542823302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,18.200000762939453,18.290000915527344,17.780000686645508,17.829999923706055,17.181638717651367,4544100,IPG,1.009534501456296,1.3079542506450008,1.6798428796574472,1.04985344404155,-0.0403189425852539,0.0826877255231663,0.300633562979951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,17.350000381469727,17.520000457763672,16.719999313354492,16.93000030517578,16.31436538696289,3833600,IPG,1.10454816584606,1.4049632276002622,1.7625039370189208,1.0669078702205033,0.0376402956255568,0.1448543725825331,0.3452197407320647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,16.969999313354492,17.149999618530273,16.610000610351562,16.68000030517578,16.073457717895508,3819300,IPG,1.1480815334204884,1.426020701494615,1.798109935765726,1.073744026458738,0.0743375069617502,0.1737317428853755,0.3716130947463514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,16.6200008392334,16.920000076293945,16.18000030517578,16.200000762939453,15.610912322998049,3510300,IPG,1.193827100459472,1.485128437333758,1.8595876360204648,1.1048641288809902,0.0889629715784818,0.2057821873327077,0.388947589419359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,16.18000030517578,16.520000457763672,15.920000076293944,16.280000686645508,15.688002586364746,3252400,IPG,1.1670761382494403,1.4709974059065916,1.8573542241145216,1.0795772912172472,0.0874988470321931,0.2017000304776079,0.3808585527094463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,16.18000030517578,16.90999984741211,16.06999969482422,16.8700008392334,16.256547927856445,5977800,IPG,1.117368149407382,1.4063632618739186,1.7881562757645006,1.0516507496657936,0.0657173997415883,0.1465432270082882,0.3432027765281624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,17.229999542236328,17.25,16.8799991607666,17.049999237060547,16.43000030517578,3219200,IPG,1.0457479244378836,1.3950750471438993,1.7650831455394047,1.0001758008813186,0.0455721235565649,0.1589949839614239,0.3471420907684837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,17.040000915527344,17.100000381469727,16.540000915527344,16.6200008392334,16.01563835144043,2755600,IPG,1.1016846046360242,1.408046296645856,1.80767570339535,1.0177523484754358,0.0839322561605884,0.1857440164288397,0.3735755071763622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,16.75,16.989999771118164,16.469999313354492,16.670000076293945,16.063819885253906,4702700,IPG,1.0851829978100391,1.4111029500118024,1.8384213948403167,1.0045339769584258,0.0806490208516133,0.1775196764098039,0.4109283248528133,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-01,16.799999237060547,16.979999542236328,16.600000381469727,16.770000457763672,16.160184860229492,3597200,IPG,1.1282051736003778,1.510633996141204,1.8000377924533355,1.0149206669190165,0.1132845066813612,0.2556897896631309,0.3849423464943189,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-02,16.559999465942383,17.510000228881836,16.559999465942383,17.40999984741211,16.77691078186035,3828300,IPG,1.1114302485023475,1.4208305133747607,1.7561719717510351,1.0320563943288297,0.079373854173518,0.1550724034705557,0.3434773026593209,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-05,17.6299991607666,17.90999984741211,17.5,17.6200008392334,16.97927474975586,2675400,IPG,1.07264466644125,1.3970093338261051,1.764819372659944,1.0169315507029275,0.0557131157383221,0.1543763221292222,0.3710981676998268,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-06,17.809999465942383,18.040000915527344,17.43000030517578,17.479999542236328,16.844362258911133,2741000,IPG,1.1172771111649848,1.412826790900589,1.788892730025952,1.0491302463111982,0.0681468648537866,0.1591267680383767,0.3782294700600916,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-07,17.649999618530273,18.13999938964844,17.649999618530273,18.030000686645508,17.374366760253906,2491900,IPG,1.053244466127108,1.3770202165465752,1.725254282167468,1.0272682070512942,0.0259762590758139,0.1330312699263285,0.3488630933387213,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-08,18.13999938964844,18.420000076293945,17.969999313354492,18.34000015258789,17.673093795776367,2813100,IPG,1.1499454282964077,1.347679005494512,1.672133118478498,1.0483293009850092,0.1016161273113984,0.1272679457150249,0.3385612225759769,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-09,18.540000915527344,18.670000076293945,18.21999931335449,18.36000061035156,17.692367553710938,5195000,IPG,1.166666594795802,1.3732011441266698,1.7081592980343894,1.0518465726367494,0.1148200221590525,0.1467500391158016,0.3539339431243249,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-12,18.43000030517578,18.64999961853028,18.38999938964844,18.549999237060547,17.875455856323242,3792100,IPG,1.119676645695792,1.3596814600944291,1.6322698939925333,1.0451976788667212,0.0744789668290708,0.1540042194814175,0.2937172522621436,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-13,18.450000762939453,18.549999237060547,17.93000030517578,17.93000030517578,17.27800178527832,3142100,IPG,1.142219882898653,1.4061336298602585,1.6938413222545656,1.0383629693531184,0.1038569135455345,0.1810450575739119,0.3227206101123834,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-14,18.11000061035156,18.34000015258789,17.979999542236328,18.06999969482422,17.41291046142578,6248500,IPG,1.1710017547741467,1.381247905115134,1.6807180772407324,1.0653468080457866,0.10565494672836,0.1447424949340836,0.2959703900960124,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-15,17.75,18.0,17.43000030517578,17.959999084472656,17.306909561157227,2921300,IPG,1.204899818764014,1.389707735619181,1.6978398808438135,1.0811920070010823,0.1237078117629315,0.1673141050737705,0.3185717214545907,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-16,18.010000228881836,18.440000534057617,17.860000610351562,18.26000022888184,17.59600257873535,4448600,IPG,1.1993426173662571,1.3613371513542056,1.74213790596868,1.0838882900645634,0.1154543273016937,0.135281525302767,0.3594108701056067,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-10-19,18.36000061035156,18.459999084472656,17.700000762939453,17.739999771118164,17.094911575317383,3462100,IPG,1.206313261792792,1.4058016501133537,1.8456234574189327,1.085679938850043,0.1206333229427487,0.1669360005345157,0.443001307772991,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
