Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-29,41.25,41.375,40.4375,40.625,28.188201904296875,1423700,IPG,1.1466807445508196,1.20832999520392,1.0501174796004205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,41.0,41.0,39.25,39.375,27.320859909057617,1019700,IPG,1.2323793097165114,1.273723769458515,1.0818613572927505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,39.0,39.625,38.75,39.0,27.06067657470703,1282700,IPG,1.3068408809164742,1.2715209942662558,1.0745681365993995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,39.0,39.125,38.375,38.6875,26.843839645385746,718100,IPG,1.2947394905308072,1.3044493769780847,1.1254111244052198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,38.5,39.0,38.25,38.625,26.800477981567383,547000,IPG,1.3600549534348352,1.238476599349136,1.1109894130516826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,38.6875,39.625,38.5,38.75,26.88720321655273,522200,IPG,1.3766735018661898,1.2134767169306613,1.1381668451725866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,38.75,39.75,38.25,39.125,27.14741516113281,705300,IPG,1.3938841278308032,1.1794403510024267,1.116032991912353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,39.25,40.1875,38.8125,40.0625,27.79789924621582,946400,IPG,1.3940872526992223,1.147152432344902,1.071125808411563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,39.5,40.3125,39.25,40.25,27.9280014038086,1049100,IPG,1.418704527343898,1.1433641372034316,1.0411966249055136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,40.25,40.25,39.4375,40.0625,27.79789924621582,570900,IPG,1.4034641578333626,1.1424634308590476,1.0288442412072645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,40.125,40.8125,39.8125,40.625,28.188201904296875,600600,IPG,1.3701604792182498,1.0989020982579294,1.02386421951106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,40.625,40.75,39.6875,40.5625,28.144832611083984,867200,IPG,1.4154930083346446,1.108313717581149,1.019255559671396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,40.3125,42.4375,40.3125,42.3125,29.359092712402344,782600,IPG,1.3747068400311315,1.0654346693415415,0.991248338489484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,42.3125,44.875,41.75,44.5,30.876922607421875,1633100,IPG,1.2550699266141188,0.9680358157693164,0.9439338662251984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,44.4375,45.5625,43.875,45.375,31.48405265808105,1001300,IPG,1.2115485634903285,0.9318921255724416,0.9576054854295324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,45.5,47.125,44.9375,46.3125,32.134544372558594,1676200,IPG,1.1248334793072738,0.8303948608942342,0.9327898029862256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,46.3125,47.1875,46.0625,47.125,32.69831848144531,894100,IPG,1.114739978263274,0.8347154252824539,0.9193756104412816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,47.125,47.75,46.75,47.1875,32.741695404052734,1143700,IPG,1.1358200749175205,0.8548818780853727,0.9568029459029606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,47.1875,47.5,46.0625,46.5625,32.366302490234375,883100,IPG,1.1583901340682778,0.8930407352964749,0.9840765044376704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,46.875,46.875,45.8125,46.0625,32.01875686645508,254000,IPG,1.1818182468033396,0.9000154285595147,0.975681194730462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,46.0625,46.1875,45.25,46.125,32.062198638916016,694300,IPG,1.1951221862736712,0.9164461309712546,0.9661942366327884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,46.1875,48.0625,46.1875,47.0,32.67042541503906,902700,IPG,1.2273937468269651,0.8807303199446637,0.9401929345300452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,46.5,47.0625,46.5,46.5,32.32286834716797,782100,IPG,1.1680104649387024,0.8646124519458068,0.9543524996205704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,47.25,48.625,47.0,48.4375,33.66966247558594,794800,IPG,1.0322580243136987,0.8170989542616952,0.9025710093697246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,49.25,50.9375,49.25,50.875,35.36399841308594,1156600,IPG,0.9606881427674572,0.7410225058950689,0.8698149822123175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,50.875,51.25,50.0,50.0,34.75577926635742,866100,IPG,0.97999960267891,0.7414651972518114,0.8963345373333104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,50.5,52.9375,50.125,52.4375,36.45012283325195,1240200,IPG,0.9678189246231964,0.7081935967513332,0.8666401505110158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,52.375,53.4375,51.5,53.25,37.01490020751953,737900,IPG,0.9823945294939812,0.7150281545307472,0.8828856441058723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,55.5,57.0625,53.5625,54.4375,37.84035110473633,2034500,IPG,0.9563718210605022,0.6994305024355265,0.8751564197866027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,55.125,56.0,54.6875,55.75,38.7526969909668,1259300,IPG,0.9304929811009915,0.7335125246744518,0.8556790293959309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,55.75,57.875,55.75,57.0,39.62158203125,1079600,IPG,0.916666634573911,0.7404989717481052,0.8314079926366381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,57.5,57.5625,55.6875,56.125,39.01335525512695,1225000,IPG,0.948775104460035,0.7420013382070431,0.8287132140954289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,57.0,57.1875,55.5,55.5625,38.62236022949219,964500,IPG,0.9718784507467936,0.7450045532573074,0.8371027258306979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,55.375,57.3125,55.25,57.3125,39.83881378173828,1414700,IPG,0.9694656181554356,0.7419242637482087,0.7841623780366479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,58.0,58.375,57.3125,58.0625,40.360145568847656,1477300,IPG,0.9181911065701212,0.7485194944882738,0.758898391991811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,57.0,58.0,55.4375,55.75,38.7526969909668,1010000,IPG,0.9461882604684988,0.7863077058314147,0.7717998221638076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,56.25,56.375,54.625,54.875,38.14445877075195,1283200,IPG,0.92710709635765,0.8342230252973671,0.7823910095675305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,53.0,53.4375,51.75,52.0,36.14601135253906,1652900,IPG,0.979567535507511,0.8875717907098969,0.8304760929812378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,51.75,53.5625,50.875,52.4375,36.45012283325195,1289100,IPG,0.9666266918439326,0.9219655807671252,0.8247444501574591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,52.625,53.625,52.5,53.5,37.18867492675781,640400,IPG,0.9042055279076744,0.9001437922334551,0.8189244139886928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,53.5,54.5,52.875,53.9375,37.49280548095703,545500,IPG,0.8713785217175252,0.8777487624273619,0.7890071174543781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,54.25,54.5625,53.8125,54.4375,37.84035110473633,267600,IPG,0.8450057214887544,0.8719876495281422,0.7621588566740605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,54.625,55.5,54.5,55.125,38.31824493408203,366800,IPG,0.874149443827105,0.8588405775748046,0.7287418448649254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,55.125,58.0,55.125,57.6875,40.0994758605957,397400,IPG,0.8374865401737108,0.817433622686501,0.7181320448557184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,57.6875,57.6875,53.5625,54.3125,37.753448486328125,948700,IPG,0.9021864554746768,0.8901374580169024,0.7696917905109105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,54.0,54.0,49.75,50.0,34.75577926635742,1250200,IPG,1.0012501345897753,0.9506292325809004,0.8486309270126645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,49.9375,49.9375,48.125,48.875,33.97377395629883,1522800,IPG,1.0127876410801189,0.9558534613830352,0.9041239628785964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,49.0,50.0625,47.875,49.0,34.06064987182617,984800,IPG,1.0280611213495214,0.9380792144964692,0.8947726428930219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,49.5,50.875,48.875,50.75,35.27711868286133,1341700,IPG,0.9408865029464132,0.8859875201199002,0.8682469180124538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,49.75,52.5,49.6875,52.3125,36.36323547363281,1541100,IPG,0.8972522566185822,0.8343853239959196,0.8483131327627322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,52.0,52.4375,51.375,52.0625,36.18944549560547,1126900,IPG,0.8847540057043194,0.7878719650345329,0.8475639322067628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,52.0,52.375,51.625,51.875,36.059112548828125,1129800,IPG,0.8843375635269575,0.7339807864013169,0.8409472763279832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,51.875,53.0,51.75,52.25,36.31978225708008,992700,IPG,0.8791868575329118,0.7371032368089404,0.843321398678901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,52.5,53.625,52.125,53.25,37.01490020751953,1451400,IPG,0.8579810607473756,0.7244365641393374,0.8416287806725057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,52.625,54.4375,52.375,54.0,37.53623962402344,805500,IPG,0.8252311507230764,0.7259719610971657,0.7648466955964999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,54.0,55.9375,53.5,55.5625,38.62236022949219,1375700,IPG,0.8076488302770869,0.6999210340733776,0.7410786281361671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,55.5625,55.5625,53.1875,53.3125,37.058326721191406,645500,IPG,0.8440800760256347,0.745906169444851,0.7582269832946598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,52.3125,53.125,51.5625,52.75,36.6673469543457,1050900,IPG,0.8151657932038961,0.7835393318334916,0.762742109575146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,52.75,52.75,50.5625,50.875,35.36399841308594,465700,IPG,0.8296499850061377,0.8025690203075144,0.799489507532528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,50.6875,51.5,50.4375,50.9375,35.4074592590332,916900,IPG,0.7536366930180859,0.8065015681674769,0.7886504451212489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,50.9375,51.5625,49.75,50.6875,35.23366165161133,609400,IPG,0.7746509882265538,0.8104798104607552,0.790063394480881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,50.9375,51.1875,47.5,48.375,33.62620544433594,1005500,IPG,0.8323949041782399,0.8336895291476667,0.8382120947830652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,48.75,48.75,46.3125,47.0,32.67042541503906,753300,IPG,0.8847275848878772,0.8487523171619675,0.8627341623818533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,47.0,47.0,45.25,46.0,31.975313186645508,850900,IPG,0.9012382463587894,0.9053222290045028,0.8828535541028233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,46.125,48.375,45.75,48.1875,33.495872497558594,941500,IPG,0.8772208544562635,0.8772208544562635,0.8597094641887895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,48.0,49.3125,47.875,48.3125,33.58277130126953,682400,IPG,0.8568034475292957,0.8658767479651895,0.8444928631972521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,48.25,49.875,48.25,49.0,34.06064987182617,772000,IPG,0.8204997426864431,0.869065142608829,0.8275206788822008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,49.3125,50.3125,49.1875,50.0625,34.79922866821289,661900,IPG,0.7905763159709239,0.8493689002543078,0.8036882034120593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,49.875,50.0,49.25,49.5,34.40821838378906,750400,IPG,0.761606382238045,0.845104517695746,0.8090167881978397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,49.9375,50.75,49.9375,50.375,35.01642990112305,734200,IPG,0.7359459774208341,0.8627480255403789,0.788734808696087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,49.75,49.8125,47.375,47.75,33.19176483154297,1043400,IPG,0.7777153074661806,0.8970612877429801,0.8228925866409716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,48.0,48.25,46.6875,46.9375,32.62699508666992,923600,IPG,0.8111901115998171,0.9379387583565992,0.838474081111698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,46.25,46.75,45.8125,46.0625,32.01875686645508,1173400,IPG,0.8265997301491328,0.9462394524350616,0.8407751212988585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,46.0,46.125,45.75,45.875,31.888427734375,545900,IPG,0.891407655609999,0.9337257876201048,0.8565256789993493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,45.9375,46.125,45.4375,45.9375,31.93187522888184,735400,IPG,0.918822979949406,0.9106430672665572,0.8717567047012934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,46.0,46.0,45.5,45.6875,31.75808334350586,846100,IPG,0.91151476284448,0.9005489483664698,0.8421806778967593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,45.9375,45.9375,44.5,44.5625,30.97607421875,803000,IPG,0.9289051293368432,0.9317155924391936,0.8563993314443796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,44.6875,45.75,44.5,44.875,31.19330406188965,1430100,IPG,0.947555363964468,0.9196453526677276,0.8609803247163204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,45.5,45.875,44.625,45.0,31.28019523620605,1046100,IPG,0.9657981841398244,0.9303698922263284,0.8613854008617527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,44.75,45.375,42.875,43.0,29.88996696472168,1360800,IPG,1.0194572748009996,0.975102213005452,0.8926695004023687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,42.0,42.625,39.9375,42.125,29.339740753173828,2390900,IPG,1.084569426218435,1.0275926356189518,0.9127646827161872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,41.875,41.9375,36.0,38.3125,26.68436050415039,5279000,IPG,1.202284012697378,1.1233087377030782,1.019576577755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,38.0,39.3125,37.0,39.1875,27.293790817260746,1546800,IPG,1.2312602119651228,1.101424009422349,0.9262971890536328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,39.875,41.0,39.5,40.1875,27.99028205871582,1960300,IPG,1.195956325359188,1.1192223983573664,0.9391901270796552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,40.1875,41.5,39.6875,41.5,28.90442657470703,1644400,IPG,1.138554453788655,1.1019391003602688,0.8913271424163423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,41.0,41.375,40.5,41.375,28.81737518310547,1151700,IPG,1.145014721413044,1.0840716322964057,0.9228592529131084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,40.875,42.4375,40.75,42.1875,29.383277893066406,838200,IPG,1.1199997403491009,1.0542837205377371,0.9050855874277034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,42.1875,42.1875,40.875,41.3125,28.773834228515625,893200,IPG,1.1391828965245143,1.0675151215290484,0.9166551326229424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,41.0625,41.125,40.0625,40.125,27.946754455566406,1555500,IPG,1.2024923581170488,1.1037922221369862,0.9234362770564424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,40.0625,40.1875,38.6875,39.5,27.511445999145508,938300,IPG,1.2009495892275064,1.104604288944733,0.923738351035062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,39.25,39.25,36.625,37.625,26.20551872253418,1907600,IPG,1.2392026952875628,1.1738037310508975,0.9497427768743232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,37.4375,37.9375,36.5,37.0,25.77020072937012,1581100,IPG,1.239865688767684,1.2088693315013457,0.9386280386058564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,37.0,37.4375,36.375,37.0625,25.8137435913086,1133900,IPG,1.210792490761673,1.223733389410068,0.9506004801595052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,37.5,38.5,37.125,38.0,26.46669578552246,1351300,IPG,1.1463822404610031,1.2347564756877096,0.8858321218439871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,38.125,38.75,37.875,38.0,26.46669578552246,1539800,IPG,1.0773029533867806,1.2512414267595866,0.9271484907471952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,38.625,40.8125,38.3125,40.8125,28.42558860778809,1311800,IPG,0.9310869917490846,1.1665499914615622,0.8524847188807501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,40.8125,42.4375,40.8125,42.125,29.339740753173828,1454200,IPG,0.9124630407306392,1.1227672479732451,0.8229414852253285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,42.375,43.5,41.0,41.5625,28.947961807250977,1171200,IPG,0.9263155488058992,1.1168621556639164,0.8129252756246941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,41.5625,41.75,40.75,41.3125,28.773834228515625,977500,IPG,0.9470499230533452,1.1236209526112544,0.8208850509247916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,40.9375,42.625,40.875,42.4375,29.557382583618164,685900,IPG,0.9145803838924212,1.056930493248801,0.8080030040174668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,42.5,43.75,42.1875,43.375,30.210355758666992,1278300,IPG,0.9149854027359304,1.013865901395972,0.7890908898058562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,43.5,44.0,43.375,43.75,30.47154426574707,1121800,IPG,0.9428569908421234,0.9815493558564748,0.7708435818655203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,44.125,47.5,44.0,45.6875,31.820985794067383,1602600,IPG,0.8919286707276789,0.9378679152240368,0.7422777700488528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,45.875,46.5625,45.6875,46.0625,32.08218002319336,917600,IPG,0.89009448225127,0.9356720230112396,0.7362345812815964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,46.125,48.5,45.9375,48.25,33.60575866699219,2002900,IPG,0.8497404180100954,0.8945501517217456,0.7093640332057899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,48.0625,48.9375,47.5,48.0625,33.475154876708984,1088600,IPG,0.8374514020072907,0.9097706622591496,0.6912248466179717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,47.8125,48.3125,47.1875,47.25,32.909263610839844,932000,IPG,0.8425925174621066,0.8988985814943515,0.7137441482903724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,47.25,47.5,46.75,47.375,32.99631881713867,637100,IPG,0.8773088285295348,0.8740477655692562,0.7436755957112008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,48.25,49.1875,46.4375,47.25,32.909263610839844,1979500,IPG,0.8928573498492981,0.848518181247034,0.7456428482504741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,47.25,47.375,45.875,47.0625,32.77865982055664,882500,IPG,0.8871180506216362,0.8785203164210112,0.7672960476235199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,47.0,48.75,46.9375,48.25,33.60575866699219,869900,IPG,0.8808289029130666,0.8646886877737655,0.7379986464685816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,48.125,48.25,46.5,47.4375,33.03985977172852,788400,IPG,0.8945977007114831,0.8927044297898177,0.7572584910568406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,47.375,47.375,46.3125,46.625,32.47394943237305,1445800,IPG,0.8954420792752041,0.9458813504429948,0.7475567820933317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,46.625,46.75,45.625,45.875,31.95158767700196,926500,IPG,0.9455040564513713,0.9538348457846464,0.7474575022651251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,46.0,46.0625,44.0,44.875,31.25508689880371,1037900,IPG,0.9526464411585346,0.9799764650126837,0.8228922940827442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,44.375,44.375,42.6875,43.5625,30.34095001220703,1147100,IPG,1.008607945637363,1.016692298349774,0.8880507532471058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,43.0,43.0,39.125,40.9375,28.51264953613281,1364600,IPG,1.062595425464451,1.0757635375052512,0.9081764872725911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,39.125,39.375,37.1875,38.0,26.46669578552246,2191600,IPG,1.1250005495031734,1.1457347275411929,0.9916029429155924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,38.625,39.25,38.0,38.4375,26.77142906188965,2573000,IPG,1.0861781317231431,1.1441021509141638,1.0031896690346118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,38.6875,39.1875,38.0625,38.5,26.8149471282959,1287200,IPG,1.066558454144766,1.1617701567457432,1.0178737733177652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,38.6875,39.1875,38.5625,39.125,27.25025749206543,961500,IPG,1.059105270860895,1.0535485343546638,1.020875436052524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,39.125,39.625,38.25,38.8125,27.032602310180664,939300,IPG,1.061191844784567,1.0588031964452644,1.0566024423142557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,39.0,40.0625,39.0,39.6875,27.64203453063965,1620000,IPG,1.0528223542470954,1.0165179138536669,1.0871092526027633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
