Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-01-30,166.97000122070312,168.91000366210938,165.4600067138672,168.80999755859375,161.5973358154297,74600,ERIE,0.9020200571401972,1.0742498684899209,1.3009914693842362,0.9100288572281962,-0.0080088000879989,0.2511932254706431,0.2709710976883148,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-31,168.64999389648438,171.8000030517578,165.83999633789062,166.5,159.3860626220703,125500,ERIE,0.932011938126614,1.1022651326764332,1.3167333379605142,0.9603917770627004,-0.0283798389360863,0.268543068749601,0.2648392110583795,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-03,167.14999389648438,168.4199981689453,166.52999877929688,166.9600067138672,159.82640075683594,83100,ERIE,0.9050071970826348,1.1126650610350988,1.3174660502675908,0.9205980590425482,-0.0155908619599134,0.2694594907806215,0.2812535526339659,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-04,168.24000549316406,168.77000427246094,164.8699951171875,164.8699951171875,157.82568359375,111100,ERIE,0.9180566211981054,1.0295672623264764,1.3253358901020027,0.8875565666064313,0.030500054591674,0.1774750747210328,0.3016199109954121,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-05,166.32000732421875,166.32000732421875,163.41000366210938,164.2899932861328,157.2704620361328,106900,ERIE,0.9129587944049397,1.056287273050799,1.327675880870607,0.8019131781579599,0.1110456162469797,0.2135429022465365,0.310165411074214,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-06,164.69000244140625,165.60000610351562,163.75999450683594,164.72000122070312,157.6820831298828,82900,ERIE,0.9425085686819814,1.0422924537440197,1.334031846591973,0.8367853497309393,0.105723218951042,0.2191376270621137,0.3141265676765945,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-07,164.27000427246094,165.66000366210938,163.30999755859375,163.38999938964844,156.40892028808594,57900,ERIE,0.8914255666721786,0.9823091065093462,1.364879860961727,0.7935212395670934,0.0979043271050852,0.1757901096051463,0.3295130246793223,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-10,162.74000549316406,164.3699951171875,160.92999267578125,161.00999450683594,154.13063049316406,74200,ERIE,0.8401341239399056,1.0143864458393412,1.3961076535685946,0.7080264948218032,0.1321076291181023,0.2046135750920147,0.3745987586701875,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-11,161.60000610351562,163.66000366210938,161.60000610351562,162.8699951171875,155.9111328125,58400,ERIE,0.9501444147620152,1.0159587315928922,1.3825852982718772,0.7577791944221275,0.1923652203398876,0.2048865763131498,0.3715900205198559,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-12,162.97000122070312,162.97000122070312,159.6999969482422,160.77000427246094,153.90087890625,73900,ERIE,0.9088759046159606,1.062081005365035,1.39139928741168,0.6556544781362726,0.2532214264796879,0.2187785438862254,0.3902864070104872,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-13,160.57000732421875,163.57000732421875,160.33999633789062,162.10000610351562,155.17405700683594,62400,ERIE,1.0638493367462882,1.0608764237566752,1.326338093553785,0.6877233932900451,0.3761259434562432,0.2272195676058588,0.3294762761235247,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-14,162.27000427246094,164.91000366210938,162.27000427246094,163.55999755859375,156.5716552734375,83700,ERIE,1.0435316750283596,1.060509614972303,1.2926143251977376,0.6328948362376976,0.410636838790662,0.2132433904478536,0.2892740315362634,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-18,163.6999969482422,164.5800018310547,161.55999755859375,162.11000061035156,155.1836395263672,57900,ERIE,0.9947564998035912,1.081599962242315,1.3197069059691064,0.6494822674924952,0.345274232311096,0.236781028465727,0.3155766996432487,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-19,162.69000244140625,163.42999267578125,161.1199951171875,162.0399932861328,155.11659240722656,51100,ERIE,1.0948532819265844,1.0690299291117669,1.2823377702378416,0.6212259546448674,0.4736273272817169,0.2270001348806644,0.283027669101324,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-20,162.11000061035156,162.64999389648438,159.6999969482422,160.5800018310547,153.71897888183594,89000,ERIE,0.9653755605820732,1.0944740918989804,1.33158883146897,0.6024837075005126,0.3628918530815606,0.2322024109477802,0.3299328469427753,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-21,160.27000427246094,161.0399932861328,158.60000610351562,159.0,152.20648193359375,78500,ERIE,0.9619496894437336,1.081940017267161,1.3196377665612966,0.672994196719796,0.2889554927239376,0.1928576645889828,0.2989417434979118,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-24,156.08999633789062,158.35000610351562,156.08999633789062,157.75,151.00991821289062,90200,ERIE,0.9135971738132724,1.1130247339840225,1.3681043139523066,0.7128334632909551,0.2007637105223173,0.2039728089819918,0.3221619189861375,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-25,157.9199981689453,158.41000366210938,154.61000061035156,156.92999267578125,150.22494506835938,126000,ERIE,1.0527623674701696,1.155444990026553,1.3755750805828906,0.7790606018039337,0.2737017656662359,0.2128308869326087,0.2844286519367514,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-26,157.6300048828125,160.66000366210938,156.99000549316406,159.14999389648438,152.35006713867188,130900,ERIE,1.0240655085015504,1.1084804776725004,1.384088239930756,0.7616966398962702,0.2623688686052802,0.1437979814882161,0.2691045962298912,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-27,157.52999877929688,159.39999389648438,154.75,154.75,148.13809204101562,151000,ERIE,1.126591177228575,1.1727619175932376,1.4035128216062458,0.8080501435920159,0.3185410336365591,0.163358659542133,0.2867029102810265,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-02-28,151.30999755859375,151.30999755859375,137.4199981689453,142.9199981689453,136.8135223388672,319200,ERIE,1.0372236388369624,1.2891227966863594,1.4853029891890788,0.8039945572893201,0.2332290815476423,0.2484795780643636,0.3680401115847271,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-02,143.5399932861328,151.52999877929688,142.6999969482422,151.22000122070312,144.7589111328125,143900,ERIE,1.0114401723636333,1.203464875850118,1.411334869483457,0.7365135258588363,0.2749266465047969,0.1960715764287954,0.3512598388436254,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-03,151.5399932861328,154.74000549316406,150.10000610351562,152.27000427246094,145.7640380859375,132300,ERIE,1.060090704372083,1.2245003345618748,1.464753759947877,0.7619740946148655,0.2981166097572175,0.1652630986135226,0.35979082998211,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-04,154.07000732421875,155.9199981689453,152.5,155.17999267578125,148.54971313476562,158000,ERIE,1.0641008020869092,1.2314238393385593,1.435396391338209,0.7200387043581622,0.3440620977287469,0.1865404011538904,0.3821786408925292,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-05,153.2899932861328,154.0500030517578,149.27000427246094,151.10000610351562,144.64404296875,124400,ERIE,1.1343791880323126,1.2411724296241784,1.4754262720647062,0.8035293557496315,0.3308498322826811,0.1810300361875523,0.3856330217303862,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-06,148.05999755859375,154.1699981689453,146.3000030517578,151.36000061035156,144.89291381835938,140700,ERIE,1.1075063223340411,1.2380433800470991,1.4982774311999258,0.8279168057463571,0.279589516587684,0.1731799952153434,0.3606652125454543,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-09,144.25999450683594,151.86000061035156,144.25999450683594,149.99000549316406,143.58145141601562,118700,ERIE,1.1317071625889477,1.189724726066165,1.4878283746843963,0.9535238275269462,0.1781833350620014,0.0907702976077087,0.2289922244495401,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-03-10,153.17999267578125,158.07000732421875,148.6300048828125,155.25,148.61671447753906,150900,ERIE,1.076256821918849,1.1517485314040563,1.4433463093746293,0.93751496128262,0.1387418606362291,0.078542556249352,0.2323027888608122,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
