Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-21,148.97999572753906,148.97999572753906,145.75,146.33999633789062,144.3150634765625,614600,RMD,1.070794025522974,1.0886729643749222,1.1107834226702271,1.0414325601773815,0.0293614653455924,0.1351336911483135,0.1076032128045185,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-22,146.6300048828125,146.6300048828125,144.55999755859375,145.25,143.2401580810547,586000,RMD,1.0725644953169609,1.1643946286650375,1.1122027886993473,1.0399834010172984,0.0325810942996624,0.1818181752120716,0.1111878789466633,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-25,145.0800018310547,146.94000244140625,145.00999450683594,146.30999755859375,144.2854766845703,392800,RMD,1.067596154059696,1.1319150925248411,1.1043510115861082,1.0272769628028116,0.0403191912568845,0.1820621637644429,0.0898619140341074,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-26,147.42999267578125,149.75999450683594,146.67999267578125,149.5800018310547,147.51025390625,1260000,RMD,1.033493765330138,1.1713592887809043,1.0935733206775218,1.019753497826135,0.013740267504003,0.1911222360384011,0.062791326585232,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-27,149.9499969482422,151.13999938964844,149.14999389648438,150.8300018310547,148.74298095703125,420100,RMD,1.0274478304312056,1.1346069253038054,1.0755851957628315,1.0184708296222131,0.0089770008089924,0.1912879191856432,0.0692942238765694,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-29,150.60000610351562,151.3000030517578,148.83999633789062,149.60000610351562,147.52996826171875,255700,RMD,1.0435161561371726,1.1126494592142502,1.1180717966878917,1.027957565839464,0.0155585902977086,0.1850319087009007,0.1241251763218762,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-02,149.88999938964844,149.94000244140625,147.72999572753906,149.00999450683594,146.9481201171875,330300,RMD,1.0421449095737745,1.0391677721945274,1.066542566491582,1.0333786657950568,0.0087662437787177,0.1850013965395374,0.1250742316948351,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-03,147.38999938964844,150.0,147.1699981689453,149.47000122070312,147.40176391601562,625600,RMD,1.0438883691116945,1.0843148771827105,1.079995262999784,1.0417166514803613,0.0021717176313331,0.1889022849325757,0.1144241280204316,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-04,149.4600067138672,150.55999755859375,148.85000610351562,150.14999389648438,148.07232666015625,511700,RMD,1.0333001582429142,1.0253374151953594,1.095577442367469,1.0344529937206122,-0.0011528354776979,0.1882146390829329,0.1219458027220311,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-05,150.2899932861328,150.57000732421875,149.38999938964844,150.17999267578125,148.1019287109375,516700,RMD,1.0405514811032508,0.9084110583877532,1.1304100511765496,1.0367512645970387,0.003800216506212,0.1569226548335788,0.135792407754368,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-06,151.4600067138672,151.60000610351562,150.47999572753906,150.58999633789062,148.5062713623047,307400,RMD,1.0464173311152,0.9965181633057136,1.1500803441497651,1.0330572442281234,0.0133600868870766,0.1936264191679719,0.16723264906809,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-09,150.83999633789062,151.33999633789062,149.0399932861328,149.32000732421875,147.25384521484375,391200,RMD,1.050696300723657,0.925791685094174,1.1688771731160523,1.0340376238600335,0.0166586768636234,0.2248989288131473,0.1802520478576899,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-10,149.6300048828125,149.9199981689453,148.55999755859375,148.97999572753906,146.9185333251953,321600,RMD,1.0623574732098708,1.085997719467499,1.1646668473118162,1.0438020196584652,0.0185554535514056,0.348332176651874,0.1783475336122203,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-11,149.11000061035156,150.5500030517578,148.6199951171875,150.47999572753906,148.3977813720703,416800,RMD,1.052100186758443,1.0107006428632168,1.1957161234651912,1.044148768614289,0.007951418144154,0.3310509384362839,0.2065438858289728,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-12,150.8000030517578,152.52999877929688,150.3699951171875,152.25,150.14329528808594,453500,RMD,1.0424959229316964,0.8959284805947606,1.2005543613680412,1.0379600676281349,0.0045358553035614,0.2036509258855341,0.2135218084888221,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-13,151.42999267578125,153.9600067138672,151.30999755859375,153.6300048828125,151.5041961669922,584300,RMD,1.0462149230046716,0.7459242284629668,1.1891817879763869,1.049983828710455,-0.0037689057057834,0.0793402757138432,0.2289475920999149,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-16,154.7100067138672,156.1999969482422,154.25999450683594,156.0,153.84141540527344,1021700,RMD,1.0292948399602426,0.7796927957139305,1.1997072846855794,1.044141152852935,-0.0148463128926923,0.1360179286914619,0.2338052569230984,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-17,156.47999572753906,156.74000549316406,154.52000427246094,156.47999572753906,154.3147735595703,512500,RMD,1.0348925109854246,0.8650483878798474,1.1917258806904614,1.0401829423118685,-0.0052904313264436,0.154166815179504,0.2453688621678748,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-18,156.66000366210938,157.25,155.07000732421875,156.02000427246094,153.86114501953125,766200,RMD,1.0535827838187033,0.8717744651529775,1.212559815872434,1.0376155592547895,0.0159672245639137,0.142955307470476,0.2517055445247148,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-19,156.64999389648438,156.6699981689453,155.13999938964844,156.0399932861328,153.880859375,466600,RMD,1.034286073527359,0.9410951362534428,1.23609631427139,1.034943648284932,-0.0006575747575729,0.1736364910857524,0.2660219275724068,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-20,157.36000061035156,157.86000061035156,155.55999755859375,155.92999267578125,153.77236938476562,1102200,RMD,1.041428903989888,0.9123853177325691,1.2296240205778624,1.0184381935354383,0.0229907104544497,0.1734280355148912,0.2639601421003456,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-23,155.52999877929688,156.4199981689453,155.0,155.69000244140625,153.53570556640625,409100,RMD,1.0316653077742295,0.9927145542746676,1.24197226507824,1.004497558926818,0.0271677488474115,0.2363756196707288,0.2709565248642903,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-24,155.66000366210938,156.92999267578125,154.89999389648438,156.6999969482422,154.53170776367188,120900,RMD,1.042118946737511,0.9420562454887192,1.2412758864821043,1.013647133004122,0.028471813733389,0.1988328925360598,0.2611073964513294,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-26,156.66000366210938,156.66000366210938,155.07000732421875,155.7899932861328,153.63430786132812,253600,RMD,1.0645100032993735,0.9153924218494408,1.2346625312928996,1.009368571505801,0.0551414317935725,0.2115912446747305,0.2628389471109674,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-27,156.22999572753906,156.3800048828125,155.08999633789062,156.1999969482422,154.0386199951172,308900,RMD,1.059155083047922,0.9632945768109696,1.2394610243113595,1.013204306983852,0.04595077606407,0.2512371065961067,0.2586163799550118,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-30,156.2100067138672,156.69000244140625,154.16000366210938,154.58999633789062,152.450927734375,288000,RMD,1.0283329316394396,0.9917390850026984,1.258672784691539,0.9989207364455844,0.0294121951938552,0.2907783315043907,0.2824352514224028,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
