Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,87.12999725341797,87.94000244140625,86.66999816894531,87.77999877929688,84.25769805908203,339200,RMD,1.0687566128583168,1.147652919165235,1.250575502599869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,88.18000030517578,88.33000183105469,87.5999984741211,87.86000061035156,84.33448028564453,559400,RMD,1.0760086337034866,1.1286726327720498,1.2534497134899765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,88.2699966430664,89.0999984741211,87.80999755859375,88.7300033569336,85.16959381103516,569200,RMD,1.0611596932067608,1.1078773941404143,1.233553121021299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,88.1500015258789,89.20999908447266,87.91000366210938,88.79000091552734,85.2271728515625,585400,RMD,1.0493647958050991,1.0915291844092003,1.2079882401554898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,89.20999908447266,89.72000122070312,88.51000213623047,88.68000030517578,85.12158966064453,855100,RMD,1.0548539816548397,1.0916380547307414,1.1886999412120955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,88.37000274658203,88.6500015258789,87.0999984741211,87.51000213623047,83.99855041503906,1119900,RMD,1.0756094220288763,1.1148349052276605,1.2175995367061043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,98.7300033569336,104.77999877929688,97.37000274658205,100.3499984741211,96.32331848144533,4695800,RMD,0.9543861566744206,0.9440842150952572,1.0738507392701473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,99.5999984741211,100.88999938964844,99.25,100.22000122070312,96.1985321044922,1923600,RMD,0.965439029183593,0.9478126382452314,1.0916266196650724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,100.68000030517578,101.9499969482422,99.75,101.62000274658205,97.5423583984375,900700,RMD,0.9432488921454648,0.9394956868447828,1.038226143740137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,101.77999877929688,102.9800033569336,101.1999969482422,102.8000030517578,98.67501831054688,673000,RMD,0.9301757632795123,0.9355459900667508,1.0464940280814243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,102.8000030517578,103.58000183105467,102.44000244140624,102.81999969482422,98.69420623779295,733900,RMD,0.9172071653728532,0.9466876550463988,1.0554994118373258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,99.87999725341795,102.25,98.9000015258789,100.66999816894533,96.6304702758789,1258100,RMD,0.9463675044800663,0.9742840203768506,1.0798428871894934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,101.2300033569336,101.48999786376952,100.08000183105467,100.79000091552734,96.74565887451172,798000,RMD,0.950418933671129,0.9744184977312276,1.080256236136847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,100.25,101.37000274658205,99.29000091552734,99.6500015258789,95.65139770507812,743300,RMD,0.9687455432703582,0.9853644587875144,1.0894807620828222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,98.75,99.13999938964844,96.81999969482422,96.97000122070312,93.07894897460938,764500,RMD,1.0003837691077178,1.0196611585991002,1.1086839522873853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,95.98999786376952,97.41000366210938,93.13999938964844,93.33000183105467,89.58499145507812,1024400,RMD,1.0497242227188972,1.0908366862304852,1.1684374766864212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,91.79000091552734,95.5199966430664,91.47000122070312,95.0500030517578,91.23596954345705,1203700,RMD,1.0525873645657835,1.0808468065467511,1.139318112392368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,93.31999969482422,94.93000030517578,92.55999755859376,92.58999633789062,89.20318603515625,845800,RMD,1.0750620079986042,1.1072119151148987,1.1620186041101468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,92.5199966430664,92.95999908447266,89.22000122070312,89.26000213623047,85.99497985839844,764800,RMD,1.107886823568114,1.137612324994983,1.2049186029159826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,90.26000213623048,91.80999755859376,87.66999816894531,91.0500030517578,87.71949768066406,814200,RMD,1.082811672379468,1.1285844748064155,1.1768062294902315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,91.7300033569336,92.44000244140624,90.47000122070312,91.7300033569336,88.37462615966797,663500,RMD,1.0695519698424625,1.1097153444672174,1.1732424196303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,90.88999938964844,91.9499969482422,90.20999908447266,91.5199966430664,88.17229461669922,423300,RMD,1.0728802373712232,1.114454899268568,1.1801161711006194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,90.62999725341795,93.8499984741211,90.41000366210938,93.47000122070312,90.05097198486328,748300,RMD,1.0457901065655208,1.104303838607302,1.166269866182457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,93.2300033569336,94.43000030517578,92.8000030517578,94.19000244140624,90.74462890625,622000,RMD,1.0423612418951276,1.0872320515752374,1.1643042589254484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,93.91000366210938,95.1500015258789,93.76000213623048,93.80999755859376,90.3785400390625,810900,RMD,1.0481823716437888,1.0989108141618975,1.1887723179011886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,93.0,93.7300033569336,92.5999984741211,92.83000183105467,89.43439483642578,656500,RMD,1.0393190952834097,1.1149443221471471,1.2098921333572763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,93.4000015258789,94.9499969482422,93.1500015258789,93.1999969482422,89.79084777832031,642600,RMD,1.024356223340068,1.1104107156846603,1.214273503097017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,93.79000091552734,94.9000015258789,93.5500030517578,93.77999877929688,90.3496322631836,715800,RMD,1.0478780865924182,1.0819257599047214,1.2069784206742824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,94.43000030517578,95.4499969482422,93.45999908447266,95.41999816894533,91.9296417236328,418400,RMD,1.0194929175738352,1.0787916279994645,1.175785570105471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,95.44000244140624,96.58000183105467,95.0199966430664,96.4000015258789,92.87381744384766,691800,RMD,0.99844370692007,1.070322924447619,1.1684287814574312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,96.51000213623048,97.5500030517578,95.5,95.5,92.00672149658205,736900,RMD,1.03109936933564,1.0882912690031636,1.1808109868522794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,96.02999877929688,96.93000030517578,95.05999755859376,95.2699966430664,91.7851104736328,602400,RMD,1.0055633792163192,1.107457671187581,1.1831337593298612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,94.87000274658205,95.12999725341795,92.75,93.95999908447266,90.52303314208984,647600,RMD,1.0315028147831,1.1274907322228716,1.2008079200777748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,93.18000030517578,95.1500015258789,93.02999877929688,94.91999816894533,91.44793701171876,444900,RMD,1.0096922610748438,1.127717610758448,1.1883445083472213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,94.08000183105467,95.98999786376952,93.62000274658205,95.44000244140624,91.94890594482422,628100,RMD,0.9975900949283878,1.1136867987998933,1.17469513381553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,95.47000122070312,96.31999969482422,95.20999908447266,96.18000030517578,92.661865234375,323100,RMD,0.973383038944204,1.114300454757432,1.1690072831009926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,95.29000091552734,96.95999908447266,95.29000091552734,96.6500015258789,93.11466979980467,459100,RMD,0.9793066226968145,1.1064934190247286,1.188641596706063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,97.2300033569336,97.88999938964844,96.83000183105467,97.61000061035156,94.03953552246094,346200,RMD,0.9902675250183556,1.0996209622787698,1.1784991014891346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,98.38999938964844,99.69000244140624,97.8000030517578,99.68000030517578,96.03382873535156,428600,RMD,0.9674958486085948,1.0752754393181851,1.1391748506794046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,99.5199966430664,99.80999755859376,99.16000366210938,99.54000091552734,95.89895629882812,332400,RMD,0.9895517526795456,1.0763844359294137,1.1475551303343892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,99.55999755859376,99.97000122070312,98.58999633789062,98.88999938964844,95.272705078125,371800,RMD,0.9995956783954366,1.07371714176257,1.1467479217757413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,99.48999786376952,99.48999786376952,98.0,98.58999633789062,94.98369598388672,360500,RMD,1.011258822800833,1.0818703867875403,1.1591237959652532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,98.52999877929688,98.6999969482422,97.83000183105467,98.11000061035156,94.52125549316406,357700,RMD,1.0266026802614237,1.0853221665190906,1.1683871051061865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,97.8499984741211,98.73999786376952,97.8499984741211,98.19000244140624,94.59831237792967,962100,RMD,1.0303494018560893,1.0916948607126755,1.1690762864348396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,97.87999725341795,98.69000244140624,96.56999969482422,97.75,94.1744155883789,920000,RMD,1.0268032197014347,1.0988673590238334,1.188452601742972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,98.3000030517578,98.61000061035156,97.6500015258789,98.18000030517578,94.58868408203124,384300,RMD,1.0063150874888127,1.1032545115603187,1.1851964295969457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,98.37999725341795,99.25,98.13999938964844,98.33000183105467,94.73319244384766,381500,RMD,0.996033863287114,1.0769743161500698,1.1735566349294655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,97.26000213623048,98.0,96.41999816894533,96.4800033569336,92.95087432861328,565900,RMD,1.0008291707217534,1.106570927626332,1.2038876796245863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,96.33999633789062,97.37000274658205,95.38999938964844,95.47000122070312,91.97781372070312,762800,RMD,1.010265006242682,1.08726673720582,1.2148308735872675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,96.6999969482422,98.4499969482422,96.13999938964844,98.2699966430664,94.67539978027344,413200,RMD,0.9891113869975198,1.0629254976149327,1.1668948289886596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,98.5,98.81999969482422,96.54000091552734,97.27999877929688,93.72161865234376,572300,RMD,0.9702918689577248,1.0685844835838971,1.1568241687750522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,97.0999984741211,97.0999984741211,95.41000366210938,96.25,92.72927856445312,549000,RMD,0.9832728769252996,1.0821051994156428,1.1486968468214969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,95.6500015258789,99.06999969482422,95.13999938964844,98.47000122070312,94.86807250976562,834500,RMD,0.9659796238673092,1.0550592590900771,1.123004149406959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,98.4800033569336,98.5199966430664,94.86000061035156,95.8000030517578,92.29574584960938,746200,RMD,1.0002088054049354,1.10269241591656,1.1339098985665337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,96.19000244140624,97.2300033569336,95.1999969482422,96.91999816894533,93.37476348876952,579400,RMD,1.0006192591980092,1.1061034738896742,1.1044937594867217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,94.3499984741211,96.16999816894533,93.08000183105467,95.83999633789062,92.3342742919922,954300,RMD,1.0196162128655395,1.1228612780334009,1.083946722139787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,94.51000213623048,96.2699966430664,93.62000274658205,95.20999908447266,91.7273178100586,873700,RMD,1.0277282911261798,1.1384074019517614,1.077157533679734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,94.9800033569336,96.0199966430664,92.91999816894533,93.62000274658205,90.19548797607422,580500,RMD,1.0449689873282275,1.1531320611908051,1.1106182208021702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,94.3000030517578,95.66000366210938,94.08000183105467,94.6500015258789,91.18781280517578,442400,RMD,1.0408078232494873,1.1559581361341191,1.092574159552128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,95.91000366210938,97.16999816894533,95.3499984741211,96.66000366210938,93.12429809570312,473500,RMD,1.0493780593590625,1.132958675692619,1.1044430815432555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,95.83000183105467,96.83000183105467,95.66999816894533,96.44000244140624,92.9123306274414,538600,RMD,1.0613457401973443,1.1339823069163313,1.1137501791109607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,96.8499984741211,98.8000030517578,96.68000030517578,98.5,94.89698028564452,678000,RMD,1.0407794868397602,1.1144440772106434,1.073792903343912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,99.0,99.58999633789062,98.4000015258789,98.8499984741211,95.23418426513672,760600,RMD,1.0272461483184303,1.1017665882771406,1.049106611757948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,99.36000061035156,100.16000366210938,98.94000244140624,99.6999969482422,96.0531005859375,520400,RMD,1.030668063980317,1.09529254943974,1.0366268219406838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,100.1999969482422,100.87999725341795,99.48999786376952,100.72000122070312,97.03577423095705,573800,RMD,1.0106651849607264,1.0893820448092344,1.0061324793868038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,100.8000030517578,101.61000061035156,99.83999633789062,101.16999816894533,97.46931457519533,429500,RMD,1.0081536547538108,1.0817588480699536,0.9760756097335695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,100.9000015258789,100.9000015258789,99.97000122070312,100.37000274658205,96.69859313964844,389600,RMD,1.0283875990790312,1.0896809320273386,0.9882699705660462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,100.0199966430664,100.08000183105467,98.22000122070312,98.8000030517578,95.18601989746094,650500,RMD,1.0365016749461495,1.1105520565440403,1.0610529373395248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,98.23999786376952,99.5500030517578,97.37999725341795,97.94000244140624,94.3574676513672,875000,RMD,1.052571221856554,1.1134382988095852,1.0607049600966134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,97.93000030517578,98.08999633789062,95.41999816894533,96.55999755859376,93.02794647216795,625200,RMD,1.0718754364568452,1.106693487823987,1.097035197602236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,96.4800033569336,96.55999755859376,95.52999877929688,96.4499969482422,92.92196655273438,476800,RMD,1.0729940749464593,1.088913982121387,1.1059081562511597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,96.4000015258789,97.47000122070312,95.80999755859376,97.1999969482422,93.64451599121094,697800,RMD,1.0438581854876754,1.092179237478628,1.0982040828164894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,97.62999725341795,97.86000061035156,93.3499984741211,94.38999938964844,90.93732452392578,1338400,RMD,1.0905635103697464,1.1374522760787786,1.1278035850483965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,95.61000061035156,96.27999877929688,94.52999877929688,94.63999938964844,91.17818450927734,1120000,RMD,1.0902276287481778,1.1517325003031151,1.1172695093351492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,94.72000122070312,95.16000366210938,94.3499984741211,95.12000274658205,91.640625,1288300,RMD,1.0926388999893435,1.1050887814364876,1.1115255188352515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,95.9499969482422,96.73999786376952,95.54000091552734,95.81999969482422,92.31501770019533,932400,RMD,1.101100635921875,1.1185917519744353,1.1347293046876197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,95.91000366210938,97.43000030517578,94.6999969482422,96.9800033569336,93.43258666992188,755700,RMD,1.092379913241414,1.1149394483078945,1.1308478020798938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,96.55999755859376,98.11000061035156,95.4499969482422,97.72000122070312,94.14552307128906,498500,RMD,1.0954047061542602,1.108345066330671,1.1059443062561094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,97.79000091552734,98.6999969482422,97.4800033569336,97.8499984741211,94.27075958251952,728300,RMD,1.0862571084431154,1.1086163067019408,1.0714255134058803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,97.7699966430664,98.41999816894533,96.98999786376952,97.83000183105467,94.2514877319336,627600,RMD,1.095506936325552,1.1056627346022023,1.0505710380127264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,97.61000061035156,98.9000015258789,97.3499984741211,98.16000366210938,94.90898895263672,427200,RMD,1.085574406440689,1.0873062516283276,1.0426777169064956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,100.08000183105467,101.4000015258789,99.68000030517578,101.06999969482422,97.72259521484376,795600,RMD,1.0581774288342858,1.0711387794666996,1.038461760666347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,100.94000244140624,102.12999725341795,100.63999938964844,101.98999786376952,98.6121063232422,690100,RMD,1.0471616643531136,1.0540976810880625,1.028600837149754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,101.73999786376952,102.91000366210938,101.48999786376952,102.1500015258789,98.76683044433594,440300,RMD,1.0451296606112086,1.0494997283239682,1.0111184787130976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,101.5199966430664,101.94000244140624,100.94000244140624,101.18000030517578,97.82894897460938,533700,RMD,1.045661204139305,1.0591645118835158,1.011257513665677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,101.41000366210938,102.76000213623048,101.2300033569336,102.38999938964844,98.99886322021484,459400,RMD,1.0379922008196838,1.042727643131975,1.011502176444644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,102.22000122070312,102.36000061035156,100.8499984741211,101.43000030517578,98.0706787109375,486200,RMD,1.0460416420316283,1.0572462798498872,1.0294149359903908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,101.26000213623048,102.16999816894533,101.11000061035156,101.62999725341795,98.26404571533205,457800,RMD,1.0509692604582497,1.0589178367605057,1.0377928307917947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,102.27999877929688,103.0,101.6999969482422,102.8499984741211,99.44363403320312,421300,RMD,1.040641689649659,1.0561132049068165,1.0338047928400471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,102.80999755859376,102.81999969482422,101.51000213623048,102.04000091552734,98.66046905517578,552100,RMD,1.05772244400839,1.070888461426928,1.0743796699950705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,101.66000366210938,102.86000061035156,101.58999633789062,102.72000122070312,99.31795501708984,447100,RMD,1.0272585166636796,1.081773245454705,1.0832464587150383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,102.66000366210938,103.5999984741211,102.13999938964844,103.12999725341795,99.71437072753906,756400,RMD,1.0315136572494588,1.0851592400840964,1.0915357142693187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,103.2300033569336,103.36000061035156,102.88999938964844,103.12000274658205,99.70471954345705,487500,RMD,1.0030058544605396,1.093535469304542,1.103750109901697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,102.16999816894533,102.27999877929688,100.56999969482422,101.0999984741211,97.75159454345705,823700,RMD,1.0294757532431031,1.1155834026731866,1.1168392078452778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,101.5,103.19000244140624,101.36000061035156,102.56999969482422,99.17292785644533,604800,RMD,1.009846836560376,1.089909802401669,1.1029927853307004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,102.5,103.4800033569336,101.9000015258789,102.80999755859376,99.40497589111328,1641600,RMD,1.0094347247020137,1.091660053960298,1.0773029275990584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,103.0199966430664,103.7300033569336,102.4800033569336,103.55999755859376,100.13011169433594,1000500,RMD,0.9996137685235292,1.0850137463051233,1.0977969490684956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,103.75,105.1500015258789,103.4499969482422,105.12999725341795,101.64812469482422,590200,RMD,1.001236562654547,1.0683331653309414,1.0913640040401638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,104.88999938964844,105.93000030517578,104.63999938964844,105.55999755859376,102.06388092041016,562700,RMD,1.011936341604475,1.0650268651968045,1.09855627832462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,105.8000030517578,106.66999816894533,105.44000244140624,106.66000366210938,103.12744903564452,439700,RMD,1.0053441853483445,1.0537607083638596,1.0888317120191495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,106.87000274658205,106.97000122070312,105.20999908447266,105.91000366210938,102.40228271484376,435900,RMD,1.0197336894035436,1.054780513768664,1.0737234906801274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,105.6999969482422,106.8000030517578,105.58000183105467,106.79000091552734,103.25315856933594,345200,RMD,1.0073038965691163,1.0490952221279222,1.0444131708360187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,106.8000030517578,107.18000030517578,106.20999908447266,106.55999755859376,103.03076934814452,369400,RMD,1.023085577204964,1.0742419035386044,1.0550778487889436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,106.45999908447266,107.4499969482422,106.33999633789062,106.9499969482422,103.40784454345705,535200,RMD,1.020289920084097,1.0717321167167493,1.03126988130994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,107.0199966430664,107.66999816894533,106.43000030517578,106.8000030517578,103.2628173828125,524000,RMD,1.02031826843624,1.0594260865864629,1.0132953681691963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,106.79000091552734,107.62999725341795,106.4499969482422,106.76000213623048,103.2241439819336,626700,RMD,1.0245410961511243,1.0661201444663426,1.004054015600384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
