Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-29,19.15999984741211,19.600000381469727,19.14999961853028,19.46999931335449,19.46999931335449,6389000,JBLU,0.9897278447537676,1.048793055800873,0.4668721352420928,1.0403561361801832,-0.0506282914264155,-0.0360122330742851,-0.464481836932295,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-30,19.280000686645508,19.489999771118164,19.1299991607666,19.459999084472656,19.459999084472656,4435600,JBLU,0.9866393456441293,1.063206655059218,0.4398767123502496,1.028957528147249,-0.0423181825031196,-0.0300765942877574,-0.4888261943960882,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-31,19.31999969482422,19.489999771118164,19.15999984741211,19.299999237060547,19.299999237060547,5433100,JBLU,0.9740932632245972,1.040414544947117,0.4176166185612898,1.028953970896263,-0.0548607076716657,-0.0593475541099841,-0.4966238435312283,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-01,19.350000381469727,19.489999771118164,19.25,19.479999542236328,19.479999542236328,5126600,JBLU,0.9917864552786462,1.0236140145087744,0.4050308034853174,1.0210186331905924,-0.0292321779119462,-0.052898016217237,-0.4737179745747897,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-04,19.43000030517578,19.530000686645508,19.31999969482422,19.440000534057617,19.440000534057617,4393000,JBLU,0.9845678427897367,1.0298353862022758,0.4233538742870867,1.017747736512303,-0.0331798937225665,-0.0497547390837205,-0.4618771606293538,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-05,19.46999931335449,19.88999938964844,19.459999084472656,19.6200008392334,19.6200008392334,4333200,JBLU,0.9694189421098328,1.045361842588138,0.4199795830100546,1.0255920535009635,-0.0561731113911306,-0.041026499631104,-0.4739615908454238,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-06,19.63999938964844,19.799999237060547,19.57999992370605,19.65999984741211,19.65999984741211,2678300,JBLU,0.9628687920700864,1.0747710745047636,0.4567649853475653,1.02472378454011,-0.0618549924700236,-0.0220715849791308,-0.4811794430828097,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-07,19.709999084472656,19.93000030517578,19.549999237060547,19.57999992370605,19.57999992370605,2937000,JBLU,0.9652706686503876,1.101123572520503,0.4555669106767591,1.021753728436673,-0.056483059786285,0.0052256151924443,-0.4710354127439651,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-08,19.559999465942383,19.600000381469727,19.309999465942383,19.56999969482422,19.56999969482422,4227700,JBLU,0.957077150450337,1.0868676949131002,0.469596306780415,1.0184480680698833,-0.0613709176195462,-0.0057148844374568,-0.4672302297780601,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-11,19.6200008392334,19.770000457763672,19.5,19.76000022888184,19.76000022888184,3775600,JBLU,0.9574898713128492,1.0779351715759495,0.4767206461124112,1.02732105527683,-0.0698311839639806,-0.0133713615217179,-0.4574924249754422,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-12,19.76000022888184,19.799999237060547,19.209999084472656,19.299999237060547,19.299999237060547,3998700,JBLU,0.9626943346209088,1.078238356920879,0.4787564837502784,1.024242363400095,-0.0615480287791861,-0.0183473080803386,-0.4569763015094665,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-13,19.3700008392334,19.6299991607666,19.290000915527344,19.57999992370605,19.57999992370605,3388500,JBLU,0.9550562224619236,1.0638406539770509,0.5398365544438449,1.0310099359995386,-0.075953713537615,-0.0331222452320612,-0.4149547114712861,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-14,19.61000061035156,19.63999938964844,19.450000762939453,19.56999969482422,19.56999969482422,2124600,JBLU,0.9693408078269712,1.053142612761634,0.5569749508689595,1.030070938868324,-0.0607301310413528,-0.0300875922066872,-0.4138067411360877,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-15,19.57999992370605,19.65999984741211,19.479999542236328,19.6200008392334,19.6200008392334,2098300,JBLU,0.957696234036528,0.9877674990723306,0.5183486055697494,1.0243368944408853,-0.0666406604043572,-0.0551619799438887,-0.4388808591179844,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-18,19.530000686645508,19.68000030517578,19.38999938964844,19.46999931335449,19.46999931335449,2553500,JBLU,0.970210583248032,0.9373395297185404,0.5172059604499935,1.0296677569338806,-0.0594571736858485,-0.0718208683291156,-0.446239606946468,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-19,19.530000686645508,19.530000686645508,19.32999992370605,19.36000061035156,19.36000061035156,4038400,JBLU,0.9922519875439104,0.884297536131251,0.526859477670229,1.0348511569492849,-0.0425991694053744,-0.1116099058140562,-0.4482114912816709,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-20,19.26000022888184,19.3700008392334,18.86000061035156,19.020000457763672,19.020000457763672,3406600,JBLU,1.0094637382147016,0.8554153557405677,0.5420609974490466,1.0367429245182895,-0.0272791863035879,-0.1046718156528276,-0.4422689805636599,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-21,19.030000686645508,19.049999237060547,18.600000381469727,18.6299991607666,18.6299991607666,3817800,JBLU,1.0263017552624858,0.8470209578002935,0.6049383234271668,1.0414325601773815,-0.0151308049148957,-0.1065183154263151,-0.3982418864385417,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-22,18.799999237060547,19.049999237060547,18.76000022888184,18.959999084472656,18.959999084472656,3433500,JBLU,1.0073840350082994,0.8212025552034606,0.6867089180624717,1.0399834010172984,-0.0325993660089989,-0.1613738982495052,-0.3143059916902122,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-25,18.959999084472656,19.26000022888184,18.90999984741211,19.200000762939453,19.200000762939453,4022500,JBLU,0.9838540957826736,0.7817708141894811,0.7130207831453966,1.0272769628028116,-0.0434228670201379,-0.168082114570917,-0.301468314406604,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-26,19.15999984741211,19.34000015258789,19.040000915527344,19.31999969482422,19.31999969482422,2886400,JBLU,0.9684264689447702,0.8043478368178316,0.8069358384495428,1.019753497826135,-0.0513270288813646,-0.1758892159246715,-0.223846155642747,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-27,19.31999969482422,19.39999961853028,19.15999984741211,19.26000022888184,19.26000022888184,2420600,JBLU,0.971962569620452,0.7196261418467234,0.7377985394225486,1.0184708296222131,-0.0465082600017611,-0.2236928642714387,-0.2684924324637134,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-11-29,19.239999771118164,19.450000762939453,19.21999931335449,19.270000457763672,19.270000457763672,1200200,JBLU,0.9802801733737306,0.7202905959895199,0.6554229275771724,1.027957565839464,-0.0476773924657333,-0.2073269545238295,-0.3385236927888431,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-12-02,19.26000022888184,19.440000534057617,19.11000061035156,19.200000762939453,19.200000762939453,3755900,JBLU,0.967187445672852,0.6979166190657369,0.5786457924586219,1.0333786657950568,-0.0661912201222048,-0.1562497565892531,-0.3628225423381249,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-12-03,19.030000686645508,19.059999465942383,18.71999931335449,18.799999237060547,18.799999237060547,2985000,JBLU,0.9829787389462548,0.7755319423079773,0.6500000405818874,1.0417166514803613,-0.0587379125341065,-0.1198806499421574,-0.3155710943974649,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-12-04,18.82999992370605,19.489999771118164,18.809999465942383,19.31999969482422,19.31999969482422,12866600,JBLU,0.9528985578785544,0.7023809476798072,0.6216356324321933,1.0344529937206122,-0.0815544358420577,-0.1347418284326192,-0.3519960072132444,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
