Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-30,43.46590805053711,43.58901596069336,43.13447189331055,43.46590805053711,39.93993377685547,1375546,IP,0.8871460916862194,0.6480915880341708,0.7429386913904794,0.9989207364455844,-0.1117746447593649,-0.0528691654641368,-0.2332988418786569,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-31,43.371212005615234,43.64583206176758,43.342803955078125,43.60795593261719,40.070457458496094,1515149,IP,0.8957654202164271,0.693488765954287,0.7725011733368367,1.003635286357499,-0.1078698661410719,-0.0589414752616861,-0.2087424260444389,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-02,44.01515197753906,44.08143997192383,43.0113639831543,43.10606002807617,39.60927963256836,3449002,IP,0.9173989859712705,0.6873228110236258,0.7839843845931967,1.01505070885822,-0.0976517228869496,-0.0665752568444761,-0.1773221503168711,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-03,42.45265197753906,42.67045593261719,42.32954406738281,42.34848403930664,38.91315460205078,2994605,IP,0.9847943063568232,0.7501249895842014,0.8166639054588589,1.029111122076935,-0.0443168157201117,-0.0415465994040373,-0.1654551880068492,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-06,42.17802810668945,42.32007598876953,41.54356002807617,41.61931610107422,38.24313735961914,3214570,IP,1.006826092104414,0.787464979533095,0.8508907894089789,1.0266874067249352,-0.019861314620521,-0.0236987185421836,-0.1490905703946987,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-07,41.35416793823242,41.439395904541016,40.95643997192383,41.17424011230469,37.83416748046875,3498950,IP,1.001840088727566,0.8015678060092761,0.8856709013914096,1.0199620823962716,-0.0181219936687055,0.0059658783079652,-0.1145118520522964,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-08,41.24052810668945,41.90340805053711,41.164772033691406,41.65719604492188,38.27794647216797,2657846,IP,0.9943169123132636,0.7731643674607601,0.8643988729097517,1.0232695215769656,-0.028952609263702,-0.0411922808106649,-0.1448718072156239,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-09,41.780303955078125,42.03598403930664,41.53409194946289,41.77083206176758,38.38236618041992,1868698,IP,1.0058943278710062,0.7301886747447527,0.848738191243295,1.0249701162824836,-0.0190757884114773,-0.055934640402533,-0.1589935215929083,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-10,41.77083206176758,42.102272033691406,41.600379943847656,41.65719604492188,38.27794647216797,1896682,IP,1.0115935945524637,0.7015580705206742,0.8571408924598284,1.03459025933606,-0.0229966647835961,-0.0862202108839457,-0.1593192184428621,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-13,41.808712005615234,42.23484802246094,41.647727966308594,42.08333206176758,38.66951370239258,2888054,IP,0.977722755917171,0.7259061647644404,0.8493884915045219,1.0265771375432875,-0.0488543816261167,-0.084638564506296,-0.1670094557831302,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-14,41.95075988769531,42.272727966308594,41.912879943847656,42.064395904541016,38.65211868286133,2121610,IP,0.9723095793196908,0.7018350796912208,0.849307090575885,1.02603594253187,-0.0537263632121791,-0.0960911797418707,-0.1582189590389129,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-15,41.960227966308594,42.3011360168457,41.70454406738281,42.14015197753906,38.72172546386719,1393498,IP,0.9714605974700384,0.6855513351436575,0.8406056626026976,1.0219015962939193,-0.0504409988238808,-0.0852200843807945,-0.1521596319619913,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-16,42.33901596069336,42.98295593261719,42.23484802246094,42.94507598876953,39.46135711669922,3383213,IP,0.9415655071971176,0.669351798307864,0.8368865059290111,1.0174106968397891,-0.0758451896426715,-0.1081308410431449,-0.1535029570033943,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-17,43.058712005615234,43.522727966308594,42.97348403930664,43.3238639831543,39.80941390991211,2815930,IP,0.9508612613178924,0.6761188098774229,0.8142614667070532,1.016705703823629,-0.0658444425057362,-0.103276473176981,-0.1637489217834155,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-21,42.19697189331055,42.46212005615234,41.51515197753906,42.17802810668945,38.75652694702149,3377299,IP,0.9839699458384528,0.7079035385668857,0.8497940558029194,1.0096671574983878,-0.0256972116599349,-0.0841991809619319,-0.1378052085594404,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-22,42.26325988769531,42.51893997192383,42.064395904541016,42.14962005615234,38.73042297363281,1766688,IP,0.9409423745694354,0.7466099008878998,0.8274588818932196,0.9795819064254594,-0.0386395318560239,-0.0705727317882731,-0.1622529435386829,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-23,41.90340805053711,42.46212005615234,41.467803955078125,42.29166793823242,38.8609504699707,1745146,IP,0.8897020908172195,0.8107788575133513,0.8023099164487862,0.9454235464635514,-0.0557214556463319,-0.0090385396926814,-0.1829628254896834,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-24,42.19697189331055,42.272727966308594,41.01325988769531,41.22159194946289,37.87767791748047,2982038,IP,0.9032583620812764,0.8497421698740085,0.8385161207024872,0.9432939683900934,-0.0400356063088169,-0.0046672833874786,-0.1694721922511315,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-27,40.49242401123047,40.75757598876953,40.13257598876953,40.32197189331055,37.0510368347168,3279830,IP,0.8815456906092195,0.8147042323010466,0.853354219374681,0.9204723459143688,-0.0389266553051491,-0.0304872101365347,-0.1710301800550648,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-28,40.710227966308594,40.7386360168457,40.30302810668945,40.57765197753906,37.28597640991211,2107248,IP,0.8736273050895231,0.801534074836088,0.8551879189240758,0.901618245351168,-0.0279909402616447,-0.0088881400022752,-0.1729779449403291,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-29,40.77651596069336,41.50568389892578,40.67234802246094,41.07007598876953,37.73845672607422,3652387,IP,0.8928118217996525,0.779312861433087,0.8375726151354859,0.933912869908151,-0.0411010481084985,-0.0366375569601613,-0.1915135653875237,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-30,40.47348403930664,40.88068389892578,39.16666793823242,39.95265197753906,36.711673736572266,4800682,IP,0.8896947082450751,0.7946274553201482,0.8663690694215194,0.9100288572281962,-0.020334148983121,-0.0284291876991295,-0.1636513022744019,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-01-31,39.53598403930664,39.66856002807617,37.91666793823242,38.56060409545898,35.43255615234375,6768115,IP,0.9432038690706892,0.8001811823567208,0.918385148322128,0.9603917770627004,-0.017187907992011,-0.0335408815701114,-0.1335089785800066,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-02-03,38.82575988769531,39.33712005615234,38.57007598876953,39.0625,35.89373016357422,3767280,IP,0.8969553185849869,0.8004583962762051,0.9243126447101524,0.9205980590425482,-0.0236427404575613,-0.0427471739782722,-0.1118998529234724,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-02-04,39.71590805053711,39.8863639831543,39.45075988769531,39.54545593261719,36.3375129699707,3450691,IP,0.8661127033599033,0.8331271709123388,0.9056253419054068,0.8875565666064313,-0.021443863246528,-0.0189650166931047,-0.1180906372011838,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
