Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2007-06-29,33.88999938964844,34.459999084472656,33.709999084472656,34.13999938964844,28.65424919128418,12019300,DIS,0.9909197708405848,1.016988727810058,0.904215374225217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,34.380001068115234,34.720001220703125,34.20000076293945,34.52000045776367,28.97319221496582,7763800,DIS,0.9953649359192912,1.011008211360186,0.8831342797313311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,34.540000915527344,34.66999816894531,34.29999923706055,34.540000915527344,28.989973068237305,5158900,DIS,0.9814709362629814,1.0269254189147448,0.8975481105947426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,34.5,34.63999938964844,34.2400016784668,34.630001068115234,29.065513610839844,7330400,DIS,0.9904706438213232,1.018481235275975,0.8849994422096373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,34.59000015258789,34.61000061035156,34.43000030517578,34.4900016784668,28.948007583618164,6726000,DIS,1.0017395953230306,1.0278340522786544,0.8894710601035389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,34.540000915527344,34.61000061035156,34.380001068115234,34.459999084472656,28.92283058166504,6021500,DIS,0.9950667021984394,1.0237956704126046,0.8755790482035187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,34.16999816894531,34.59000015258789,33.849998474121094,33.88999938964844,28.444419860839844,11101000,DIS,0.9737386700040528,1.0330479281660891,0.8897089452016179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,33.7599983215332,34.0099983215332,33.66999816894531,33.97999954223633,28.51995849609375,9836700,DIS,0.9758681926547976,1.0438493534801006,0.8558206854266583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,34.11000061035156,34.27000045776367,33.959999084472656,34.25,28.746580123901367,10820300,DIS,0.9705109389670707,1.025985226275284,0.8414006527690333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,34.099998474121094,34.56999969482422,34.0,34.369998931884766,28.847291946411133,8205500,DIS,0.9415187715601044,1.0186207100380058,0.8269934540393932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,34.209999084472656,34.58000183105469,34.209999084472656,34.470001220703125,28.931228637695312,5896500,DIS,0.9199301622278468,1.0263998671966843,0.8363237373532267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,34.439998626708984,34.869998931884766,34.349998474121094,34.68000030517578,29.10747718811035,11371400,DIS,0.9394463596397046,1.002883419313438,0.851953851923316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,34.560001373291016,34.779998779296875,34.189998626708984,34.599998474121094,29.040327072143555,10280800,DIS,0.9445087992213062,0.977167835922576,0.837856174791033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,34.65999984741211,34.83000183105469,34.400001525878906,34.470001220703125,28.931228637695312,8068900,DIS,0.9547430377149811,1.0060919829096162,0.8612492794180704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,34.459999084472656,34.560001373291016,34.279998779296875,34.34000015258789,28.82211303710937,10748100,DIS,0.969423578236061,1.016016120083478,0.8477318112368879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,34.45000076293945,35.22999954223633,34.43000030517578,35.029998779296875,29.4012451171875,11264900,DIS,0.9583212669448424,1.0008562594714665,0.848635395258558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,34.95000076293945,35.380001068115234,34.66999816894531,34.75,29.166231155395508,10447200,DIS,0.9542446606792464,0.9913669714001336,0.8679812745704233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,34.90999984741211,35.189998626708984,34.75,34.93000030517578,29.31731033325196,10207300,DIS,0.969653524227957,0.9842541472048728,0.8872372487055578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,34.7599983215332,34.900001525878906,33.7400016784668,34.08000183105469,28.60389518737793,15441300,DIS,0.992957707503108,1.0176053644943657,0.9164843763075812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,34.13999938964844,34.380001068115234,33.7400016784668,33.7400016784668,28.318527221679688,12203200,DIS,0.983995152172847,1.0163009333023687,0.9008543372615624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,33.97999954223633,34.150001525878906,33.56999969482422,34.0099983215332,28.545141220092773,11459800,DIS,0.996471506009505,1.0182298061423072,0.9362033292406892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,34.0099983215332,34.06999969482422,32.9900016784668,33.0,27.69743156433105,15670600,DIS,1.0142422602841277,1.0242422389363697,0.9715953613662458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,32.880001068115234,33.939998626708984,32.75,33.83000183105469,28.394062042236328,15048300,DIS,0.9932012312226258,1.0026603001639185,0.9597095817156104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,33.97999954223633,34.529998779296875,33.689998626708984,34.36000061035156,28.83889961242676,11475200,DIS,0.9933063662041433,0.9860301884491348,0.9393167502750844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,34.13999938964844,34.619998931884766,33.84000015258789,33.900001525878906,28.452816009521484,12642500,DIS,1.0041297887644487,1.0053098145999289,0.9550441194116696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,34.0,34.38999938964844,33.83000183105469,34.29999923706055,28.788537979125977,14263800,DIS,1.003206814065804,0.9766764269484484,0.9660089104669995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,33.95000076293945,34.849998474121094,33.849998474121094,34.54999923706055,28.99836540222168,14309900,DIS,0.9722142836236012,0.973372175279434,0.9455610700039696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,34.599998474121094,34.93000030517578,33.849998474121094,34.290000915527344,28.7801456451416,13078200,DIS,0.9787110351621718,0.9547973253514048,0.9577421029837132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,33.83000183105469,34.20000076293945,33.0,33.0,27.69743156433105,14932200,DIS,1.0148483300302844,0.970302926757012,0.9859916009654972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,32.56999969482422,33.41999816894531,32.06999969482422,33.15999984741211,27.83172035217285,15404100,DIS,1.0168879353572824,0.9954763749074226,0.9931224560691022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,33.34000015258789,33.7400016784668,33.130001068115234,33.2400016784668,27.89887046813965,8596100,DIS,1.0084233703285073,0.9584834747528944,0.981305243992241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,33.2400016784668,33.5,32.130001068115234,32.36000061035156,27.160266876220703,11502700,DIS,1.0370828189886347,1.0012359722417488,1.017362039163185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,32.29999923706055,32.63999938964844,31.6299991607666,31.709999084472656,26.614709854125977,12764000,DIS,1.0526647523934924,1.0258592425145514,1.0484167257128234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,31.350000381469727,32.630001068115234,31.25,32.58000183105469,27.344913482666016,19361900,DIS,1.0613876641688655,0.959177448504214,1.0204203783181658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,33.380001068115234,33.54999923706055,32.29999923706055,32.68000030517578,27.428844451904297,15964200,DIS,1.0575275158626745,0.9654224777885004,1.023793142629376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,32.779998779296875,33.11000061035156,32.52000045776367,32.90999984741211,27.621889114379883,10782500,DIS,1.034336211078369,0.957156090478928,0.9994382614069706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,32.709999084472656,33.45000076293945,32.63999938964844,33.290000915527344,27.94083595275879,9959400,DIS,1.0393506880482652,0.9564432357194615,0.9840822388080588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,33.58000183105469,33.68000030517578,33.11000061035156,33.56999969482422,28.175838470458984,10689800,DIS,1.0223414111346854,0.9305929210261346,0.9758744332449198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,33.75,33.97999954223633,32.970001220703125,33.15999984741211,27.83172035217285,10962700,DIS,1.0274427407597824,0.9565740763140378,0.9714798760430232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,33.27000045776367,33.88999938964844,33.119998931884766,33.869998931884766,28.42763328552246,7380600,DIS,1.019191148414075,0.9651608495741522,0.9442512671035752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,33.7400016784668,34.08000183105469,33.4900016784668,33.84000015258789,28.40245819091797,7100200,DIS,1.010933601270238,0.9695624920925752,0.9334388238640774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,33.75,33.790000915527344,33.06999969482422,33.20000076293945,27.865293502807617,9712800,DIS,1.03584312854176,0.998493918897228,0.9365144000395909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,33.29999923706055,33.95000076293945,33.06999969482422,33.88999938964844,28.444419860839844,8361500,DIS,1.0224254995685662,0.9749188429905904,0.9084993778610811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,33.56999969482422,33.7400016784668,33.33000183105469,33.470001220703125,28.09190559387207,7330700,DIS,1.0388408017816646,0.9784882099698342,0.9419459163136094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,33.7400016784668,33.81999969482422,33.45000076293945,33.599998474121094,28.201017379760746,7075900,DIS,1.0333332318822788,0.9852314994702565,0.9449197877238136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,33.5099983215332,34.29999923706055,33.5,34.130001068115234,28.645862579345703,9743200,DIS,1.0225607679821704,0.969043488636353,0.9278766938403784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,33.84000015258789,34.099998474121094,33.7400016784668,34.040000915527344,28.57032012939453,10641700,DIS,1.0420093335530176,0.9736841578212168,0.9139980329894848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,34.220001220703125,34.47999954223633,33.869998931884766,34.40999984741211,28.880857467651367,8150700,DIS,1.0249931200780986,0.9502895510975612,0.8947704470387343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,33.93000030517578,34.15999984741211,33.470001220703125,33.59000015258789,28.192625045776367,9909900,DIS,1.0553734493241518,0.9557334709870168,0.954529632695366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,33.59000015258789,33.869998931884766,33.22999954223633,33.560001373291016,28.16744613647461,5500100,DIS,1.0512514546798744,0.972249793368759,0.9409256754569756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,33.630001068115234,33.70000076293945,33.290000915527344,33.4900016784668,28.108692169189453,7714800,DIS,1.0453865597253182,0.9887693262898613,0.9628128424616867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,33.529998779296875,33.81999969482422,33.40999984741211,33.720001220703125,28.301740646362305,8113000,DIS,1.051897853542561,0.9895191236332715,0.960442135309234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,33.79999923706055,33.900001525878906,33.439998626708984,33.52000045776367,28.133872985839844,6968700,DIS,1.0483294115924258,0.9948202918838268,0.9673789979994918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,33.31999969482422,33.849998474121094,33.0,33.560001373291016,28.16744613647461,8797900,DIS,1.043206006776611,0.9945379335413256,0.9565878021275128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,33.36000061035156,33.45000076293945,33.060001373291016,33.380001068115234,28.016366958618164,7205200,DIS,1.0599164865104984,0.9768870443801996,0.9502391132742332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,33.540000915527344,34.70000076293945,33.400001525878906,34.58000183105469,29.0235538482666,13653100,DIS,1.0057833166334806,0.945033092258302,0.9061558086736408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,34.810001373291016,34.95000076293945,34.540000915527344,34.560001373291016,29.00675773620605,10549400,DIS,0.9782987060339384,0.9634213676514732,0.9177946717806772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,34.66999816894531,34.75,33.79999923706055,34.040000915527344,28.57032012939453,10201900,DIS,1.018801226457493,0.9870467978131628,0.947552906467662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,34.060001373291016,34.88999938964844,34.040000915527344,34.599998474121094,29.040327072143555,14708900,DIS,1.0083815994159795,0.958801996256936,0.9219922899058456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,34.599998474121094,34.599998474121094,34.20000076293945,34.31999969482422,28.805326461791992,8089600,DIS,1.0215617674329722,0.9551375894260252,0.928630544499651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,34.20000076293945,34.31999969482422,33.68000030517578,34.06999969482422,28.59549903869629,9942600,DIS,1.0111534758862846,0.961849357505868,0.926840732731926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,34.27000045776367,34.58000183105469,34.189998626708984,34.52000045776367,28.97319221496582,8417300,DIS,0.995944253097882,0.9452114728237376,0.9229574642286454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,34.47999954223633,34.4900016784668,34.119998931884766,34.209999084472656,28.71299934387207,6974400,DIS,1.013738649853815,0.9407761360675032,0.9180249265953412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,34.2599983215332,34.41999816894531,33.93000030517578,34.38999938964844,28.864072799682617,8016200,DIS,0.997092331524956,0.9337946051588816,0.9067538566321598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,34.380001068115234,34.90999984741211,34.380001068115234,34.650001525878906,29.082300186157227,8662100,DIS,0.9994227906592692,0.9081177302431394,0.9145355032277092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,34.650001525878906,35.0099983215332,34.599998474121094,34.77000045776367,29.18301773071289,9403000,DIS,0.9721023226594292,0.9058558044525384,0.877365916733953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,34.599998474121094,34.970001220703125,34.540000915527344,34.720001220703125,29.141048431396484,5716800,DIS,0.9769586306122238,0.8891105176478381,0.8745539262150991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,34.88999938964844,35.06999969482422,34.83000183105469,34.900001525878906,29.29213523864746,5580700,DIS,0.9707733966074592,0.8735184045075001,0.866857040347999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,35.09000015258789,35.599998474121094,35.029998779296875,35.470001220703125,29.77054023742676,7324700,DIS,0.9608120967659782,0.8740148934508525,0.8640408648275597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,35.470001220703125,35.689998626708984,35.130001068115234,35.27000045776367,29.602680206298828,4791700,DIS,0.9498155644886416,0.868940351139441,0.8821233826858063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,35.15999984741211,35.45000076293945,35.099998474121094,35.45000076293945,29.75374794006348,7273700,DIS,0.9486603861795092,0.8653839188647505,0.8933270630601569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,35.45000076293945,35.54999923706055,35.060001373291016,35.279998779296875,29.611068725585938,4715700,DIS,0.9280045357316408,0.8552283170436222,0.9013560817297412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,35.5,35.630001068115234,34.900001525878906,35.0099983215332,29.38444900512696,6109800,DIS,0.9145959791804626,0.8612465316890644,0.903399499698622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,35.20000076293945,35.58000183105469,35.150001525878906,35.470001220703125,29.77054023742676,5474100,DIS,0.930645526169764,0.8198699195180115,0.9016574283346136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,35.369998931884766,35.4900016784668,34.86000061035156,35.13999938964844,29.493566513061523,6688100,DIS,0.9066589588662006,0.8200904176989344,0.9187543163176028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,35.130001068115234,35.34000015258789,34.939998626708984,35.0099983215332,29.38444900512696,8072600,DIS,0.9254499278653638,0.8118757510914314,0.9342923113812008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,35.2599983215332,35.59000015258789,35.13999938964844,35.380001068115234,29.695009231567383,9032300,DIS,0.919445617200676,0.8148127879608988,0.926521014517748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,35.310001373291016,35.400001525878906,34.709999084472656,34.779998779296875,29.19140625,8503300,DIS,0.8985049955882844,0.8495043746027365,0.9520957086135088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,34.54999923706055,34.77000045776367,33.77000045776367,33.810001373291016,28.377273559570312,11195000,DIS,0.9331559960488952,0.8574332310068166,0.9695452250403688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,33.68000030517578,34.790000915527344,33.56999969482422,34.68000030517578,29.10747718811035,9859200,DIS,0.9083047364600092,0.8560343328920473,0.97058025054026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,34.81999969482422,34.959999084472656,34.58000183105469,34.88999938964844,29.28373146057129,6380800,DIS,0.9125825915780316,0.8343684656964266,0.9702429651219177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,34.54999923706055,35.11000061035156,34.36000061035156,35.060001373291016,29.426420211791992,7848700,DIS,0.8910440222041611,0.847909364833974,0.9597724100055232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,34.97999954223633,35.0,34.13999938964844,34.45000076293945,28.914438247680664,10633300,DIS,0.920754605711418,0.8755398350063555,0.9896766996099408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,34.619998931884766,34.720001220703125,33.939998626708984,34.380001068115234,28.855684280395508,11462400,DIS,0.9508434603950152,0.9014310493129972,1.0202108722044587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,34.4900016784668,34.810001373291016,34.20000076293945,34.68000030517578,29.10747718811035,7164000,DIS,0.9460784927245478,0.9006284835801448,1.00730484137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,34.47999954223633,34.56999969482422,34.25,34.290000915527344,28.7801456451416,4885800,DIS,0.9667541802567884,0.8864051067377513,1.0110973594488997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,34.0099983215332,34.72999954223633,34.0099983215332,34.630001068115234,29.065513610839844,7818200,DIS,0.9540860440851252,0.9194420783925138,1.0148886716058456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,34.5099983215332,34.709999084472656,33.31999969482422,33.79999923706055,28.368879318237305,11121700,DIS,0.9689349413784806,0.9485991930729248,1.026652434607865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,34.2599983215332,34.2599983215332,33.52000045776367,33.91999816894531,28.4695987701416,8945500,DIS,0.975936853342252,0.957163240190834,1.0370260645845255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,33.400001525878906,34.2599983215332,33.400001525878906,33.880001068115234,28.43602561950684,7983900,DIS,0.9761943170371972,0.9526247383485056,1.0439191511890364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,33.86000061035156,34.18000030517578,33.619998931884766,34.08000183105469,28.60389518737793,6594500,DIS,0.9725412539669616,0.9499997966216388,1.0354199086344382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,33.529998779296875,34.029998779296875,33.310001373291016,33.5,28.11708641052246,7564100,DIS,0.976103166506472,0.9890777373272144,1.0476138339434835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,33.439998626708984,33.83000183105469,32.88999938964844,33.630001068115234,28.2262020111084,12136700,DIS,0.9545965617560348,0.9714280868286782,1.0246281774585115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,32.810001373291016,33.20000076293945,32.060001373291016,32.7400016784668,27.47920608520508,14932200,DIS,0.996600615061354,1.003084191329531,1.0392062396257156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,32.0,32.720001220703125,32.0,32.02000045776367,26.87489891052246,13316400,DIS,1.0341624990498706,1.0161688414781151,1.0609952160322642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,32.220001220703125,33.06999969482422,32.060001373291016,33.0099983215332,27.705820083618164,11447600,DIS,1.0108025504086549,0.9976353845277952,1.017539377614868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,33.13999938964844,33.13999938964844,31.75,31.86000061035156,26.7406063079834,15313300,DIS,1.046653445821079,1.023810289734239,1.0672753828715844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,31.799999237060547,32.84000015258789,31.75,32.400001525878906,27.193836212158203,10539500,DIS,1.0301449731164205,1.016106160154564,1.0563510098123066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,32.59000015258789,32.70000076293945,32.0099983215332,32.529998779296875,27.30294609069824,9347700,DIS,1.0024129198936442,1.021988867734895,1.0505759606253948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,32.2599983215332,32.29999923706055,31.14999961853028,31.25,26.22862434387207,14612100,DIS,1.0457360813877732,1.0638494263073603,1.0868147301578253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,31.46999931335449,31.88999938964844,31.020000457763672,31.549999237060547,26.48042297363281,9425700,DIS,1.0553354920794435,1.0604612655949193,1.066869004696843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,31.350000381469727,31.700000762939453,31.1200008392334,31.5,26.438459396362305,8661400,DIS,1.0666371505782943,1.044174791707052,1.0647118714914627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,31.64999961853028,31.89999961853028,31.489999771118164,31.84000015258789,26.72382354736328,3548500,DIS,1.0419139132309088,1.028897693094987,1.090485676233925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,31.90999984741211,31.959999084472656,31.200000762939453,31.239999771118164,26.22023582458496,7337600,DIS,1.0493059735774213,1.048658775707057,1.1159594251963434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
